Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.31, 1.11, 1.00, 1.18, 2.36, 1.90, 3.33, 1.59, 1.26, 2.05, 1.00, 2.45, 1.00, 3.36, 2.44, 1.72, 2.33, 2.32, 1.05, 2.32],
  tjk_12 = [1.80, 1.93, 1.66, 1.66, 1.36, 1.94, 1.16, 1.71, 1.00, 1.98, 1.65, 3.44, 1.05, 1.00, 1.33, 1.64, 2.12, 2.43, 1.55, 1.57],
  tjk_13 = [2.22, 2.04, 2.29, 1.04, 1.84, 1.38, 1.78, 1.40, 2.73, 1.39, 1.42, 2.00, 1.00, 2.28, 1.62, 2.23, 1.01, 1.18, 2.55, 1.72],
  tjk_14 = [3.04, 2.15, 1.41, 1.92, 1.97, 1.74, 1.66, 1.66, 1.04, 1.14, 3.44, 1.23, 2.15, 1.96, 1.00, 1.00, 1.25, 1.55, 1.90, 1.00],
  tjk_15 = [1.02, 1.29, 1.34, 2.00, 1.32, 1.51, 1.15, 1.98, 1.00, 1.86, 1.47, 1.70, 2.43, 1.92, 1.68, 2.21, 1.52, 1.00, 1.00, 1.54],
  tjk_21 = [1.79, 2.69, 2.21, 2.59, 1.30, 2.54, 2.79, 1.29, 1.15, 1.60, 1.00, 1.00, 1.70, 2.40, 2.35, 1.06, 2.52, 1.13, 1.00, 2.64],
  tjk_22 = [3.20, 2.68, 2.80, 2.05, 1.25, 1.48, 1.89, 2.80, 2.65, 1.00, 2.69, 1.96, 1.33, 1.13, 2.31, 2.50, 1.18, 2.05, 1.72, 1.00],
  tjk_23 = [1.00, 2.18, 2.41, 1.02, 2.41, 2.02, 1.00, 2.17, 2.10, 2.62, 1.00, 2.08, 1.00, 3.57, 1.28, 1.91, 1.76, 1.20, 1.44, 2.78],
  tjk_24 = [2.97, 2.50, 1.00, 2.39, 2.16, 1.94, 1.78, 1.00, 1.75, 1.29, 2.99, 1.93, 1.49, 3.29, 1.00, 2.43, 1.44, 1.22, 1.90, 3.93],
  tjk_25 = [1.72, 1.45, 3.05, 1.58, 1.03, 1.39, 1.00, 1.16, 1.66, 1.00, 2.05, 1.66, 2.32, 1.00, 2.34, 2.72, 1.50, 2.38, 2.57, 2.60],
  tjk_31 = [1.62, 1.00, 1.00, 1.57, 1.32, 1.00, 1.46, 2.28, 1.00, 1.00, 2.22, 2.27, 1.83, 3.41, 1.72, 1.81, 3.06, 2.70, 3.05, 2.15],
  tjk_32 = [1.00, 2.75, 1.00, 2.89, 1.31, 1.00, 1.67, 2.49, 1.30, 1.00, 1.23, 2.59, 1.00, 1.63, 2.06, 2.61, 3.28, 1.00, 1.59, 1.88],
  tjk_33 = [1.46, 1.82, 2.31, 1.00, 2.71, 2.13, 1.36, 1.00, 1.27, 1.74, 2.63, 1.00, 1.41, 1.03, 1.49, 1.37, 3.11, 1.63, 1.00, 1.68],
  tjk_34 = [1.00, 1.00, 3.14, 1.68, 2.29, 2.76, 3.82, 1.82, 2.24, 1.00, 1.19, 1.37, 1.00, 2.76, 1.00, 2.02, 2.05, 1.40, 1.32, 1.11],
