Jobs = 50
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 2.06, 5.00, 1.99, 3.06, 5.00, 5.00, 2.12, 1.92, 3.28, 2.13, 5.00, 4.56, 5.00, 1.08, 4.36, 2.46, 1.60, 5.00, 4.53],
  tjk_12 = [5.00, 1.58, 1.66, 4.32, 2.58, 1.81, 4.07, 5.00, 3.75, 5.00, 1.93, 2.39, 5.00, 4.53, 4.12, 5.00, 5.00, 5.00, 3.23, 4.25],
  tjk_13 = [3.52, 2.99, 5.00, 1.00, 5.00, 2.49, 5.00, 3.74, 1.35, 2.81, 3.80, 5.00, 1.00, 1.79, 2.69, 3.56, 1.96, 5.00, 3.22, 5.00],
  tjk_14 = [5.00, 5.00, 1.24, 5.00, 5.00, 3.39, 3.08, 4.44, 5.00, 5.00, 5.00, 2.68, 3.17, 5.00, 1.87, 2.48, 4.85, 5.00, 2.19, 1.16],
  tjk_15 = [4.52, 5.00, 1.99, 2.38, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.20, 2.13, 5.00, 5.00, 1.00, 3.23, 4.29, 1.52, 1.67, 5.00],
  tjk_21 = [3.00, 3.79, 3.60, 1.00, 3.61, 2.30, 5.00, 2.45, 5.00, 2.00, 3.22, 1.96, 2.89, 2.88, 1.56, 5.00, 2.56, 2.02, 2.40, 3.90],
  tjk_22 = [1.56, 5.00, 4.19, 2.83, 2.27, 2.65, 1.00, 2.17, 1.33, 5.00, 4.83, 3.60, 2.59, 5.00, 1.77, 4.39, 4.67, 5.00, 4.63, 4.89],
  tjk_23 = [5.00, 5.00, 4.01, 1.00, 1.58, 1.64, 4.32, 3.64, 4.46, 1.00, 5.00, 2.91, 1.88, 1.99, 2.56, 3.51, 4.24, 4.18, 5.00, 5.00],
  tjk_24 = [5.00, 2.64, 4.77, 1.38, 1.25, 2.57, 2.97, 3.44, 5.00, 4.00, 3.98, 3.84, 2.34, 2.71, 5.00, 1.00, 3.50, 3.97, 2.14, 1.89],
  tjk_25 = [4.66, 2.32, 1.74, 1.65, 5.00, 4.83, 2.89, 1.00, 5.00, 1.48, 1.47, 2.61, 5.00, 2.51, 5.00, 1.98, 4.53, 5.00, 3.67, 5.00],
  tjk_31 = [1.91, 4.72, 1.62, 3.92, 2.04, 2.45, 4.23, 5.00, 2.65, 5.00, 4.23, 1.00, 3.21, 3.82, 3.03, 2.80, 3.13, 5.00, 1.38, 2.62],
  tjk_32 = [1.94, 2.48, 3.24, 2.88, 2.82, 2.41, 5.00, 1.00, 3.80, 4.18, 1.79, 5.00, 2.19, 5.00, 1.35, 2.68, 2.45, 2.32, 2.52, 3.53],
  tjk_33 = [3.37, 3.55, 1.17, 3.62, 3.81, 4.31, 3.10, 4.30, 5.00, 2.70, 3.95, 1.96, 1.05, 5.00, 2.20, 5.00, 2.52, 2.35, 2.16, 2.16],
  tjk_34 = [4.66, 3.16, 1.39, 1.02, 5.00, 4.73, 3.63, 1.14, 3.23, 3.76, 5.00, 1.70, 2.93, 5.00, 3.83, 5.00, 2.03, 2.81, 5.00, 2.64],
