Jobs = 50
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.62, 1.65, 1.81, 1.65, 1.57, 1.62, 1.79, 1.65, 1.69, 1.81, 1.84, 1.83, 1.81, 1.41, 1.68, 1.63, 1.86, 1.66, 1.78, 1.69],
  tjk_12 = [1.59, 1.72, 1.68, 1.58, 1.55, 1.54, 1.67, 1.68, 1.66, 1.67, 1.61, 1.52, 1.73, 1.61, 1.57, 1.73, 1.58, 1.63, 1.69, 1.52],
  tjk_13 = [1.78, 1.69, 1.57, 1.70, 1.60, 1.59, 1.70, 1.65, 1.59, 1.79, 1.72, 1.60, 1.62, 1.90, 1.68, 1.69, 1.52, 1.71, 1.82, 1.70],
  tjk_14 = [1.69, 1.74, 1.69, 1.67, 1.58, 1.46, 1.62, 1.69, 1.68, 1.65, 1.56, 1.72, 1.80, 1.55, 1.60, 1.58, 1.79, 1.69, 1.71, 1.65],
  tjk_15 = [1.65, 1.58, 1.73, 1.69, 1.71, 1.64, 1.66, 1.70, 1.67, 1.73, 1.56, 1.70, 1.66, 1.56, 1.54, 1.63, 1.62, 1.71, 1.70, 1.60],
  tjk_16 = [1.74, 1.68, 1.67, 1.77, 1.68, 1.69, 1.52, 1.59, 1.86, 1.62, 1.75, 1.66, 1.64, 1.60, 1.62, 1.57, 1.66, 1.65, 1.67, 1.71],
  tjk_17 = [1.57, 1.63, 1.78, 1.45, 1.48, 1.73, 1.74, 1.65, 1.71, 1.68, 1.67, 1.62, 1.70, 1.59, 1.65, 1.69, 1.66, 1.77, 1.73, 1.78],
  tjk_18 = [1.85, 1.76, 1.67, 1.61, 1.72, 1.56, 1.66, 1.67, 1.51, 1.61, 1.57, 1.58, 1.63, 1.78, 1.62, 1.56, 1.75, 1.71, 1.69, 1.67],
  tjk_19 = [1.64, 1.70, 1.73, 1.57, 1.65, 1.63, 1.61, 1.76, 1.59, 1.69, 1.65, 1.70, 1.61, 1.62, 1.82, 1.57, 1.58, 1.69, 1.55, 1.56],
  tjk_110 = [1.72, 1.62, 1.54, 1.74, 1.80, 1.46, 1.64, 1.72, 1.59, 1.65, 1.65, 1.72, 1.79, 1.72, 1.55, 1.79, 1.64, 1.66, 1.54, 1.61],
  tjk_21 = [4.29, 4.28, 4.47, 4.48, 4.39, 4.14, 4.48, 4.29, 4.37, 4.39, 4.53, 4.43, 4.38, 4.17, 3.82, 4.31, 4.22, 4.15, 4.47, 4.58],
  tjk_22 = [4.17, 4.16, 4.16, 4.40, 4.28, 4.67, 3.82, 4.28, 4.53, 4.17, 4.37, 4.41, 4.38, 4.29, 4.80, 4.58, 4.25, 4.22, 4.68, 4.19],
  tjk_23 = [4.17, 4.51, 4.29, 4.11, 4.57, 4.33, 4.43, 4.37, 4.37, 4.19, 4.62, 4.19, 3.99, 3.71, 3.94, 4.47, 4.14, 4.29, 4.69, 4.29],
  tjk_24 = [4.55, 4.03, 3.95, 3.99, 4.31, 4.38, 4.21, 4.49, 4.37, 4.48, 4.55, 4.23, 4.39, 4.42, 4.40, 4.96, 4.65, 4.23, 4.24, 4.71],
  tjk_25 = [4.17, 4.25, 4.15, 4.21, 4.30, 4.41, 4.23, 3.91, 4.15, 4.36, 4.48, 4.16, 4.19, 4.29, 4.30, 4.22, 4.25, 3.93, 4.05, 4.06],
  tjk_26 = [4.27, 4.36, 4.78, 4.36, 4.45, 4.35, 4.51, 4.35, 4.49, 4.10, 4.54, 3.92, 4.47, 4.20, 4.54, 4.37, 4.22, 4.12, 4.62, 4.64],
  tjk_27 = [4.60, 4.09, 3.79, 4.53, 4.31, 4.21, 4.48, 4.42, 4.46, 4.25, 4.40, 4.32, 4.70, 4.50, 4.45, 4.21, 4.36, 4.75, 3.81, 4.65],
  tjk_28 = [4.82, 4.43, 3.96, 4.13, 4.21, 4.70, 4.15, 4.59, 4.61, 4.48, 4.48, 4.22, 4.47, 4.42, 4.48, 4.26, 3.93, 4.28, 4.17, 4.15],
  tjk_29 = [4.17, 4.87, 4.54, 4.34, 4.20, 4.43, 4.52, 4.28, 4.26, 4.14, 4.52, 4.35, 4.57, 4.53, 4.41, 4.57, 4.43, 4.40, 4.18, 4.05],
  tjk_210 = [4.51, 4.47, 4.22, 4.08, 4.47, 4.77, 4.42, 4.26, 4.39, 4.28, 4.04, 4.15, 4.62, 4.19, 4.28, 4.09, 4.52, 4.23, 4.49, 4.47],
  tjk_31 = [4.68, 3.98, 4.71, 4.41, 4.44, 4.27, 4.42, 3.88, 4.34, 4.30, 4.17, 4.56, 4.14, 4.24, 4.51, 4.12, 4.32, 4.48, 4.61, 4.54],
  tjk_32 = [4.57, 3.93, 4.76, 4.50, 4.05, 4.30, 4.52, 4.21, 3.87, 4.20, 4.27, 3.80, 4.69, 4.36, 4.28, 4.52, 4.31, 4.12, 4.35, 3.88],
  tjk_33 = [4.57, 4.17, 4.40, 4.48, 4.38, 4.36, 4.61, 4.34, 4.12, 4.27, 4.23, 4.02, 4.54, 4.42, 4.39, 4.20, 4.66, 4.56, 4.40, 4.36],
  tjk_34 = [4.42, 4.69, 4.40, 4.39, 4.31, 4.58, 4.40, 4.48, 4.52, 4.43, 4.55, 4.22, 4.06, 4.58, 4.53, 3.91, 4.53, 4.24, 4.65, 3.85],
  tjk_35 = [4.48, 4.25, 4.45, 4.30, 4.46, 4.21, 4.27, 4.58, 4.38, 4.61, 4.28, 4.16, 4.26, 4.10, 4.08, 4.28, 4.03, 4.06, 4.13, 4.57],
  tjk_36 = [4.60, 4.17, 4.29, 4.44, 4.37, 4.73, 4.39, 4.11, 4.38, 4.22, 4.40, 4.04, 4.63, 4.20, 4.51, 4.17, 4.14, 4.61, 4.11, 4.15],
  tjk_37 = [4.29, 4.44, 4.81, 4.41, 4.41, 4.16, 4.19, 4.70, 4.15, 4.10, 4.63, 3.87, 4.28, 4.29, 4.32, 3.93, 4.46, 4.10, 4.63, 4.35],
  tjk_38 = [4.50, 4.46, 4.45, 4.51, 4.36, 4.65, 4.19, 4.51, 4.63, 4.37, 4.44, 4.59, 4.11, 4.13, 4.35, 4.22, 4.31, 4.54, 4.02, 3.96],
  tjk_39 = [4.22, 4.44, 3.99, 3.76, 4.43, 3.90, 4.58, 4.56, 4.25, 4.39, 4.37, 4.22, 4.61, 4.33, 4.06, 4.01, 4.23, 4.22, 3.93, 4.31],
  tjk_310 = [4.24, 4.30, 4.39, 4.06, 4.19, 4.22, 4.28, 4.11, 4.45, 4.64, 4.24, 4.36, 4.07, 4.24, 4.63, 4.32, 4.08, 4.73, 4.06, 4.29],
  tjk_41 = [1.62, 1.68, 1.61, 1.54, 1.79, 1.60, 1.52, 1.74, 1.57, 1.65, 1.70, 1.70, 1.68, 1.71, 1.56, 1.64, 1.64, 1.60, 1.68, 1.63],
  tjk_42 = [1.62, 1.58, 1.57, 1.74, 1.65, 1.60, 1.74, 1.54, 1.65, 1.49, 1.70, 1.72, 1.67, 1.69, 1.67, 1.64, 1.67, 1.67, 1.53, 1.71],
  tjk_43 = [1.73, 1.58, 1.69, 1.63, 1.46, 1.58, 1.58, 1.57, 1.73, 1.73, 1.61, 1.64, 1.70, 1.67, 1.73, 1.60, 1.76, 1.69, 1.78, 1.66],
  tjk_44 = [1.58, 1.62, 1.61, 1.56, 1.57, 1.64, 1.53, 1.59, 1.68, 1.67, 1.73, 1.69, 1.67, 1.78, 1.72, 1.64, 1.66, 1.69, 1.62, 1.58],
  tjk_45 = [1.65, 1.64, 1.59, 1.63, 1.69, 1.68, 1.65, 1.58, 1.65, 1.70, 1.70, 1.71, 1.72, 1.66, 1.70, 1.79, 1.63, 1.70, 1.77, 1.55],
  tjk_46 = [1.68, 1.87, 1.52, 1.75, 1.54, 1.66, 1.61, 1.69, 1.73, 1.64, 1.62, 1.51, 1.65, 1.73, 1.77, 1.80, 1.70, 1.58, 1.79, 1.58],
  tjk_47 = [1.61, 1.74, 1.63, 1.72, 1.69, 1.72, 1.73, 1.70, 1.74, 1.62, 1.68, 1.75, 1.65, 1.46, 1.63, 1.56, 1.66, 1.70, 1.62, 1.62],
  tjk_48 = [1.50, 1.64, 1.61, 1.82, 1.68, 1.62, 1.89, 1.68, 1.69, 1.63, 1.71, 1.67, 1.62, 1.51, 1.54, 1.65, 1.70, 1.68, 1.77, 1.71],
  tjk_49 = [1.66, 1.65, 1.78, 1.44, 1.74, 1.64, 1.74, 1.61, 1.72, 1.49, 1.61, 1.62, 1.63, 1.69, 1.72, 1.67, 1.68, 1.71, 1.79, 1.66],
  tjk_410 = [1.63, 1.56, 1.63, 1.76, 1.67, 1.54, 1.72, 1.67, 1.71, 1.59, 1.71, 1.72, 1.76, 1.72, 1.63, 1.72, 1.67, 1.62, 1.63, 1.60],
  tjk_51 = [1.61, 1.64, 1.68, 1.72, 1.63, 1.69, 1.86, 1.66, 1.65, 1.65, 1.72, 1.50, 1.74, 1.58, 1.72, 1.63, 1.67, 1.81, 1.84, 1.71],
  tjk_52 = [1.76, 1.52, 1.83, 1.61, 1.61, 1.61, 1.75, 1.68, 1.45, 1.55, 1.65, 1.65, 1.62, 1.65, 1.63, 1.68, 1.68, 1.77, 1.59, 1.64],
  tjk_53 = [1.58, 1.67, 1.87, 1.64, 1.62, 1.67, 1.51, 1.66, 1.52, 1.83, 1.58, 1.63, 1.67, 1.74, 1.57, 1.60, 1.63, 1.69, 1.52, 1.72],
  tjk_54 = [1.58, 1.58, 1.86, 1.65, 1.61, 1.62, 1.60, 1.84, 1.64, 1.55, 1.64, 1.80, 1.71, 1.68, 1.46, 1.82, 1.68, 1.69, 1.63, 1.74],
  tjk_55 = [1.70, 1.61, 1.53, 1.69, 1.65, 1.71, 1.78, 1.91, 1.55, 1.68, 1.61, 1.69, 1.61, 1.58, 1.75, 1.66, 1.79, 1.70, 1.76, 1.77],
  tjk_56 = [1.55, 1.67, 1.71, 1.68, 1.79, 1.78, 1.59, 1.59, 1.73, 1.65, 1.54, 1.69, 1.76, 1.62, 1.71, 1.71, 1.75, 1.61, 1.50, 1.61],
  tjk_57 = [1.66, 1.65, 1.46, 1.70, 1.74, 1.74, 1.69, 1.73, 1.64, 1.66, 1.61, 1.63, 1.50, 1.64, 1.66, 1.65, 1.52, 1.76, 1.75, 1.64],
  tjk_58 = [1.65, 1.66, 1.63, 1.61, 1.66, 1.53, 1.59, 1.56, 1.68, 1.69, 1.68, 1.85, 1.70, 1.69, 1.64, 1.83, 1.68, 1.72, 1.68, 1.76],
  tjk_59 = [1.60, 1.58, 1.72, 1.64, 1.72, 1.74, 1.57, 1.60, 1.60, 1.68, 1.70, 1.65, 1.60, 1.59, 1.69, 1.68, 1.73, 1.64, 1.61, 1.61],
  tjk_510 = [1.54, 1.62, 1.66, 1.64, 1.72, 1.78, 1.69, 1.64, 1.69, 1.77, 1.48, 1.62, 1.79, 1.71, 1.70, 1.58, 1.74, 1.61, 1.74, 1.57],
  tjk_61 = [4.20, 4.38, 4.16, 4.12, 4.56, 4.48, 4.51, 4.57, 4.42, 3.92, 4.58, 4.64, 4.18, 4.29, 4.27, 4.25, 4.02, 3.89, 4.61, 4.11],
  tjk_62 = [4.33, 4.42, 4.38, 4.86, 4.39, 4.52, 4.09, 4.54, 4.43, 4.13, 4.43, 4.55, 4.29, 4.65, 4.08, 4.02, 4.05, 4.26, 5.00, 4.57],
  tjk_63 = [4.58, 4.70, 4.08, 4.53, 4.46, 4.51, 4.60, 4.22, 4.52, 4.64, 4.40, 4.75, 4.33, 4.42, 4.40, 4.19, 4.50, 4.54, 4.04, 3.91],
  tjk_64 = [4.19, 4.37, 4.19, 4.07, 4.26, 4.18, 4.07, 4.04, 4.21, 4.47, 4.36, 4.18, 4.30, 4.24, 4.07, 4.40, 3.94, 4.22, 4.59, 4.95],
  tjk_65 = [4.33, 4.23, 4.46, 3.94, 4.18, 4.72, 4.25, 4.30, 4.41, 4.52, 4.45, 4.51, 4.17, 4.37, 4.81, 4.35, 4.12, 4.36, 4.35, 4.78],
  tjk_66 = [4.38, 4.53, 4.01, 4.14, 4.21, 4.33, 4.17, 4.30, 4.36, 4.48, 4.34, 4.24, 4.29, 4.34, 4.34, 4.18, 4.30, 4.37, 4.24, 4.41],
  tjk_67 = [4.25, 4.49, 4.64, 4.37, 4.46, 4.70, 4.11, 4.28, 4.41, 4.28, 4.14, 4.39, 3.91, 4.42, 4.15, 4.25, 3.61, 4.80, 4.61, 4.30],
  tjk_68 = [4.09, 4.26, 4.06, 4.57, 4.73, 4.66, 4.23, 4.32, 4.03, 4.59, 4.39, 4.36, 4.35, 4.51, 4.03, 4.79, 4.03, 4.67, 4.45, 4.02],
  tjk_69 = [4.38, 4.27, 4.72, 4.03, 3.94, 4.23, 4.50, 4.32, 4.35, 4.25, 4.40, 4.13, 4.09, 4.57, 4.45, 4.64, 4.41, 4.25, 4.06, 4.29],
  tjk_610 = [4.48, 4.23, 4.41, 4.45, 4.66, 4.24, 4.22, 3.93, 4.44, 4.28, 4.25, 4.33, 4.07, 4.43, 4.06, 4.04, 4.52, 4.49, 4.19, 4.67],
  tjk_71 = [1.76, 1.75, 1.81, 1.65, 1.84, 1.49, 1.50, 1.64, 1.83, 1.73, 1.63, 1.75, 1.79, 1.58, 1.80, 1.60, 1.59, 1.67, 1.55, 1.52],
  tjk_72 = [1.71, 1.63, 1.73, 1.73, 1.79, 1.63, 1.73, 1.64, 1.78, 1.69, 1.54, 1.73, 1.70, 1.56, 1.79, 1.63, 1.80, 1.48, 1.70, 1.70],
  tjk_73 = [1.75, 1.59, 1.65, 1.63, 1.68, 1.82, 1.66, 1.64, 1.85, 1.77, 1.59, 1.69, 1.83, 1.78, 1.64, 1.57, 1.70, 1.82, 1.73, 1.72],
  tjk_74 = [1.72, 1.54, 1.78, 1.66, 1.75, 1.75, 1.61, 1.65, 1.60, 1.67, 1.66, 1.76, 1.61, 1.82, 1.67, 1.70, 1.67, 1.58, 1.82, 1.66],
  tjk_75 = [1.78, 1.62, 1.74, 1.68, 1.64, 1.76, 1.53, 1.58, 1.62, 1.79, 1.55, 1.65, 1.59, 1.82, 1.60, 1.69, 1.71, 1.56, 1.72, 1.61],
  tjk_76 = [1.64, 1.61, 1.64, 1.52, 1.61, 1.64, 1.64, 1.71, 1.70, 1.66, 1.63, 1.63, 1.69, 1.57, 1.79, 1.66, 1.67, 1.63, 1.59, 1.70],
  tjk_77 = [1.67, 1.54, 1.57, 1.70, 1.69, 1.66, 1.66, 1.58, 1.60, 1.64, 1.78, 1.63, 1.56, 1.65, 1.74, 1.72, 1.72, 1.83, 1.75, 1.85],
  tjk_78 = [1.66, 1.45, 1.74, 1.77, 1.74, 1.71, 1.59, 1.52, 1.73, 1.69, 1.65, 1.57, 1.77, 1.77, 1.51, 1.60, 1.52, 1.72, 1.55, 1.73],
  tjk_79 = [1.79, 1.79, 1.74, 1.61, 1.65, 1.69, 1.66, 1.71, 1.54, 1.83, 1.77, 1.51, 1.63, 1.54, 1.75, 1.57, 1.68, 1.60, 1.45, 1.63],
  tjk_710 = [1.55, 1.69, 1.73, 1.67, 1.47, 1.61, 1.75, 1.60, 1.80, 1.68, 1.56, 1.68, 1.75, 1.66, 1.62, 1.71, 1.71, 1.60, 1.83, 1.76],
  tjk_81 = [4.14, 4.29, 4.48, 4.13, 4.10, 4.35, 4.12, 4.59, 4.97, 4.42, 4.00, 4.80, 4.14, 4.17, 4.23, 4.38, 4.21, 4.74, 4.04, 3.79],
  tjk_82 = [4.36, 4.28, 4.39, 4.18, 4.30, 5.00, 4.29, 4.27, 4.30, 4.44, 4.45, 4.42, 4.38, 4.00, 3.95, 4.33, 4.18, 4.39, 4.22, 4.25],
  tjk_83 = [4.41, 4.66, 3.91, 4.57, 4.03, 4.01, 4.48, 4.52, 4.84, 4.47, 4.53, 3.73, 4.19, 4.29, 4.46, 4.56, 4.25, 4.20, 4.77, 4.51],
  tjk_84 = [3.88, 4.48, 4.31, 4.74, 4.35, 4.79, 4.33, 4.38, 4.57, 4.53, 4.34, 4.50, 4.57, 4.94, 4.49, 4.49, 4.07, 4.28, 4.24, 4.55],
  tjk_85 = [4.50, 4.46, 4.36, 4.20, 4.15, 4.20, 4.32, 4.58, 4.63, 4.14, 4.76, 4.34, 4.02, 4.23, 3.81, 4.36, 4.21, 4.61, 4.21, 4.06],
  tjk_86 = [4.27, 4.54, 4.71, 4.62, 4.33, 4.30, 4.35, 4.55, 4.43, 4.04, 4.34, 4.36, 4.34, 4.66, 4.34, 4.47, 4.55, 4.16, 4.38, 4.31],
  tjk_87 = [4.43, 4.66, 4.58, 4.14, 4.28, 4.24, 4.02, 4.43, 4.43, 4.23, 4.23, 4.27, 4.34, 4.60, 4.39, 4.57, 4.20, 4.57, 4.23, 4.27],
