Jobs = 60
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.98, 4.54, 4.03, 4.45, 4.45, 4.07, 4.24, 4.45, 4.45, 4.01, 4.59, 4.33, 4.02, 4.70, 4.03, 4.40, 4.51, 4.41, 4.52, 4.08],
  tjk_12 = [4.14, 4.40, 4.28, 4.27, 4.62, 4.52, 4.36, 4.12, 4.33, 4.21, 4.55, 4.47, 4.32, 4.43, 4.13, 4.28, 4.36, 4.41, 4.15, 4.30],
  tjk_13 = [4.25, 4.77, 4.26, 4.49, 4.29, 4.11, 4.42, 4.14, 4.48, 4.45, 4.52, 4.77, 4.76, 4.24, 3.95, 4.51, 4.12, 4.35, 4.42, 3.78],
  tjk_14 = [4.35, 4.07, 4.56, 4.24, 4.38, 4.17, 4.26, 4.05, 4.56, 4.53, 4.79, 4.10, 4.89, 4.11, 4.28, 4.25, 4.35, 4.65, 4.22, 4.24],
  tjk_15 = [4.15, 4.41, 4.61, 4.45, 4.04, 4.36, 4.62, 4.07, 4.48, 4.66, 4.57, 4.71, 4.66, 4.25, 4.26, 4.06, 4.55, 4.55, 4.30, 4.63],
  tjk_16 = [4.32, 4.64, 4.55, 4.69, 4.68, 4.52, 4.28, 4.75, 4.13, 4.39, 4.40, 4.28, 4.39, 4.59, 4.29, 4.63, 4.06, 4.43, 4.32, 4.15],
  tjk_17 = [4.50, 4.48, 4.33, 4.41, 4.44, 4.42, 4.14, 4.05, 4.33, 4.66, 4.30, 4.38, 4.44, 4.31, 4.53, 4.67, 4.14, 4.08, 4.27, 4.40],
  tjk_18 = [4.31, 4.18, 4.15, 4.50, 4.84, 4.18, 4.64, 4.29, 4.48, 4.17, 4.15, 4.96, 4.20, 4.66, 4.47, 4.62, 4.41, 4.54, 3.77, 4.29],
  tjk_19 = [4.35, 4.54, 4.34, 4.29, 4.15, 4.30, 4.39, 4.38, 4.17, 4.44, 4.38, 4.25, 4.16, 4.51, 4.47, 4.37, 4.68, 4.29, 4.33, 4.54],
  tjk_110 = [3.88, 4.35, 4.61, 3.97, 4.18, 3.96, 4.10, 4.51, 4.12, 4.23, 4.56, 4.30, 4.20, 4.21, 4.47, 4.26, 4.07, 4.10, 4.41, 4.64],
