Jobs = 50
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.98, 3.19, 2.97, 2.86, 3.43, 2.86, 3.08, 2.80, 2.97, 3.36, 3.33, 3.29, 3.11, 3.00, 3.28, 2.81, 3.15, 3.23, 2.95, 2.80],
  tjk_12 = [2.96, 3.18, 3.04, 2.91, 3.11, 3.02, 2.95, 3.39, 2.89, 2.72, 2.86, 2.68, 3.11, 2.85, 3.34, 2.69, 2.80, 3.06, 3.09, 3.23],
  tjk_13 = [3.09, 2.79, 2.80, 3.27, 3.33, 3.00, 2.95, 3.04, 2.85, 3.06, 2.98, 3.19, 3.23, 3.00, 3.14, 2.94, 3.13, 3.24, 3.02, 2.97],
  tjk_14 = [2.78, 3.27, 2.91, 3.32, 2.90, 2.84, 2.82, 2.99, 3.07, 3.16, 2.96, 2.92, 2.88, 2.91, 2.89, 2.93, 2.91, 2.77, 3.11, 3.15],
  tjk_15 = [3.13, 2.92, 2.83, 3.04, 3.12, 3.13, 2.85, 3.02, 2.97, 3.16, 2.95, 2.87, 2.72, 2.98, 2.83, 2.88, 2.97, 2.83, 2.57, 3.25],
  tjk_21 = [2.78, 2.96, 3.15, 3.07, 2.99, 3.25, 3.25, 3.28, 2.89, 3.00, 2.93, 3.05, 3.00, 2.86, 2.72, 2.99, 2.93, 2.85, 2.94, 2.99],
  tjk_22 = [3.06, 3.15, 2.94, 3.13, 2.99, 2.80, 3.01, 3.28, 2.95, 3.04, 3.24, 3.19, 3.25, 3.17, 3.02, 2.96, 2.94, 2.99, 3.00, 3.00],
  tjk_23 = [2.89, 2.84, 3.01, 2.83, 2.96, 2.86, 2.99, 3.06, 3.08, 3.04, 2.81, 2.95, 2.86, 2.93, 3.01, 2.89, 3.14, 3.18, 3.01, 3.09],
  tjk_24 = [3.02, 3.13, 2.90, 3.15, 2.70, 2.85, 2.82, 2.87, 2.87, 2.91, 2.99, 3.01, 3.01, 3.07, 2.85, 2.74, 2.81, 2.61, 3.24, 3.12],
  tjk_25 = [2.88, 2.93, 3.38, 3.12, 3.01, 3.08, 3.04, 3.07, 3.30, 3.06, 3.17, 3.00, 2.85, 3.19, 3.22, 2.91, 3.07, 2.79, 2.92, 2.84],
  tjk_31 = [3.15, 2.76, 2.88, 3.13, 2.94, 2.93, 3.09, 2.87, 3.38, 3.01, 2.91, 3.08, 3.09, 2.89, 2.84, 2.97, 2.70, 2.98, 2.91, 2.82],
