Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 1.00, 1.37, 1.48, 2.61, 4.64, 3.10, 4.68, 1.40, 2.71, 1.66, 1.49, 3.26, 3.19, 4.58, 1.69, 1.00, 1.49, 1.57],
  tjk_12 = [3.78, 3.16, 5.00, 1.90, 2.75, 3.94, 5.00, 2.08, 5.00, 2.52, 2.91, 3.04, 4.09, 4.66, 1.49, 4.65, 2.84, 3.59, 5.00, 3.26],
  tjk_13 = [3.74, 3.74, 2.11, 2.02, 3.06, 2.81, 1.38, 3.22, 2.91, 2.54, 1.00, 2.90, 2.84, 2.39, 5.00, 5.00, 2.90, 2.12, 5.00, 5.00],
  tjk_14 = [1.00, 5.00, 5.00, 3.07, 3.43, 5.00, 5.00, 1.83, 1.09, 3.41, 5.00, 4.11, 3.94, 4.96, 4.76, 3.90, 1.51, 4.43, 1.78, 3.09],
  tjk_15 = [5.00, 2.34, 3.08, 2.39, 2.38, 2.08, 5.00, 2.63, 5.00, 2.05, 1.01, 3.96, 2.27, 2.38, 5.00, 1.80, 1.96, 2.24, 1.55, 2.71],
  tjk_21 = [1.54, 2.46, 1.81, 4.22, 2.69, 4.09, 2.47, 3.02, 3.61, 2.49, 2.57, 1.71, 3.39, 3.46, 3.06, 1.42, 2.58, 2.97, 5.00, 5.00],
  tjk_22 = [1.90, 1.50, 2.98, 1.00, 5.00, 4.37, 4.44, 3.36, 2.04, 1.30, 2.47, 2.83, 1.41, 5.00, 3.30, 4.39, 1.58, 2.93, 2.83, 5.00],
  tjk_23 = [2.82, 1.00, 3.70, 3.38, 2.40, 2.05, 3.93, 4.18, 3.21, 1.65, 1.92, 2.85, 1.84, 5.00, 3.08, 1.45, 1.94, 2.18, 4.05, 2.14],
  tjk_24 = [1.70, 1.86, 5.00, 2.26, 1.45, 3.41, 2.74, 2.60, 3.73, 2.55, 3.08, 1.92, 5.00, 3.58, 5.00, 5.00, 5.00, 2.52, 3.08, 4.33],
  tjk_25 = [3.40, 3.52, 3.65, 1.42, 1.94, 4.46, 1.63, 2.81, 2.35, 5.00, 3.07, 1.81, 1.16, 2.60, 2.54, 5.00, 1.45, 2.82, 2.04, 4.56],
