Jobs = 30
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.43, 1.75, 1.44, 1.00, 5.00, 1.00, 2.92, 1.00, 1.00, 3.73, 1.00, 1.00, 1.00, 5.00, 5.00, 2.98, 5.00, 5.00, 3.20, 2.36],
  tjk_12 = [5.00, 1.00, 1.00, 3.87, 5.00, 1.00, 1.06, 1.00, 1.77, 1.00, 5.00, 1.77, 2.75, 2.77, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_13 = [1.00, 5.00, 5.00, 2.87, 5.00, 5.00, 1.00, 3.35, 1.40, 1.00, 1.00, 1.00, 2.09, 5.00, 1.00, 1.00, 4.10, 1.00, 1.00, 5.00],
  tjk_14 = [1.00, 5.00, 3.51, 5.00, 1.00, 5.00, 4.10, 1.00, 5.00, 2.23, 1.00, 1.00, 3.02, 5.00, 1.00, 5.00, 1.00, 1.65, 1.00, 1.00],
  tjk_15 = [2.81, 3.71, 4.28, 1.00, 4.25, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.48, 3.18, 5.00, 5.00, 1.04, 5.00, 3.16, 1.00],
  tjk_21 = [1.00, 5.00, 5.00, 1.00, 2.08, 5.00, 5.00, 5.00, 1.00, 3.03, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.03, 5.00, 1.47],
  tjk_22 = [2.59, 5.00, 1.00, 5.00, 5.00, 1.00, 3.58, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.85, 5.00, 5.00, 1.00, 5.00, 2.06, 1.00],
  tjk_23 = [5.00, 5.00, 3.99, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_24 = [1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.78, 4.16, 4.52, 5.00, 5.00, 5.00, 1.00],
  tjk_25 = [5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.57, 5.00, 1.00, 1.00, 1.00, 4.63, 1.00, 1.00, 4.13, 1.00, 4.99, 2.80, 1.00],
  tjk_31 = [1.00, 1.00, 1.00, 4.33, 1.00, 1.00, 1.00, 4.21, 5.00, 4.21, 1.00, 2.66, 4.16, 4.46, 3.17, 3.87, 1.00, 1.00, 4.86, 1.00],
  tjk_32 = [2.41, 2.22, 1.71, 1.00, 3.49, 1.00, 1.00, 5.00, 1.00, 1.86, 1.00, 1.00, 1.00, 3.79, 3.49, 1.00, 1.62, 1.00, 1.90, 2.78],
  tjk_33 = [1.60, 2.19, 1.00, 1.00, 3.36, 1.00, 2.80, 4.50, 1.00, 1.00, 5.00, 3.42, 1.00, 1.00, 1.35, 1.37, 1.00, 2.94, 3.97, 2.71],
  tjk_34 = [1.00, 1.00, 5.00, 1.00, 1.00, 4.41, 2.76, 3.97, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.73, 1.41, 1.00, 2.47, 1.00],
  tjk_35 = [1.00, 2.77, 1.00, 1.00, 1.00, 1.00, 3.49, 5.00, 5.00, 1.22, 2.83, 1.00, 5.00, 4.93, 1.98, 1.00, 1.18, 4.71, 1.00, 2.21],
  tjk_41 = [4.94, 1.00, 1.27, 1.00, 3.57, 1.00, 5.00, 2.70, 1.00, 1.67, 1.00, 5.00, 1.00, 1.00, 4.14, 4.13, 2.98, 1.99, 2.23, 2.43],
  tjk_42 = [1.00, 4.46, 2.82, 2.59, 1.00, 5.00, 2.43, 1.00, 1.00, 1.00, 5.00, 4.22, 1.00, 1.00, 1.30, 2.69, 2.36, 5.00, 1.00, 1.00],
  tjk_43 = [5.00, 1.00, 1.45, 1.00, 1.57, 1.00, 2.59, 2.94, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.82, 1.00, 1.00, 3.09, 1.00, 5.00],
  tjk_44 = [2.87, 1.00, 1.00, 1.00, 4.77, 5.00, 3.35, 1.00, 2.04, 1.00, 1.00, 5.00, 2.36, 1.00, 5.00, 1.00, 1.00, 2.93, 5.00, 1.00],
  tjk_45 = [3.49, 2.33, 1.00, 2.87, 1.00, 1.00, 3.31, 1.59, 3.30, 3.26, 3.91, 1.00, 3.92, 2.91, 2.20, 4.47, 5.00, 1.67, 3.85, 1.00],
  tjk_51 = [5.00, 5.00, 2.72, 1.00, 4.19, 5.00, 5.00, 1.89, 3.56, 1.00, 1.00, 4.46, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00],
  tjk_52 = [4.03, 5.00, 1.00, 5.00, 2.30, 5.00, 1.00, 5.00, 2.69, 5.00, 5.00, 1.00, 1.00, 4.52, 1.19, 5.00, 1.00, 3.27, 5.00, 5.00],
  tjk_53 = [5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.73],
  tjk_54 = [1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00],
  tjk_55 = [1.00, 1.00, 4.87, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.87, 1.00, 4.00, 1.00, 4.00, 5.00, 5.00, 4.81, 5.00],
  tjk_61 = [1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.71, 1.00, 5.00, 5.00, 1.00, 4.09, 4.19, 1.28, 1.00, 5.00, 5.00],
