Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.60, 2.83, 3.03, 2.54, 2.43, 3.32, 2.69, 2.39, 2.34, 3.36, 2.96, 2.68, 3.27, 3.64, 2.36, 3.41, 3.36, 3.33, 3.22, 2.42],
  tjk_12 = [2.79, 2.39, 2.61, 3.54, 2.80, 3.52, 3.00, 2.48, 2.38, 2.73, 2.58, 2.82, 2.39, 3.34, 2.56, 2.52, 2.64, 2.35, 2.54, 3.49],
  tjk_13 = [3.02, 2.91, 3.11, 3.07, 2.92, 3.59, 3.28, 2.44, 3.15, 3.48, 3.10, 3.61, 2.65, 3.31, 3.58, 2.58, 2.40, 2.87, 2.68, 2.67],
  tjk_14 = [3.04, 2.92, 3.28, 2.86, 3.41, 3.61, 2.92, 2.91, 2.86, 2.88, 2.79, 3.43, 3.41, 2.51, 3.38, 3.61, 2.98, 3.38, 2.66, 3.01],
  tjk_15 = [3.07, 3.51, 2.83, 2.82, 3.32, 3.41, 3.62, 2.80, 3.14, 2.93, 2.53, 3.47, 3.50, 3.54, 2.46, 3.02, 3.37, 2.69, 2.74, 3.67],
  tjk_21 = [3.67, 3.13, 3.54, 3.31, 3.54, 3.50, 3.03, 2.42, 3.39, 3.23, 3.24, 3.65, 3.49, 3.24, 2.57, 3.59, 2.43, 2.91, 3.02, 2.69],
  tjk_22 = [2.42, 3.58, 2.65, 3.65, 2.89, 3.61, 2.46, 2.59, 2.57, 2.73, 2.88, 2.38, 2.59, 2.96, 3.49, 2.58, 2.63, 2.98, 2.51, 3.31],
  tjk_23 = [3.34, 2.82, 3.20, 2.92, 3.04, 2.91, 2.77, 3.25, 2.34, 3.23, 2.35, 2.64, 2.52, 3.18, 3.05, 3.38, 2.80, 2.70, 3.45, 2.40],
  tjk_24 = [2.85, 2.92, 2.89, 3.56, 2.62, 2.75, 2.89, 2.36, 2.82, 3.64, 2.97, 3.04, 2.63, 2.68, 3.21, 2.35, 3.45, 2.56, 3.02, 2.72],
  tjk_25 = [3.42, 3.30, 2.82, 2.61, 2.60, 3.24, 2.68, 3.07, 2.63, 3.46, 2.35, 2.89, 3.26, 2.66, 3.24, 2.94, 2.67, 3.01, 2.66, 2.53],
  tjk_31 = [2.63, 3.10, 3.46, 3.08, 2.81, 2.99, 2.87, 3.49, 3.42, 3.59, 3.35, 2.35, 2.54, 2.43, 2.38, 2.81, 2.81, 3.58, 2.46, 3.37],
  tjk_32 = [3.23, 3.14, 2.48, 3.38, 2.36, 3.01, 2.75, 3.14, 3.37, 3.31, 2.85, 2.35, 2.94, 3.23, 2.62, 2.96, 2.48, 2.85, 3.57, 3.04],
  tjk_33 = [2.58, 3.07, 2.80, 2.93, 2.56, 3.37, 3.34, 3.31, 3.19, 3.41, 2.47, 3.37, 3.24, 2.71, 3.46, 2.85, 2.59, 3.00, 2.83, 3.18],
  tjk_34 = [3.25, 3.26, 3.59, 2.70, 2.52, 2.70, 2.74, 2.87, 2.78, 2.87, 3.24, 3.58, 2.38, 2.50, 3.50, 2.40, 2.78, 3.53, 3.13, 2.81],
  tjk_35 = [3.02, 2.97, 2.78, 3.03, 2.57, 3.08, 2.60, 3.18, 3.58, 2.47, 3.66, 2.97, 2.57, 3.19, 2.63, 3.31, 3.44, 3.14, 3.30, 2.64],
  tjk_41 = [1.57, 1.27, 1.82, 1.88, 1.89, 1.73, 1.74, 1.71, 1.72, 1.28, 1.27, 1.60, 2.16, 2.16, 1.51, 1.52, 1.92, 2.10, 2.16, 1.45],
  tjk_42 = [2.29, 1.88, 2.08, 2.23, 1.43, 1.69, 1.30, 1.84, 1.26, 1.12, 1.69, 1.14, 1.84, 1.36, 2.07, 2.17, 1.15, 1.12, 1.57, 2.31],
