Jobs = 40
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.55, 4.41, 4.67, 4.25, 4.91, 4.22, 4.30, 3.92, 4.77, 4.05, 4.28, 4.39, 4.37, 3.78, 4.55, 4.16, 4.19, 3.93, 4.63, 3.85],
  tjk_12 = [3.96, 3.76, 4.14, 5.00, 3.92, 4.45, 4.09, 4.10, 3.68, 4.95, 4.53, 4.75, 3.80, 3.76, 4.61, 3.89, 4.03, 4.41, 3.98, 4.16],
  tjk_13 = [3.96, 4.70, 4.93, 3.88, 4.30, 3.84, 4.15, 3.68, 4.66, 4.74, 4.73, 3.92, 4.94, 4.78, 4.05, 4.57, 4.30, 3.85, 4.60, 3.87],
  tjk_14 = [4.58, 4.36, 4.47, 3.80, 4.14, 4.51, 4.73, 4.18, 4.17, 4.64, 4.75, 4.37, 4.87, 4.68, 4.22, 4.36, 4.10, 3.73, 4.33, 4.10],
  tjk_15 = [4.52, 4.19, 3.86, 4.87, 3.90, 3.88, 4.79, 4.16, 4.04, 4.88, 3.90, 3.69, 4.00, 4.61, 4.78, 3.76, 4.86, 4.96, 4.91, 4.40],
  tjk_21 = [1.08, 2.12, 1.76, 2.17, 1.66, 1.38, 1.38, 1.21, 2.21, 1.89, 1.17, 1.36, 1.45, 2.17, 1.51, 1.18, 1.90, 2.25, 2.27, 2.21],
  tjk_22 = [1.38, 1.20, 1.90, 1.15, 1.84, 1.04, 1.93, 1.10, 2.00, 1.02, 1.60, 1.11, 1.66, 2.12, 1.36, 2.10, 1.06, 2.12, 2.05, 1.26],
  tjk_23 = [1.26, 1.16, 2.18, 1.33, 1.16, 1.04, 1.53, 1.58, 2.12, 2.12, 2.30, 2.26, 1.75, 1.87, 1.81, 1.90, 1.74, 1.60, 1.63, 1.07],
  tjk_24 = [1.64, 1.31, 2.08, 2.01, 2.29, 2.03, 2.23, 1.63, 2.23, 1.17, 1.23, 1.65, 1.44, 1.93, 2.13, 2.06, 1.15, 1.67, 1.00, 1.71],
  tjk_25 = [1.57, 2.00, 1.71, 1.93, 1.82, 1.10, 1.66, 2.08, 1.17, 1.90, 1.06, 2.16, 2.17, 1.32, 2.15, 1.44, 1.09, 1.21, 1.05, 1.34],
  tjk_31 = [2.31, 1.67, 2.12, 1.05, 1.33, 1.62, 1.95, 1.53, 2.04, 2.15, 2.06, 1.57, 1.20, 2.16, 1.72, 2.11, 1.97, 1.64, 1.74, 2.04],
  tjk_32 = [2.24, 1.77, 2.07, 2.18, 1.97, 1.83, 1.90, 1.19, 1.42, 1.61, 1.31, 1.52, 2.18, 1.43, 1.05, 2.05, 1.18, 1.09, 1.26, 1.41],
  tjk_33 = [1.82, 1.22, 1.26, 2.30, 2.08, 1.69, 1.39, 2.13, 1.64, 1.18, 2.23, 1.95, 1.55, 1.81, 1.06, 1.28, 1.97, 1.32, 2.23, 1.27],
  tjk_34 = [1.85, 2.31, 1.03, 1.09, 1.66, 1.35, 1.99, 2.00, 1.17, 1.47, 1.15, 1.71, 1.55, 2.07, 1.21, 1.88, 2.33, 1.73, 1.30, 2.32],
  tjk_35 = [2.21, 2.09, 1.23, 1.55, 1.80, 1.56, 1.84, 1.96, 1.55, 1.16, 1.78, 2.32, 1.77, 2.00, 1.44, 1.34, 1.90, 1.21, 1.22, 1.31],
  tjk_41 = [3.94, 4.32, 3.87, 4.87, 4.00, 4.27, 3.86, 3.73, 4.71, 4.74, 4.31, 4.96, 4.51, 4.59, 4.14, 3.72, 4.45, 4.79, 4.03, 4.27],
  tjk_42 = [4.06, 4.08, 4.43, 3.72, 4.63, 4.75, 4.72, 4.54, 3.86, 3.71, 4.00, 3.70, 4.23, 4.09, 3.88, 4.67, 4.66, 4.47, 4.02, 4.17],
