Jobs = 20
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.66, 1.68, 1.65, 1.85, 1.81, 1.64, 1.74, 1.71, 1.57, 1.73, 1.68, 1.64, 1.75, 1.55, 1.73, 1.73, 1.65, 1.70, 1.60, 1.68],
  tjk_12 = [1.68, 1.49, 1.65, 1.59, 1.53, 1.61, 1.67, 1.63, 1.72, 1.83, 1.66, 1.51, 1.63, 1.65, 1.68, 1.73, 1.68, 1.79, 1.69, 1.62],
  tjk_13 = [1.74, 1.78, 1.67, 1.61, 1.58, 1.70, 1.67, 1.57, 1.82, 1.78, 1.57, 1.55, 1.84, 1.62, 1.61, 1.67, 1.78, 1.66, 1.71, 1.74],
  tjk_14 = [1.77, 1.62, 1.72, 1.48, 1.64, 1.78, 1.78, 1.56, 1.82, 1.69, 1.61, 1.74, 1.73, 1.47, 1.59, 1.60, 1.66, 1.73, 1.65, 1.57],
  tjk_15 = [1.67, 1.58, 1.74, 1.66, 1.70, 1.59, 1.70, 1.75, 1.63, 1.65, 1.64, 1.73, 1.72, 1.56, 1.71, 1.70, 1.58, 1.78, 1.70, 1.69],
  tjk_16 = [1.74, 1.63, 1.78, 1.63, 1.53, 1.52, 1.57, 1.63, 1.59, 1.70, 1.78, 1.81, 1.51, 1.67, 1.73, 1.79, 1.73, 1.65, 1.68, 1.70],
  tjk_17 = [1.70, 1.78, 1.72, 1.64, 1.69, 1.62, 1.57, 1.72, 1.65, 1.71, 1.76, 1.71, 1.60, 1.60, 1.56, 1.66, 1.78, 1.73, 1.70, 1.62],
  tjk_18 = [1.62, 1.75, 1.60, 1.79, 1.72, 1.73, 1.67, 1.67, 1.83, 1.71, 1.59, 1.55, 1.71, 1.61, 1.59, 1.70, 1.84, 1.72, 1.58, 1.59],
  tjk_19 = [1.66, 1.62, 1.55, 1.57, 1.68, 1.80, 1.65, 1.69, 1.76, 1.63, 1.73, 1.79, 1.73, 1.75, 1.64, 1.75, 1.67, 1.67, 1.76, 1.71],
  tjk_110 = [1.77, 1.67, 1.64, 1.69, 1.84, 1.75, 1.51, 1.61, 1.72, 1.65, 1.51, 1.70, 1.57, 1.56, 1.66, 1.65, 1.68, 1.66, 1.51, 1.59],
