Jobs = 50
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.78, 3.12, 2.91, 3.02, 2.23, 3.22, 2.71, 2.55, 2.63, 3.12, 2.90, 2.54, 3.15, 3.61, 3.34, 2.95, 3.54, 2.89, 3.02, 3.27],
  tjk_12 = [3.33, 2.96, 3.52, 2.96, 3.42, 2.50, 2.77, 2.88, 3.27, 3.27, 3.24, 2.95, 3.13, 3.17, 2.98, 2.87, 2.83, 2.43, 2.96, 3.16],
  tjk_13 = [2.70, 2.91, 2.62, 3.01, 3.17, 2.34, 3.31, 3.34, 2.37, 3.01, 3.07, 3.51, 3.66, 3.08, 2.74, 2.89, 2.88, 3.39, 2.69, 3.04],
  tjk_14 = [2.67, 3.00, 2.81, 3.12, 2.63, 3.14, 3.07, 2.98, 2.68, 3.43, 2.99, 3.18, 2.75, 2.56, 3.50, 2.88, 2.98, 2.84, 2.72, 3.51],
  tjk_15 = [3.09, 2.98, 3.41, 2.94, 3.06, 2.96, 2.89, 3.17, 3.14, 2.80, 3.04, 3.08, 2.77, 3.05, 2.88, 2.50, 3.05, 2.82, 2.66, 3.20],
  tjk_21 = [3.89, 4.40, 4.95, 4.12, 4.61, 4.36, 4.13, 5.00, 4.86, 3.74, 5.00, 4.55, 4.21, 5.00, 4.01, 4.58, 4.02, 4.01, 4.09, 3.86],
  tjk_22 = [4.30, 4.89, 3.96, 3.93, 4.26, 4.40, 4.50, 4.20, 4.44, 4.41, 3.72, 4.48, 4.81, 3.78, 3.70, 4.49, 3.77, 4.27, 4.32, 4.20],
  tjk_23 = [4.45, 3.87, 3.99, 3.60, 4.94, 4.03, 3.65, 4.40, 4.07, 3.76, 4.50, 4.99, 4.14, 4.29, 5.00, 3.67, 4.43, 4.69, 4.23, 4.02],
  tjk_24 = [4.26, 4.84, 4.63, 3.74, 4.34, 4.04, 4.23, 4.13, 4.46, 3.99, 3.93, 4.68, 4.55, 4.80, 4.62, 4.58, 4.51, 4.54, 4.75, 4.20],
  tjk_25 = [5.00, 4.73, 3.77, 4.49, 4.39, 4.48, 4.22, 4.57, 4.61, 4.25, 4.34, 4.24, 4.38, 4.71, 4.47, 4.52, 4.46, 4.63, 4.35, 4.55],
  tjk_31 = [4.24, 4.65, 4.75, 5.00, 4.20, 4.12, 3.65, 4.38, 3.47, 3.44, 3.84, 5.00, 4.16, 4.69, 4.58, 4.68, 4.12, 4.40, 4.46, 4.28],
  tjk_32 = [4.22, 4.68, 4.57, 4.13, 3.49, 3.80, 4.38, 4.50, 4.11, 4.38, 4.62, 4.18, 4.08, 4.20, 4.11, 4.45, 4.94, 3.81, 4.62, 4.30],
