Jobs = 20
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.27, 1.38, 1.87, 1.05, 2.29, 2.10, 1.85, 1.72, 1.97, 1.89, 2.22, 2.17, 2.21, 1.15, 2.17, 1.37, 1.16, 1.78, 1.94, 1.81],
  tjk_12 = [2.21, 1.76, 1.51, 1.97, 2.21, 1.85, 1.57, 1.99, 1.48, 2.27, 2.09, 1.35, 2.00, 1.11, 1.12, 1.24, 1.66, 1.21, 1.81, 1.58],
  tjk_13 = [2.16, 1.23, 2.30, 1.10, 1.72, 1.70, 1.02, 2.13, 1.18, 1.99, 1.84, 1.16, 1.38, 1.90, 1.36, 2.04, 2.06, 1.82, 2.02, 1.31],
  tjk_14 = [1.98, 1.81, 1.27, 1.72, 1.79, 1.62, 1.37, 2.18, 1.36, 1.97, 1.58, 1.20, 1.34, 1.59, 1.29, 2.18, 2.10, 2.24, 1.08, 2.18],
  tjk_15 = [1.40, 2.04, 2.31, 1.96, 2.03, 1.87, 1.47, 1.24, 1.13, 1.23, 1.02, 1.58, 1.85, 2.00, 1.69, 1.21, 1.57, 1.02, 1.95, 1.68],
  tjk_16 = [1.65, 1.11, 1.96, 2.07, 1.98, 2.28, 1.09, 1.11, 1.68, 1.68, 2.33, 1.73, 1.96, 1.09, 1.52, 1.58, 2.22, 2.01, 1.28, 1.45],
  tjk_17 = [1.50, 2.32, 1.28, 2.12, 1.44, 1.74, 1.34, 1.29, 1.51, 2.00, 2.04, 1.65, 1.55, 1.04, 1.88, 2.05, 1.55, 1.89, 1.70, 1.30],
  tjk_18 = [1.42, 1.23, 2.21, 1.13, 1.57, 1.70, 1.70, 1.02, 1.93, 2.00, 2.11, 1.64, 1.06, 1.62, 1.12, 1.54, 2.24, 2.32, 1.19, 1.20],
  tjk_19 = [2.06, 1.71, 1.08, 1.34, 1.00, 1.25, 1.19, 1.81, 1.38, 1.10, 1.63, 1.99, 1.18, 2.05, 2.19, 1.12, 1.08, 1.57, 1.13, 1.49],
  tjk_110 = [1.88, 1.34, 1.46, 2.25, 1.55, 2.23, 1.97, 1.60, 1.46, 1.25, 1.32, 2.29, 1.21, 1.83, 2.05, 1.23, 1.19, 2.29, 1.19, 1.44],
  tjk_21 = [2.61, 3.64, 2.89, 3.45, 2.54, 3.66, 2.69, 2.54, 3.30, 3.23, 3.39, 2.51, 2.73, 2.86, 3.29, 3.21, 3.24, 2.47, 3.31, 3.66],
  tjk_22 = [2.53, 3.08, 2.69, 2.53, 2.71, 3.45, 3.46, 3.34, 3.25, 2.53, 3.63, 3.31, 2.80, 2.39, 3.44, 2.54, 2.70, 3.39, 2.70, 3.28],
  tjk_23 = [2.63, 2.87, 3.34, 2.87, 3.10, 3.46, 2.86, 3.23, 3.64, 2.90, 2.65, 2.81, 2.62, 2.47, 3.37, 2.50, 3.43, 3.29, 3.44, 3.06],
  tjk_24 = [3.36, 3.54, 3.24, 3.35, 2.56, 2.41, 2.35, 3.47, 3.16, 2.71, 3.04, 3.58, 2.42, 2.82, 3.42, 3.48, 2.41, 2.85, 2.76, 3.12],
  tjk_25 = [3.43, 2.93, 3.29, 3.10, 2.41, 2.50, 2.55, 2.78, 3.66, 2.94, 3.59, 3.51, 2.62, 2.53, 3.24, 3.23, 2.79, 2.48, 3.11, 2.86],
  tjk_26 = [3.26, 2.96, 3.07, 2.94, 2.59, 3.25, 2.64, 3.63, 3.46, 2.70, 3.40, 3.09, 2.80, 3.33, 3.38, 3.24, 2.88, 3.03, 3.45, 3.19],
  tjk_27 = [2.36, 3.36, 3.37, 2.58, 2.45, 2.42, 2.99, 2.71, 2.43, 2.47, 3.56, 3.46, 2.68, 3.20, 3.25, 2.52, 3.67, 2.93, 2.73, 2.98],
  tjk_28 = [2.59, 2.34, 2.83, 3.46, 2.66, 3.51, 3.33, 2.66, 3.65, 2.82, 3.22, 3.35, 2.46, 2.72, 2.91, 2.78, 3.01, 3.43, 2.79, 2.97],
  tjk_29 = [2.88, 3.05, 3.43, 2.98, 2.48, 3.55, 3.53, 2.61, 2.47, 3.15, 2.94, 3.61, 3.14, 3.61, 3.45, 2.40, 3.44, 3.50, 2.93, 3.38],
  tjk_210 = [2.84, 3.62, 3.33, 2.73, 3.26, 3.33, 3.26, 3.48, 3.27, 3.40, 2.98, 3.44, 3.14, 2.91, 3.64, 2.44, 2.95, 2.84, 2.98, 2.39],
  tjk_31 = [1.09, 1.10, 1.28, 1.49, 1.39, 2.25, 1.96, 2.27, 1.43, 2.16, 2.28, 1.41, 1.84, 1.02, 1.14, 1.14, 1.88, 1.98, 1.64, 1.51],
  tjk_32 = [1.52, 1.02, 1.44, 1.70, 2.06, 1.26, 1.35, 1.02, 2.28, 2.12, 2.14, 1.92, 1.37, 1.12, 1.09, 1.02, 1.00, 2.10, 1.41, 1.87],
  tjk_33 = [1.27, 2.30, 1.10, 1.40, 1.63, 1.84, 1.80, 1.03, 1.91, 2.23, 1.87, 1.65, 2.18, 1.32, 1.30, 2.23, 1.12, 2.04, 2.24, 1.37],
  tjk_34 = [1.69, 1.52, 1.86, 1.31, 1.45, 1.13, 1.89, 1.48, 1.56, 1.04, 1.33, 1.92, 1.71, 2.02, 1.49, 1.36, 2.07, 2.03, 1.88, 1.97],
  tjk_35 = [2.05, 1.79, 1.14, 1.39, 2.07, 1.08, 2.06, 2.18, 2.05, 1.55, 1.17, 2.23, 2.00, 1.19, 2.07, 1.33, 2.23, 1.04, 1.07, 1.07],
  tjk_36 = [1.96, 1.20, 1.68, 2.32, 1.26, 2.24, 1.51, 1.27, 1.12, 1.86, 2.32, 1.97, 2.00, 1.40, 2.31, 1.22, 2.28, 1.19, 1.72, 1.78],
  tjk_37 = [1.03, 2.24, 1.52, 1.22, 1.75, 2.01, 1.41, 1.19, 1.63, 2.13, 2.14, 2.28, 1.06, 1.55, 1.24, 1.87, 1.86, 1.83, 1.33, 1.65],
  tjk_38 = [2.07, 2.20, 1.09, 1.75, 1.83, 1.82, 1.20, 1.67, 1.45, 1.73, 1.54, 1.87, 1.59, 1.71, 1.83, 1.23, 2.29, 1.23, 1.38, 1.83],
  tjk_39 = [1.39, 2.21, 1.23, 1.65, 1.33, 1.07, 2.28, 1.35, 2.11, 1.83, 1.89, 1.54, 2.32, 1.65, 2.13, 1.56, 1.62, 1.58, 2.22, 2.16],
  tjk_310 = [1.48, 1.05, 1.16, 1.43, 1.32, 1.01, 1.24, 2.24, 1.83, 1.88, 1.71, 1.74, 2.28, 1.02, 1.64, 2.31, 2.23, 1.52, 1.85, 1.14],
  tjk_41 = [1.54, 1.88, 1.87, 2.00, 1.81, 1.46, 1.17, 1.28, 2.17, 1.26, 1.99, 1.49, 1.10, 1.83, 1.20, 1.46, 1.45, 1.40, 1.09, 1.77],
  tjk_42 = [1.07, 1.71, 1.77, 1.19, 2.08, 1.05, 2.00, 1.85, 2.19, 1.83, 1.81, 2.17, 2.08, 1.54, 2.09, 1.80, 1.68, 1.89, 1.10, 2.13],
  tjk_43 = [1.82, 2.06, 1.42, 2.28, 2.28, 2.03, 2.06, 1.49, 1.64, 1.16, 1.56, 1.18, 2.01, 1.86, 2.18, 2.03, 2.26, 1.97, 1.62, 1.74],
  tjk_44 = [1.69, 1.34, 1.94, 2.24, 1.79, 1.29, 2.21, 1.90, 1.90, 1.67, 1.85, 1.20, 1.90, 2.00, 1.36, 2.19, 1.21, 1.40, 1.49, 1.36],
  tjk_45 = [1.42, 1.14, 1.38, 1.73, 1.78, 1.45, 1.39, 2.33, 2.30, 1.95, 1.80, 1.83, 1.96, 1.02, 1.04, 2.29, 1.94, 1.59, 1.88, 1.09],
  tjk_46 = [1.06, 2.13, 2.19, 2.00, 1.04, 2.24, 2.19, 2.19, 1.88, 2.03, 1.23, 1.78, 1.50, 1.51, 2.01, 1.89, 2.25, 2.04, 2.07, 1.01],
  tjk_47 = [1.17, 1.79, 1.96, 2.28, 1.98, 1.16, 1.87, 1.93, 2.16, 1.67, 1.65, 1.60, 1.36, 1.17, 1.29, 1.11, 1.13, 1.32, 1.07, 1.76],
  tjk_48 = [1.72, 2.27, 2.01, 1.31, 2.21, 2.27, 1.23, 1.24, 2.15, 2.30, 2.04, 1.14, 2.19, 1.31, 1.26, 2.00, 1.80, 1.94, 1.37, 1.64],
  tjk_49 = [2.15, 2.24, 1.92, 2.28, 1.01, 1.41, 1.03, 1.56, 1.23, 1.70, 1.97, 1.90, 1.22, 1.14, 1.84, 1.12, 1.88, 1.63, 1.74, 2.11],
  tjk_410 = [1.13, 1.48, 1.99, 1.45, 1.57, 2.01, 1.21, 1.16, 1.54, 1.99, 1.93, 1.97, 2.09, 1.14, 1.02, 1.93, 2.28, 1.56, 2.30, 1.13],
  tjk_51 = [2.32, 1.09, 1.66, 1.89, 1.51, 1.68, 2.17, 1.57, 1.27, 1.74, 2.00, 1.22, 1.38, 1.28, 1.30, 1.29, 1.58, 2.09, 1.14, 1.78],
  tjk_52 = [1.19, 2.03, 1.59, 2.20, 1.01, 1.20, 2.06, 1.79, 1.13, 2.31, 1.78, 1.22, 1.38, 1.53, 1.79, 1.42, 1.53, 1.92, 1.51, 1.86],
  tjk_53 = [1.45, 1.85, 1.87, 1.08, 1.74, 1.95, 2.21, 1.33, 1.09, 2.14, 1.79, 1.83, 1.30, 1.71, 2.23, 1.05, 2.07, 1.54, 1.83, 2.18],
  tjk_54 = [2.26, 1.85, 2.09, 2.24, 2.13, 1.41, 2.05, 1.07, 1.40, 1.40, 1.12, 1.78, 2.22, 1.03, 1.25, 1.26, 1.78, 1.17, 1.93, 1.07],
  tjk_55 = [1.54, 1.12, 1.84, 2.07, 1.50, 1.71, 1.54, 1.67, 2.32, 1.35, 2.22, 1.86, 2.02, 1.06, 2.23, 2.05, 1.18, 1.09, 1.39, 1.44],
  tjk_56 = [1.66, 1.79, 2.18, 1.27, 1.71, 1.82, 1.09, 2.00, 1.77, 1.43, 1.62, 2.15, 1.81, 1.94, 1.69, 1.61, 2.09, 2.13, 2.22, 2.10],
  tjk_57 = [1.16, 1.81, 2.11, 1.16, 1.95, 1.21, 1.89, 2.00, 1.58, 1.99, 2.12, 1.68, 1.90, 1.12, 2.14, 1.18, 1.91, 1.90, 1.56, 1.51],
  tjk_58 = [2.27, 1.41, 1.04, 1.31, 1.66, 1.24, 1.21, 2.14, 2.15, 1.79, 1.53, 1.67, 1.19, 2.28, 1.28, 1.01, 2.14, 1.72, 1.98, 2.11],
  tjk_59 = [1.58, 2.09, 1.04, 2.23, 1.71, 1.87, 2.26, 1.44, 1.69, 2.10, 1.20, 1.29, 2.21, 1.03, 1.91, 1.31, 2.14, 1.93, 1.57, 2.14],
  tjk_510 = [2.26, 1.05, 2.16, 2.04, 2.05, 1.67, 1.80, 2.14, 1.21, 2.11, 1.44, 2.07, 1.08, 1.31, 1.11, 2.19, 1.86, 1.21, 1.24, 1.54],
  tjk_61 = [2.68, 3.26, 2.42, 2.38, 3.60, 3.08, 3.21, 2.78, 2.56, 2.85, 3.62, 3.23, 2.89, 3.06, 3.66, 3.43, 2.86, 2.65, 3.34, 2.97],
  tjk_62 = [2.47, 2.76, 2.89, 2.54, 2.54, 3.39, 3.48, 3.24, 3.13, 3.00, 3.47, 2.41, 2.59, 2.50, 3.36, 2.43, 2.42, 3.40, 2.43, 2.54],
  tjk_63 = [3.12, 3.14, 3.48, 2.44, 2.94, 3.48, 3.51, 3.48, 3.39, 2.48, 2.78, 2.84, 3.38, 2.35, 2.39, 2.37, 3.04, 2.92, 2.70, 3.67],
  tjk_64 = [3.11, 3.04, 3.64, 3.37, 2.63, 3.44, 3.07, 3.47, 2.63, 2.52, 3.01, 2.99, 3.11, 2.44, 3.18, 3.14, 3.52, 2.48, 3.06, 3.27],
  tjk_65 = [3.08, 3.24, 3.52, 3.55, 3.57, 3.43, 2.72, 3.06, 2.36, 2.68, 3.47, 3.08, 2.75, 2.45, 3.18, 2.77, 2.33, 2.81, 3.13, 2.67],
  tjk_66 = [3.48, 2.37, 3.51, 2.57, 2.41, 2.78, 2.76, 2.79, 3.26, 2.69, 3.16, 3.32, 2.50, 3.23, 2.33, 2.85, 2.85, 2.62, 3.29, 2.95],
  tjk_67 = [3.13, 2.44, 3.43, 3.14, 2.39, 2.64, 2.39, 2.64, 2.51, 3.02, 3.00, 2.49, 3.05, 3.26, 3.16, 3.06, 2.64, 2.71, 3.38, 3.33],
  tjk_68 = [2.86, 2.92, 2.83, 2.78, 3.16, 2.44, 3.43, 3.26, 2.81, 3.45, 3.34, 2.58, 3.25, 2.42, 2.51, 3.14, 3.36, 3.32, 3.51, 3.38],
  tjk_69 = [3.27, 3.14, 3.05, 2.63, 3.37, 3.52, 3.54, 3.16, 2.97, 2.42, 3.43, 3.59, 3.24, 2.91, 2.82, 3.27, 3.12, 3.16, 2.39, 2.38],
  tjk_610 = [3.05, 3.23, 2.37, 2.98, 3.20, 3.49, 2.86, 3.05, 3.62, 2.70, 2.89, 3.10, 2.44, 2.81, 3.53, 3.04, 2.48, 3.21, 2.85, 2.70],
  tjk_71 = [3.93, 3.92, 4.64, 4.26, 4.90, 4.04, 4.24, 4.43, 4.96, 3.91, 4.04, 4.71, 4.12, 4.70, 4.50, 4.07, 4.37, 3.69, 4.16, 3.86],
  tjk_72 = [4.92, 4.48, 3.70, 3.92, 4.11, 4.20, 4.76, 3.84, 4.48, 4.60, 3.68, 3.71, 3.80, 4.76, 4.16, 4.20, 4.00, 5.00, 4.10, 4.23],
  tjk_73 = [4.59, 4.05, 4.48, 4.71, 4.65, 4.26, 4.62, 4.28, 3.71, 4.15, 4.02, 3.70, 4.20, 4.14, 4.54, 4.24, 4.81, 4.52, 4.64, 3.85],
  tjk_74 = [4.78, 4.06, 4.26, 4.45, 4.58, 4.16, 4.93, 3.70, 4.14, 4.05, 4.79, 4.71, 4.06, 4.28, 4.13, 4.59, 3.87, 4.48, 4.56, 3.86],
  tjk_75 = [4.28, 4.76, 3.97, 4.35, 4.68, 4.94, 4.76, 3.94, 4.03, 4.16, 3.70, 3.96, 4.15, 3.78, 3.96, 4.21, 4.29, 4.17, 4.81, 4.54],
  tjk_76 = [4.57, 3.82, 4.55, 4.83, 4.51, 3.72, 3.85, 4.49, 3.94, 4.95, 4.38, 3.71, 3.92, 4.84, 4.79, 4.99, 3.87, 3.68, 4.49, 4.93],
  tjk_77 = [4.13, 4.03, 4.28, 4.31, 4.55, 4.55, 4.60, 4.47, 4.87, 4.97, 4.64, 4.98, 4.92, 4.02, 4.43, 4.55, 4.30, 4.50, 3.99, 4.09],
  tjk_78 = [4.41, 4.16, 3.70, 3.92, 3.99, 4.70, 4.75, 3.80, 3.91, 3.71, 4.25, 4.14, 4.53, 3.84, 4.58, 4.79, 4.89, 4.45, 3.97, 4.11],
  tjk_79 = [4.72, 4.39, 4.00, 4.01, 4.57, 3.73, 4.59, 4.02, 4.68, 3.86, 4.66, 4.71, 4.92, 3.72, 4.09, 4.29, 4.54, 4.61, 4.89, 4.71],
  tjk_710 = [4.76, 3.73, 4.73, 4.08, 3.75, 4.21, 3.82, 4.81, 4.54, 4.70, 4.89, 4.41, 4.64, 3.94, 4.20, 4.21, 4.99, 4.31, 3.76, 4.12],
  tjk_81 = [4.58, 3.97, 3.79, 4.31, 4.06, 3.99, 3.73, 4.80, 4.27, 4.89, 4.13, 5.00, 4.47, 4.67, 4.72, 4.33, 4.76, 4.37, 4.67, 4.76],
  tjk_82 = [4.60, 4.91, 4.67, 4.95, 4.05, 4.17, 3.93, 4.74, 4.79, 4.82, 3.74, 3.76, 4.47, 4.69, 4.82, 4.96, 4.31, 4.89, 4.03, 4.31],
  tjk_83 = [4.44, 4.81, 3.82, 4.36, 4.16, 3.93, 3.96, 4.34, 3.91, 4.53, 4.04, 3.99, 4.34, 4.14, 3.73, 3.89, 3.96, 3.93, 4.92, 3.90],
  tjk_84 = [4.46, 4.83, 4.87, 4.10, 3.75, 3.79, 3.81, 4.44, 4.43, 3.75, 4.71, 4.56, 4.06, 4.55, 3.70, 3.97, 3.92, 3.70, 4.52, 3.85],
  tjk_85 = [4.78, 4.21, 4.72, 4.32, 3.83, 4.09, 4.88, 4.01, 4.60, 3.74, 4.99, 4.55, 4.77, 4.75, 4.24, 4.53, 4.53, 4.13, 3.88, 4.71],
  tjk_86 = [3.93, 4.61, 4.96, 4.85, 4.22, 4.34, 4.08, 4.00, 4.55, 4.88, 4.16, 4.54, 3.92, 4.67, 4.75, 3.89, 4.42, 3.77, 4.18, 4.82],
  tjk_87 = [4.19, 4.95, 3.82, 4.41, 4.54, 4.95, 4.18, 4.25, 4.59, 4.64, 4.42, 3.88, 3.93, 3.78, 4.71, 4.00, 4.13, 3.71, 4.71, 4.87],
  tjk_88 = [4.30, 4.78, 4.33, 4.60, 4.62, 3.68, 4.19, 4.15, 4.40, 3.85, 4.13, 4.02, 4.86, 3.77, 4.21, 4.86, 3.67, 3.90, 3.76, 4.08],
  tjk_89 = [4.19, 4.67, 4.53, 4.47, 4.93, 3.83, 4.00, 4.95, 4.99, 4.22, 4.42, 4.31, 4.31, 4.50, 3.70, 3.74, 4.48, 4.77, 4.37, 3.95],
  tjk_810 = [4.79, 3.86, 4.13, 4.76, 3.91, 4.29, 4.86, 4.27, 4.92, 4.30, 3.79, 4.12, 3.97, 4.44, 3.80, 3.80, 4.07, 3.80, 4.12, 3.72],
  tjk_91 = [2.89, 3.32, 2.54, 2.56, 3.14, 3.63, 2.80, 2.38, 3.55, 2.43, 2.85, 3.27, 3.24, 3.47, 2.54, 3.33, 3.51, 2.80, 2.36, 3.28],
  tjk_92 = [3.33, 3.33, 2.97, 3.33, 3.13, 3.44, 3.44, 3.35, 3.48, 3.51, 3.45, 3.41, 2.57, 3.46, 2.63, 2.80, 3.02, 3.14, 3.19, 3.04],
  tjk_93 = [2.67, 3.44, 3.21, 3.25, 2.62, 2.71, 2.90, 2.63, 3.31, 3.40, 2.70, 2.54, 2.54, 3.56, 2.85, 2.74, 2.68, 2.43, 3.08, 3.57],
  tjk_94 = [2.61, 3.53, 3.54, 3.16, 2.87, 3.67, 3.61, 3.35, 2.88, 2.37, 2.98, 2.95, 3.11, 2.93, 3.10, 3.00, 2.46, 2.42, 3.30, 3.45],
  tjk_95 = [2.38, 2.96, 3.23, 2.73, 2.41, 3.04, 3.48, 3.06, 2.68, 2.45, 2.70, 2.49, 3.62, 2.47, 2.63, 2.93, 2.96, 3.30, 3.18, 2.69],
  tjk_96 = [2.90, 2.36, 2.40, 2.79, 2.73, 2.54, 2.71, 2.73, 2.52, 2.83, 2.64, 2.45, 3.66, 3.61, 3.05, 3.03, 2.48, 3.24, 2.69, 2.63],
  tjk_97 = [2.73, 3.65, 3.52, 2.82, 2.45, 2.36, 2.39, 3.20, 2.79, 3.41, 3.28, 2.60, 3.27, 2.44, 3.23, 3.30, 3.65, 2.64, 2.91, 2.89],
  tjk_98 = [3.46, 3.39, 2.93, 2.97, 3.26, 3.07, 3.60, 3.44, 3.23, 2.37, 3.44, 2.88, 3.24, 3.55, 2.64, 2.57, 2.77, 2.87, 3.24, 3.56],
  tjk_99 = [2.83, 2.35, 3.01, 3.11, 2.83, 2.87, 3.47, 2.95, 3.02, 2.44, 3.60, 2.75, 2.37, 2.92, 2.67, 3.28, 3.24, 3.66, 2.85, 2.94],
  tjk_910 = [2.99, 2.89, 2.49, 2.81, 3.17, 3.46, 2.88, 2.62, 2.52, 2.71, 2.82, 3.33, 2.94, 2.99, 3.30, 3.10, 2.45, 2.49, 2.55, 2.76],
  tjk_101 = [4.09, 4.84, 4.26, 3.74, 4.67, 4.31, 3.94, 4.43, 3.77, 3.95, 4.39, 4.26, 4.03, 4.02, 4.18, 4.74, 4.77, 4.31, 3.91, 4.63],
  tjk_102 = [3.88, 3.74, 4.58, 3.94, 4.88, 4.60, 3.75, 4.68, 4.47, 4.00, 4.54, 4.26, 4.08, 4.57, 4.75, 4.68, 4.97, 4.60, 4.58, 4.09],
  tjk_103 = [4.62, 4.36, 4.46, 4.85, 4.37, 4.25, 4.10, 4.64, 4.48, 4.55, 4.11, 4.35, 4.19, 4.89, 3.89, 4.42, 4.05, 3.96, 4.48, 4.88],
  tjk_104 = [4.94, 4.75, 4.64, 4.70, 3.73, 4.16, 4.04, 4.90, 4.65, 4.10, 4.83, 3.90, 4.98, 4.17, 4.24, 4.27, 4.13, 4.93, 4.46, 3.75],
  tjk_105 = [4.41, 4.66, 4.13, 4.96, 4.58, 4.10, 3.88, 4.60, 4.99, 4.46, 4.51, 3.70, 4.56, 4.12, 4.51, 4.39, 4.05, 4.81, 3.91, 3.97],
  tjk_106 = [4.59, 4.62, 4.57, 4.82, 3.68, 4.27, 4.64, 3.74, 4.86, 3.79, 4.03, 3.98, 4.40, 4.40, 4.18, 4.45, 4.90, 3.69, 4.88, 4.05],
  tjk_107 = [4.64, 3.84, 4.32, 4.13, 3.76, 4.10, 4.83, 4.20, 4.49, 4.60, 4.35, 4.87, 4.94, 4.08, 3.70, 4.19, 5.00, 4.65, 4.17, 4.73],
  tjk_108 = [3.81, 4.83, 4.82, 4.66, 3.68, 4.14, 4.84, 3.72, 4.30, 4.47, 4.59, 3.68, 3.80, 4.37, 4.75, 3.93, 4.48, 4.86, 4.45, 4.59],
  tjk_109 = [3.87, 4.81, 3.72, 3.99, 3.93, 4.23, 4.29, 4.68, 4.23, 4.49, 4.43, 3.85, 4.69, 4.04, 3.86, 4.82, 4.05, 4.10, 4.15, 4.20],
  tjk_1010 = [4.70, 4.38, 4.97, 3.79, 4.57, 3.86, 4.95, 4.01, 4.34, 4.02, 3.87, 4.86, 3.88, 4.70, 4.41, 4.62, 3.87, 3.96, 3.88, 4.31],
  tjk_111 = [4.83, 4.09, 4.56, 4.08, 4.78, 3.73, 3.77, 3.73, 4.19, 4.18, 3.94, 4.75, 4.21, 4.48, 4.49, 4.92, 4.62, 3.80, 4.96, 3.88],
  tjk_112 = [4.84, 4.28, 3.82, 3.75, 4.09, 3.94, 3.94, 4.55, 3.92, 4.27, 3.90, 4.21, 4.90, 3.73, 4.48, 3.94, 4.62, 4.76, 4.81, 3.75],
  tjk_113 = [4.96, 4.01, 4.91, 4.91, 4.34, 4.88, 4.79, 4.09, 4.80, 4.71, 4.23, 3.86, 4.17, 4.05, 3.80, 4.59, 4.21, 4.50, 4.87, 4.47],
  tjk_114 = [4.73, 4.36, 4.93, 3.69, 3.79, 4.05, 3.73, 4.69, 4.48, 4.33, 4.11, 4.19, 3.91, 4.84, 4.88, 3.94, 4.94, 3.69, 4.92, 4.31],
  tjk_115 = [4.49, 4.15, 3.86, 4.67, 4.62, 3.74, 4.90, 4.30, 4.30, 3.74, 3.80, 4.41, 4.59, 3.81, 4.99, 3.87, 4.62, 4.98, 3.74, 3.98],
  tjk_116 = [4.81, 3.91, 3.82, 4.49, 4.51, 4.08, 4.94, 4.65, 4.38, 4.49, 4.75, 4.41, 4.77, 4.05, 4.26, 3.86, 4.02, 3.89, 3.89, 4.14],
  tjk_117 = [4.69, 3.79, 4.28, 4.83, 4.06, 4.16, 4.48, 3.76, 3.83, 4.01, 4.91, 4.40, 3.75, 3.95, 4.28, 3.72, 4.59, 4.07, 4.70, 4.41],
  tjk_118 = [3.98, 4.05, 3.77, 4.67, 4.03, 3.81, 4.14, 4.45, 4.27, 3.73, 4.93, 4.55, 4.66, 3.69, 3.67, 4.60, 3.86, 4.18, 4.25, 4.13],
  tjk_119 = [3.70, 4.83, 3.95, 3.87, 4.96, 3.80, 4.15, 4.12, 4.41, 3.80, 4.01, 4.09, 4.99, 4.99, 3.88, 4.61, 4.95, 4.78, 4.39, 3.99],
  tjk_1110 = [4.73, 3.68, 4.99, 4.41, 4.82, 4.94, 4.38, 4.17, 4.65, 4.67, 4.73, 3.83, 3.74, 3.76, 4.90, 4.57, 3.87, 4.86, 4.30, 4.08],
  tjk_121 = [2.40, 2.44, 2.98, 2.60, 2.93, 3.06, 3.27, 2.90, 2.83, 3.43, 2.89, 2.96, 3.19, 2.81, 3.50, 2.69, 2.52, 2.41, 2.70, 2.78],
  tjk_122 = [2.37, 2.53, 2.54, 3.13, 3.54, 3.41, 2.79, 2.53, 2.83, 3.08, 2.45, 2.53, 2.93, 2.96, 2.43, 2.41, 2.66, 3.09, 2.44, 2.68],
  tjk_123 = [2.71, 2.62, 2.76, 3.37, 2.38, 2.76, 3.39, 3.47, 2.90, 3.18, 2.90, 2.86, 2.63, 2.69, 2.35, 2.59, 2.71, 3.02, 2.94, 2.72],
  tjk_124 = [2.73, 3.62, 2.99, 3.17, 2.54, 3.66, 2.70, 3.26, 2.96, 2.73, 2.46, 2.52, 3.17, 3.00, 2.70, 3.28, 2.95, 2.91, 3.09, 2.46],
  tjk_125 = [2.79, 2.44, 3.56, 3.30, 3.54, 2.46, 3.18, 2.41, 2.37, 3.43, 3.45, 3.41, 3.36, 2.92, 2.42, 3.32, 2.55, 3.32, 2.85, 2.49],
