Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 3.88, 1.00, 4.49, 5.00, 2.61, 2.75, 4.85, 5.00, 3.48, 5.00, 3.82, 5.00, 3.63, 5.00, 1.00, 1.00, 1.88, 5.00, 1.00],
  tjk_12 = [5.00, 5.00, 4.23, 2.61, 3.58, 2.31, 5.00, 2.85, 2.70, 1.00, 5.00, 3.78, 1.11, 1.23, 5.00, 3.00, 2.62, 5.00, 4.14, 4.86],
  tjk_13 = [2.29, 1.00, 2.09, 3.20, 1.00, 4.89, 5.00, 2.54, 5.00, 5.00, 3.93, 5.00, 5.00, 3.42, 5.00, 4.88, 5.00, 5.00, 4.08, 5.00],
  tjk_14 = [3.61, 4.51, 5.00, 2.90, 5.00, 2.56, 5.00, 2.47, 3.93, 4.59, 5.00, 2.27, 5.00, 3.97, 4.96, 5.00, 3.64, 5.00, 4.42, 4.32],
  tjk_15 = [4.21, 4.46, 2.02, 5.00, 4.57, 2.24, 5.00, 4.67, 2.36, 1.59, 4.67, 3.00, 5.00, 4.66, 2.43, 5.00, 5.00, 3.16, 4.88, 5.00],
  tjk_21 = [4.33, 3.74, 5.00, 3.95, 1.00, 5.00, 5.00, 5.00, 4.11, 2.79, 1.00, 5.00, 1.33, 5.00, 4.28, 3.09, 3.14, 5.00, 5.00, 3.51],
  tjk_22 = [4.40, 4.43, 3.07, 5.00, 5.00, 3.71, 5.00, 2.25, 4.09, 1.28, 5.00, 5.00, 2.51, 4.02, 5.00, 2.59, 2.96, 3.17, 2.35, 4.00],
  tjk_23 = [5.00, 2.23, 2.77, 4.87, 3.43, 4.77, 3.92, 1.00, 3.29, 4.92, 4.45, 3.89, 5.00, 2.16, 3.22, 4.27, 5.00, 4.72, 3.89, 5.00],
  tjk_24 = [4.33, 5.00, 1.00, 2.84, 5.00, 3.30, 1.73, 5.00, 1.00, 5.00, 5.00, 2.10, 3.44, 2.96, 4.89, 2.28, 3.92, 5.00, 1.81, 4.88],
  tjk_25 = [2.26, 5.00, 5.00, 5.00, 5.00, 1.56, 4.12, 3.64, 3.52, 5.00, 3.06, 3.58, 5.00, 4.88, 5.00, 4.35, 2.53, 2.96, 5.00, 4.04],
