Jobs = 30
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.43, 2.03, 1.74, 1.08, 1.52, 2.04, 1.60, 2.10, 1.38, 1.02, 1.92, 1.29, 1.58, 1.27, 1.82, 1.88, 2.06, 1.91, 1.87, 1.96],
  tjk_12 = [2.06, 2.17, 1.80, 1.74, 1.99, 1.39, 2.04, 2.29, 1.82, 2.10, 1.72, 1.96, 1.90, 1.18, 1.35, 1.67, 2.03, 2.13, 2.24, 2.24],
  tjk_13 = [1.73, 1.96, 1.13, 1.73, 1.74, 1.12, 2.05, 1.83, 2.25, 2.18, 1.25, 1.01, 1.65, 1.29, 1.09, 1.82, 2.29, 2.07, 2.07, 1.92],
  tjk_14 = [1.27, 2.13, 1.55, 1.19, 2.23, 1.28, 1.57, 1.59, 1.46, 1.22, 2.28, 2.22, 1.98, 1.06, 1.26, 2.13, 2.27, 1.97, 1.48, 2.25],
  tjk_15 = [1.56, 1.60, 1.69, 1.10, 2.03, 1.64, 1.14, 1.55, 1.76, 1.71, 1.67, 1.53, 2.07, 1.97, 2.17, 2.29, 1.80, 1.01, 2.20, 2.08],
  tjk_21 = [1.01, 1.89, 2.16, 1.89, 1.85, 1.82, 1.82, 2.22, 1.71, 1.06, 2.13, 1.69, 1.45, 1.45, 1.57, 1.92, 1.42, 1.54, 1.92, 1.86],
  tjk_22 = [1.11, 1.86, 1.77, 1.08, 2.31, 1.15, 1.83, 1.93, 2.32, 2.04, 1.00, 1.71, 1.18, 1.53, 2.24, 1.27, 1.45, 2.12, 1.72, 2.22],
  tjk_23 = [1.04, 2.19, 1.72, 1.07, 2.12, 2.28, 1.03, 1.31, 2.27, 2.12, 1.98, 1.16, 1.44, 1.98, 1.08, 1.21, 1.23, 1.46, 1.24, 1.88],
  tjk_24 = [1.84, 1.69, 2.30, 1.60, 1.26, 1.28, 1.11, 2.02, 2.12, 1.24, 1.75, 1.43, 2.05, 2.29, 1.46, 2.15, 1.97, 1.73, 1.95, 2.15],
  tjk_25 = [2.32, 1.68, 1.50, 2.16, 2.03, 2.22, 1.44, 2.09, 2.25, 1.22, 1.54, 1.01, 1.07, 1.29, 2.15, 2.29, 1.81, 1.62, 2.13, 1.45],
  tjk_31 = [4.08, 4.96, 3.85, 4.94, 4.54, 4.17, 4.38, 4.62, 4.71, 4.21, 4.24, 4.39, 4.61, 3.96, 3.81, 4.09, 4.64, 4.25, 4.78, 4.10],
  tjk_32 = [4.94, 4.71, 4.24, 4.21, 3.94, 4.91, 4.56, 4.84, 4.83, 4.60, 4.17, 4.26, 4.82, 4.67, 4.93, 4.42, 4.48, 4.71, 3.71, 4.38],
  tjk_33 = [4.70, 4.01, 4.02, 4.17, 4.30, 4.41, 3.72, 3.87, 4.45, 4.21, 4.80, 3.87, 4.68, 4.35, 4.30, 4.64, 3.75, 4.75, 3.70, 3.87],
  tjk_34 = [3.87, 3.73, 4.90, 4.28, 4.02, 4.90, 4.30, 4.61, 3.93, 4.75, 3.81, 3.68, 4.64, 4.70, 4.10, 4.47, 3.82, 4.90, 4.02, 4.07],
  tjk_35 = [3.82, 4.30, 4.00, 3.78, 4.21, 4.21, 4.36, 4.48, 4.63, 3.95, 4.77, 4.39, 4.40, 4.49, 4.99, 4.50, 4.14, 3.89, 4.52, 3.92],
  tjk_41 = [2.04, 1.58, 1.62, 1.59, 2.19, 2.27, 1.77, 1.69, 1.08, 2.11, 2.07, 1.65, 1.67, 1.88, 2.12, 1.62, 2.02, 2.33, 1.51, 2.28],
  tjk_42 = [1.80, 1.40, 1.72, 1.42, 2.23, 1.58, 2.11, 1.84, 1.35, 1.51, 1.47, 1.31, 2.11, 2.27, 1.89, 1.29, 1.95, 2.33, 1.63, 2.08],
  tjk_43 = [1.51, 1.83, 2.24, 2.20, 1.74, 1.80, 2.29, 1.20, 1.86, 1.56, 1.88, 1.66, 1.66, 1.21, 1.41, 1.15, 2.09, 2.01, 2.09, 1.90],
  tjk_44 = [1.53, 1.80, 1.66, 2.19, 1.05, 1.61, 1.29, 1.07, 2.32, 2.29, 1.15, 2.23, 1.61, 1.63, 2.04, 1.62, 1.42, 1.62, 1.04, 1.36],
  tjk_45 = [1.07, 1.26, 1.92, 2.24, 1.03, 2.15, 2.16, 1.98, 1.92, 2.20, 2.28, 1.91, 1.73, 1.53, 1.06, 1.41, 2.05, 1.82, 1.86, 1.17],
  tjk_51 = [1.52, 2.03, 1.31, 1.75, 1.84, 1.04, 1.44, 2.01, 1.60, 1.12, 1.70, 1.31, 1.68, 2.24, 1.90, 1.74, 2.14, 1.18, 1.57, 1.63],
  tjk_52 = [1.26, 1.04, 2.26, 1.95, 2.24, 1.80, 1.98, 1.04, 2.12, 1.11, 1.66, 1.00, 1.04, 1.95, 1.47, 1.35, 1.41, 2.17, 1.46, 1.69],
  tjk_53 = [1.97, 1.64, 1.94, 1.86, 1.23, 1.53, 2.13, 1.90, 2.14, 1.85, 1.40, 1.53, 1.85, 2.19, 1.18, 1.25, 1.30, 1.91, 2.00, 2.08],
  tjk_54 = [1.70, 1.77, 2.01, 2.21, 1.75, 1.79, 2.06, 2.25, 1.74, 2.01, 2.21, 1.14, 2.03, 2.16, 1.80, 1.97, 2.14, 1.70, 2.27, 1.13],
  tjk_55 = [1.40, 1.19, 1.28, 1.94, 1.33, 1.03, 1.87, 1.41, 1.15, 1.29, 1.60, 1.34, 1.74, 2.14, 2.08, 1.76, 1.25, 1.69, 1.77, 2.20],
  tjk_61 = [1.43, 1.03, 1.59, 1.18, 1.26, 1.87, 1.08, 1.30, 1.01, 1.78, 1.55, 2.31, 1.67, 2.24, 1.11, 1.77, 1.47, 2.32, 2.26, 2.32],
  tjk_62 = [1.55, 1.97, 2.05, 1.56, 1.39, 2.08, 1.75, 2.24, 1.93, 1.06, 2.23, 1.21, 2.32, 1.62, 2.01, 2.29, 1.85, 1.58, 1.63, 1.33],
