Jobs = 50
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.87, 3.21, 2.96, 3.33, 3.11, 3.17, 3.28, 2.82, 3.02, 2.91, 3.24, 2.79, 2.89, 2.89, 2.82, 2.87, 3.00, 3.05, 3.16, 2.93],
  tjk_12 = [3.00, 3.29, 3.00, 2.98, 2.90, 3.01, 3.01, 3.13, 3.11, 3.18, 3.09, 3.22, 3.04, 2.98, 2.82, 2.77, 3.04, 3.06, 2.86, 2.74],
  tjk_13 = [3.10, 3.46, 3.15, 2.93, 3.05, 2.87, 2.97, 2.90, 3.26, 2.82, 2.97, 2.96, 2.86, 3.00, 2.86, 2.83, 2.96, 3.09, 2.99, 3.08],
  tjk_14 = [2.76, 3.00, 2.86, 2.73, 3.19, 2.93, 3.24, 2.99, 3.22, 3.18, 2.84, 3.15, 2.56, 3.01, 3.08, 3.11, 2.71, 3.11, 2.59, 3.05],
  tjk_15 = [3.10, 2.92, 3.28, 3.18, 3.54, 3.15, 3.01, 2.68, 2.90, 3.41, 2.91, 2.77, 2.86, 2.87, 3.07, 2.99, 2.90, 2.94, 2.94, 3.32],
  tjk_16 = [2.76, 2.82, 2.96, 3.32, 2.88, 2.86, 2.58, 3.03, 3.01, 3.15, 2.99, 2.90, 3.09, 3.45, 3.21, 3.01, 3.11, 3.07, 2.88, 2.92],
  tjk_17 = [2.96, 3.22, 2.82, 3.13, 2.96, 3.12, 3.04, 2.72, 2.76, 2.74, 2.93, 2.98, 2.82, 3.14, 2.84, 3.26, 2.97, 3.00, 3.11, 2.66],
  tjk_18 = [2.96, 3.21, 3.20, 3.04, 2.95, 2.95, 3.00, 2.93, 2.77, 2.78, 3.06, 3.00, 3.03, 3.19, 2.84, 2.98, 2.94, 3.16, 2.96, 3.27],
  tjk_19 = [3.07, 2.94, 2.94, 2.81, 3.18, 3.03, 2.83, 3.07, 2.73, 3.19, 2.94, 2.98, 2.84, 3.31, 3.18, 3.24, 3.17, 2.93, 3.13, 3.23],
  tjk_110 = [3.08, 3.12, 2.98, 2.67, 2.80, 2.93, 3.06, 2.91, 3.00, 3.07, 3.12, 2.93, 2.82, 2.94, 3.33, 2.99, 2.97, 3.17, 2.89, 2.96],
  tjk_21 = [1.70, 1.63, 1.66, 1.62, 1.64, 1.62, 1.58, 1.69, 1.70, 1.58, 1.71, 1.65, 1.70, 1.61, 1.65, 1.70, 1.67, 1.75, 1.60, 1.69],
  tjk_22 = [1.67, 1.73, 1.61, 1.60, 1.63, 1.78, 1.62, 1.71, 1.60, 1.78, 1.64, 1.70, 1.62, 1.65, 1.67, 1.64, 1.59, 1.64, 1.65, 1.63],
