Jobs = 40
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.98, 3.15, 2.82, 2.92, 3.02, 2.99, 3.01, 3.00, 2.93, 3.28, 2.81, 3.26, 2.81, 3.20, 3.06, 3.14, 3.22, 3.01, 3.03, 3.28],
  tjk_12 = [2.88, 3.07, 3.08, 3.05, 2.95, 2.75, 3.19, 2.86, 2.81, 3.02, 2.68, 2.95, 2.77, 3.17, 3.09, 3.09, 2.94, 2.62, 3.28, 2.88],
  tjk_13 = [2.90, 3.08, 3.30, 3.03, 2.76, 2.74, 3.00, 2.92, 3.05, 3.16, 2.85, 2.97, 2.90, 2.83, 3.02, 2.84, 3.09, 3.00, 3.08, 2.83],
  tjk_14 = [3.07, 2.94, 2.99, 3.23, 3.14, 2.91, 2.89, 3.17, 3.25, 2.86, 2.80, 2.91, 3.08, 2.80, 2.93, 3.06, 2.89, 2.84, 2.92, 3.15],
  tjk_15 = [3.01, 2.63, 2.94, 2.86, 2.96, 3.05, 2.96, 3.01, 3.02, 3.07, 3.03, 3.26, 2.96, 2.93, 2.77, 2.76, 3.04, 3.48, 3.08, 2.97],
  tjk_16 = [3.41, 3.02, 3.23, 2.90, 3.28, 3.25, 3.31, 2.88, 2.98, 3.11, 2.88, 2.84, 2.91, 2.90, 3.00, 2.92, 3.00, 3.09, 2.91, 2.90],
  tjk_17 = [2.74, 3.15, 2.89, 2.94, 3.13, 3.26, 3.02, 2.89, 2.93, 2.66, 2.94, 3.04, 3.08, 2.70, 3.52, 2.84, 3.35, 2.85, 2.88, 2.90],
  tjk_18 = [3.11, 2.98, 3.20, 2.77, 3.21, 2.94, 3.05, 2.55, 3.03, 2.96, 3.03, 3.04, 3.06, 2.90, 2.84, 2.90, 3.12, 2.93, 3.00, 3.22],
  tjk_19 = [3.04, 3.25, 2.90, 3.40, 3.03, 2.66, 3.00, 3.26, 3.20, 3.14, 3.26, 2.77, 2.64, 2.93, 3.25, 3.01, 2.95, 3.25, 3.19, 2.99],
  tjk_110 = [2.87, 2.95, 2.83, 2.66, 2.97, 3.01, 2.73, 2.82, 2.97, 2.68, 2.85, 3.05, 2.93, 3.08, 3.13, 3.07, 2.84, 2.89, 3.00, 3.15],
  tjk_21 = [2.93, 3.07, 2.71, 2.66, 2.99, 2.95, 2.86, 2.85, 3.24, 3.01, 2.98, 3.31, 3.07, 2.97, 2.93, 3.00, 3.14, 3.23, 2.68, 2.66],
  tjk_22 = [3.07, 2.90, 2.74, 2.81, 3.07, 3.04, 3.06, 3.01, 3.34, 3.14, 2.81, 3.05, 2.88, 2.98, 3.18, 2.65, 3.10, 2.92, 3.04, 2.83],
  tjk_23 = [3.05, 2.99, 3.10, 3.00, 2.97, 3.09, 2.92, 2.75, 2.80, 3.14, 3.02, 3.00, 3.16, 3.17, 2.63, 3.16, 2.88, 2.97, 3.30, 3.16],
  tjk_24 = [2.62, 3.02, 3.02, 2.70, 3.06, 3.18, 3.05, 2.89, 2.97, 3.17, 2.97, 2.66, 2.84, 2.98, 3.06, 3.07, 2.98, 3.14, 2.96, 2.92],
  tjk_25 = [2.89, 3.25, 2.98, 2.87, 3.28, 3.05, 3.07, 2.89, 3.04, 3.02, 2.89, 3.12, 3.00, 3.23, 3.03, 3.36, 3.14, 3.06, 3.27, 3.28],
  tjk_26 = [3.19, 3.06, 3.12, 2.98, 2.84, 2.75, 3.19, 3.04, 3.16, 3.17, 3.17, 2.49, 2.98, 2.91, 3.01, 3.22, 3.15, 2.88, 3.20, 2.99],
  tjk_27 = [3.25, 2.93, 3.22, 3.16, 2.66, 2.86, 3.02, 2.91, 2.83, 2.91, 2.83, 2.84, 3.01, 3.28, 2.65, 3.01, 2.93, 3.05, 3.01, 3.34],
  tjk_28 = [2.95, 2.99, 3.38, 2.99, 2.92, 2.80, 2.99, 3.45, 2.98, 3.06, 3.43, 2.78, 3.40, 2.80, 3.02, 3.30, 2.97, 2.88, 3.42, 2.75],
  tjk_29 = [2.96, 3.21, 3.03, 2.86, 3.14, 2.74, 2.83, 2.96, 3.32, 3.04, 2.75, 2.89, 3.49, 3.04, 2.97, 2.89, 2.94, 2.76, 2.86, 3.32],
  tjk_210 = [2.83, 3.00, 3.32, 2.86, 2.85, 3.18, 3.05, 3.09, 3.18, 3.04, 2.99, 3.11, 2.87, 3.37, 3.16, 2.82, 2.62, 2.92, 2.93, 3.14],
  tjk_31 = [3.02, 2.93, 2.88, 3.24, 3.09, 2.80, 2.92, 2.91, 2.98, 2.80, 2.98, 2.98, 3.20, 2.85, 2.84, 2.95, 2.99, 3.04, 3.13, 2.94],
  tjk_32 = [2.91, 3.19, 2.87, 2.92, 3.07, 3.20, 3.47, 2.85, 2.65, 2.97, 2.94, 3.01, 3.15, 2.95, 2.79, 2.97, 2.88, 3.02, 2.70, 3.13],
  tjk_33 = [2.86, 3.08, 2.92, 3.20, 2.91, 2.76, 2.99, 3.08, 3.08, 2.82, 3.08, 2.92, 2.96, 2.97, 2.95, 3.11, 2.78, 3.06, 3.18, 2.81],
  tjk_34 = [2.87, 3.06, 2.94, 3.26, 2.95, 2.83, 2.97, 3.05, 3.15, 2.93, 3.12, 3.05, 3.08, 3.20, 3.24, 3.07, 3.20, 2.88, 3.35, 2.98],
  tjk_35 = [2.83, 3.08, 3.18, 3.06, 3.11, 2.96, 2.83, 3.09, 2.89, 3.04, 3.01, 3.02, 2.95, 3.04, 2.86, 2.76, 3.00, 2.97, 2.97, 2.89],
  tjk_36 = [2.95, 2.90, 3.34, 3.31, 2.76, 3.10, 2.94, 3.08, 2.83, 3.08, 2.88, 3.14, 2.97, 3.09, 2.87, 3.22, 3.09, 2.84, 2.97, 3.03],
  tjk_37 = [3.00, 3.39, 2.79, 2.82, 2.74, 2.93, 3.31, 3.11, 2.97, 2.72, 3.03, 2.99, 2.96, 3.12, 3.12, 2.94, 2.88, 2.83, 3.18, 3.09],
  tjk_38 = [2.86, 3.11, 3.16, 2.95, 3.16, 2.94, 3.12, 3.35, 3.06, 3.16, 2.77, 3.20, 3.17, 3.00, 2.94, 3.27, 3.11, 3.02, 2.87, 2.80],
  tjk_39 = [3.17, 3.24, 2.81, 2.64, 3.11, 3.11, 2.80, 3.04, 2.98, 3.11, 2.68, 3.21, 3.21, 3.02, 3.01, 2.84, 2.84, 3.01, 2.65, 3.02],
  tjk_310 = [3.10, 3.10, 3.03, 3.01, 2.90, 3.14, 3.09, 2.89, 3.03, 2.91, 3.16, 3.13, 3.05, 3.07, 3.00, 2.98, 3.09, 3.02, 3.14, 3.07],
  tjk_41 = [1.68, 1.62, 1.68, 1.68, 1.70, 1.73, 1.66, 1.64, 1.70, 1.62, 1.72, 1.64, 1.68, 1.69, 1.69, 1.64, 1.61, 1.70, 1.67, 1.64],
  tjk_42 = [1.71, 1.73, 1.71, 1.67, 1.69, 1.74, 1.71, 1.73, 1.68, 1.66, 1.73, 1.68, 1.68, 1.66, 1.72, 1.62, 1.68, 1.76, 1.66, 1.65],
  tjk_43 = [1.61, 1.65, 1.68, 1.63, 1.61, 1.62, 1.64, 1.69, 1.66, 1.65, 1.67, 1.72, 1.64, 1.63, 1.74, 1.69, 1.60, 1.66, 1.66, 1.65],
  tjk_44 = [1.63, 1.68, 1.67, 1.73, 1.66, 1.70, 1.62, 1.75, 1.69, 1.63, 1.65, 1.72, 1.68, 1.67, 1.59, 1.71, 1.67, 1.67, 1.72, 1.68],
  tjk_45 = [1.65, 1.70, 1.67, 1.65, 1.67, 1.72, 1.70, 1.70, 1.67, 1.70, 1.77, 1.63, 1.61, 1.61, 1.70, 1.66, 1.67, 1.69, 1.68, 1.70],
  tjk_46 = [1.64, 1.71, 1.66, 1.71, 1.66, 1.67, 1.66, 1.66, 1.69, 1.68, 1.61, 1.76, 1.69, 1.66, 1.62, 1.67, 1.64, 1.69, 1.71, 1.71],
  tjk_47 = [1.62, 1.64, 1.66, 1.74, 1.69, 1.61, 1.65, 1.64, 1.77, 1.72, 1.68, 1.67, 1.66, 1.64, 1.69, 1.61, 1.65, 1.67, 1.62, 1.69],
  tjk_48 = [1.71, 1.67, 1.67, 1.80, 1.65, 1.70, 1.61, 1.65, 1.59, 1.70, 1.68, 1.65, 1.70, 1.68, 1.70, 1.71, 1.53, 1.64, 1.72, 1.74],
  tjk_49 = [1.71, 1.71, 1.70, 1.65, 1.64, 1.60, 1.73, 1.71, 1.68, 1.68, 1.74, 1.65, 1.68, 1.59, 1.70, 1.72, 1.58, 1.68, 1.78, 1.59],
  tjk_410 = [1.68, 1.64, 1.75, 1.67, 1.71, 1.62, 1.71, 1.67, 1.68, 1.65, 1.66, 1.65, 1.66, 1.63, 1.68, 1.68, 1.71, 1.69, 1.61, 1.64],
  tjk_51 = [3.01, 3.14, 2.91, 2.71, 2.82, 2.97, 2.71, 3.08, 3.05, 2.93, 3.11, 3.15, 3.19, 3.06, 3.00, 2.77, 2.89, 3.09, 2.94, 2.85],
  tjk_52 = [3.16, 3.24, 2.85, 2.92, 3.16, 2.87, 2.94, 2.93, 3.04, 2.98, 3.07, 3.03, 3.06, 3.07, 3.21, 3.00, 3.00, 3.05, 3.02, 2.94],
  tjk_53 = [3.02, 2.84, 3.25, 2.98, 2.94, 3.20, 3.19, 2.89, 2.65, 3.02, 2.80, 3.14, 3.07, 3.07, 2.78, 2.77, 3.05, 2.58, 3.06, 2.97],
  tjk_54 = [3.37, 3.04, 3.13, 2.86, 3.15, 3.04, 2.82, 3.02, 2.90, 2.92, 2.91, 3.12, 3.01, 2.84, 2.80, 3.10, 3.26, 2.60, 2.97, 3.27],
  tjk_55 = [3.03, 2.96, 3.08, 2.92, 2.90, 3.04, 3.05, 3.11, 2.96, 3.04, 2.95, 3.24, 2.94, 2.89, 2.98, 2.95, 3.25, 3.03, 2.92, 2.97],
  tjk_56 = [3.17, 2.80, 3.26, 3.26, 2.81, 3.18, 3.04, 3.15, 3.08, 2.91, 2.88, 3.27, 2.72, 3.06, 2.88, 3.10, 3.21, 2.92, 3.36, 2.95],
  tjk_57 = [2.98, 2.90, 2.93, 2.86, 2.93, 2.93, 2.90, 3.10, 2.93, 3.09, 2.92, 3.07, 3.20, 3.07, 2.96, 2.92, 2.86, 2.82, 3.17, 3.18],
  tjk_58 = [3.05, 3.07, 3.00, 3.34, 3.08, 2.76, 3.12, 3.00, 2.99, 2.98, 3.04, 3.06, 2.86, 3.10, 2.94, 3.06, 3.04, 3.00, 2.66, 2.92],
  tjk_59 = [3.08, 3.00, 3.08, 2.90, 3.00, 3.03, 2.77, 3.14, 2.97, 3.02, 3.10, 3.17, 2.82, 2.86, 2.98, 3.13, 2.94, 2.96, 3.07, 2.89],
  tjk_510 = [2.91, 2.91, 3.23, 3.06, 2.70, 3.07, 3.22, 3.07, 2.83, 2.86, 3.20, 2.87, 3.07, 2.78, 2.57, 3.04, 3.01, 3.09, 3.20, 3.09],
  tjk_61 = [3.16, 2.97, 2.88, 3.13, 2.84, 3.20, 3.29, 3.18, 2.83, 3.12, 3.07, 2.82, 2.99, 2.91, 3.24, 2.78, 2.75, 3.02, 3.06, 2.82],
  tjk_62 = [3.20, 3.05, 3.09, 2.96, 2.78, 3.18, 3.27, 3.18, 2.92, 3.04, 3.20, 2.94, 3.25, 2.73, 2.72, 2.95, 3.15, 2.94, 2.58, 2.91],
  tjk_63 = [2.63, 3.19, 3.12, 3.11, 3.10, 2.93, 2.76, 2.78, 2.95, 2.87, 2.91, 3.28, 2.87, 3.10, 3.34, 3.09, 2.87, 2.87, 3.15, 2.86],
  tjk_64 = [3.10, 2.94, 3.04, 2.98, 2.93, 3.20, 2.94, 3.21, 2.91, 3.12, 2.92, 3.20, 2.90, 3.05, 2.95, 2.69, 3.07, 2.97, 2.90, 3.07],
  tjk_65 = [2.92, 3.06, 2.79, 3.51, 3.17, 2.90, 2.82, 3.28, 3.15, 3.00, 2.79, 2.97, 2.73, 2.84, 2.91, 3.43, 3.15, 2.81, 2.69, 2.85],
  tjk_66 = [3.21, 3.03, 3.06, 3.03, 2.95, 2.97, 2.77, 2.97, 3.45, 3.35, 2.91, 2.89, 2.98, 2.93, 3.13, 2.95, 3.12, 2.85, 2.95, 3.11],
  tjk_67 = [3.00, 3.15, 2.94, 2.97, 3.01, 2.74, 2.89, 2.77, 2.95, 3.08, 3.07, 2.84, 2.74, 2.86, 3.02, 2.97, 2.92, 3.13, 2.90, 2.80],
  tjk_68 = [2.89, 3.22, 3.05, 3.02, 3.23, 2.72, 2.99, 2.82, 2.97, 2.66, 2.93, 3.09, 3.08, 2.81, 3.14, 2.96, 2.99, 3.05, 3.03, 2.88],
  tjk_69 = [2.78, 2.97, 3.07, 3.24, 2.98, 3.12, 3.09, 2.93, 2.97, 2.98, 3.16, 2.96, 2.98, 2.86, 2.97, 3.02, 3.11, 3.01, 2.95, 3.15],
  tjk_610 = [3.14, 2.67, 2.73, 3.30, 3.17, 3.06, 3.07, 2.89, 2.80, 3.05, 3.15, 3.00, 3.18, 3.06, 2.85, 3.40, 2.94, 2.98, 3.08, 2.95],
  tjk_71 = [1.64, 1.67, 1.59, 1.59, 1.69, 1.72, 1.62, 1.68, 1.58, 1.63, 1.67, 1.67, 1.76, 1.63, 1.60, 1.63, 1.69, 1.72, 1.62, 1.61],
  tjk_72 = [1.65, 1.71, 1.60, 1.66, 1.69, 1.65, 1.64, 1.74, 1.70, 1.75, 1.61, 1.70, 1.69, 1.73, 1.70, 1.71, 1.69, 1.60, 1.62, 1.67],
  tjk_73 = [1.73, 1.70, 1.66, 1.61, 1.66, 1.67, 1.65, 1.65, 1.64, 1.70, 1.71, 1.74, 1.62, 1.68, 1.74, 1.77, 1.69, 1.68, 1.65, 1.70],
  tjk_74 = [1.76, 1.71, 1.68, 1.72, 1.69, 1.61, 1.66, 1.72, 1.65, 1.68, 1.75, 1.69, 1.75, 1.67, 1.63, 1.64, 1.68, 1.68, 1.61, 1.64],
  tjk_75 = [1.70, 1.58, 1.66, 1.64, 1.62, 1.73, 1.61, 1.73, 1.73, 1.68, 1.67, 1.64, 1.67, 1.70, 1.68, 1.65, 1.61, 1.54, 1.67, 1.68],
  tjk_76 = [1.60, 1.61, 1.67, 1.63, 1.66, 1.63, 1.65, 1.65, 1.69, 1.75, 1.66, 1.63, 1.67, 1.71, 1.62, 1.68, 1.64, 1.72, 1.66, 1.65],
  tjk_77 = [1.72, 1.69, 1.65, 1.65, 1.72, 1.61, 1.61, 1.69, 1.70, 1.64, 1.65, 1.73, 1.61, 1.69, 1.62, 1.69, 1.68, 1.65, 1.66, 1.64],
  tjk_78 = [1.69, 1.68, 1.73, 1.70, 1.67, 1.61, 1.66, 1.69, 1.68, 1.65, 1.70, 1.64, 1.67, 1.60, 1.71, 1.64, 1.66, 1.62, 1.70, 1.64],
  tjk_79 = [1.66, 1.67, 1.66, 1.60, 1.79, 1.62, 1.73, 1.69, 1.64, 1.69, 1.66, 1.65, 1.73, 1.70, 1.67, 1.65, 1.65, 1.63, 1.73, 1.60],
  tjk_710 = [1.65, 1.72, 1.62, 1.70, 1.75, 1.69, 1.60, 1.72, 1.63, 1.66, 1.63, 1.68, 1.65, 1.64, 1.57, 1.66, 1.63, 1.72, 1.66, 1.61],
  tjk_81 = [2.76, 2.85, 2.98, 2.74, 2.81, 3.07, 3.05, 2.86, 3.00, 3.10, 3.12, 3.00, 3.05, 3.01, 2.95, 3.10, 3.13, 3.05, 2.65, 3.00],
  tjk_82 = [2.99, 3.08, 2.94, 3.06, 2.80, 3.20, 3.16, 3.10, 2.75, 3.17, 3.00, 2.86, 3.17, 2.71, 2.83, 2.93, 2.79, 2.83, 2.89, 2.80],
