Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.09, 1.00, 5.00, 1.00, 2.72, 5.00, 1.00, 4.27, 1.00, 4.71, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00],
  tjk_12 = [3.74, 5.00, 5.00, 1.00, 5.00, 5.00, 2.95, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.68, 4.36, 1.00, 4.61, 1.00, 1.00],
  tjk_13 = [1.00, 1.00, 5.00, 3.26, 5.00, 5.00, 1.59, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.94, 5.00, 5.00, 1.00],
  tjk_14 = [1.00, 5.00, 4.85, 5.00, 5.00, 2.21, 1.00, 5.00, 5.00, 5.00, 1.67, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.14, 1.00, 1.70],
  tjk_15 = [5.00, 3.88, 1.00, 2.67, 2.06, 4.61, 5.00, 3.37, 1.00, 5.00, 5.00, 3.78, 5.00, 5.00, 1.34, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_21 = [1.00, 1.00, 2.84, 5.00, 1.00, 4.51, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.15, 1.00, 1.00, 5.00, 2.91, 5.00, 5.00, 5.00],
  tjk_22 = [5.00, 1.00, 1.00, 4.01, 2.89, 5.00, 1.00, 1.00, 5.00, 1.00, 3.02, 4.92, 1.00, 1.00, 5.00, 4.43, 5.00, 1.51, 1.00, 5.00],
  tjk_23 = [1.00, 1.00, 1.10, 2.45, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.93, 1.00, 5.00, 1.00, 4.22, 5.00],
  tjk_24 = [1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.02, 1.00, 1.00, 1.00, 1.00, 1.47, 1.00, 5.00, 5.00, 4.67, 5.00, 1.00, 1.00],
  tjk_25 = [1.05, 2.59, 5.00, 1.00, 1.00, 5.00, 2.38, 5.00, 2.57, 5.00, 3.33, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.82, 4.74, 5.00],
  tjk_31 = [5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.96, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00],
  tjk_32 = [5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.43, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_33 = [5.00, 4.70, 1.00, 5.00, 2.93, 5.00, 1.00, 5.00, 3.93, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.94, 5.00, 5.00],
