Jobs = 30
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.70, 1.71, 1.67, 1.66, 1.83, 1.78, 1.73, 1.77, 1.91, 1.54, 1.71, 1.60, 1.65, 1.81, 1.66, 1.49, 1.63, 1.75, 1.64, 1.62],
  tjk_12 = [1.74, 1.69, 1.59, 1.60, 1.71, 1.74, 1.70, 1.72, 1.63, 1.71, 1.67, 1.90, 1.49, 1.75, 1.70, 1.77, 1.72, 1.46, 1.61, 1.45],
  tjk_13 = [1.60, 1.60, 1.68, 1.67, 1.57, 1.56, 1.75, 1.71, 1.65, 1.62, 1.67, 1.49, 1.57, 1.73, 1.59, 1.70, 1.76, 1.66, 1.68, 1.58],
  tjk_14 = [1.76, 1.67, 1.73, 1.62, 1.59, 1.57, 1.63, 1.73, 1.66, 1.76, 1.62, 1.77, 1.58, 1.65, 1.60, 1.69, 1.69, 1.55, 1.67, 1.73],
  tjk_15 = [1.85, 1.71, 1.79, 1.82, 1.59, 1.67, 1.59, 1.64, 1.70, 1.73, 1.73, 1.65, 1.63, 1.60, 1.71, 1.73, 1.73, 1.80, 1.65, 1.60],
  tjk_21 = [1.80, 1.71, 1.64, 1.69, 1.68, 1.67, 1.64, 1.53, 1.65, 1.67, 1.63, 1.71, 1.55, 1.71, 1.69, 1.64, 1.61, 1.64, 1.59, 1.71],
  tjk_22 = [1.55, 1.74, 1.69, 1.78, 1.50, 1.76, 1.62, 1.74, 1.60, 1.64, 1.56, 1.66, 1.81, 1.78, 1.66, 1.59, 1.70, 1.69, 1.73, 1.56],
  tjk_23 = [1.68, 1.76, 1.68, 1.49, 1.65, 1.49, 1.57, 1.64, 1.54, 1.74, 1.68, 1.71, 1.56, 1.63, 1.72, 1.65, 1.70, 1.75, 1.77, 1.70],
  tjk_24 = [1.60, 1.61, 1.73, 1.63, 1.64, 1.69, 1.64, 1.70, 1.65, 1.71, 1.62, 1.62, 1.74, 1.84, 1.59, 1.68, 1.48, 1.64, 1.67, 1.75],
  tjk_25 = [1.73, 1.62, 1.59, 1.70, 1.73, 1.70, 1.55, 1.67, 1.97, 1.80, 1.70, 1.77, 1.52, 1.70, 1.72, 1.48, 1.67, 1.73, 1.68, 1.67],
