Jobs = 50
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.17, 3.07, 2.80, 2.90, 2.64, 3.54, 3.24, 3.33, 3.39, 3.16, 3.06, 2.97, 2.91, 2.77, 2.51, 2.83, 2.91, 3.34, 3.36, 2.59],
  tjk_12 = [2.86, 2.86, 3.09, 2.83, 3.51, 2.68, 2.94, 3.62, 3.13, 2.78, 2.81, 3.29, 2.89, 2.95, 3.08, 3.12, 3.14, 3.22, 3.71, 3.16],
  tjk_13 = [3.08, 2.82, 3.78, 2.70, 3.14, 2.80, 2.99, 2.96, 3.12, 3.08, 3.86, 3.17, 3.15, 2.80, 2.55, 3.44, 2.90, 3.03, 3.62, 2.86],
  tjk_14 = [2.94, 3.20, 2.46, 3.48, 3.20, 3.10, 3.64, 2.87, 2.91, 2.94, 3.27, 3.21, 2.53, 2.73, 2.82, 2.81, 2.95, 2.93, 3.08, 2.49],
  tjk_15 = [2.84, 3.00, 3.45, 2.88, 2.94, 2.84, 3.49, 2.81, 3.34, 2.56, 3.04, 3.05, 2.65, 2.80, 2.45, 3.39, 2.94, 2.67, 2.71, 2.93],
  tjk_16 = [2.83, 3.32, 3.51, 2.31, 3.24, 3.33, 2.28, 2.88, 2.87, 2.82, 3.35, 2.67, 3.14, 2.65, 3.22, 2.87, 4.18, 2.33, 3.59, 3.04],
  tjk_17 = [3.25, 3.32, 2.97, 3.61, 3.50, 3.62, 2.79, 2.71, 2.97, 3.10, 2.98, 3.08, 2.95, 3.19, 3.19, 2.76, 2.72, 3.05, 3.24, 3.06],
  tjk_18 = [3.43, 2.70, 3.96, 3.37, 3.22, 3.27, 2.94, 3.33, 2.89, 2.68, 3.21, 2.92, 2.72, 3.14, 3.32, 2.63, 3.37, 3.39, 2.69, 2.60],
  tjk_19 = [3.05, 3.37, 3.27, 2.48, 3.68, 2.56, 2.79, 3.78, 2.86, 3.23, 2.45, 3.08, 2.50, 3.15, 2.95, 2.87, 2.53, 2.83, 2.64, 2.64],
  tjk_110 = [3.04, 3.20, 2.47, 2.86, 3.26, 3.08, 2.66, 2.92, 2.80, 3.68, 2.46, 2.71, 3.25, 2.98, 3.08, 2.92, 3.40, 3.07, 2.69, 2.29],
