Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 5.00, 4.19, 1.80, 2.76, 4.14, 1.93, 1.72, 5.00, 2.92, 4.47, 1.00, 2.04, 1.77, 3.58, 2.65, 2.74, 2.76, 2.30],
  tjk_12 = [4.75, 3.03, 2.60, 2.51, 2.34, 2.00, 2.48, 4.00, 1.62, 2.05, 4.17, 2.04, 4.75, 3.46, 3.05, 3.42, 1.45, 3.24, 5.00, 1.45],
  tjk_13 = [2.06, 3.56, 4.13, 1.05, 3.07, 1.00, 1.87, 2.70, 2.24, 2.20, 4.07, 3.36, 5.00, 2.21, 3.61, 1.97, 3.10, 4.15, 3.41, 1.46],
  tjk_14 = [2.13, 1.96, 2.35, 1.50, 2.54, 2.26, 2.13, 4.06, 1.88, 3.38, 1.17, 1.16, 5.00, 5.00, 1.40, 5.00, 4.19, 1.69, 5.00, 5.00],
  tjk_15 = [1.63, 5.00, 4.49, 1.63, 2.78, 2.11, 2.51, 2.21, 2.10, 4.08, 1.02, 3.33, 2.91, 2.07, 4.54, 1.22, 5.00, 2.07, 4.02, 2.59],
  tjk_21 = [2.10, 2.35, 1.39, 1.24, 1.40, 1.32, 1.71, 1.09, 1.95, 2.47, 1.32, 2.66, 2.29, 2.00, 1.69, 2.15, 2.09, 1.64, 1.34, 1.30],
  tjk_22 = [1.67, 1.73, 1.63, 1.00, 1.52, 1.31, 1.86, 1.65, 1.55, 1.79, 1.44, 1.60, 2.43, 1.53, 1.76, 1.40, 1.24, 1.19, 1.53, 1.02],
  tjk_23 = [1.47, 1.83, 1.21, 1.95, 1.47, 1.69, 1.33, 1.93, 1.15, 1.83, 1.59, 1.42, 1.92, 1.95, 2.07, 1.97, 1.53, 2.79, 1.85, 1.66],
  tjk_24 = [1.65, 1.61, 2.28, 1.58, 1.42, 1.78, 1.44, 1.55, 1.51, 2.01, 1.95, 2.45, 1.59, 1.94, 1.83, 1.96, 2.06, 1.75, 1.74, 1.41],
  tjk_25 = [1.50, 1.64, 1.56, 2.32, 1.81, 1.66, 1.58, 1.03, 1.77, 1.94, 1.67, 2.11, 1.55, 1.70, 2.61, 1.40, 1.50, 1.13, 1.23, 1.71],
