Jobs = 30
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.43, 4.37, 4.91, 4.12, 4.07, 4.84, 4.42, 4.25, 3.76, 3.74, 4.65, 4.45, 4.79, 4.27, 4.82, 3.79, 4.89, 3.75, 4.76, 4.79],
  tjk_12 = [4.85, 4.92, 3.79, 3.79, 4.75, 4.68, 4.70, 4.18, 4.41, 4.49, 4.64, 4.82, 4.06, 4.39, 4.00, 3.85, 4.91, 4.72, 4.64, 3.75],
  tjk_13 = [3.96, 4.38, 4.77, 3.70, 4.80, 4.09, 4.05, 3.83, 3.80, 4.07, 4.81, 4.25, 4.74, 4.53, 4.58, 4.33, 4.55, 4.21, 4.71, 4.93],
  tjk_14 = [4.02, 4.78, 4.21, 4.16, 4.36, 4.62, 4.10, 4.30, 4.24, 3.68, 4.56, 4.96, 4.84, 4.81, 4.35, 4.04, 4.90, 4.16, 3.95, 4.09],
  tjk_15 = [4.74, 4.38, 4.82, 4.65, 4.16, 3.69, 4.00, 3.71, 3.77, 4.52, 4.23, 4.08, 4.99, 3.85, 4.61, 4.46, 4.27, 4.45, 4.60, 3.82],
  tjk_16 = [4.53, 4.83, 4.94, 4.90, 4.97, 4.82, 3.85, 4.65, 4.37, 3.98, 4.71, 4.54, 4.82, 4.73, 3.98, 4.38, 4.97, 4.12, 4.17, 4.33],
  tjk_17 = [3.95, 3.74, 4.06, 4.85, 4.11, 4.41, 3.93, 3.98, 4.19, 4.50, 4.49, 4.06, 4.79, 4.91, 3.77, 3.76, 4.48, 4.89, 4.78, 4.62],
  tjk_18 = [4.82, 4.33, 4.67, 4.44, 4.05, 4.70, 4.74, 4.08, 4.90, 4.46, 3.95, 4.73, 4.65, 3.83, 4.15, 4.17, 3.73, 4.67, 3.87, 4.22],
  tjk_19 = [4.86, 4.25, 4.98, 3.70, 4.87, 3.76, 4.41, 4.63, 4.31, 4.47, 4.12, 4.02, 4.06, 4.07, 4.71, 3.97, 4.23, 4.80, 4.04, 4.99],
  tjk_110 = [3.80, 3.87, 4.54, 4.28, 3.75, 4.71, 4.81, 3.91, 4.76, 4.07, 3.85, 3.71, 4.75, 4.74, 4.15, 4.48, 4.50, 4.16, 3.95, 3.69],
  tjk_21 = [4.81, 4.50, 3.80, 4.83, 4.62, 4.95, 4.21, 4.59, 4.30, 3.77, 3.87, 4.15, 4.86, 4.52, 3.96, 3.69, 5.00, 4.12, 4.26, 4.08],
  tjk_22 = [4.89, 4.11, 4.60, 3.91, 4.46, 4.57, 3.97, 3.88, 4.80, 3.69, 4.76, 4.80, 4.14, 3.82, 4.83, 4.41, 4.07, 4.35, 4.05, 4.02],
  tjk_23 = [3.80, 4.93, 3.79, 4.61, 4.72, 4.69, 4.79, 4.41, 4.44, 4.82, 4.18, 3.93, 4.90, 4.38, 3.88, 4.27, 4.16, 4.66, 3.72, 4.87],
  tjk_24 = [4.29, 4.44, 3.89, 4.41, 3.85, 4.70, 4.67, 4.83, 3.88, 3.79, 4.76, 4.18, 4.00, 4.20, 4.11, 4.90, 3.76, 4.73, 4.37, 4.01],
  tjk_25 = [3.69, 4.45, 3.99, 3.87, 4.60, 4.78, 4.66, 4.13, 3.73, 3.95, 4.92, 3.68, 4.29, 5.00, 3.84, 4.05, 4.11, 4.95, 3.95, 4.71],
