Jobs = 60
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.61, 1.63, 1.71, 1.69, 1.70, 1.66, 1.62, 1.61, 1.65, 1.64, 1.66, 1.71, 1.64, 1.61, 1.64, 1.66, 1.66, 1.71, 1.61, 1.72],
  tjk_12 = [1.51, 1.67, 1.67, 1.63, 1.65, 1.69, 1.61, 1.70, 1.70, 1.66, 1.60, 1.68, 1.63, 1.66, 1.59, 1.68, 1.64, 1.66, 1.62, 1.68],
  tjk_13 = [1.71, 1.66, 1.67, 1.72, 1.68, 1.61, 1.66, 1.61, 1.71, 1.64, 1.66, 1.64, 1.71, 1.62, 1.62, 1.68, 1.63, 1.69, 1.65, 1.71],
  tjk_14 = [1.63, 1.67, 1.64, 1.68, 1.74, 1.64, 1.66, 1.72, 1.63, 1.60, 1.63, 1.67, 1.67, 1.65, 1.69, 1.69, 1.71, 1.69, 1.58, 1.71],
  tjk_15 = [1.69, 1.66, 1.64, 1.62, 1.63, 1.61, 1.67, 1.74, 1.76, 1.64, 1.60, 1.73, 1.68, 1.64, 1.68, 1.69, 1.72, 1.72, 1.67, 1.65],
  tjk_16 = [1.62, 1.64, 1.67, 1.62, 1.63, 1.76, 1.64, 1.65, 1.62, 1.62, 1.68, 1.61, 1.70, 1.62, 1.68, 1.74, 1.73, 1.69, 1.72, 1.70],
  tjk_17 = [1.74, 1.65, 1.72, 1.59, 1.74, 1.59, 1.71, 1.70, 1.66, 1.61, 1.69, 1.65, 1.65, 1.66, 1.67, 1.73, 1.65, 1.64, 1.64, 1.72],
  tjk_18 = [1.70, 1.65, 1.61, 1.73, 1.71, 1.70, 1.67, 1.71, 1.70, 1.67, 1.73, 1.71, 1.70, 1.68, 1.67, 1.66, 1.67, 1.72, 1.68, 1.64],
  tjk_19 = [1.59, 1.69, 1.65, 1.63, 1.67, 1.60, 1.58, 1.67, 1.61, 1.64, 1.65, 1.72, 1.70, 1.66, 1.75, 1.59, 1.67, 1.71, 1.61, 1.70],
  tjk_110 = [1.66, 1.69, 1.60, 1.65, 1.66, 1.59, 1.61, 1.68, 1.66, 1.64, 1.64, 1.71, 1.63, 1.65, 1.71, 1.74, 1.68, 1.73, 1.71, 1.72],
  tjk_21 = [3.05, 2.74, 2.96, 2.96, 2.89, 2.89, 2.90, 3.26, 2.97, 3.23, 3.03, 3.07, 2.92, 3.00, 2.85, 2.88, 3.39, 3.06, 2.90, 3.53],
  tjk_22 = [2.92, 2.85, 3.13, 2.98, 2.99, 2.91, 2.77, 3.20, 3.28, 3.09, 2.96, 2.87, 3.02, 3.03, 3.13, 3.06, 2.99, 2.82, 2.94, 2.75],
  tjk_23 = [3.23, 3.17, 2.98, 2.94, 3.38, 3.11, 3.16, 2.89, 3.10, 2.95, 3.16, 3.08, 2.89, 2.97, 3.34, 2.98, 2.99, 2.96, 2.96, 3.25],
  tjk_24 = [2.89, 3.09, 3.17, 3.10, 2.62, 2.99, 2.84, 3.09, 3.04, 2.98, 2.71, 3.00, 3.03, 2.95, 3.04, 3.33, 3.09, 3.00, 3.24, 2.95],
  tjk_25 = [2.84, 2.82, 3.03, 3.12, 3.09, 2.85, 2.98, 2.82, 3.11, 2.95, 2.94, 3.06, 3.00, 2.90, 3.08, 2.98, 3.02, 2.79, 2.93, 3.01],
  tjk_26 = [2.78, 2.85, 3.14, 3.24, 3.17, 3.14, 3.12, 3.06, 2.92, 2.76, 2.80, 2.82, 3.13, 2.94, 3.02, 3.22, 3.19, 2.98, 2.83, 3.01],
  tjk_27 = [2.85, 2.98, 2.87, 3.02, 2.70, 3.10, 3.00, 2.84, 3.00, 2.59, 2.75, 3.19, 2.76, 2.75, 2.58, 3.08, 3.13, 2.91, 2.99, 2.91],
  tjk_28 = [3.10, 2.93, 3.27, 2.86, 2.97, 2.89, 2.93, 3.25, 2.94, 3.42, 3.01, 3.10, 2.98, 3.18, 3.24, 2.96, 2.91, 3.30, 3.14, 3.04],
  tjk_29 = [2.86, 3.01, 2.99, 2.80, 3.02, 3.35, 2.77, 3.09, 2.99, 2.82, 2.87, 2.81, 2.96, 2.96, 2.97, 3.04, 2.95, 3.09, 3.16, 3.02],
  tjk_210 = [3.11, 2.95, 3.02, 2.96, 3.00, 3.11, 3.03, 3.32, 3.08, 2.87, 2.95, 3.04, 3.01, 3.10, 3.05, 2.97, 3.28, 3.08, 2.79, 2.87],
