Jobs = 30
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.81, 5.00, 1.75, 5.00, 2.03, 3.90, 5.00, 4.69, 3.76, 2.01, 3.18, 2.27, 3.48, 3.67, 2.87, 5.00, 3.04, 1.90, 4.29, 3.98],
  tjk_12 = [3.33, 1.85, 3.79, 2.01, 1.93, 3.25, 2.84, 2.67, 4.53, 5.00, 5.00, 3.72, 2.68, 4.22, 1.36, 4.11, 1.09, 3.92, 3.04, 2.38],
  tjk_13 = [1.71, 5.00, 1.04, 2.39, 4.44, 2.56, 2.08, 2.26, 2.56, 2.50, 5.00, 2.45, 1.24, 1.92, 5.00, 2.35, 3.14, 5.00, 4.65, 3.92],
  tjk_14 = [1.44, 5.00, 3.32, 2.57, 1.60, 2.00, 1.00, 3.81, 1.95, 3.59, 4.96, 1.99, 1.77, 5.00, 2.51, 2.34, 2.15, 5.00, 4.11, 1.00],
  tjk_15 = [1.00, 1.74, 1.79, 3.09, 3.30, 3.69, 2.40, 1.47, 2.47, 5.00, 3.62, 4.32, 3.54, 2.55, 2.49, 2.11, 1.00, 5.00, 3.24, 2.56],
  tjk_16 = [3.56, 2.96, 2.18, 5.00, 5.00, 5.00, 2.97, 3.79, 2.58, 1.94, 4.19, 1.69, 3.04, 1.00, 2.88, 5.00, 2.83, 1.42, 4.08, 3.39],
  tjk_17 = [2.03, 4.24, 1.21, 1.12, 5.00, 1.89, 5.00, 2.53, 1.00, 5.00, 1.51, 1.89, 2.65, 2.55, 1.60, 1.75, 2.41, 5.00, 4.37, 2.35],
  tjk_18 = [4.01, 2.90, 3.95, 2.74, 2.60, 3.82, 3.32, 1.63, 4.97, 1.21, 5.00, 1.18, 3.54, 4.40, 2.71, 4.20, 4.14, 5.00, 2.18, 2.79],
  tjk_19 = [1.78, 1.54, 2.16, 2.76, 2.17, 5.00, 2.29, 2.04, 5.00, 2.05, 2.80, 4.42, 5.00, 1.87, 4.32, 2.29, 1.64, 3.55, 1.00, 1.51],
  tjk_110 = [2.03, 3.31, 1.39, 5.00, 1.85, 1.92, 1.75, 2.00, 3.40, 3.49, 5.00, 1.95, 2.76, 3.33, 1.10, 2.30, 1.67, 4.85, 2.23, 5.00],
  tjk_21 = [3.30, 5.00, 1.08, 1.58, 1.68, 4.74, 4.57, 2.07, 2.35, 2.03, 5.00, 1.79, 3.24, 3.97, 1.01, 2.52, 2.47, 5.00, 2.53, 4.40],
  tjk_22 = [2.79, 1.45, 1.78, 2.31, 1.56, 5.00, 4.31, 3.05, 1.82, 1.79, 3.12, 2.61, 4.31, 3.27, 3.12, 2.41, 1.60, 4.89, 5.00, 1.73],
  tjk_23 = [4.92, 1.98, 5.00, 3.29, 5.00, 5.00, 2.33, 3.62, 1.91, 2.46, 1.65, 3.38, 2.94, 2.21, 4.32, 5.00, 4.47, 1.81, 1.50, 1.45],
  tjk_24 = [2.35, 1.63, 2.13, 1.57, 1.41, 1.23, 2.78, 2.18, 2.62, 5.00, 2.48, 4.54, 4.36, 2.34, 4.33, 3.83, 3.05, 2.68, 1.06, 4.03],
  tjk_25 = [1.00, 2.55, 1.00, 5.00, 2.67, 2.25, 1.33, 1.98, 3.25, 4.84, 2.62, 1.00, 1.76, 4.47, 2.33, 1.73, 1.59, 2.82, 1.88, 3.60],
  tjk_26 = [3.00, 3.00, 3.60, 3.08, 5.00, 3.23, 2.46, 1.97, 4.14, 1.92, 1.87, 3.47, 4.41, 5.00, 1.42, 3.16, 1.53, 2.58, 2.88, 2.73],
  tjk_27 = [2.80, 4.81, 1.22, 1.70, 2.66, 2.23, 5.00, 5.00, 3.22, 3.85, 5.00, 2.30, 2.89, 3.47, 1.08, 3.58, 2.70, 5.00, 5.00, 5.00],
  tjk_28 = [1.64, 1.91, 1.64, 2.32, 3.21, 4.34, 4.83, 3.46, 2.91, 4.87, 2.03, 3.06, 2.75, 2.50, 5.00, 1.62, 4.18, 5.00, 2.73, 2.14],
  tjk_29 = [4.00, 1.23, 4.15, 5.00, 2.42, 1.65, 2.80, 3.22, 1.98, 2.13, 1.58, 1.00, 1.48, 4.67, 2.64, 1.89, 2.90, 3.39, 4.84, 2.34],
  tjk_210 = [2.27, 5.00, 3.64, 2.02, 2.64, 2.56, 3.46, 5.00, 4.16, 1.41, 1.25, 1.00, 2.41, 3.86, 1.69, 1.32, 1.91, 1.78, 2.96, 5.00],
  tjk_31 = [5.00, 4.07, 1.78, 2.79, 5.00, 2.29, 4.16, 1.52, 1.56, 5.00, 1.99, 2.13, 5.00, 3.10, 5.00, 3.76, 2.63, 1.65, 3.08, 5.00],
  tjk_32 = [5.00, 3.39, 3.43, 2.05, 2.71, 5.00, 3.04, 5.00, 3.41, 5.00, 1.91, 4.65, 5.00, 5.00, 5.00, 3.27, 2.50, 5.00, 4.89, 5.00],
  tjk_33 = [5.00, 5.00, 1.35, 5.00, 1.23, 5.00, 3.10, 3.36, 5.00, 5.00, 3.05, 5.00, 4.62, 5.00, 2.02, 1.00, 4.40, 5.00, 5.00, 1.24],
  tjk_34 = [5.00, 5.00, 1.70, 1.92, 4.23, 2.84, 3.49, 2.59, 1.87, 5.00, 5.00, 5.00, 1.35, 4.53, 5.00, 4.75, 5.00, 2.52, 5.00, 5.00],
  tjk_35 = [4.29, 5.00, 3.21, 3.35, 5.00, 3.58, 5.00, 5.00, 2.20, 3.21, 5.00, 5.00, 3.31, 2.11, 3.13, 5.00, 2.74, 4.00, 5.00, 1.24],
  tjk_36 = [5.00, 5.00, 3.87, 1.27, 5.00, 1.00, 5.00, 2.27, 5.00, 4.88, 2.04, 5.00, 3.50, 2.16, 5.00, 3.83, 1.49, 2.66, 3.34, 2.22],
  tjk_37 = [5.00, 1.13, 3.03, 2.53, 5.00, 2.82, 1.08, 5.00, 1.00, 1.27, 1.44, 3.56, 4.14, 2.17, 1.69, 3.69, 3.15, 3.11, 5.00, 5.00],
  tjk_38 = [5.00, 3.01, 2.68, 5.00, 4.20, 5.00, 2.27, 4.52, 4.25, 3.50, 5.00, 5.00, 2.01, 2.98, 4.70, 1.19, 5.00, 5.00, 2.08, 5.00],
  tjk_39 = [4.35, 1.00, 5.00, 2.72, 2.36, 1.55, 2.99, 4.95, 2.72, 2.11, 5.00, 2.49, 5.00, 5.00, 1.73, 5.00, 5.00, 4.44, 2.16, 4.24],
  tjk_310 = [3.20, 5.00, 5.00, 4.22, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.79, 3.60, 2.02, 5.00, 1.00, 2.35, 2.58, 5.00, 5.00, 5.00],
  tjk_41 = [1.82, 1.26, 2.38, 2.17, 1.56, 1.50, 1.13, 1.33, 1.97, 1.53, 1.78, 2.05, 1.67, 1.41, 1.92, 1.81, 1.31, 1.87, 1.82, 1.50],
  tjk_42 = [1.23, 1.62, 2.73, 1.17, 1.64, 1.63, 2.10, 2.14, 2.15, 2.08, 1.86, 1.02, 1.18, 2.68, 2.01, 1.83, 1.10, 1.51, 1.33, 2.60],
  tjk_43 = [2.12, 1.78, 2.15, 1.79, 2.05, 1.75, 1.91, 2.78, 1.37, 1.00, 1.16, 1.82, 1.95, 1.30, 1.90, 2.34, 2.01, 2.33, 1.00, 1.69],
