Jobs = 20
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 5.00, 5.00, 5.00, 2.55, 5.00, 5.00, 5.00, 5.00, 4.04, 5.00, 5.00, 1.00, 1.00, 2.05, 1.00, 1.00, 5.00, 4.70],
  tjk_12 = [1.00, 5.00, 5.00, 3.88, 1.28, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.06, 1.00, 5.00, 5.00, 1.61, 1.00, 2.20, 5.00, 1.00],
  tjk_13 = [5.00, 1.00, 1.00, 2.96, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.79, 1.00],
  tjk_14 = [1.00, 5.00, 1.00, 4.71, 5.00, 5.00, 1.00, 5.00, 5.00, 2.11, 2.83, 4.04, 5.00, 5.00, 2.41, 5.00, 5.00, 3.97, 5.00, 1.00],
  tjk_15 = [5.00, 5.00, 1.00, 5.00, 3.92, 1.00, 5.00, 1.80, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.25, 5.00],
  tjk_16 = [5.00, 5.00, 1.00, 1.00, 5.00, 3.80, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00],
  tjk_17 = [1.00, 1.60, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.54, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.86, 5.00, 3.23],
  tjk_18 = [2.37, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.85, 1.00, 5.00, 1.00],
  tjk_19 = [4.84, 5.00, 4.26, 1.00, 5.00, 2.75, 5.00, 1.68, 1.00, 5.00, 1.00, 5.00, 5.00, 2.05, 2.18, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_110 = [1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.85, 1.00, 5.00],
  tjk_21 = [1.96, 5.00, 5.00, 2.03, 1.00, 5.00, 4.65, 5.00, 5.00, 1.00, 1.00, 1.71, 5.00, 5.00, 1.00, 2.36, 1.09, 1.00, 1.69, 5.00],
