Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.53, 2.59, 3.58, 2.45, 2.49, 2.69, 2.34, 3.39, 2.55, 3.22, 3.12, 3.14, 2.97, 2.96, 2.79, 2.88, 3.07, 2.25, 2.76, 2.52],
  tjk_12 = [2.72, 2.70, 2.97, 2.43, 2.46, 3.59, 2.74, 2.64, 3.26, 3.37, 2.89, 3.41, 2.96, 3.53, 2.88, 3.40, 2.79, 3.78, 2.90, 3.25],
  tjk_13 = [3.84, 3.35, 3.02, 2.74, 3.33, 2.89, 3.10, 3.08, 2.76, 3.41, 2.94, 3.13, 3.27, 3.03, 2.57, 3.30, 3.02, 3.08, 3.29, 3.06],
  tjk_14 = [2.69, 3.47, 3.19, 2.81, 3.29, 2.65, 3.08, 3.83, 3.04, 3.56, 2.94, 2.98, 2.62, 2.81, 3.46, 2.73, 3.18, 3.24, 2.90, 3.54],
  tjk_15 = [3.47, 3.09, 2.56, 3.37, 2.77, 2.73, 4.10, 2.37, 3.30, 3.09, 3.17, 3.03, 2.96, 3.07, 3.24, 2.67, 2.61, 2.66, 3.24, 3.30],
  tjk_21 = [1.65, 1.55, 1.53, 1.65, 1.54, 1.58, 1.74, 1.67, 1.73, 1.70, 1.80, 1.67, 1.59, 1.63, 1.71, 1.62, 1.64, 1.59, 1.66, 1.75],
  tjk_22 = [1.68, 1.70, 1.60, 1.71, 1.67, 1.64, 1.69, 1.55, 1.55, 1.55, 1.63, 1.63, 1.68, 1.77, 1.69, 1.58, 1.52, 1.65, 1.65, 1.61],
  tjk_23 = [1.67, 1.73, 1.75, 1.67, 1.57, 1.68, 1.65, 1.65, 1.55, 1.67, 1.67, 1.62, 1.46, 1.73, 1.79, 1.70, 1.60, 1.66, 1.64, 1.69],
  tjk_24 = [1.73, 1.70, 1.57, 1.70, 1.71, 1.74, 1.69, 1.67, 1.59, 1.69, 1.61, 1.69, 1.56, 1.60, 1.75, 1.54, 1.69, 1.81, 1.69, 1.65],
  tjk_25 = [1.58, 1.45, 1.73, 1.65, 1.64, 1.88, 1.71, 1.62, 1.65, 1.71, 1.56, 1.65, 1.66, 1.76, 1.60, 1.72, 1.82, 1.60, 1.64, 1.65],
  tjk_31 = [1.68, 1.57, 1.86, 1.75, 1.73, 1.64, 1.74, 1.51, 1.67, 1.69, 1.76, 1.71, 1.60, 1.69, 1.56, 1.59, 1.52, 1.63, 1.65, 1.60],
  tjk_32 = [1.73, 1.73, 1.68, 1.64, 1.77, 1.79, 1.61, 1.66, 1.54, 1.66, 1.48, 1.62, 1.57, 1.67, 1.67, 1.71, 1.59, 1.76, 1.60, 1.55],
  tjk_33 = [1.66, 1.68, 1.74, 1.65, 1.72, 1.69, 1.68, 1.60, 1.74, 1.57, 1.71, 1.73, 1.59, 1.64, 1.66, 1.63, 1.56, 1.62, 1.54, 1.63],
  tjk_34 = [1.58, 1.78, 1.55, 1.50, 1.63, 1.92, 1.70, 1.62, 1.74, 1.55, 1.65, 1.57, 1.72, 1.63, 1.55, 1.78, 1.55, 1.76, 1.73, 1.88],
  tjk_35 = [1.74, 1.83, 1.52, 1.67, 1.64, 1.77, 1.71, 1.74, 1.67, 1.58, 1.71, 1.68, 1.67, 1.67, 1.63, 1.56, 1.53, 1.51, 1.75, 1.70],
  tjk_41 = [1.80, 1.61, 1.56, 1.45, 1.53, 1.50, 1.61, 1.73, 1.61, 1.69, 1.55, 1.68, 1.62, 1.79, 1.62, 1.80, 1.64, 1.65, 1.64, 1.83],
  tjk_42 = [1.66, 1.82, 1.74, 1.90, 1.66, 1.82, 1.61, 1.56, 1.64, 1.72, 1.73, 1.72, 1.64, 1.58, 1.69, 1.66, 1.63, 1.83, 1.73, 1.76],
