Jobs = 40
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.35, 4.44, 4.22, 4.67, 4.27, 4.33, 4.27, 4.44, 4.29, 4.49, 4.09, 4.00, 4.71, 4.08, 4.62, 4.94, 4.57, 4.24, 3.63, 4.21],
  tjk_12 = [4.52, 4.19, 4.89, 3.98, 4.03, 4.46, 5.00, 4.93, 4.30, 4.00, 3.97, 3.82, 4.54, 5.00, 4.50, 4.21, 4.06, 4.49, 4.00, 4.33],
  tjk_13 = [4.23, 4.57, 4.11, 4.92, 4.21, 4.29, 4.30, 4.42, 4.31, 4.43, 4.55, 4.55, 4.21, 4.10, 4.32, 4.15, 3.71, 3.94, 4.25, 4.05],
  tjk_14 = [4.60, 4.31, 3.96, 4.31, 3.91, 4.86, 4.95, 5.00, 4.32, 4.67, 4.23, 4.04, 4.62, 4.25, 4.28, 4.20, 4.33, 4.39, 4.13, 4.52],
  tjk_15 = [3.87, 3.82, 4.76, 4.06, 4.46, 5.00, 4.38, 4.24, 4.57, 4.19, 3.94, 4.23, 3.94, 4.48, 4.10, 4.23, 3.84, 4.66, 4.15, 4.01],
  tjk_16 = [3.71, 3.93, 4.14, 4.19, 4.57, 4.66, 3.91, 4.36, 4.38, 4.76, 4.38, 4.87, 4.53, 4.58, 4.17, 4.22, 4.57, 4.35, 4.80, 3.99],
  tjk_17 = [4.16, 4.60, 4.42, 4.25, 4.28, 4.27, 4.09, 4.11, 4.38, 4.42, 4.55, 3.98, 4.08, 4.39, 3.80, 3.89, 4.17, 4.21, 4.59, 4.40],
  tjk_18 = [4.21, 4.62, 3.94, 4.45, 4.18, 3.96, 4.90, 4.00, 4.30, 4.42, 4.26, 3.96, 4.58, 4.66, 4.37, 4.57, 4.62, 4.13, 4.61, 4.78],
  tjk_19 = [4.52, 4.02, 4.66, 4.01, 4.84, 4.70, 3.96, 3.84, 4.15, 4.50, 4.09, 3.69, 4.35, 4.26, 4.21, 4.43, 4.33, 4.56, 4.57, 4.06],
  tjk_110 = [4.17, 3.93, 4.74, 4.31, 4.29, 4.39, 4.00, 4.94, 4.47, 4.20, 3.88, 3.93, 4.25, 4.75, 3.84, 4.45, 4.31, 3.99, 3.96, 4.03],
  tjk_21 = [4.97, 4.01, 4.97, 4.35, 4.55, 4.21, 4.41, 5.00, 4.14, 4.17, 4.65, 4.47, 4.59, 4.79, 4.45, 5.00, 4.03, 4.67, 4.25, 4.41],
  tjk_22 = [5.00, 4.33, 4.44, 4.50, 4.43, 4.51, 4.46, 4.14, 3.77, 4.22, 4.71, 4.60, 4.47, 4.54, 4.90, 3.98, 4.14, 3.84, 4.79, 4.38],
  tjk_23 = [3.75, 4.93, 3.96, 4.60, 4.06, 4.01, 4.59, 4.64, 4.36, 4.09, 4.32, 4.07, 4.30, 5.00, 3.81, 4.34, 3.77, 4.57, 4.76, 4.33],
  tjk_24 = [4.27, 3.82, 4.36, 4.43, 3.85, 4.10, 4.04, 3.76, 4.52, 4.35, 5.00, 4.10, 4.31, 3.94, 4.90, 4.33, 3.63, 3.93, 4.58, 4.54],
  tjk_25 = [4.16, 4.68, 4.10, 4.04, 4.64, 4.13, 4.79, 3.85, 4.30, 4.80, 4.25, 4.43, 4.65, 4.27, 4.22, 3.93, 4.57, 4.05, 4.34, 4.63],
  tjk_26 = [4.44, 5.00, 4.14, 4.20, 4.33, 4.67, 4.75, 4.24, 4.33, 4.56, 4.54, 4.04, 4.82, 3.71, 4.06, 4.24, 4.59, 3.75, 4.42, 4.48],
  tjk_27 = [4.21, 4.52, 4.17, 4.64, 4.08, 4.62, 3.85, 4.44, 4.22, 4.34, 4.39, 4.31, 3.84, 4.34, 4.60, 4.62, 4.29, 4.48, 4.29, 5.00],
  tjk_28 = [4.83, 4.50, 4.32, 4.72, 4.74, 3.93, 4.92, 4.85, 3.75, 4.43, 4.04, 3.91, 4.75, 4.07, 4.24, 4.39, 4.41, 4.46, 4.32, 4.30],
  tjk_29 = [4.72, 4.48, 4.63, 3.77, 4.52, 4.29, 4.47, 4.23, 4.17, 4.03, 4.23, 3.67, 4.33, 4.50, 4.18, 4.05, 4.19, 4.36, 4.51, 4.13],
  tjk_210 = [3.81, 3.78, 4.38, 4.66, 4.37, 4.69, 3.83, 4.20, 4.60, 4.33, 4.06, 4.88, 4.61, 4.10, 4.28, 4.15, 4.35, 4.72, 4.33, 4.14],
  tjk_31 = [1.66, 1.68, 1.74, 1.64, 1.74, 1.66, 1.75, 1.70, 1.72, 1.60, 1.72, 1.66, 1.69, 1.62, 1.67, 1.66, 1.67, 1.68, 1.68, 1.69],
  tjk_32 = [1.73, 1.64, 1.69, 1.71, 1.65, 1.68, 1.66, 1.68, 1.61, 1.61, 1.67, 1.75, 1.66, 1.69, 1.68, 1.65, 1.64, 1.63, 1.65, 1.61],
  tjk_33 = [1.58, 1.67, 1.77, 1.66, 1.62, 1.68, 1.63, 1.68, 1.57, 1.63, 1.69, 1.66, 1.70, 1.62, 1.72, 1.63, 1.68, 1.71, 1.73, 1.54],
  tjk_34 = [1.68, 1.71, 1.62, 1.73, 1.59, 1.64, 1.65, 1.67, 1.74, 1.67, 1.63, 1.63, 1.76, 1.71, 1.73, 1.61, 1.62, 1.67, 1.65, 1.64],
  tjk_35 = [1.73, 1.71, 1.68, 1.68, 1.69, 1.58, 1.65, 1.69, 1.58, 1.68, 1.66, 1.69, 1.70, 1.70, 1.69, 1.64, 1.70, 1.58, 1.68, 1.70],
  tjk_36 = [1.60, 1.71, 1.62, 1.69, 1.63, 1.68, 1.59, 1.75, 1.70, 1.73, 1.67, 1.66, 1.68, 1.67, 1.71, 1.58, 1.74, 1.67, 1.62, 1.63],
  tjk_37 = [1.67, 1.67, 1.60, 1.70, 1.71, 1.67, 1.72, 1.70, 1.66, 1.64, 1.70, 1.64, 1.62, 1.64, 1.62, 1.64, 1.67, 1.67, 1.65, 1.64],
  tjk_38 = [1.74, 1.70, 1.56, 1.71, 1.69, 1.61, 1.66, 1.68, 1.62, 1.66, 1.69, 1.65, 1.64, 1.70, 1.61, 1.66, 1.68, 1.64, 1.71, 1.64],
  tjk_39 = [1.66, 1.62, 1.62, 1.63, 1.70, 1.64, 1.63, 1.64, 1.67, 1.71, 1.62, 1.66, 1.68, 1.65, 1.67, 1.72, 1.68, 1.72, 1.66, 1.68],
  tjk_310 = [1.66, 1.61, 1.66, 1.65, 1.64, 1.65, 1.69, 1.63, 1.72, 1.73, 1.64, 1.63, 1.65, 1.67, 1.64, 1.71, 1.70, 1.62, 1.71, 1.70],
  tjk_41 = [2.92, 2.85, 2.90, 3.17, 3.04, 3.23, 3.22, 3.28, 2.68, 2.76, 2.99, 3.33, 3.11, 2.77, 3.01, 3.30, 3.21, 2.82, 3.13, 2.69],
  tjk_42 = [2.95, 2.84, 2.75, 3.17, 3.15, 2.89, 2.96, 3.34, 2.89, 2.92, 2.83, 3.10, 2.72, 2.99, 2.87, 3.09, 2.96, 2.94, 3.22, 2.97],
  tjk_43 = [2.98, 2.79, 3.21, 3.15, 3.03, 3.13, 3.01, 3.14, 3.08, 3.22, 2.96, 3.21, 3.14, 3.01, 2.76, 2.95, 2.88, 3.04, 2.93, 2.84],
  tjk_44 = [2.95, 3.07, 2.93, 3.27, 2.67, 2.86, 2.97, 3.09, 3.00, 2.96, 3.10, 3.02, 3.03, 2.86, 3.11, 2.78, 2.87, 2.81, 3.25, 3.07],
  tjk_45 = [3.00, 3.24, 2.90, 2.95, 3.25, 3.01, 2.91, 3.16, 3.08, 3.02, 3.21, 2.93, 3.28, 3.12, 2.98, 3.00, 2.97, 3.12, 3.03, 3.20],
  tjk_46 = [3.12, 2.90, 3.10, 3.15, 3.27, 3.41, 3.04, 3.13, 2.88, 3.00, 3.07, 2.99, 2.97, 3.08, 3.24, 3.03, 3.28, 3.01, 3.04, 3.13],
  tjk_47 = [3.08, 3.02, 3.17, 3.12, 2.86, 2.81, 2.90, 2.99, 2.84, 2.74, 3.08, 2.96, 3.14, 2.87, 2.97, 3.09, 3.38, 3.01, 3.07, 2.68],
  tjk_48 = [2.83, 2.98, 3.18, 2.88, 3.12, 3.17, 3.01, 3.14, 3.11, 3.08, 2.86, 2.78, 2.59, 3.10, 3.06, 2.97, 2.83, 3.24, 3.04, 3.13],
  tjk_49 = [3.12, 3.21, 2.97, 2.76, 3.02, 2.90, 2.83, 2.98, 2.76, 2.71, 3.08, 2.96, 3.02, 3.05, 3.22, 2.89, 2.60, 3.25, 2.59, 2.97],
  tjk_410 = [3.01, 2.71, 2.99, 2.78, 2.88, 3.06, 2.75, 2.86, 3.19, 3.13, 2.95, 2.68, 2.65, 3.41, 3.03, 3.09, 3.00, 2.92, 2.98, 2.93],
  tjk_51 = [2.67, 3.00, 3.23, 2.52, 2.95, 2.66, 3.25, 3.20, 3.23, 3.02, 2.73, 3.01, 3.19, 3.10, 3.03, 2.97, 2.88, 2.95, 2.80, 3.12],
  tjk_52 = [2.76, 3.02, 2.94, 3.02, 3.12, 3.37, 2.96, 2.85, 2.80, 3.31, 2.87, 2.90, 3.30, 2.95, 3.17, 2.92, 2.98, 3.48, 2.82, 3.39],
  tjk_53 = [2.94, 2.98, 2.97, 2.97, 2.80, 2.91, 2.77, 2.96, 2.97, 2.68, 3.23, 2.99, 2.92, 3.02, 2.95, 3.15, 2.69, 2.84, 2.95, 2.97],
