Jobs = 20
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.03, 3.65, 1.38, 2.60, 4.04, 4.82, 2.19, 4.30, 3.91, 3.29],
  tjk_12 = [4.31, 2.09, 3.05, 2.32, 2.03, 1.95, 2.04, 2.10, 1.96, 2.21],
  tjk_13 = [3.50, 2.86, 2.87, 1.72, 2.57, 3.00, 3.66, 1.37, 1.07, 2.87],
  tjk_14 = [1.11, 1.49, 0.89, 1.18, 1.00, 0.99, 1.31, 1.04, 3.99, 1.06],
  tjk_15 = [3.18, 3.97, 4.32, 5.28, 6.52, 4.60, 2.14, 4.52, 1.49, 2.97],
  tjk_16 = [3.75, 2.95, 2.79, 3.31, 2.72, 2.28, 3.84, 3.38, 2.53, 1.97],
  tjk_17 = [2.21, 1.65, 2.31, 1.65, 1.77, 1.69, 2.79, 2.06, 2.69, 1.66],
  tjk_18 = [1.56, 3.00, 2.73, 3.43, 3.37, 2.28, 3.48, 2.88, 3.37, 3.11],
  tjk_19 = [2.81, 1.86, 1.07, 2.96, 2.70, 4.87, 2.51, 3.33, 1.80, 4.43],
  tjk_110 = [1.39, 6.19, 5.78, 5.91, 2.95, 5.31, 1.84, 2.72, 4.23, 4.97],
  tjk_21 = [3.54, 4.40, 3.57, 3.77, 3.94, 4.02, 1.04, 3.23, 3.92, 3.74],
  tjk_22 = [4.42, 5.26, 4.75, 3.08, 3.59, 2.58, 5.19, 5.18, 4.09, 4.12],
  tjk_23 = [4.67, 4.63, 4.67, 5.22, 5.47, 5.19, 3.38, 4.48, 3.72, 5.43],
  tjk_24 = [2.02, 2.13, 4.55, 2.11, 2.09, 1.80, 4.06, 2.04, 2.35, 2.08],
  tjk_25 = [1.76, 4.39, 3.46, 4.17, 3.50, 4.34, 4.22, 4.12, 2.90, 4.13],
  tjk_26 = [1.80, 2.10, 2.02, 1.84, 3.04, 2.27, 1.89, 1.95, 1.95, 3.72],
  tjk_27 = [3.37, 3.69, 4.49, 2.88, 4.99, 3.21, 3.82, 1.84, 3.26, 4.23],
  tjk_28 = [1.48, 2.49, 1.86, 3.28, 2.88, 2.86, 2.95, 2.51, 4.02, 3.42],
  tjk_29 = [3.32, 4.53, 2.99, 2.88, 3.68, 3.43, 2.87, 3.04, 2.79, 2.91],
  tjk_210 = [4.01, 4.68, 2.22, 3.97, 3.26, 2.26, 1.26, 3.86, 4.00, 3.21],
  tjk_31 = [3.44, 2.73, 2.93, 3.04, 3.04, 3.10, 3.09, 2.46, 3.70, 3.71],
  tjk_32 = [3.02, 2.60, 3.11, 2.71, 1.54, 2.91, 2.15, 3.67, 3.10, 2.78],
  tjk_33 = [4.96, 0.99, 0.90, 1.07, 1.01, 0.92, 1.17, 1.03, 1.08, 0.97],
  tjk_34 = [3.83, 1.68, 3.81, 4.68, 4.12, 3.17, 4.55, 4.08, 3.97, 1.02],
  tjk_35 = [1.99, 1.99, 2.04, 2.47, 1.80, 4.62, 3.98, 2.42, 2.44, 3.27],
  tjk_36 = [3.83, 3.86, 3.88, 4.21, 3.60, 4.16, 3.40, 4.91, 1.99, 3.90],
  tjk_37 = [4.47, 2.25, 1.66, 1.95, 2.12, 1.66, 1.86, 2.12, 1.93, 1.97],
  tjk_38 = [1.05, 2.09, 0.94, 0.97, 0.98, 1.01, 0.99, 1.20, 0.84, 0.94],
  tjk_39 = [4.51, 0.90, 3.04, 0.93, 1.01, 1.09, 0.89, 1.02, 1.10, 1.11],
  tjk_310 = [5.21, 4.98, 4.11, 5.69, 3.99, 4.53, 4.74, 4.93, 5.14, 4.16],
  tjk_41 = [3.14, 1.98, 1.89, 1.90, 2.02, 1.95, 3.33, 1.24, 2.08, 2.18],
  tjk_42 = [2.54, 2.04, 2.37, 1.82, 2.01, 2.54, 1.83, 1.76, 1.88, 1.68],
  tjk_43 = [1.81, 1.96, 2.10, 4.24, 1.26, 1.97, 2.22, 2.11, 2.28, 2.01],
  tjk_44 = [1.98, 2.19, 1.89, 2.06, 1.86, 3.64, 2.14, 4.88, 4.59, 4.29],
  tjk_45 = [3.54, 1.40, 2.64, 3.56, 2.53, 2.81, 2.90, 1.18, 3.49, 3.31],
  tjk_46 = [2.85, 2.75, 2.65, 2.65, 3.00, 2.93, 1.97, 2.74, 3.05, 4.63],
  tjk_47 = [5.93, 4.66, 4.87, 4.98, 4.35, 1.63, 5.25, 5.43, 4.98, 5.56],
  tjk_48 = [1.15, 1.99, 3.56, 3.95, 3.63, 2.04, 2.04, 2.22, 2.18, 1.78],
  tjk_49 = [1.73, 2.20, 2.54, 1.93, 2.39, 2.10, 2.00, 2.33, 2.01, 3.24],
  tjk_410 = [0.94, 0.92, 1.00, 0.97, 1.03, 2.87, 1.53, 3.88, 0.90, 2.32],
  tjk_51 = [7.00, 1.49, 4.84, 5.50, 4.45, 4.79, 3.37, 5.30, 5.51, 4.48],
  tjk_52 = [1.08, 2.25, 3.77, 1.12, 1.04, 1.02, 1.02, 1.03, 1.60, 4.11],
  tjk_53 = [2.95, 2.33, 1.16, 3.16, 3.11, 3.12, 3.14, 2.66, 3.08, 1.51],
  tjk_54 = [2.80, 3.16, 1.48, 3.45, 2.83, 2.70, 2.77, 2.94, 2.97, 2.83],
  tjk_55 = [3.95, 3.61, 4.77, 3.93, 4.15, 3.75, 1.22, 4.10, 3.60, 4.00],
  tjk_56 = [4.89, 2.09, 1.85, 3.10, 2.13, 4.76, 3.46, 2.25, 1.79, 1.35],
  tjk_57 = [5.50, 2.17, 5.30, 1.43, 1.07, 5.75, 4.38, 4.66, 5.28, 4.69],
  tjk_58 = [4.13, 1.53, 3.91, 2.41, 1.02, 2.09, 3.19, 4.53, 3.34, 4.38],
  tjk_59 = [0.94, 0.87, 0.97, 1.00, 1.04, 1.05, 1.15, 1.03, 1.00, 0.95],
  tjk_510 = [1.17, 3.85, 1.04, 1.06, 1.01, 1.05, 1.04, 1.01, 2.78, 1.05],
  tjk_61 = [2.89, 4.66, 3.05, 1.22, 3.25, 2.23, 3.23, 3.19, 2.49, 2.84],
  tjk_62 = [0.93, 2.78, 4.46, 1.02, 1.06, 1.16, 0.99, 1.44, 0.86, 3.42],
  tjk_63 = [3.61, 3.02, 2.46, 3.09, 3.14, 3.26, 3.11, 3.06, 3.45, 3.23],
  tjk_64 = [4.95, 3.61, 3.05, 3.26, 2.93, 3.03, 3.19, 2.09, 2.52, 3.12],
  tjk_65 = [2.09, 1.92, 1.84, 2.06, 4.59, 3.53, 1.91, 2.30, 2.27, 2.12],
  tjk_66 = [5.77, 2.60, 4.35, 2.67, 4.70, 4.90, 6.21, 5.48, 2.62, 5.19],
  tjk_67 = [3.24, 1.84, 4.17, 3.68, 3.58, 2.45, 3.72, 4.07, 4.07, 3.63],
  tjk_68 = [1.04, 1.50, 1.03, 0.99, 1.06, 1.02, 3.61, 3.77, 1.00, 3.39],
  tjk_69 = [3.06, 4.48, 3.09, 3.52, 3.18, 1.48, 3.23, 2.84, 1.43, 3.07],
  tjk_610 = [0.91, 0.92, 0.80, 0.95, 1.01, 1.01, 1.01, 1.08, 1.90, 1.04],
  tjk_71 = [4.24, 3.40, 2.76, 2.98, 4.97, 2.62, 1.28, 1.32, 3.39, 3.17],
  tjk_72 = [3.95, 2.67, 1.07, 0.91, 4.58, 3.61, 1.07, 1.01, 2.27, 1.01],
  tjk_73 = [2.72, 4.06, 1.02, 0.87, 4.42, 1.03, 2.40, 1.08, 1.04, 1.03],
  tjk_74 = [2.38, 2.40, 1.91, 2.05, 1.63, 2.24, 1.94, 3.20, 2.07, 2.16],
  tjk_75 = [2.66, 2.89, 4.29, 2.57, 3.08, 3.94, 4.55, 2.74, 3.14, 2.95],
  tjk_76 = [2.23, 4.08, 2.17, 1.79, 1.64, 2.03, 1.89, 1.90, 1.73, 1.93],
  tjk_77 = [2.47, 2.98, 2.48, 2.86, 4.60, 2.67, 3.37, 1.99, 3.01, 2.82],
  tjk_78 = [3.71, 1.54, 2.74, 2.59, 2.93, 3.09, 2.70, 3.40, 3.10, 2.63],
  tjk_79 = [2.21, 1.99, 2.02, 1.66, 1.96, 2.02, 2.34, 1.85, 2.03, 1.91],
  tjk_710 = [3.96, 3.60, 3.46, 3.84, 4.13, 4.08, 3.41, 3.70, 3.94, 4.65],
  tjk_81 = [2.86, 4.44, 2.91, 3.39, 3.11, 4.04, 2.58, 2.97, 2.45, 3.40],
  tjk_82 = [3.53, 2.41, 1.74, 1.49, 2.35, 2.04, 1.77, 1.97, 2.02, 1.80],
  tjk_83 = [1.52, 1.85, 1.76, 1.73, 1.82, 1.78, 2.24, 1.94, 2.14, 4.45],
  tjk_84 = [4.66, 5.25, 4.81, 1.81, 3.06, 5.46, 4.75, 2.32, 4.72, 2.36],
  tjk_85 = [5.54, 4.12, 2.42, 4.92, 2.65, 5.05, 4.61, 1.48, 4.15, 4.71],
  tjk_86 = [3.30, 2.16, 1.30, 2.11, 2.38, 2.18, 2.03, 2.13, 2.13, 1.69],
  tjk_87 = [3.66, 4.09, 2.15, 4.91, 4.09, 4.31, 4.20, 4.28, 2.50, 4.03],
  tjk_88 = [4.17, 0.99, 0.90, 1.03, 4.99, 1.82, 0.97, 2.51, 1.04, 0.94],
  tjk_89 = [2.10, 4.15, 4.65, 4.30, 2.97, 4.36, 3.81, 3.76, 4.21, 4.55],
  tjk_810 = [4.55, 1.07, 4.47, 5.69, 4.81, 5.43, 4.32, 2.14, 6.43, 1.86],
  tjk_91 = [1.91, 2.51, 2.23, 4.62, 2.14, 1.83, 2.10, 2.08, 1.81, 2.17],
  tjk_92 = [3.52, 2.79, 3.42, 3.02, 1.63, 2.08, 3.00, 3.12, 4.93, 1.12],
  tjk_93 = [3.52, 2.12, 2.03, 4.90, 2.46, 1.62, 2.24, 2.07, 3.29, 1.66],
  tjk_94 = [1.83, 1.91, 1.77, 1.62, 1.84, 1.87, 1.92, 1.90, 2.11, 1.98],
  tjk_95 = [1.53, 0.96, 0.98, 1.97, 1.03, 0.96, 2.08, 2.17, 1.10, 1.29],
  tjk_96 = [4.69, 4.80, 4.58, 1.88, 5.38, 2.06, 5.07, 1.94, 5.08, 5.03],
  tjk_97 = [1.14, 4.54, 1.05, 4.02, 0.92, 0.93, 1.17, 1.30, 1.87, 0.92],
  tjk_98 = [2.25, 2.82, 2.07, 1.69, 1.83, 2.33, 2.49, 1.79, 1.73, 1.52],
  tjk_99 = [4.82, 5.39, 3.29, 1.77, 4.69, 4.49, 4.96, 4.55, 5.80, 5.48],
  tjk_910 = [4.61, 4.26, 1.95, 3.72, 2.87, 1.91, 5.38, 4.32, 3.33, 5.36],
  tjk_101 = [2.71, 3.19, 3.14, 2.72, 3.46, 4.34, 3.77, 3.06, 3.21, 3.89],
  tjk_102 = [1.13, 1.06, 3.25, 4.66, 4.77, 1.09, 0.94, 1.10, 0.86, 2.87],
  tjk_103 = [3.21, 3.39, 3.35, 3.33, 2.35, 4.63, 2.93, 2.75, 2.97, 2.94],
  tjk_104 = [3.21, 5.44, 2.19, 3.17, 2.84, 5.21, 5.65, 5.22, 5.15, 4.19],
  tjk_105 = [3.15, 2.49, 1.89, 2.85, 2.91, 2.95, 3.54, 3.69, 2.33, 2.96],
  tjk_106 = [2.46, 3.84, 3.59, 4.14, 4.74, 4.04, 4.24, 4.70, 2.98, 4.83],
  tjk_107 = [4.97, 4.59, 2.32, 5.09, 5.08, 4.44, 4.95, 5.18, 4.54, 4.97],
  tjk_108 = [5.21, 4.22, 1.63, 3.60, 5.22, 5.13, 4.95, 1.71, 4.70, 2.88],
  tjk_109 = [2.76, 3.41, 2.86, 3.06, 2.56, 1.47, 3.18, 2.74, 2.92, 2.55],
  tjk_1010 = [3.14, 1.52, 3.45, 2.47, 2.97, 2.49, 2.03, 2.89, 3.38, 2.86],
  tjk_111 = [4.94, 5.13, 6.19, 5.36, 2.30, 4.24, 5.04, 4.65, 4.18, 2.57],
  tjk_112 = [1.01, 1.00, 0.99, 0.95, 0.94, 1.77, 0.87, 3.67, 0.94, 1.01],
  tjk_113 = [4.61, 4.14, 4.48, 4.55, 5.13, 4.17, 5.10, 5.83, 5.03, 4.39],
  tjk_114 = [3.88, 3.99, 4.09, 3.89, 3.42, 2.95, 3.70, 4.03, 4.44, 4.13],
  tjk_115 = [0.92, 4.89, 0.96, 0.90, 1.02, 0.94, 4.43, 0.96, 1.04, 1.04],
  tjk_116 = [1.91, 2.17, 1.94, 2.08, 1.71, 1.82, 2.23, 2.22, 2.43, 1.73],
  tjk_117 = [2.78, 3.08, 2.83, 2.44, 4.81, 2.72, 3.36, 3.17, 3.23, 3.83],
  tjk_118 = [1.13, 1.06, 0.91, 1.10, 1.10, 1.24, 3.90, 1.05, 1.20, 1.00],
  tjk_119 = [1.05, 2.86, 3.25, 4.24, 2.95, 2.85, 3.74, 2.36, 2.83, 2.69],
  tjk_1110 = [4.01, 1.36, 4.85, 3.63, 4.83, 4.69, 3.96, 2.31, 4.41, 3.60],
  tjk_121 = [4.38, 3.89, 4.51, 3.33, 4.37, 4.00, 4.07, 3.59, 3.31, 4.04],
  tjk_122 = [2.95, 1.06, 1.03, 1.00, 3.78, 3.10, 0.80, 4.17, 4.70, 1.04],
  tjk_123 = [3.01, 4.62, 4.96, 3.35, 3.97, 3.34, 3.98, 4.70, 4.55, 2.70],
  tjk_124 = [1.68, 4.50, 1.06, 2.89, 2.99, 3.28, 3.06, 2.97, 4.96, 2.16],
  tjk_125 = [1.07, 3.15, 3.99, 3.11, 2.98, 3.20, 2.62, 3.28, 2.26, 2.08],
  tjk_126 = [2.62, 2.81, 3.05, 3.45, 3.01, 3.13, 2.93, 3.42, 3.56, 1.93],
  tjk_127 = [2.98, 4.49, 1.26, 0.98, 0.93, 1.14, 0.98, 3.99, 1.90, 1.15],
  tjk_128 = [1.31, 3.12, 3.11, 2.75, 2.13, 2.06, 1.93, 2.28, 1.29, 2.03],
  tjk_129 = [4.44, 2.34, 3.71, 4.51, 4.98, 1.34, 5.46, 4.95, 4.42, 4.45],
  tjk_1210 = [5.09, 4.48, 4.90, 6.01, 1.77, 4.88, 4.85, 2.15, 4.28, 4.08],
  tjk_131 = [5.49, 3.60, 2.59, 4.35, 3.61, 5.57, 6.08, 4.70, 1.81, 5.16],
  tjk_132 = [3.00, 2.82, 4.91, 2.87, 2.73, 4.62, 3.26, 4.93, 3.47, 2.65],
  tjk_133 = [1.58, 1.07, 1.21, 1.01, 1.03, 1.14, 0.97, 4.47, 0.94, 2.10],
  tjk_134 = [3.68, 4.41, 4.08, 4.03, 4.40, 3.74, 4.45, 3.23, 2.43, 3.99],
  tjk_135 = [2.66, 4.99, 3.15, 2.32, 3.24, 2.90, 3.36, 3.47, 3.36, 3.39],
  tjk_136 = [4.29, 4.64, 0.94, 1.07, 0.86, 1.03, 2.63, 0.95, 0.98, 4.54],
  tjk_137 = [1.08, 0.96, 2.45, 1.12, 0.96, 0.94, 0.88, 1.14, 2.96, 3.09],
  tjk_138 = [5.30, 3.94, 4.96, 4.69, 1.82, 4.24, 4.80, 4.91, 3.92, 2.09],
  tjk_139 = [3.89, 3.37, 3.41, 4.44, 3.89, 3.07, 2.54, 2.94, 3.37, 2.95],
  tjk_1310 = [4.11, 3.31, 3.04, 2.27, 3.05, 1.60, 2.86, 2.66, 3.44, 2.65],
  tjk_141 = [4.99, 5.78, 4.54, 4.68, 5.28, 5.33, 3.31, 4.84, 5.96, 2.27],
  tjk_142 = [0.95, 0.86, 0.98, 0.99, 4.03, 0.96, 1.40, 1.17, 4.06, 0.97],
  tjk_143 = [5.56, 4.85, 4.65, 1.75, 3.99, 5.09, 5.07, 4.68, 4.14, 5.51],
  tjk_144 = [1.68, 1.06, 0.83, 1.42, 1.07, 0.93, 1.06, 0.83, 0.93, 0.99],
  tjk_145 = [1.84, 2.72, 2.08, 2.00, 1.57, 2.15, 1.94, 4.27, 2.03, 1.86],
  tjk_146 = [2.08, 2.15, 2.00, 1.32, 2.49, 4.22, 2.35, 2.11, 2.79, 1.84],
  tjk_147 = [4.22, 4.19, 4.94, 3.76, 3.88, 2.81, 3.65, 3.42, 3.89, 4.46],
  tjk_148 = [3.47, 1.69, 4.26, 1.39, 3.14, 4.43, 4.16, 4.19, 4.00, 4.16],
  tjk_149 = [2.60, 3.30, 3.12, 2.80, 1.43, 3.61, 3.66, 2.54, 2.30, 3.03],
  tjk_1410 = [3.96, 2.60, 1.94, 1.25, 4.07, 4.97, 1.94, 1.75, 1.59, 3.71],
  tjk_151 = [3.87, 3.59, 0.95, 0.94, 1.13, 0.96, 1.07, 0.97, 0.98, 1.28],
  tjk_152 = [2.77, 2.80, 3.27, 3.64, 3.45, 2.72, 3.41, 2.60, 3.11, 3.06],
  tjk_153 = [4.20, 1.01, 1.03, 0.75, 0.93, 1.40, 2.40, 4.07, 1.06, 0.87],
  tjk_154 = [2.12, 2.86, 2.95, 4.98, 2.99, 2.95, 3.43, 3.47, 2.80, 3.05],
  tjk_155 = [1.16, 0.99, 0.98, 4.61, 4.65, 0.99, 1.05, 0.91, 1.05, 0.94],
  tjk_156 = [3.11, 2.79, 1.30, 3.84, 3.33, 2.85, 3.21, 2.89, 3.20, 4.32],
  tjk_157 = [3.05, 4.46, 4.95, 2.46, 2.94, 3.19, 2.69, 4.74, 2.41, 2.52],
  tjk_158 = [0.87, 0.90, 1.20, 1.01, 1.13, 1.07, 1.06, 0.91, 0.87, 0.96],
  tjk_159 = [1.56, 0.97, 5.00, 0.99, 1.08, 0.90, 1.74, 0.95, 0.91, 0.98],
  tjk_1510 = [4.38, 0.98, 1.09, 1.13, 2.44, 1.05, 0.98, 0.90, 0.99, 1.03],
  tjk_161 = [5.04, 2.87, 4.67, 5.51, 2.52, 5.10, 4.86, 4.66, 4.24, 5.02],
  tjk_162 = [4.61, 4.14, 2.40, 3.76, 4.08, 3.57, 3.68, 3.84, 4.00, 3.34],
  tjk_163 = [3.91, 4.90, 4.73, 4.66, 5.65, 4.78, 4.97, 1.87, 5.39, 2.10],
  tjk_164 = [3.45, 4.11, 4.50, 3.29, 4.95, 2.09, 4.36, 1.11, 3.83, 1.15],
  tjk_165 = [0.94, 1.03, 1.07, 1.12, 1.08, 4.65, 1.03, 0.92, 3.51, 3.44],
  tjk_166 = [5.27, 1.99, 2.86, 3.96, 4.70, 4.10, 5.44, 5.54, 4.82, 1.59],
  tjk_167 = [4.54, 5.14, 3.37, 3.97, 3.47, 3.66, 1.37, 2.95, 3.55, 2.41],
  tjk_168 = [0.84, 0.91, 1.16, 1.04, 0.97, 2.07, 1.08, 0.87, 1.69, 1.06],
  tjk_169 = [1.00, 4.32, 2.11, 1.44, 1.08, 4.00, 1.02, 0.91, 1.82, 1.11],
  tjk_1610 = [1.88, 1.83, 2.48, 1.30, 2.09, 2.98, 1.83, 1.71, 3.01, 4.23],
  tjk_171 = [2.95, 3.75, 1.14, 2.90, 2.65, 2.84, 4.31, 3.16, 3.52, 2.89],
  tjk_172 = [1.09, 0.91, 0.91, 1.13, 1.07, 4.79, 1.13, 3.33, 1.02, 0.93],
  tjk_173 = [2.83, 2.33, 3.13, 3.26, 4.26, 3.27, 3.21, 2.81, 3.16, 2.94],
  tjk_174 = [2.13, 1.94, 4.28, 2.22, 4.79, 3.30, 1.55, 3.96, 3.96, 3.83],
  tjk_175 = [4.49, 5.65, 4.57, 4.38, 3.73, 4.98, 1.85, 4.52, 4.65, 4.90],
  tjk_176 = [0.95, 2.70, 1.00, 1.10, 1.12, 0.91, 0.76, 0.96, 1.57, 1.08],
  tjk_177 = [1.62, 1.13, 1.29, 1.06, 1.09, 2.87, 0.88, 1.11, 1.61, 0.98],
  tjk_178 = [4.16, 3.40, 2.59, 2.77, 2.91, 3.29, 2.75, 3.06, 2.74, 2.45],
  tjk_179 = [3.56, 3.52, 3.66, 3.93, 4.34, 4.27, 3.69, 1.24, 1.50, 3.81],
  tjk_1710 = [1.01, 0.89, 0.92, 0.95, 2.16, 2.21, 1.01, 2.84, 1.25, 0.93],
  tjk_181 = [1.29, 1.72, 2.84, 3.83, 4.32, 3.82, 2.52, 4.25, 3.13, 4.68],
  tjk_182 = [3.08, 1.15, 0.88, 1.00, 1.01, 1.07, 3.66, 0.84, 0.90, 0.88],
  tjk_183 = [2.04, 2.37, 1.85, 3.91, 1.92, 2.34, 2.44, 1.53, 1.84, 1.98],
