Jobs = 60
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.11, 2.79, 2.94, 3.28, 2.11, 2.83, 2.98, 2.87, 3.19, 3.82, 3.63, 3.14, 3.03, 1.03, 2.64, 3.26, 2.99, 2.13, 3.17, 3.00, 2.97, 1.34, 3.12, 3.45, 3.24, 3.19, 3.21, 1.69, 2.77, 1.81, 3.28, 2.15, 3.22, 1.40, 2.98, 3.08, 2.55, 3.06, 3.13, 4.38],
  tjk_12 = [1.40, 2.65, 2.84, 2.91, 2.89, 4.74, 2.79, 3.28, 3.25, 3.29, 2.44, 1.18, 4.56, 1.33, 4.96, 2.52, 3.05, 3.31, 2.08, 3.39, 2.78, 2.92, 2.74, 1.25, 2.87, 4.09, 3.59, 4.90, 2.82, 3.17, 3.11, 3.53, 2.67, 4.40, 2.78, 2.08, 3.43, 3.21, 3.05, 3.13],
  tjk_13 = [1.05, 1.05, 1.01, 0.93, 1.06, 0.99, 0.91, 4.11, 3.63, 1.01, 2.52, 2.22, 0.80, 0.88, 4.03, 0.95, 3.07, 1.05, 2.19, 0.92, 0.93, 4.24, 2.65, 1.01, 4.12, 3.01, 1.06, 1.10, 4.80, 0.92, 3.14, 1.23, 4.17, 1.03, 2.57, 0.90, 1.11, 1.05, 1.90, 1.00],
  tjk_14 = [1.11, 4.05, 0.94, 2.35, 1.19, 1.04, 3.96, 0.96, 1.12, 0.98, 0.88, 4.64, 0.95, 1.07, 0.88, 1.01, 0.96, 0.97, 1.06, 1.25, 0.98, 1.08, 0.86, 2.16, 3.35, 1.02, 0.91, 2.20, 1.09, 0.93, 0.98, 1.01, 4.70, 3.01, 3.77, 2.72, 0.99, 2.22, 0.97, 1.74],
  tjk_15 = [2.18, 4.04, 3.42, 1.38, 2.80, 4.76, 2.22, 2.14, 4.38, 3.48, 2.36, 1.94, 1.95, 1.90, 4.91, 2.87, 2.11, 3.81, 1.59, 3.55, 3.83, 1.89, 1.93, 1.72, 2.32, 2.22, 1.93, 3.21, 3.03, 1.89, 1.76, 1.88, 3.91, 2.12, 1.76, 2.08, 1.43, 3.51, 2.12, 2.07],
  tjk_16 = [2.91, 3.12, 4.17, 3.75, 1.42, 3.08, 3.47, 2.66, 2.79, 3.58, 3.13, 4.85, 3.38, 3.34, 3.14, 3.42, 2.53, 3.29, 4.92, 3.19, 2.74, 3.99, 3.03, 3.13, 2.82, 2.90, 3.22, 1.40, 1.80, 2.33, 3.25, 3.03, 3.19, 2.66, 4.66, 2.93, 3.28, 3.35, 3.10, 3.01],
  tjk_17 = [4.31, 5.01, 4.12, 4.02, 3.89, 3.56, 4.89, 4.40, 3.75, 3.11, 4.96, 3.91, 4.26, 2.09, 3.97, 4.02, 3.34, 3.58, 4.83, 3.65, 1.45, 3.76, 3.98, 3.17, 3.37, 4.15, 4.63, 4.47, 4.11, 3.72, 4.61, 4.17, 1.13, 3.20, 4.24, 4.16, 4.38, 4.17, 4.66, 3.86],
  tjk_18 = [2.05, 1.98, 1.87, 2.02, 1.86, 1.79, 2.18, 4.80, 4.31, 2.07, 2.30, 2.01, 1.42, 1.95, 2.03, 2.03, 2.32, 4.23, 1.96, 1.06, 2.15, 2.64, 1.72, 2.21, 2.94, 1.71, 1.89, 1.94, 1.63, 2.92, 1.88, 2.12, 4.35, 1.73, 1.91, 4.69, 3.77, 1.92, 4.49, 1.27],
  tjk_19 = [4.02, 4.45, 4.30, 1.12, 1.03, 1.42, 4.34, 3.47, 2.70, 4.09, 3.66, 2.61, 4.21, 4.38, 4.19, 3.62, 4.17, 3.69, 3.69, 3.45, 3.35, 2.14, 3.92, 4.06, 4.82, 4.00, 3.74, 4.48, 4.40, 4.55, 3.23, 4.31, 4.44, 4.58, 3.85, 2.48, 5.09, 1.26, 2.67, 3.88],
  tjk_110 = [4.63, 3.51, 3.96, 4.05, 4.73, 4.19, 4.14, 3.37, 2.02, 3.96, 4.02, 3.66, 4.08, 3.55, 1.55, 3.77, 4.67, 3.44, 4.85, 4.36, 3.90, 4.83, 4.26, 4.11, 3.77, 3.83, 3.93, 3.69, 4.38, 1.80, 4.73, 3.38, 4.44, 2.13, 3.56, 3.14, 4.17, 4.00, 3.53, 4.13],
  tjk_111 = [4.19, 4.18, 2.07, 2.17, 2.13, 1.81, 2.25, 2.60, 3.72, 2.92, 2.74, 1.67, 1.69, 2.09, 1.79, 1.71, 1.84, 2.96, 1.99, 2.11, 1.87, 4.55, 4.60, 2.16, 2.17, 2.06, 2.28, 2.05, 2.17, 2.07, 3.28, 1.70, 2.09, 2.30, 1.92, 2.16, 2.20, 2.72, 1.16, 2.33],
  tjk_112 = [0.86, 1.03, 0.92, 1.08, 1.09, 0.90, 0.91, 1.13, 0.93, 1.12, 4.39, 3.37, 1.04, 0.91, 0.98, 2.19, 0.94, 0.95, 0.90, 3.70, 3.66, 0.85, 1.09, 4.72, 2.49, 4.15, 1.55, 0.90, 1.05, 1.04, 3.21, 0.99, 4.33, 1.06, 1.03, 0.99, 1.51, 1.08, 2.71, 1.06],
  tjk_113 = [4.18, 1.98, 3.39, 1.80, 2.01, 1.90, 2.03, 2.03, 2.07, 2.56, 4.65, 1.81, 1.83, 2.29, 4.30, 2.54, 4.35, 3.57, 2.06, 1.91, 2.05, 2.16, 2.02, 1.93, 1.83, 1.81, 1.60, 1.79, 1.72, 1.06, 1.87, 2.10, 2.00, 2.01, 1.90, 1.83, 1.68, 1.92, 1.45, 2.16],
  tjk_114 = [4.63, 0.96, 1.49, 0.98, 4.89, 0.90, 1.04, 0.79, 4.81, 0.84, 0.93, 0.83, 1.10, 3.09, 0.90, 1.06, 0.90, 1.12, 0.80, 0.97, 1.24, 1.60, 1.13, 1.09, 1.18, 1.21, 1.03, 0.94, 1.07, 0.91, 3.64, 0.82, 2.15, 1.00, 3.25, 0.94, 1.02, 1.12, 1.11, 1.04],
  tjk_115 = [3.78, 4.84, 4.42, 3.69, 3.94, 3.91, 4.56, 2.80, 3.34, 4.15, 3.38, 3.89, 4.74, 1.38, 4.31, 4.11, 3.92, 3.05, 3.78, 4.19, 3.12, 3.77, 4.70, 4.17, 4.64, 4.07, 3.91, 4.07, 4.09, 1.79, 3.85, 4.47, 3.92, 4.30, 4.32, 3.83, 3.13, 4.65, 4.04, 2.85],
  tjk_116 = [3.76, 3.84, 3.84, 3.76, 4.72, 3.63, 3.59, 3.55, 3.59, 1.96, 1.25, 4.61, 1.21, 1.13, 3.14, 3.87, 3.78, 4.52, 4.53, 3.69, 2.17, 1.32, 4.37, 3.82, 3.55, 3.01, 4.60, 4.59, 4.58, 3.43, 3.81, 4.25, 3.09, 4.11, 4.02, 2.00, 4.35, 3.23, 3.18, 2.67],
  tjk_117 = [1.00, 0.92, 0.99, 1.00, 0.94, 4.67, 1.30, 1.18, 1.09, 2.42, 0.99, 0.98, 1.08, 4.13, 0.97, 1.10, 1.25, 0.92, 1.25, 3.57, 1.01, 1.03, 1.19, 1.10, 0.81, 1.11, 1.07, 2.51, 0.96, 1.15, 0.99, 1.01, 0.90, 1.13, 3.78, 1.03, 2.60, 3.09, 1.11, 0.99],
  tjk_118 = [1.07, 2.71, 1.03, 2.80, 0.86, 0.84, 1.05, 0.87, 1.03, 1.20, 0.87, 1.17, 0.99, 2.67, 0.96, 1.16, 2.21, 1.70, 1.05, 3.76, 0.93, 0.99, 4.18, 0.79, 1.03, 2.96, 0.94, 1.04, 1.13, 3.42, 0.91, 0.91, 0.84, 2.68, 4.28, 3.61, 3.03, 0.87, 0.93, 0.83],
  tjk_119 = [4.59, 4.42, 4.13, 3.79, 3.29, 1.25, 4.69, 4.31, 3.65, 3.53, 4.08, 4.26, 4.31, 3.61, 2.80, 1.12, 4.07, 4.30, 4.10, 1.38, 2.64, 3.81, 4.53, 3.98, 4.10, 4.50, 3.60, 3.83, 3.33, 4.53, 3.44, 2.29, 1.85, 3.72, 3.71, 3.05, 4.41, 4.54, 3.97, 3.97],
  tjk_120 = [2.21, 4.48, 1.52, 4.36, 5.44, 5.16, 4.71, 5.00, 6.02, 4.48, 4.81, 1.88, 5.19, 4.97, 5.41, 4.63, 3.90, 1.78, 2.92, 3.80, 1.29, 1.95, 2.19, 2.26, 4.97, 4.85, 6.05, 4.89, 4.54, 4.76, 4.77, 3.03, 1.23, 4.26, 5.23, 4.21, 4.55, 5.06, 4.32, 5.23],
  tjk_21 = [3.51, 3.12, 3.02, 3.18, 3.56, 2.83, 3.29, 2.80, 2.72, 2.95, 2.88, 3.05, 4.02, 1.21, 2.84, 3.04, 3.04, 3.06, 4.47, 1.84, 1.10, 2.74, 3.14, 1.75, 2.95, 2.77, 3.46, 2.58, 3.14, 1.98, 3.39, 3.03, 3.02, 3.98, 2.90, 3.46, 3.14, 3.04, 2.86, 3.25],
  tjk_22 = [1.12, 1.15, 2.29, 1.11, 0.74, 1.71, 1.06, 1.07, 1.63, 3.85, 2.15, 3.25, 1.02, 0.96, 3.09, 1.22, 3.00, 1.07, 0.95, 4.60, 1.09, 0.89, 2.91, 2.07, 1.09, 1.08, 0.98, 1.97, 1.02, 4.53, 2.11, 4.47, 2.19, 1.11, 2.39, 3.70, 0.96, 1.17, 1.03, 1.07],
  tjk_23 = [4.38, 3.63, 3.39, 3.59, 4.14, 4.66, 4.21, 4.32, 3.58, 4.62, 2.16, 2.86, 3.79, 4.14, 4.53, 3.94, 1.56, 4.47, 3.87, 3.97, 4.55, 3.72, 3.41, 4.09, 1.75, 4.02, 3.35, 4.11, 3.92, 3.85, 3.86, 1.12, 3.35, 4.41, 1.09, 3.34, 3.92, 4.03, 3.58, 3.99],
  tjk_24 = [0.89, 1.03, 1.00, 2.74, 1.14, 1.07, 0.98, 1.10, 4.73, 2.92, 3.94, 0.93, 1.10, 1.09, 1.73, 1.10, 0.96, 0.91, 0.89, 0.92, 0.94, 1.21, 1.12, 0.95, 4.56, 0.99, 0.98, 1.13, 0.94, 0.85, 1.64, 4.18, 1.81, 0.94, 2.02, 1.06, 2.42, 1.08, 1.05, 0.99],
  tjk_25 = [2.42, 1.23, 2.18, 4.17, 3.37, 2.09, 4.76, 2.04, 1.92, 1.85, 2.14, 2.09, 4.92, 1.30, 1.10, 2.45, 3.95, 2.40, 2.01, 2.17, 1.92, 1.99, 2.05, 2.24, 3.47, 1.83, 1.63, 2.84, 1.47, 2.07, 4.86, 1.73, 1.99, 2.09, 3.85, 1.83, 1.94, 1.88, 3.21, 4.21],
