Jobs = 60
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.71, 2.03, 4.52, 2.32, 2.17, 3.46, 4.51, 1.58, 1.90, 4.19, 1.29, 1.60, 2.08, 2.23, 1.76, 1.05, 4.92, 2.39, 2.17, 2.05, 1.90, 1.21, 2.18, 2.75, 2.78, 1.98, 2.05, 1.70, 2.80, 1.49, 2.63, 3.29, 3.09, 1.99, 2.14, 2.04, 1.91, 2.48, 2.06, 2.36],
  tjk_12 = [1.16, 4.40, 1.68, 1.00, 3.49, 1.66, 0.93, 4.69, 2.78, 0.94, 0.96, 1.01, 0.87, 1.02, 2.71, 0.89, 3.76, 0.98, 0.86, 4.77, 1.12, 1.00, 0.94, 2.83, 1.05, 0.96, 3.74, 0.99, 1.12, 2.87, 2.25, 3.12, 0.94, 3.73, 1.03, 0.98, 4.05, 1.01, 1.53, 0.86],
  tjk_13 = [3.38, 4.49, 3.93, 4.25, 3.13, 3.87, 1.27, 3.89, 3.69, 3.48, 4.39, 4.71, 3.94, 4.43, 3.44, 4.12, 4.84, 3.37, 3.77, 3.06, 4.04, 4.56, 4.02, 3.88, 4.05, 4.23, 4.63, 4.01, 4.95, 4.21, 3.61, 4.84, 2.48, 4.55, 3.86, 3.12, 4.49, 3.78, 3.54, 3.82],
  tjk_14 = [4.11, 1.00, 4.96, 1.08, 1.02, 1.04, 0.90, 4.25, 2.57, 0.94, 1.07, 1.06, 1.03, 1.81, 0.91, 2.23, 1.06, 0.94, 1.10, 3.64, 1.23, 1.07, 0.96, 1.02, 0.99, 0.96, 1.17, 1.05, 1.04, 1.02, 1.11, 1.02, 2.04, 1.09, 1.02, 0.97, 1.02, 2.67, 3.24, 1.01],
  tjk_15 = [4.16, 4.16, 2.44, 4.60, 4.01, 4.54, 4.75, 2.93, 1.42, 4.46, 3.63, 1.85, 4.39, 4.56, 4.31, 4.51, 3.90, 1.25, 4.17, 1.46, 2.63, 3.88, 3.36, 3.84, 4.34, 3.98, 4.10, 2.88, 4.85, 3.27, 3.77, 4.20, 1.03, 3.63, 1.74, 2.16, 4.29, 2.39, 1.86, 3.43],
  tjk_16 = [3.88, 4.36, 1.02, 4.66, 5.26, 2.99, 1.60, 4.41, 5.36, 5.36, 4.96, 5.13, 4.37, 4.62, 4.84, 2.23, 3.66, 4.99, 2.40, 5.14, 5.16, 4.05, 4.49, 4.58, 3.01, 4.58, 3.86, 4.27, 5.29, 6.11, 4.52, 4.79, 4.23, 4.05, 5.59, 3.56, 4.81, 3.96, 2.92, 4.30],
  tjk_17 = [5.04, 2.89, 4.01, 2.83, 3.89, 4.37, 4.72, 4.36, 4.51, 4.60, 3.40, 4.63, 6.15, 2.73, 4.60, 4.67, 5.16, 4.88, 2.00, 5.94, 4.30, 2.22, 4.59, 4.79, 2.67, 2.34, 2.45, 1.36, 4.97, 4.93, 5.48, 4.44, 3.70, 1.69, 5.46, 4.91, 4.60, 4.66, 3.19, 4.04],
  tjk_18 = [2.66, 0.99, 0.98, 0.92, 0.90, 0.85, 1.94, 1.09, 3.68, 1.11, 3.21, 0.93, 1.02, 1.18, 3.39, 1.01, 1.02, 1.13, 1.01, 3.52, 1.01, 1.14, 4.62, 2.56, 4.08, 0.97, 2.18, 1.04, 2.94, 1.20, 1.02, 1.02, 1.11, 1.12, 0.91, 1.16, 3.04, 0.99, 1.04, 2.90],
  tjk_19 = [2.06, 4.12, 3.92, 4.21, 3.67, 1.30, 3.69, 4.14, 2.66, 4.93, 3.93, 3.67, 4.62, 4.30, 1.01, 3.59, 4.34, 1.65, 4.05, 4.18, 4.83, 3.53, 3.44, 4.43, 2.99, 4.16, 3.69, 4.48, 2.11, 4.06, 3.68, 3.90, 4.88, 2.04, 4.48, 3.87, 4.12, 2.13, 1.38, 3.19],
  tjk_110 = [2.74, 1.07, 0.90, 1.03, 4.70, 2.15, 0.85, 3.62, 0.88, 0.95, 0.97, 0.97, 1.34, 0.93, 1.01, 0.94, 0.87, 1.03, 4.65, 1.13, 1.04, 1.07, 0.86, 0.99, 1.18, 1.49, 2.63, 4.07, 0.97, 1.01, 1.00, 4.27, 0.93, 1.15, 2.06, 1.11, 1.07, 1.11, 3.59, 1.00],
