Jobs = 40
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.02, 3.76, 4.34, 3.88, 3.37, 4.03, 1.42, 3.39, 4.04, 4.14, 4.23, 4.10, 3.45, 4.37, 2.34, 3.26, 1.74, 4.49, 4.30, 4.93, 2.53, 4.22, 3.97, 2.07, 3.84, 4.57, 3.82, 4.07, 2.09, 1.27, 4.14, 3.31, 4.66, 4.29, 3.86, 4.37, 3.84, 3.42, 4.51, 4.13],
  tjk_12 = [1.91, 2.64, 2.08, 4.66, 2.18, 2.63, 2.09, 1.75, 1.73, 2.45, 1.62, 3.76, 2.22, 1.89, 2.71, 1.79, 1.84, 1.35, 2.26, 1.97, 1.65, 2.38, 2.22, 2.02, 4.02, 1.78, 4.31, 2.56, 3.62, 3.14, 2.87, 1.93, 3.91, 1.55, 2.04, 1.63, 1.88, 1.71, 1.82, 2.35],
  tjk_13 = [2.61, 4.01, 4.97, 3.65, 3.27, 3.28, 2.83, 4.00, 4.15, 4.11, 4.39, 3.92, 1.98, 4.32, 3.54, 3.99, 4.06, 4.89, 3.15, 3.84, 3.73, 4.59, 4.35, 1.31, 3.52, 4.73, 3.88, 4.33, 3.06, 4.53, 1.38, 3.00, 3.77, 3.61, 3.96, 3.88, 3.88, 4.38, 3.76, 2.01],
  tjk_14 = [5.69, 5.56, 3.39, 4.75, 1.32, 5.32, 2.69, 6.39, 6.04, 4.40, 5.80, 4.77, 5.16, 1.44, 5.20, 5.43, 2.56, 4.11, 2.71, 5.08, 4.40, 3.84, 4.95, 4.80, 5.60, 4.69, 5.25, 5.76, 5.60, 5.00, 4.42, 4.55, 5.23, 4.37, 5.09, 5.58, 5.21, 4.64, 4.80, 3.95],
  tjk_15 = [5.59, 4.78, 4.92, 4.70, 4.77, 5.10, 2.69, 5.06, 1.91, 4.66, 4.68, 4.50, 4.36, 5.11, 1.32, 2.30, 5.35, 2.23, 1.01, 4.16, 4.81, 6.37, 5.07, 4.91, 5.50, 3.11, 4.93, 1.91, 5.48, 4.63, 4.30, 4.53, 4.23, 5.11, 5.19, 1.29, 4.97, 4.85, 4.10, 4.63],
  tjk_16 = [2.82, 3.08, 2.61, 3.09, 3.35, 2.66, 4.36, 2.95, 1.04, 3.36, 3.28, 3.12, 1.20, 2.85, 2.56, 2.83, 2.85, 3.62, 3.27, 3.47, 2.71, 2.53, 2.51, 2.72, 3.01, 4.53, 4.01, 2.66, 2.27, 1.27, 3.41, 3.18, 3.12, 2.18, 3.13, 3.58, 3.14, 2.54, 4.47, 3.93],
  tjk_17 = [2.04, 1.06, 2.32, 3.27, 1.17, 3.03, 2.81, 2.89, 2.00, 3.19, 4.66, 3.44, 3.17, 2.47, 4.52, 2.83, 3.69, 1.06, 3.66, 3.09, 3.15, 3.09, 2.13, 2.78, 1.35, 4.80, 1.83, 2.33, 2.81, 2.91, 2.56, 1.99, 4.82, 3.56, 3.85, 1.56, 2.92, 2.79, 2.68, 3.49],
  tjk_18 = [0.90, 0.94, 0.81, 4.22, 1.08, 0.81, 4.58, 0.91, 0.99, 2.05, 0.94, 2.24, 3.42, 1.08, 1.18, 0.95, 1.16, 0.94, 1.09, 0.92, 0.94, 0.88, 0.90, 0.79, 0.87, 3.39, 0.96, 1.02, 1.10, 2.18, 1.00, 0.97, 1.12, 0.94, 2.64, 0.96, 1.58, 1.13, 1.88, 0.89],
  tjk_19 = [3.07, 2.94, 3.12, 2.98, 3.17, 2.26, 3.83, 3.14, 2.81, 2.80, 3.39, 2.88, 2.49, 3.31, 1.31, 3.16, 2.74, 2.82, 3.86, 2.80, 3.47, 3.46, 2.80, 3.72, 3.75, 2.70, 2.73, 2.32, 4.19, 3.22, 2.73, 2.98, 2.89, 4.89, 2.88, 2.95, 3.50, 3.20, 3.31, 2.96],
  tjk_110 = [2.21, 2.19, 3.91, 3.79, 1.45, 3.02, 3.85, 4.08, 3.92, 4.26, 4.37, 3.98, 1.60, 3.93, 2.33, 3.32, 3.85, 2.77, 3.63, 4.14, 3.63, 4.22, 4.39, 3.99, 4.63, 4.45, 3.72, 3.00, 4.02, 3.93, 4.86, 2.73, 4.28, 3.66, 3.74, 1.51, 4.56, 4.60, 4.78, 3.37],
  tjk_111 = [1.04, 4.23, 5.00, 1.04, 0.68, 1.12, 0.87, 2.17, 3.28, 1.20, 3.29, 1.18, 4.52, 2.88, 2.79, 3.62, 1.11, 1.01, 1.06, 1.06, 1.09, 1.05, 0.95, 4.74, 2.22, 1.05, 1.16, 1.89, 0.95, 4.56, 2.24, 2.32, 0.91, 1.10, 1.22, 0.99, 1.84, 1.07, 1.04, 1.04],
  tjk_112 = [2.07, 1.84, 2.16, 3.89, 1.62, 2.27, 3.81, 1.75, 1.43, 1.90, 1.90, 1.60, 2.15, 2.39, 2.17, 3.71, 1.75, 3.03, 1.85, 1.80, 2.21, 2.12, 1.93, 2.43, 2.21, 2.12, 1.42, 2.09, 1.60, 4.30, 2.17, 1.77, 4.13, 2.01, 2.08, 2.29, 1.89, 2.06, 3.53, 1.73],
  tjk_113 = [1.07, 1.05, 1.06, 1.59, 2.71, 1.06, 3.95, 1.94, 4.47, 4.35, 1.04, 0.97, 0.99, 4.90, 1.01, 1.02, 1.11, 2.95, 0.90, 2.14, 0.89, 2.91, 1.07, 1.80, 1.00, 3.82, 1.09, 1.09, 1.10, 1.13, 0.93, 4.75, 0.96, 3.35, 1.03, 1.84, 1.16, 1.01, 4.69, 2.88],
  tjk_114 = [1.74, 1.99, 1.83, 2.15, 1.98, 2.12, 4.04, 2.20, 2.23, 1.15, 2.52, 1.68, 2.07, 2.15, 2.06, 1.73, 2.17, 2.28, 1.90, 1.89, 3.32, 2.68, 1.66, 1.88, 1.79, 4.82, 3.73, 1.95, 1.65, 2.23, 1.89, 1.77, 2.07, 1.98, 2.00, 2.07, 1.71, 3.20, 2.01, 1.85],
  tjk_115 = [3.91, 4.84, 2.04, 2.03, 2.13, 2.05, 2.00, 2.21, 2.21, 3.36, 1.82, 1.96, 1.84, 4.10, 2.30, 4.81, 1.89, 2.04, 1.86, 1.58, 5.00, 1.27, 4.94, 2.07, 2.19, 4.88, 3.13, 3.84, 2.05, 1.66, 4.31, 1.81, 2.06, 2.05, 2.15, 1.97, 3.15, 2.11, 2.20, 2.02],
  tjk_116 = [4.05, 3.91, 4.81, 4.69, 4.17, 3.00, 3.50, 3.56, 4.41, 1.27, 1.87, 4.21, 3.30, 3.79, 2.80, 3.78, 4.92, 3.41, 4.32, 2.80, 4.09, 2.69, 4.10, 4.92, 4.01, 3.14, 3.69, 3.86, 3.55, 4.54, 3.71, 3.65, 4.06, 3.56, 3.68, 4.45, 3.90, 3.76, 4.00, 3.93],
  tjk_117 = [0.99, 3.76, 0.90, 0.97, 0.95, 1.03, 0.93, 0.93, 1.09, 1.01, 1.11, 0.99, 1.47, 2.88, 0.93, 1.12, 1.13, 1.18, 4.78, 1.02, 1.03, 3.81, 4.09, 4.43, 0.95, 2.92, 0.96, 1.24, 0.85, 2.06, 1.10, 1.03, 1.01, 1.06, 1.10, 0.90, 3.41, 1.08, 0.91, 3.23],
