Jobs = 60
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.86, 4.10, 3.67, 4.67, 1.16, 4.07, 4.16, 3.95, 4.35, 3.90, 2.10, 3.62, 3.53, 3.76, 3.93, 3.50, 3.87, 4.80, 4.08, 3.77, 3.71, 2.13, 3.53, 4.09, 3.72, 4.41, 2.72, 4.00, 1.69, 3.01, 3.80, 1.08, 3.60, 2.52, 1.61, 3.67, 3.74, 4.35, 4.13, 4.36],
  tjk_12 = [2.01, 2.31, 1.61, 2.75, 2.33, 2.18, 4.59, 2.19, 1.41, 4.83, 2.01, 2.88, 1.86, 2.09, 2.00, 1.82, 1.94, 1.73, 2.01, 2.07, 2.02, 1.32, 2.20, 4.76, 1.99, 1.40, 2.12, 3.67, 2.18, 1.93, 1.88, 2.24, 2.17, 1.92, 2.10, 2.27, 2.26, 4.41, 1.85, 1.98],
  tjk_13 = [3.90, 4.06, 3.99, 3.16, 3.94, 4.96, 4.24, 4.36, 2.37, 4.85, 4.45, 3.69, 1.74, 4.46, 3.06, 4.31, 2.77, 4.07, 4.67, 1.19, 4.57, 1.44, 4.66, 3.74, 3.54, 3.47, 3.85, 4.26, 4.14, 3.82, 3.91, 4.88, 3.27, 4.59, 3.69, 2.16, 4.17, 4.62, 4.78, 4.00],
  tjk_14 = [2.22, 4.62, 2.01, 2.21, 3.08, 2.73, 4.13, 1.90, 1.93, 2.15, 2.05, 1.46, 2.35, 1.77, 2.03, 3.61, 2.28, 1.66, 2.29, 1.70, 1.99, 3.15, 4.09, 2.11, 2.26, 1.66, 1.70, 4.02, 1.05, 2.66, 1.93, 2.05, 1.20, 2.07, 1.82, 2.45, 1.87, 2.20, 2.19, 1.01],
  tjk_15 = [1.15, 1.94, 2.02, 1.98, 2.24, 2.25, 2.23, 1.79, 2.05, 3.83, 3.05, 1.88, 5.00, 1.79, 1.96, 4.68, 4.34, 2.02, 1.94, 2.08, 2.01, 4.78, 4.51, 2.51, 3.40, 2.24, 3.57, 2.17, 1.74, 2.12, 2.21, 2.09, 2.02, 2.03, 1.96, 3.58, 1.92, 1.83, 2.17, 2.06],
  tjk_16 = [2.99, 3.05, 2.79, 3.06, 3.36, 2.86, 2.93, 1.05, 4.30, 2.55, 1.11, 3.36, 3.58, 3.23, 2.87, 3.34, 2.76, 2.93, 2.96, 3.11, 4.67, 1.99, 3.33, 3.02, 3.05, 2.91, 4.99, 3.13, 2.82, 1.84, 2.79, 3.88, 2.76, 3.12, 2.64, 3.62, 3.02, 3.74, 4.41, 2.97],
  tjk_17 = [3.31, 4.16, 4.82, 1.00, 5.52, 5.62, 4.31, 2.34, 2.02, 5.03, 4.44, 5.19, 2.28, 5.47, 4.82, 3.71, 3.71, 1.62, 5.05, 5.67, 5.47, 6.01, 1.88, 6.29, 4.80, 5.20, 5.16, 5.27, 4.78, 1.09, 1.68, 5.80, 5.46, 4.73, 3.58, 4.34, 4.69, 2.99, 5.18, 4.96],
  tjk_18 = [1.77, 4.14, 1.97, 3.84, 1.82, 2.01, 3.01, 1.29, 2.33, 2.26, 1.90, 1.85, 2.13, 3.75, 2.10, 2.09, 2.37, 1.96, 1.99, 2.00, 1.73, 4.72, 2.08, 2.07, 2.30, 2.15, 1.11, 4.97, 2.72, 1.97, 1.77, 2.36, 2.45, 2.14, 2.36, 1.85, 2.06, 1.88, 2.18, 2.44],
  tjk_19 = [3.54, 3.50, 3.35, 4.46, 4.05, 3.52, 4.11, 4.16, 3.92, 4.35, 3.08, 4.00, 3.04, 4.49, 3.30, 4.09, 3.95, 3.81, 3.44, 4.73, 4.37, 4.08, 3.45, 3.19, 4.25, 4.17, 1.97, 4.77, 3.06, 3.59, 4.21, 4.42, 3.89, 4.40, 1.72, 3.65, 2.03, 4.09, 3.59, 3.87],
  tjk_110 = [4.88, 4.79, 5.01, 5.77, 4.88, 4.73, 5.12, 4.90, 5.72, 4.88, 4.74, 3.93, 4.73, 2.28, 4.44, 2.11, 2.52, 3.13, 4.81, 1.42, 3.27, 4.28, 4.55, 5.41, 2.61, 5.24, 5.90, 4.67, 4.73, 2.27, 4.21, 5.69, 5.65, 4.94, 5.25, 4.65, 1.71, 4.56, 3.96, 3.81],
  tjk_21 = [3.19, 2.82, 2.72, 3.35, 4.90, 3.09, 3.04, 2.58, 2.85, 2.90, 3.29, 3.15, 3.35, 4.77, 3.01, 4.10, 3.17, 3.16, 3.08, 3.23, 3.56, 2.81, 2.56, 4.00, 3.08, 3.50, 3.14, 3.06, 3.02, 3.19, 4.25, 2.26, 2.88, 2.93, 2.89, 3.31, 3.25, 3.05, 4.13, 2.74],
  tjk_22 = [3.55, 4.51, 4.23, 3.63, 4.25, 4.15, 2.91, 4.20, 4.20, 3.84, 4.18, 1.72, 4.07, 4.54, 4.82, 3.83, 3.63, 4.31, 1.97, 4.86, 4.85, 4.15, 3.71, 3.95, 3.50, 3.66, 4.27, 3.97, 3.57, 3.43, 3.83, 3.73, 3.56, 4.04, 4.46, 4.13, 3.96, 4.90, 4.27, 3.08],
  tjk_23 = [4.57, 5.03, 2.97, 1.27, 4.34, 5.30, 4.49, 4.96, 2.07, 4.91, 4.98, 5.20, 4.95, 4.80, 5.24, 5.13, 4.44, 4.89, 5.13, 5.78, 4.50, 1.02, 4.95, 5.52, 5.17, 4.88, 4.43, 4.65, 1.22, 4.16, 3.46, 5.63, 4.81, 2.27, 1.85, 3.26, 4.85, 5.04, 4.59, 6.15],
  tjk_24 = [4.89, 3.00, 2.27, 3.30, 2.55, 3.72, 2.64, 2.89, 3.02, 3.23, 3.24, 2.74, 2.93, 2.80, 2.71, 3.02, 2.59, 3.29, 1.31, 4.98, 2.65, 3.22, 2.21, 4.08, 1.00, 3.68, 2.77, 2.98, 1.84, 3.17, 3.07, 2.55, 3.03, 4.68, 3.22, 3.71, 3.45, 2.95, 2.57, 2.89],
  tjk_25 = [4.49, 4.72, 4.94, 5.02, 5.15, 1.72, 5.09, 5.63, 1.91, 6.00, 4.52, 4.98, 1.64, 3.40, 5.60, 4.67, 5.48, 4.75, 2.15, 5.61, 4.51, 4.71, 1.41, 4.94, 2.06, 5.29, 4.64, 1.28, 5.16, 2.95, 2.89, 5.27, 1.84, 4.66, 5.00, 5.31, 4.61, 1.66, 5.23, 5.92],
  tjk_26 = [2.03, 1.93, 2.13, 2.03, 2.31, 1.75, 2.31, 2.19, 1.94, 3.89, 2.46, 4.56, 1.93, 3.31, 3.72, 2.20, 2.37, 2.44, 2.18, 1.95, 1.77, 2.46, 1.84, 1.40, 2.07, 1.94, 1.91, 1.92, 4.71, 2.07, 3.59, 2.12, 2.61, 2.04, 2.62, 1.89, 2.01, 2.86, 3.26, 1.93],
  tjk_27 = [4.66, 3.81, 3.16, 4.59, 3.62, 3.60, 3.50, 4.07, 3.54, 3.78, 1.48, 1.53, 3.72, 2.78, 3.62, 4.41, 1.90, 3.43, 1.88, 4.29, 3.82, 4.57, 1.46, 1.07, 4.27, 4.20, 4.27, 1.84, 3.94, 4.18, 4.78, 4.84, 3.85, 1.28, 2.96, 3.17, 2.08, 4.46, 3.81, 3.83],
  tjk_28 = [4.26, 3.61, 4.06, 3.68, 4.05, 4.20, 4.85, 5.13, 4.25, 4.02, 4.24, 4.44, 4.96, 4.23, 4.27, 4.09, 2.69, 4.27, 4.49, 4.01, 2.43, 4.00, 4.71, 3.57, 3.36, 4.81, 4.01, 4.30, 3.39, 3.80, 1.02, 3.77, 1.29, 3.27, 2.70, 4.39, 4.13, 4.26, 4.27, 4.25],
  tjk_29 = [2.58, 1.01, 1.14, 0.93, 1.90, 1.04, 1.17, 1.07, 0.98, 3.77, 3.87, 1.05, 1.04, 1.09, 1.70, 4.68, 2.87, 0.86, 1.01, 4.33, 0.85, 4.74, 2.82, 1.01, 0.96, 1.11, 1.17, 1.04, 0.92, 1.24, 1.02, 3.36, 3.82, 4.49, 0.91, 1.03, 1.21, 1.25, 0.86, 4.00],
  tjk_210 = [3.37, 4.37, 4.00, 1.12, 1.51, 3.51, 4.47, 4.30, 3.91, 1.34, 3.83, 2.84, 4.54, 3.89, 3.95, 4.02, 2.58, 3.75, 4.69, 1.35, 4.17, 3.17, 4.43, 1.74, 4.82, 3.55, 3.58, 3.26, 4.05, 3.35, 2.86, 4.46, 3.84, 4.58, 3.17, 3.79, 4.09, 4.20, 4.09, 3.04],
