Jobs = 40
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.17, 2.62, 1.96, 1.25, 1.81, 1.57, 1.97, 1.26, 2.40, 2.59],
  tjk_12 = [0.96, 0.91, 1.06, 0.98, 1.04, 0.87, 1.21, 0.89, 1.17, 1.00],
  tjk_13 = [3.38, 4.01, 1.92, 2.54, 2.24, 1.83, 1.10, 2.21, 2.17, 3.00],
  tjk_14 = [1.05, 1.66, 0.95, 1.02, 1.11, 1.07, 1.08, 2.88, 2.02, 4.76],
  tjk_15 = [0.98, 4.94, 1.07, 1.05, 1.40, 1.00, 1.29, 0.99, 1.05, 1.18],
  tjk_16 = [3.62, 4.43, 4.38, 3.42, 3.81, 4.12, 3.74, 4.27, 3.61, 3.79],
  tjk_17 = [4.36, 5.55, 4.44, 4.24, 4.82, 4.23, 4.36, 5.11, 5.41, 3.93],
  tjk_18 = [3.15, 2.15, 1.78, 2.02, 1.74, 2.00, 2.03, 1.79, 3.17, 2.12],
  tjk_19 = [2.16, 1.86, 1.55, 2.06, 1.80, 2.03, 2.44, 1.70, 4.01, 2.04],
  tjk_110 = [4.33, 4.15, 3.96, 4.74, 3.04, 3.11, 3.49, 3.79, 4.59, 4.23],
  tjk_21 = [1.86, 1.98, 2.33, 2.19, 2.97, 4.32, 2.14, 1.61, 2.51, 2.86],
  tjk_22 = [2.70, 5.09, 4.94, 5.16, 3.54, 4.93, 3.30, 4.14, 5.55, 4.68],
  tjk_23 = [2.85, 3.15, 3.76, 3.14, 3.30, 3.50, 2.81, 3.14, 2.81, 2.72],
  tjk_24 = [1.08, 2.39, 4.12, 3.04, 5.07, 5.43, 4.18, 5.71, 4.77, 5.18],
  tjk_25 = [1.74, 1.66, 4.10, 3.18, 3.57, 3.89, 4.18, 3.26, 4.60, 3.79],
  tjk_26 = [4.73, 5.06, 4.97, 3.66, 4.46, 5.55, 4.27, 2.09, 4.71, 4.56],
  tjk_27 = [2.99, 1.87, 2.89, 2.65, 2.83, 2.85, 2.74, 2.87, 2.88, 1.82],
  tjk_28 = [1.52, 2.28, 2.43, 2.21, 1.78, 1.56, 1.84, 2.04, 4.02, 2.10],
  tjk_29 = [3.33, 1.88, 1.98, 1.52, 2.18, 1.86, 1.84, 2.34, 2.01, 2.25],
  tjk_210 = [1.92, 2.29, 2.25, 2.89, 4.31, 2.00, 4.15, 1.63, 1.93, 1.90],
  tjk_31 = [1.08, 4.85, 1.11, 0.95, 1.05, 0.96, 1.03, 0.99, 2.35, 1.10],
  tjk_32 = [4.64, 4.50, 5.54, 4.28, 2.04, 5.07, 4.45, 4.70, 2.81, 4.59],
  tjk_33 = [4.03, 2.91, 3.11, 3.64, 2.56, 3.23, 2.79, 2.95, 3.12, 2.85],
  tjk_34 = [2.28, 4.89, 1.08, 3.54, 0.93, 0.94, 1.27, 1.01, 1.12, 1.04],
  tjk_35 = [5.36, 4.87, 5.44, 5.37, 1.16, 4.65, 4.97, 5.20, 4.60, 1.36],
  tjk_36 = [4.82, 4.94, 5.36, 4.93, 4.85, 6.15, 4.41, 5.87, 4.43, 4.76],
  tjk_37 = [1.89, 2.56, 1.64, 1.70, 2.19, 3.15, 1.96, 1.85, 2.07, 2.95],
  tjk_38 = [3.30, 2.11, 2.88, 3.04, 2.97, 2.62, 2.30, 3.65, 2.46, 1.79],
  tjk_39 = [1.23, 3.28, 3.58, 3.71, 0.91, 1.05, 1.03, 1.55, 0.98, 3.26],
  tjk_310 = [4.28, 5.19, 1.62, 4.97, 5.02, 4.23, 2.34, 4.47, 5.14, 1.85],
  tjk_41 = [0.90, 1.11, 0.84, 0.92, 0.90, 0.84, 1.08, 1.15, 0.96, 1.09],
  tjk_42 = [2.22, 1.61, 2.45, 1.95, 2.56, 2.03, 4.27, 1.96, 4.55, 2.05],
  tjk_43 = [1.03, 0.97, 1.04, 2.04, 1.00, 0.98, 4.97, 0.98, 1.10, 1.09],
  tjk_44 = [4.06, 4.20, 2.35, 4.78, 5.42, 5.07, 4.65, 4.92, 3.18, 4.72],
  tjk_45 = [1.30, 2.28, 3.97, 2.27, 4.06, 2.03, 1.98, 1.56, 3.27, 3.97],
  tjk_46 = [0.99, 0.84, 0.91, 0.95, 0.86, 3.00, 1.17, 0.80, 2.97, 0.88],
  tjk_47 = [2.35, 2.03, 1.96, 2.67, 1.69, 1.70, 4.17, 4.94, 1.92, 2.20],
  tjk_48 = [1.07, 0.97, 1.40, 1.21, 3.59, 0.94, 2.86, 4.78, 0.91, 0.98],
  tjk_49 = [4.36, 4.06, 4.22, 3.83, 4.06, 4.32, 3.78, 3.66, 3.56, 4.55],
  tjk_410 = [2.78, 1.12, 4.34, 1.70, 4.98, 1.07, 0.98, 3.24, 0.87, 1.02],
  tjk_51 = [2.28, 2.95, 2.61, 1.16, 3.13, 3.19, 3.01, 3.36, 1.39, 3.19],
  tjk_52 = [3.21, 3.42, 2.99, 3.39, 2.87, 3.55, 2.02, 3.31, 2.65, 3.35],
  tjk_53 = [1.33, 5.29, 2.40, 4.57, 2.56, 1.55, 1.12, 4.43, 4.26, 1.10],
  tjk_54 = [1.66, 4.03, 3.88, 4.54, 4.01, 3.70, 4.63, 1.76, 3.63, 4.25],
  tjk_55 = [3.01, 3.22, 2.54, 2.19, 2.75, 3.85, 3.03, 2.70, 2.80, 3.56],
  tjk_56 = [2.57, 3.08, 3.38, 2.97, 3.32, 2.70, 1.41, 3.31, 2.47, 4.35],
  tjk_57 = [1.83, 2.10, 4.42, 1.63, 3.13, 1.18, 1.87, 1.88, 2.77, 1.25],
  tjk_58 = [3.92, 3.88, 4.13, 4.08, 3.70, 4.33, 2.85, 4.17, 2.94, 4.19],
  tjk_59 = [4.34, 5.25, 5.24, 4.11, 5.31, 5.56, 4.59, 4.96, 3.99, 5.26],
  tjk_510 = [1.78, 1.85, 2.34, 1.15, 1.77, 2.36, 1.81, 2.06, 1.79, 1.64],
  tjk_61 = [2.55, 2.15, 1.71, 1.02, 2.28, 1.96, 2.22, 1.30, 2.15, 2.25],
  tjk_62 = [2.79, 3.56, 4.24, 2.74, 1.50, 2.76, 4.08, 1.91, 2.86, 2.82],
  tjk_63 = [4.07, 3.04, 1.72, 4.10, 3.73, 3.75, 3.69, 4.10, 4.78, 4.96],
  tjk_64 = [2.88, 2.00, 3.82, 4.34, 3.32, 1.22, 4.78, 3.83, 3.86, 3.84],
  tjk_65 = [4.18, 3.76, 4.61, 4.28, 2.50, 4.07, 1.24, 4.07, 3.50, 4.34],
  tjk_66 = [4.08, 2.02, 2.10, 3.49, 2.55, 2.97, 1.69, 3.56, 2.34, 3.16],
  tjk_67 = [3.01, 4.29, 0.98, 1.01, 0.96, 1.15, 1.00, 0.93, 2.95, 1.04],
  tjk_68 = [2.01, 1.02, 1.03, 1.01, 0.89, 3.24, 0.98, 0.88, 0.85, 1.08],
  tjk_69 = [4.02, 4.80, 3.95, 4.31, 4.87, 4.42, 3.97, 3.73, 3.75, 4.14],
  tjk_610 = [4.28, 3.45, 3.74, 4.32, 4.92, 2.58, 4.39, 4.60, 2.07, 3.46],
  tjk_71 = [4.72, 1.92, 1.89, 3.93, 2.34, 1.38, 1.96, 1.80, 2.02, 1.79],
