Jobs = 20
Machines = 20
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.76, 2.00, 2.22, 1.11, 1.12, 1.11, 2.92, 1.63, 1.08, 3.09],
  tjk_12 = [1.04, 1.15, 0.98, 1.08, 1.01, 1.05, 0.87, 1.02, 1.03, 1.00],
  tjk_13 = [3.33, 0.89, 1.17, 1.07, 2.69, 3.19, 4.14, 4.28, 1.08, 0.93],
  tjk_14 = [1.09, 1.14, 1.09, 1.08, 2.32, 2.98, 1.06, 1.06, 0.81, 0.99],
  tjk_15 = [3.66, 3.69, 2.29, 1.99, 3.88, 4.37, 4.07, 4.63, 4.70, 3.96],
  tjk_16 = [2.51, 0.94, 3.32, 1.09, 1.08, 1.09, 4.18, 1.45, 4.09, 0.97],
  tjk_17 = [3.02, 3.99, 4.44, 3.90, 4.55, 3.78, 2.81, 3.82, 4.13, 1.74],
  tjk_18 = [2.17, 2.38, 2.01, 1.94, 3.27, 1.96, 1.99, 1.02, 1.93, 1.55],
  tjk_19 = [0.86, 1.04, 0.96, 0.75, 3.51, 1.02, 1.01, 4.79, 0.77, 3.43],
  tjk_110 = [3.11, 2.95, 3.18, 1.31, 2.38, 2.91, 3.03, 2.31, 1.36, 4.38],
  tjk_111 = [0.87, 0.92, 0.98, 4.97, 1.02, 0.88, 1.00, 1.04, 1.04, 1.85],
  tjk_112 = [1.51, 4.14, 4.85, 4.93, 5.02, 3.96, 5.07, 5.02, 4.97, 3.05],
  tjk_113 = [0.99, 1.12, 1.05, 1.00, 1.13, 1.01, 2.75, 3.05, 1.02, 1.77],
  tjk_114 = [2.72, 3.07, 3.44, 1.51, 2.96, 2.87, 1.58, 2.92, 4.84, 2.09],
  tjk_115 = [2.00, 3.50, 2.26, 2.44, 2.26, 1.89, 2.31, 1.87, 2.27, 1.92],
  tjk_116 = [0.93, 1.06, 0.95, 1.01, 1.02, 1.29, 1.00, 0.92, 0.94, 2.77],
  tjk_117 = [5.03, 4.30, 5.32, 4.61, 4.76, 1.31, 6.07, 4.68, 5.31, 4.98],
  tjk_118 = [3.71, 1.01, 1.06, 1.09, 3.50, 1.06, 3.56, 1.10, 1.07, 3.31],
  tjk_119 = [3.11, 2.92, 3.29, 2.86, 2.76, 2.80, 3.03, 3.15, 3.96, 2.91],
  tjk_120 = [4.22, 3.91, 4.31, 4.46, 1.05, 4.30, 4.07, 2.02, 4.33, 3.99],
  tjk_21 = [3.99, 1.01, 3.96, 3.67, 4.27, 4.00, 3.91, 4.17, 3.66, 4.88],
  tjk_22 = [0.92, 4.00, 4.42, 3.91, 1.26, 0.94, 3.02, 1.11, 0.89, 0.87],
  tjk_23 = [1.68, 1.01, 1.10, 0.82, 1.05, 1.03, 3.00, 4.48, 0.98, 0.98],
  tjk_24 = [2.70, 3.42, 4.99, 2.49, 5.91, 2.13, 4.86, 4.85, 4.11, 5.26],
  tjk_25 = [3.18, 2.99, 2.95, 2.92, 4.85, 2.80, 3.04, 2.64, 2.69, 2.85],
  tjk_26 = [2.10, 2.26, 4.59, 2.02, 1.87, 2.11, 1.83, 2.04, 2.09, 2.12],
  tjk_27 = [1.71, 1.67, 3.56, 3.41, 1.92, 1.67, 1.87, 2.05, 2.64, 2.06],
  tjk_28 = [1.86, 2.12, 2.28, 1.97, 2.06, 2.18, 2.12, 2.04, 2.05, 1.68],
  tjk_29 = [2.12, 2.10, 1.87, 2.35, 1.71, 1.68, 2.20, 1.86, 4.31, 2.20],
  tjk_210 = [2.12, 1.93, 2.05, 2.05, 2.67, 2.24, 1.76, 2.06, 1.74, 1.75],
  tjk_211 = [1.33, 3.99, 4.14, 4.41, 4.54, 1.30, 4.03, 3.73, 4.12, 3.73],
  tjk_212 = [2.06, 3.75, 4.05, 2.61, 4.22, 4.12, 1.98, 3.43, 3.42, 4.89],
  tjk_213 = [4.14, 4.51, 2.13, 3.85, 1.95, 5.06, 4.90, 5.05, 3.48, 5.24],
  tjk_214 = [5.37, 1.12, 4.59, 4.22, 2.23, 5.10, 5.40, 2.56, 4.68, 4.53],
  tjk_215 = [4.50, 1.27, 4.16, 1.33, 0.84, 0.88, 2.69, 0.98, 3.63, 1.50],
  tjk_216 = [4.06, 4.30, 1.24, 4.68, 0.95, 1.00, 1.06, 0.95, 0.96, 4.21],
  tjk_217 = [2.42, 2.26, 3.02, 2.64, 1.46, 2.56, 2.93, 2.41, 3.13, 3.05],
  tjk_218 = [1.02, 0.98, 4.82, 3.29, 3.54, 1.09, 1.11, 0.95, 0.90, 0.85],
  tjk_219 = [1.53, 4.44, 2.60, 3.34, 1.93, 2.12, 1.91, 2.22, 1.13, 1.74],
  tjk_220 = [4.96, 2.31, 4.71, 5.27, 1.27, 3.82, 4.45, 2.25, 4.38, 5.99],
  tjk_31 = [4.55, 5.63, 5.43, 4.83, 3.42, 4.93, 4.98, 4.55, 4.43, 5.12],
  tjk_32 = [2.38, 5.21, 4.94, 2.22, 5.11, 6.01, 5.05, 5.14, 4.41, 6.22],
  tjk_33 = [4.19, 4.61, 3.33, 4.07, 4.31, 4.72, 4.24, 3.51, 3.99, 4.06],
  tjk_34 = [0.80, 3.13, 1.01, 1.08, 1.39, 1.13, 1.17, 1.13, 1.03, 0.96],
  tjk_35 = [0.92, 1.02, 1.17, 2.76, 1.09, 0.97, 4.16, 1.00, 2.17, 0.95],
  tjk_36 = [3.27, 1.55, 1.12, 2.73, 0.86, 0.88, 0.79, 3.38, 4.09, 1.11],
  tjk_37 = [4.75, 4.06, 5.50, 4.35, 5.78, 3.41, 4.73, 2.02, 5.36, 5.40],
  tjk_38 = [1.87, 1.86, 1.82, 1.92, 4.27, 1.94, 1.22, 2.00, 1.98, 3.29],
  tjk_39 = [0.99, 1.11, 1.13, 0.94, 1.10, 1.02, 2.91, 0.91, 2.81, 4.69],
  tjk_310 = [2.53, 5.03, 5.70, 5.28, 4.39, 4.42, 6.15, 6.24, 5.04, 4.41],
  tjk_311 = [4.45, 3.70, 3.09, 3.52, 2.28, 4.04, 4.02, 4.56, 4.09, 3.43],
  tjk_312 = [2.92, 3.32, 2.93, 2.66, 3.25, 3.29, 3.33, 2.57, 2.45, 3.00],
  tjk_313 = [1.93, 2.27, 1.84, 1.58, 2.37, 3.61, 1.90, 2.23, 2.26, 1.99],
  tjk_314 = [2.49, 4.22, 3.02, 3.14, 3.07, 2.84, 3.05, 3.18, 2.13, 2.47],
  tjk_315 = [3.41, 2.97, 2.95, 3.20, 2.98, 3.00, 3.04, 3.09, 3.00, 2.86],
  tjk_316 = [2.05, 3.01, 2.02, 2.10, 4.42, 1.77, 1.78, 1.89, 3.54, 2.11],
  tjk_317 = [4.44, 1.40, 3.97, 5.23, 5.04, 5.60, 5.47, 5.35, 5.72, 4.20],
  tjk_318 = [0.97, 0.80, 0.90, 1.09, 1.02, 2.05, 0.96, 0.93, 0.99, 3.29],
  tjk_319 = [1.05, 5.08, 4.67, 3.42, 3.60, 4.70, 4.36, 3.30, 5.11, 3.75],
  tjk_320 = [3.73, 2.83, 2.88, 3.23, 4.51, 3.09, 2.66, 2.60, 1.46, 2.60],
  tjk_41 = [3.57, 3.58, 3.36, 3.98, 3.62, 1.26, 1.73, 3.62, 1.96, 3.31],
  tjk_42 = [4.54, 1.53, 3.70, 3.87, 4.10, 3.54, 3.44, 4.69, 3.47, 2.52],
  tjk_43 = [2.99, 4.75, 3.00, 3.26, 2.98, 2.98, 2.79, 2.82, 2.71, 3.13],
  tjk_44 = [2.15, 5.57, 3.99, 5.61, 1.21, 5.02, 1.46, 4.70, 5.40, 1.41],
  tjk_45 = [3.60, 1.79, 2.04, 1.86, 2.17, 2.04, 1.81, 2.00, 4.28, 2.26],
  tjk_46 = [4.15, 2.71, 3.05, 2.78, 3.14, 2.33, 1.61, 3.06, 2.74, 2.77],
  tjk_47 = [1.26, 0.96, 1.06, 2.48, 1.09, 4.74, 1.16, 1.18, 4.37, 3.25],
  tjk_48 = [1.17, 4.42, 1.27, 1.20, 0.89, 2.42, 0.91, 1.81, 1.17, 1.03],
  tjk_49 = [1.02, 2.57, 1.53, 0.94, 3.68, 0.98, 1.09, 1.05, 1.13, 1.15],
  tjk_410 = [3.78, 4.62, 3.21, 4.13, 4.48, 4.26, 2.26, 4.46, 4.27, 4.01],
  tjk_411 = [5.13, 3.33, 3.19, 5.53, 4.71, 5.20, 5.11, 4.49, 3.36, 4.28],
  tjk_412 = [1.29, 4.24, 4.03, 1.92, 3.79, 3.74, 4.00, 4.76, 4.45, 4.48],
  tjk_413 = [4.57, 2.05, 2.16, 1.57, 2.05, 2.07, 2.09, 1.77, 2.23, 4.67],
  tjk_414 = [1.08, 0.93, 2.04, 1.02, 4.00, 2.57, 1.34, 0.92, 1.00, 2.33],
  tjk_415 = [3.19, 3.07, 1.15, 3.19, 3.20, 2.43, 1.16, 2.87, 4.04, 2.91],
  tjk_416 = [5.04, 5.07, 4.46, 5.19, 4.47, 4.97, 4.97, 4.81, 5.60, 5.86],
  tjk_417 = [2.99, 3.39, 3.07, 3.29, 3.21, 4.19, 3.10, 2.77, 2.79, 2.99],
  tjk_418 = [1.88, 4.67, 1.93, 2.18, 1.86, 2.43, 1.85, 1.89, 2.11, 2.10],
  tjk_419 = [5.26, 4.80, 4.85, 5.19, 3.35, 3.58, 4.39, 5.23, 2.02, 3.95],
  tjk_420 = [2.53, 1.95, 4.81, 5.99, 1.94, 4.30, 5.04, 4.65, 2.55, 4.24],
  tjk_51 = [2.28, 1.88, 2.85, 3.05, 3.14, 4.92, 1.12, 3.24, 2.58, 1.36],
  tjk_52 = [1.00, 4.41, 3.48, 0.94, 0.92, 1.95, 1.86, 4.98, 0.96, 1.03],
  tjk_53 = [1.99, 2.04, 2.17, 1.80, 2.02, 4.27, 1.87, 3.22, 2.09, 1.68],
  tjk_54 = [3.76, 2.36, 3.84, 3.45, 3.63, 3.83, 1.44, 3.00, 3.59, 4.63],
  tjk_55 = [4.27, 4.98, 3.10, 4.98, 4.37, 4.06, 3.84, 3.25, 1.63, 4.11],
  tjk_56 = [1.17, 0.84, 1.03, 4.63, 3.91, 0.90, 2.23, 0.98, 0.85, 1.01],
  tjk_57 = [1.93, 1.73, 1.77, 3.90, 2.39, 1.99, 2.01, 1.90, 4.45, 3.75],
  tjk_58 = [1.11, 1.01, 2.40, 1.49, 0.88, 1.06, 1.01, 1.67, 1.04, 0.89],
  tjk_59 = [3.19, 3.85, 2.00, 1.35, 4.36, 1.65, 4.37, 4.14, 4.06, 1.27],
  tjk_510 = [1.49, 1.90, 4.78, 2.15, 1.63, 1.93, 1.91, 1.88, 3.30, 1.71],
  tjk_511 = [1.32, 3.00, 3.10, 3.00, 3.63, 3.31, 3.61, 2.80, 4.39, 3.07],
  tjk_512 = [2.37, 0.89, 1.09, 0.91, 1.04, 0.94, 0.99, 0.95, 2.60, 1.15],
  tjk_513 = [0.96, 1.18, 1.13, 1.04, 1.04, 1.04, 4.23, 1.06, 0.89, 3.58],
  tjk_514 = [3.05, 2.18, 1.95, 2.16, 1.66, 1.81, 2.16, 1.86, 1.91, 1.92],
  tjk_515 = [2.08, 2.25, 3.56, 3.99, 3.59, 1.83, 3.93, 3.71, 4.05, 3.67],
  tjk_516 = [1.09, 3.71, 3.38, 1.76, 3.85, 4.24, 3.69, 2.08, 3.71, 4.23],
  tjk_517 = [3.86, 4.40, 1.25, 2.39, 1.12, 4.19, 5.14, 5.37, 4.62, 1.93],
  tjk_518 = [2.08, 2.79, 1.28, 0.99, 0.97, 1.07, 1.07, 2.34, 1.12, 2.72],
  tjk_519 = [4.03, 1.09, 4.41, 0.74, 1.02, 3.29, 1.06, 1.13, 2.94, 0.98],
  tjk_520 = [3.34, 3.98, 3.93, 4.48, 3.95, 3.97, 4.52, 4.37, 3.51, 1.82],
  tjk_61 = [3.52, 1.01, 2.86, 2.99, 2.91, 2.36, 3.43, 2.98, 3.09, 2.80],
  tjk_62 = [1.12, 3.19, 2.79, 3.26, 2.93, 4.77, 2.55, 3.29, 2.89, 2.50],
