Jobs = 20
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.86, 4.08, 4.19, 3.82, 3.17, 4.93, 1.28, 3.64, 4.17, 4.23],
  tjk_12 = [2.44, 3.76, 1.21, 4.52, 4.73, 1.44, 3.57, 1.32, 3.71, 4.19],
  tjk_13 = [4.42, 3.33, 3.75, 4.10, 2.09, 4.81, 3.34, 4.96, 4.58, 3.45],
  tjk_14 = [2.97, 3.13, 1.25, 3.18, 2.56, 3.33, 2.71, 2.38, 1.96, 3.07],
  tjk_15 = [5.25, 5.29, 4.64, 1.30, 4.13, 6.04, 4.87, 4.82, 4.66, 4.96],
  tjk_16 = [2.37, 2.14, 4.14, 1.97, 2.91, 1.73, 2.26, 2.17, 4.03, 1.82],
  tjk_17 = [3.27, 2.87, 3.73, 4.37, 4.61, 4.18, 3.94, 1.48, 3.66, 2.62],
  tjk_18 = [3.91, 1.17, 3.92, 4.25, 1.19, 3.31, 3.20, 3.82, 3.80, 3.84],
  tjk_19 = [2.09, 1.85, 2.32, 1.95, 2.64, 1.23, 2.27, 3.22, 2.00, 2.84],
  tjk_110 = [1.87, 3.48, 1.49, 4.03, 1.45, 3.55, 3.83, 4.34, 3.98, 3.29],
  tjk_21 = [3.11, 2.00, 1.06, 3.12, 3.97, 3.56, 0.92, 1.02, 0.99, 3.59],
  tjk_22 = [1.91, 1.84, 3.01, 4.22, 1.77, 1.86, 2.31, 2.99, 4.25, 2.09],
  tjk_23 = [1.01, 0.83, 4.69, 4.87, 0.89, 0.81, 1.76, 0.96, 1.12, 0.87],
  tjk_24 = [0.96, 3.14, 2.23, 2.76, 1.01, 1.09, 0.98, 1.01, 1.00, 0.95],
  tjk_25 = [4.50, 3.69, 4.27, 4.00, 4.27, 4.16, 3.93, 3.53, 4.00, 4.26],
  tjk_26 = [2.35, 1.93, 2.10, 3.92, 2.10, 1.87, 2.25, 2.21, 3.56, 3.95],
  tjk_27 = [2.48, 2.62, 2.97, 4.21, 2.88, 3.67, 3.07, 2.61, 3.13, 3.58],
  tjk_28 = [4.35, 3.99, 3.52, 4.40, 3.79, 4.05, 1.02, 3.93, 2.60, 3.93],
  tjk_29 = [4.03, 4.11, 4.06, 3.75, 1.85, 4.29, 3.90, 4.42, 1.49, 4.27],
  tjk_210 = [4.82, 4.58, 3.10, 5.32, 4.41, 3.58, 4.75, 4.51, 4.96, 4.90],
  tjk_31 = [5.86, 4.36, 5.13, 3.22, 3.07, 5.02, 2.26, 4.96, 5.04, 2.11],
  tjk_32 = [4.51, 3.87, 4.36, 3.48, 3.86, 4.62, 3.75, 3.76, 3.97, 4.33],
  tjk_33 = [3.94, 3.93, 3.96, 1.68, 3.68, 2.10, 3.95, 4.70, 4.02, 2.43],
  tjk_34 = [4.03, 3.31, 1.36, 1.70, 1.68, 4.52, 4.89, 3.75, 4.77, 4.52],
  tjk_35 = [2.55, 4.34, 3.05, 1.22, 4.39, 2.97, 2.58, 3.04, 2.87, 2.66],
