Jobs = 60
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.15, 2.31, 1.95, 3.16, 2.14, 2.95, 3.65, 2.13, 2.07, 4.10, 2.12, 1.76, 1.89, 1.85, 1.91, 2.07, 2.27, 1.71, 1.78, 1.84, 2.08, 3.60, 3.67, 1.81, 2.08, 2.53, 1.80, 1.75, 2.05, 3.81, 2.26, 1.86, 1.76, 2.04, 1.97, 1.87, 4.03, 1.67, 1.61, 2.54],
  tjk_12 = [5.21, 3.69, 4.49, 5.38, 5.00, 5.65, 5.09, 4.89, 4.60, 5.53, 4.68, 5.14, 4.22, 4.06, 4.50, 5.00, 4.21, 5.11, 4.66, 4.41, 4.99, 5.88, 5.53, 3.43, 5.19, 2.33, 3.80, 4.71, 4.75, 1.78, 4.07, 4.91, 4.28, 5.07, 3.66, 5.43, 4.25, 5.87, 4.88, 5.13],
  tjk_13 = [1.03, 1.04, 2.44, 4.64, 1.07, 4.14, 1.04, 4.62, 0.95, 1.43, 1.07, 2.30, 3.97, 0.94, 2.36, 1.08, 0.89, 2.59, 3.13, 1.21, 1.12, 1.03, 1.30, 0.95, 2.53, 0.97, 0.95, 0.94, 3.23, 1.23, 0.94, 1.07, 1.12, 3.06, 0.95, 2.28, 0.99, 1.99, 1.02, 1.10],
  tjk_14 = [3.62, 2.74, 1.85, 4.06, 3.40, 3.99, 4.42, 4.40, 3.89, 1.80, 3.92, 4.58, 4.48, 3.60, 1.93, 4.11, 4.46, 2.25, 1.20, 3.72, 1.77, 3.76, 4.37, 4.43, 4.10, 4.64, 4.56, 3.81, 4.05, 3.89, 2.70, 3.05, 4.49, 3.60, 2.88, 4.16, 4.29, 3.08, 4.52, 4.90],
  tjk_15 = [3.51, 4.15, 2.42, 3.81, 1.20, 4.16, 3.58, 3.74, 4.38, 4.29, 3.75, 3.33, 4.31, 3.78, 4.35, 1.99, 3.27, 1.22, 4.41, 4.04, 3.83, 1.90, 3.97, 3.75, 4.86, 1.01, 3.71, 4.75, 3.77, 2.93, 3.59, 4.69, 3.79, 3.26, 4.77, 4.30, 4.24, 4.65, 4.29, 4.06],
  tjk_16 = [0.91, 1.93, 2.59, 0.91, 3.29, 2.06, 0.78, 0.87, 0.89, 0.97, 4.02, 1.07, 0.95, 0.90, 3.24, 3.58, 4.45, 3.17, 0.96, 2.27, 1.00, 1.11, 4.97, 0.98, 2.37, 0.93, 1.01, 0.98, 4.88, 1.18, 0.94, 2.42, 1.14, 1.02, 0.96, 2.18, 0.84, 4.40, 0.98, 0.91],
  tjk_17 = [2.05, 1.92, 2.30, 1.95, 2.92, 2.26, 1.74, 2.70, 2.03, 2.67, 1.97, 2.70, 1.89, 1.77, 2.00, 1.69, 3.75, 4.37, 2.11, 2.13, 2.10, 2.04, 2.00, 4.26, 1.15, 1.86, 2.68, 3.00, 2.11, 2.88, 2.04, 3.34, 1.92, 1.90, 1.81, 1.86, 2.11, 1.90, 2.15, 2.19],
  tjk_18 = [2.24, 1.96, 2.07, 2.22, 1.70, 1.02, 1.85, 1.84, 1.59, 3.90, 1.05, 4.05, 4.94, 2.07, 1.89, 2.17, 2.13, 2.03, 1.98, 1.69, 2.10, 2.13, 2.07, 1.87, 1.76, 3.04, 1.95, 2.04, 2.05, 2.09, 1.95, 2.67, 2.05, 1.91, 2.09, 2.22, 2.18, 2.08, 2.07, 3.33],
  tjk_19 = [1.06, 0.92, 4.18, 1.11, 4.41, 1.11, 1.00, 4.58, 0.95, 0.99, 0.97, 0.99, 1.19, 3.95, 0.85, 1.04, 0.97, 0.89, 1.58, 0.90, 1.01, 0.87, 0.83, 1.05, 1.05, 1.01, 0.97, 1.82, 1.31, 1.13, 0.90, 1.12, 0.97, 1.66, 1.12, 1.08, 0.76, 0.93, 0.94, 1.12],
  tjk_110 = [1.91, 1.78, 1.62, 1.75, 2.88, 2.05, 1.47, 2.03, 1.23, 2.03, 2.15, 2.00, 1.94, 2.08, 1.88, 1.82, 2.03, 5.00, 2.11, 3.76, 2.04, 1.81, 3.50, 2.05, 2.16, 1.76, 2.29, 4.22, 3.95, 1.81, 1.17, 1.80, 3.81, 1.31, 1.86, 2.00, 2.00, 2.38, 1.97, 2.21],
  tjk_21 = [5.62, 5.21, 2.57, 4.39, 5.15, 2.46, 5.71, 4.81, 1.73, 4.27, 4.70, 3.72, 1.26, 4.51, 4.67, 5.17, 1.29, 4.25, 3.44, 5.85, 5.85, 4.81, 1.15, 2.31, 3.38, 4.40, 5.24, 2.59, 5.74, 2.88, 4.43, 4.61, 5.37, 5.33, 5.10, 5.78, 5.12, 1.52, 4.59, 4.93],
  tjk_22 = [3.77, 3.88, 1.55, 1.21, 4.18, 3.82, 3.65, 3.75, 2.50, 4.63, 1.13, 4.17, 4.31, 4.24, 3.67, 4.36, 4.11, 4.49, 4.68, 4.08, 3.81, 4.88, 4.11, 4.75, 3.45, 2.16, 3.13, 2.65, 3.36, 4.18, 4.72, 1.10, 2.26, 4.50, 4.15, 4.25, 4.84, 4.54, 3.95, 1.44],
  tjk_23 = [3.86, 4.28, 3.39, 4.29, 3.90, 3.43, 3.95, 3.88, 4.53, 3.54, 4.32, 4.89, 4.43, 3.65, 2.84, 5.14, 4.99, 3.49, 4.06, 3.00, 3.89, 3.86, 3.74, 3.76, 4.75, 3.73, 3.49, 3.80, 3.91, 1.34, 3.76, 4.85, 2.79, 4.53, 4.70, 3.91, 4.18, 2.81, 4.08, 4.09],
  tjk_24 = [1.91, 2.25, 1.83, 1.71, 1.84, 3.39, 1.03, 1.99, 1.86, 2.03, 1.93, 2.19, 5.00, 1.58, 2.52, 1.97, 1.85, 1.77, 1.98, 2.12, 1.76, 2.17, 1.91, 2.00, 2.29, 2.11, 1.73, 2.07, 1.94, 1.84, 2.20, 1.76, 1.88, 3.43, 2.18, 1.72, 1.74, 2.14, 2.54, 4.44],
  tjk_25 = [3.93, 4.16, 4.20, 4.41, 2.84, 2.32, 4.51, 4.41, 3.30, 4.21, 4.17, 3.20, 4.64, 4.37, 4.05, 3.55, 3.96, 4.31, 3.96, 3.23, 4.51, 3.66, 3.94, 2.42, 1.74, 3.12, 4.42, 1.48, 4.20, 4.68, 2.54, 2.84, 1.59, 2.64, 4.26, 3.98, 3.61, 4.34, 3.38, 4.74],
  tjk_26 = [2.14, 4.88, 2.13, 2.03, 1.80, 3.37, 2.95, 1.74, 3.66, 1.60, 2.39, 2.67, 1.73, 2.16, 2.28, 4.21, 3.08, 1.82, 1.84, 4.18, 2.02, 1.98, 1.85, 1.69, 2.55, 2.48, 2.31, 2.22, 1.75, 1.79, 2.97, 2.25, 1.66, 1.45, 2.08, 1.70, 4.94, 1.83, 4.40, 4.76],
  tjk_27 = [1.62, 1.83, 1.93, 2.01, 4.91, 1.87, 1.88, 2.25, 1.57, 1.73, 2.32, 2.39, 2.31, 1.90, 4.67, 2.37, 2.04, 4.79, 2.42, 2.99, 2.39, 2.03, 2.00, 1.72, 1.84, 2.21, 1.93, 1.82, 1.84, 3.62, 1.84, 2.80, 1.86, 1.97, 3.71, 1.70, 1.99, 3.79, 1.72, 1.72],
  tjk_28 = [1.27, 0.93, 1.07, 3.69, 0.98, 1.24, 1.05, 0.94, 1.07, 3.88, 0.95, 1.00, 2.20, 4.47, 0.81, 0.94, 1.78, 3.02, 1.09, 1.05, 1.17, 4.70, 4.98, 1.03, 1.09, 0.90, 3.19, 0.92, 1.09, 0.96, 3.03, 1.05, 0.94, 0.99, 2.80, 0.81, 0.92, 2.99, 1.00, 2.78],
  tjk_29 = [4.17, 3.66, 3.63, 2.46, 5.21, 5.38, 4.48, 4.91, 4.69, 1.84, 4.99, 4.89, 5.11, 4.59, 4.28, 4.87, 5.70, 4.03, 2.54, 3.52, 5.79, 5.30, 5.05, 2.84, 5.71, 5.05, 5.19, 5.15, 5.46, 4.80, 5.44, 3.58, 2.86, 4.92, 5.73, 2.32, 3.63, 4.99, 4.60, 5.96],
  tjk_210 = [2.15, 3.58, 2.06, 1.94, 2.12, 2.02, 1.96, 4.23, 2.20, 1.53, 2.04, 2.08, 2.21, 1.94, 1.80, 1.94, 2.01, 1.73, 4.44, 4.36, 2.02, 1.95, 1.94, 1.18, 2.21, 2.35, 1.09, 1.18, 1.85, 3.59, 2.27, 1.92, 1.60, 2.05, 1.83, 1.55, 1.95, 1.98, 2.06, 1.77],
  tjk_31 = [3.67, 4.28, 4.21, 4.23, 3.88, 4.75, 3.96, 3.42, 3.63, 3.98, 3.92, 3.31, 4.07, 3.92, 4.78, 4.12, 4.09, 3.98, 4.65, 3.78, 4.25, 4.25, 4.08, 3.73, 4.33, 1.99, 3.51, 1.85, 2.22, 3.77, 1.65, 4.21, 3.50, 4.54, 4.90, 3.48, 3.70, 3.23, 3.33, 1.78],
  tjk_32 = [1.04, 3.09, 0.99, 0.97, 1.42, 0.96, 2.55, 1.10, 4.95, 3.55, 4.50, 2.49, 1.05, 4.93, 4.88, 1.03, 3.07, 1.02, 1.42, 1.06, 4.70, 1.03, 4.18, 0.82, 2.55, 0.90, 0.99, 4.91, 4.07, 1.20, 2.72, 1.03, 4.77, 2.34, 0.98, 0.87, 1.29, 3.80, 1.03, 1.05],
  tjk_33 = [3.98, 2.93, 2.26, 2.10, 2.81, 3.00, 4.40, 3.18, 2.73, 3.11, 3.41, 2.33, 4.54, 4.81, 2.70, 3.86, 3.52, 2.30, 2.92, 3.02, 2.91, 2.91, 2.78, 2.65, 3.93, 3.36, 2.96, 4.16, 3.88, 4.51, 2.82, 1.05, 2.83, 3.21, 3.51, 2.36, 2.51, 2.93, 3.80, 2.46],
  tjk_34 = [4.73, 4.51, 2.83, 4.52, 6.45, 4.80, 2.99, 5.74, 4.82, 4.72, 5.00, 4.98, 4.15, 1.15, 4.92, 5.00, 6.18, 5.39, 5.35, 4.50, 4.47, 4.88, 1.95, 2.46, 4.87, 4.21, 4.14, 5.04, 4.00, 2.39, 5.14, 6.25, 4.78, 3.79, 4.17, 5.53, 5.03, 4.54, 5.77, 4.73],
  tjk_35 = [5.30, 4.50, 5.62, 4.24, 3.79, 5.49, 4.77, 5.04, 5.49, 4.64, 5.15, 2.49, 4.66, 4.46, 4.35, 2.24, 5.06, 5.30, 4.83, 4.63, 2.77, 5.75, 5.18, 2.11, 5.76, 4.31, 4.42, 6.24, 4.90, 5.45, 5.59, 4.60, 5.17, 3.13, 4.62, 2.62, 3.10, 5.55, 3.71, 4.38],
  tjk_36 = [2.14, 3.29, 5.38, 2.06, 1.06, 4.05, 1.88, 5.45, 5.56, 4.81, 5.37, 4.55, 4.67, 5.87, 4.18, 4.55, 4.78, 4.54, 1.89, 5.19, 4.60, 2.37, 2.06, 5.19, 2.02, 4.86, 4.86, 2.04, 5.07, 4.76, 1.76, 5.48, 5.55, 4.17, 5.90, 4.75, 4.86, 2.34, 5.17, 5.33],
