Jobs = 60
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.46, 1.78, 1.82, 3.40, 4.33, 4.13, 2.57, 3.82, 3.01, 3.61, 4.17, 4.21, 4.57, 2.16, 3.27, 3.90, 3.93, 4.01, 2.46, 3.81, 4.06, 1.42, 3.91, 4.00, 1.05, 3.67, 3.95, 4.18, 2.41, 2.20, 2.09, 4.00, 4.10, 4.40, 3.52, 3.81, 4.28, 4.37, 4.01, 3.64],
  tjk_12 = [3.00, 2.88, 3.14, 2.91, 2.67, 2.60, 2.72, 3.03, 3.47, 3.07, 3.10, 2.82, 2.99, 3.08, 4.23, 3.39, 3.92, 1.55, 1.98, 2.92, 3.35, 2.61, 3.14, 3.90, 3.23, 4.20, 3.05, 3.25, 3.68, 2.62, 2.97, 3.75, 1.46, 2.85, 3.15, 1.99, 3.66, 2.06, 2.87, 3.87],
  tjk_13 = [4.16, 4.05, 3.94, 3.78, 4.50, 4.36, 3.35, 4.38, 3.87, 3.87, 3.84, 1.45, 4.86, 4.25, 2.80, 1.03, 1.52, 1.38, 3.86, 3.96, 3.94, 4.54, 4.54, 2.87, 4.25, 2.85, 4.00, 3.96, 4.81, 4.41, 3.87, 3.59, 3.79, 1.41, 1.35, 3.66, 4.08, 2.65, 3.82, 3.83],
  tjk_14 = [4.91, 3.91, 4.06, 4.50, 3.66, 3.71, 3.93, 3.90, 4.01, 4.29, 4.78, 4.06, 4.13, 4.04, 4.59, 4.25, 3.65, 1.04, 4.13, 3.40, 3.92, 3.81, 4.19, 4.11, 4.02, 4.78, 4.20, 3.59, 4.10, 4.30, 3.64, 2.40, 3.63, 4.51, 4.87, 4.42, 4.62, 3.64, 4.28, 3.30],
  tjk_15 = [2.02, 0.95, 3.19, 1.04, 1.02, 1.74, 3.66, 0.92, 2.63, 1.58, 4.14, 1.09, 3.69, 0.94, 0.84, 0.84, 1.13, 4.02, 0.97, 1.04, 4.68, 1.07, 2.64, 0.99, 0.88, 1.13, 0.91, 1.04, 1.12, 1.04, 0.96, 1.09, 0.94, 0.94, 0.91, 1.00, 1.05, 2.68, 0.99, 2.62],
  tjk_16 = [4.10, 4.98, 5.22, 5.18, 5.94, 4.97, 4.79, 6.06, 1.24, 5.01, 5.07, 5.77, 3.87, 2.77, 5.54, 5.27, 4.80, 4.70, 4.24, 5.24, 4.58, 5.96, 5.12, 4.88, 1.28, 3.16, 4.24, 2.81, 5.20, 5.05, 4.43, 5.29, 5.58, 5.01, 3.34, 1.92, 4.93, 4.72, 4.83, 3.27],
  tjk_17 = [1.07, 1.11, 1.18, 1.04, 1.08, 2.24, 1.16, 4.98, 1.01, 1.07, 4.49, 0.93, 4.16, 0.90, 4.73, 3.58, 2.33, 0.96, 0.95, 1.14, 0.88, 1.09, 0.97, 0.98, 1.08, 1.11, 0.91, 4.49, 3.87, 1.05, 3.13, 0.98, 1.07, 2.23, 1.07, 1.07, 3.60, 1.92, 0.96, 0.88],
  tjk_18 = [4.07, 3.45, 3.48, 3.66, 3.89, 3.44, 4.11, 4.85, 3.82, 4.22, 4.87, 4.20, 3.76, 4.06, 3.99, 4.15, 3.91, 3.80, 4.25, 1.66, 3.70, 4.00, 4.00, 3.94, 3.64, 2.74, 3.60, 2.61, 4.21, 3.99, 3.86, 3.43, 4.15, 2.91, 4.23, 3.43, 4.20, 1.66, 4.15, 2.82],
  tjk_19 = [4.74, 3.39, 4.82, 2.57, 2.77, 5.75, 4.37, 4.80, 1.45, 3.32, 2.23, 4.93, 4.62, 5.49, 5.02, 4.50, 5.63, 3.70, 4.74, 6.32, 3.76, 3.85, 4.33, 4.85, 4.72, 5.73, 4.91, 2.88, 4.29, 3.97, 4.26, 5.78, 4.41, 6.10, 4.44, 4.77, 3.31, 4.46, 4.59, 5.07],
  tjk_110 = [2.61, 4.30, 2.53, 3.17, 2.73, 3.52, 3.61, 1.54, 1.64, 2.94, 2.41, 3.01, 3.65, 4.84, 3.14, 4.14, 3.85, 2.84, 3.36, 2.76, 3.42, 3.14, 4.52, 3.20, 3.98, 3.22, 2.96, 3.69, 1.62, 2.78, 3.40, 1.22, 2.95, 1.81, 2.92, 3.47, 3.31, 2.89, 3.50, 2.55],
  tjk_21 = [4.04, 3.52, 4.37, 3.48, 4.99, 3.57, 4.21, 3.90, 4.02, 4.30, 3.70, 3.86, 3.67, 3.82, 3.85, 1.68, 4.57, 3.83, 3.42, 2.29, 3.04, 2.64, 3.84, 3.68, 3.59, 4.81, 3.77, 2.20, 3.93, 4.30, 3.57, 3.74, 3.57, 2.35, 1.29, 1.98, 4.49, 4.99, 2.27, 3.54],
  tjk_22 = [1.76, 4.46, 2.40, 1.68, 2.05, 2.82, 2.21, 2.71, 1.77, 3.36, 2.05, 3.57, 1.60, 1.19, 2.85, 1.66, 1.93, 1.66, 4.40, 2.14, 1.91, 2.18, 3.60, 2.00, 2.21, 3.00, 1.76, 1.35, 1.59, 2.53, 2.33, 2.24, 2.14, 2.24, 1.98, 1.66, 2.33, 2.95, 1.80, 3.08],
  tjk_23 = [3.41, 3.71, 4.97, 2.46, 5.73, 3.32, 5.84, 4.84, 5.09, 1.42, 5.13, 5.17, 4.83, 4.33, 6.20, 5.46, 4.89, 3.49, 4.59, 4.88, 4.96, 4.30, 5.48, 4.99, 5.66, 4.83, 4.78, 5.39, 5.09, 2.43, 4.65, 3.71, 3.55, 4.78, 4.60, 1.27, 1.87, 5.38, 2.85, 4.82],
  tjk_24 = [4.03, 5.45, 4.77, 4.07, 4.44, 4.90, 4.77, 3.26, 2.03, 4.37, 4.47, 3.71, 3.73, 5.64, 4.11, 5.09, 1.02, 2.47, 5.75, 4.64, 4.35, 2.38, 5.11, 4.67, 5.07, 3.98, 1.06, 5.48, 5.63, 2.20, 4.95, 1.17, 2.80, 4.92, 5.19, 4.51, 5.72, 5.28, 5.19, 4.78],
  tjk_25 = [3.97, 4.38, 2.94, 3.65, 3.97, 4.09, 4.12, 3.91, 3.52, 4.37, 4.11, 3.69, 4.31, 4.44, 3.45, 4.35, 4.44, 4.68, 3.79, 2.64, 4.10, 4.00, 2.20, 4.40, 4.39, 3.29, 4.22, 4.15, 4.22, 2.26, 4.23, 4.23, 4.48, 3.82, 1.41, 3.69, 3.50, 1.47, 4.14, 4.48],
  tjk_26 = [2.33, 1.39, 0.97, 2.87, 0.98, 1.13, 2.34, 1.01, 0.89, 4.35, 0.85, 4.27, 2.83, 0.87, 0.86, 2.10, 1.04, 2.64, 0.98, 0.83, 2.83, 1.03, 1.06, 0.92, 1.08, 0.94, 1.01, 2.14, 3.55, 1.63, 0.97, 0.86, 0.81, 2.54, 1.02, 0.98, 3.03, 0.97, 4.04, 2.72],
  tjk_27 = [3.18, 2.28, 2.87, 3.00, 3.08, 1.75, 2.86, 3.13, 3.36, 2.55, 2.97, 2.52, 1.13, 1.01, 3.05, 3.68, 2.80, 2.96, 3.14, 2.48, 2.71, 2.77, 3.01, 2.91, 2.35, 3.44, 3.00, 2.57, 3.49, 3.11, 2.70, 2.65, 1.09, 2.74, 2.95, 2.83, 2.51, 2.06, 2.81, 2.74],
  tjk_28 = [4.38, 1.64, 1.03, 0.98, 1.11, 0.90, 1.04, 4.55, 1.17, 3.01, 1.09, 1.10, 1.57, 3.05, 1.13, 0.95, 1.01, 1.11, 1.08, 0.93, 2.76, 1.05, 2.48, 0.95, 1.86, 1.09, 2.86, 0.98, 0.99, 2.19, 1.03, 2.08, 1.51, 0.98, 1.09, 0.85, 1.07, 0.88, 0.81, 3.08],
  tjk_29 = [2.41, 2.20, 4.82, 3.41, 2.90, 2.78, 4.84, 3.11, 3.24, 2.48, 1.93, 3.02, 2.91, 2.77, 3.12, 3.38, 1.12, 3.63, 4.15, 2.83, 3.39, 3.16, 3.60, 3.09, 4.85, 3.06, 2.26, 2.86, 4.35, 3.36, 3.02, 3.99, 4.08, 3.14, 2.84, 2.93, 4.79, 4.34, 3.05, 3.09],
