Jobs = 20
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.01, 0.79, 0.90, 1.17, 1.13, 0.98, 0.94, 3.26, 1.05, 1.04, 1.26, 0.93, 1.00, 1.00, 1.00, 1.10, 1.05, 3.84, 4.18, 1.17, 4.84, 3.82, 4.94, 1.01, 1.09, 1.15, 2.84, 3.57, 0.89, 2.26, 2.49, 3.41, 1.00, 1.01, 0.97, 2.16, 0.96, 4.71, 1.01, 0.99],
  tjk_12 = [3.08, 3.23, 3.57, 4.42, 2.83, 2.63, 2.75, 1.78, 2.99, 2.92, 3.18, 2.98, 2.94, 3.29, 2.84, 3.33, 3.20, 3.48, 3.34, 3.22, 3.32, 4.37, 3.09, 3.63, 3.46, 3.17, 2.97, 2.97, 1.41, 3.18, 3.07, 2.85, 3.36, 3.63, 3.06, 4.18, 3.26, 2.86, 4.31, 3.11],
  tjk_13 = [3.85, 4.97, 5.25, 5.88, 5.22, 3.64, 4.69, 4.82, 5.16, 5.56, 5.87, 5.05, 2.51, 4.93, 5.03, 4.87, 5.14, 3.95, 4.35, 4.32, 4.36, 3.23, 4.68, 5.30, 1.06, 4.80, 1.90, 2.95, 4.82, 1.00, 4.03, 1.48, 5.75, 2.00, 1.04, 3.72, 4.98, 5.30, 2.80, 2.71],
  tjk_14 = [3.88, 4.04, 3.48, 3.70, 4.75, 3.02, 2.19, 3.70, 4.65, 4.36, 1.80, 3.71, 4.02, 3.75, 1.44, 3.78, 4.10, 3.75, 3.56, 3.66, 3.86, 4.42, 4.19, 3.23, 2.86, 3.68, 3.84, 2.16, 4.89, 3.05, 4.70, 4.73, 3.87, 4.32, 3.93, 3.98, 4.22, 2.87, 2.85, 4.29],
  tjk_15 = [4.47, 5.18, 5.77, 2.96, 4.20, 5.13, 5.26, 1.05, 5.42, 4.29, 3.14, 5.17, 4.38, 1.90, 5.64, 5.50, 4.99, 4.58, 5.19, 4.84, 6.69, 5.56, 4.81, 2.00, 4.62, 3.93, 2.37, 5.92, 5.14, 3.08, 5.26, 4.71, 5.55, 4.28, 4.54, 4.46, 6.06, 1.87, 5.28, 1.84],
  tjk_16 = [1.24, 1.09, 1.04, 1.14, 0.96, 2.07, 2.36, 1.00, 1.07, 3.46, 1.03, 2.33, 0.97, 0.90, 1.25, 0.98, 0.93, 0.77, 2.91, 1.06, 1.11, 1.04, 0.82, 3.17, 2.12, 0.87, 3.03, 1.01, 0.93, 0.96, 0.99, 1.03, 0.87, 1.91, 0.94, 0.88, 0.83, 3.02, 1.05, 1.07],
  tjk_17 = [2.94, 2.76, 3.36, 2.39, 4.56, 2.99, 2.95, 1.77, 3.23, 1.84, 2.84, 4.99, 2.54, 3.11, 3.41, 3.52, 2.82, 3.01, 3.15, 3.39, 2.70, 3.30, 2.71, 3.30, 3.25, 3.14, 3.05, 1.30, 2.83, 2.82, 2.72, 4.52, 2.88, 2.78, 3.18, 2.87, 3.22, 2.31, 2.99, 3.51],
  tjk_18 = [2.67, 2.72, 2.00, 4.15, 4.64, 4.81, 1.55, 1.68, 2.20, 4.29, 2.92, 2.08, 1.89, 1.52, 1.79, 4.58, 2.10, 1.12, 4.17, 1.66, 1.71, 3.15, 1.93, 2.14, 2.10, 1.92, 2.14, 1.70, 4.75, 1.81, 2.06, 1.82, 2.07, 1.08, 2.05, 1.92, 4.34, 4.08, 1.73, 1.91],
  tjk_19 = [2.05, 1.99, 2.03, 2.34, 3.61, 2.14, 1.90, 2.24, 2.28, 4.31, 2.14, 2.08, 1.99, 1.93, 2.06, 4.32, 1.91, 1.99, 2.05, 2.02, 2.02, 2.17, 2.24, 2.34, 2.14, 1.83, 1.80, 2.15, 1.99, 2.16, 2.01, 3.78, 1.88, 2.56, 4.05, 2.13, 1.75, 1.88, 1.39, 1.71],
  tjk_110 = [5.03, 5.31, 5.19, 4.76, 3.47, 4.63, 5.48, 2.74, 5.99, 4.83, 4.77, 4.13, 5.25, 4.64, 4.40, 5.01, 4.51, 1.86, 2.91, 5.49, 5.10, 5.05, 1.77, 2.70, 4.87, 5.69, 2.97, 4.46, 5.65, 1.16, 6.28, 4.19, 5.76, 4.90, 5.02, 5.31, 3.99, 2.61, 5.34, 3.81],
