Jobs = 20
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.61, 4.63, 1.91, 4.43, 4.54, 2.10, 5.68, 5.40, 5.42, 5.10, 5.62, 4.30, 1.21, 4.06, 5.54, 1.47, 4.74, 4.88, 5.07, 5.00, 5.30, 3.79, 4.81, 3.09, 1.13, 4.55, 5.15, 3.14, 1.20, 3.75, 4.86, 4.85, 4.83, 4.04, 5.22, 4.02, 5.07, 4.95, 2.45, 3.93],
  tjk_12 = [0.96, 1.52, 0.92, 0.79, 0.81, 0.92, 1.03, 2.66, 0.99, 0.88, 0.92, 4.51, 1.04, 0.93, 1.08, 0.93, 0.92, 3.25, 1.01, 0.94, 4.09, 3.17, 3.27, 0.97, 0.99, 2.77, 1.05, 0.94, 1.11, 4.34, 1.08, 4.47, 1.02, 0.93, 0.93, 3.51, 0.93, 1.21, 1.17, 1.03],
  tjk_13 = [3.17, 3.27, 2.93, 3.42, 2.91, 3.19, 3.20, 4.75, 1.62, 3.35, 2.94, 3.43, 3.98, 2.02, 3.05, 2.86, 3.10, 2.76, 4.36, 3.01, 2.92, 3.87, 1.29, 3.07, 4.29, 3.34, 1.24, 2.98, 3.04, 3.05, 3.07, 2.99, 3.07, 4.03, 4.58, 3.19, 3.14, 3.55, 3.54, 2.44],
  tjk_14 = [0.93, 0.95, 2.66, 2.35, 4.96, 1.01, 0.86, 1.02, 4.38, 0.84, 0.85, 0.98, 3.24, 1.03, 1.07, 1.13, 1.09, 1.13, 1.19, 1.52, 0.99, 3.47, 3.63, 3.23, 3.36, 1.09, 4.79, 0.78, 1.02, 1.00, 3.59, 2.72, 4.04, 4.53, 0.96, 1.06, 1.06, 1.21, 2.59, 1.20],
  tjk_15 = [5.34, 4.90, 5.88, 5.31, 4.99, 4.96, 4.59, 6.32, 2.05, 1.31, 5.15, 5.22, 4.91, 1.92, 5.90, 5.34, 4.78, 3.47, 3.25, 3.23, 5.11, 6.08, 5.61, 5.23, 5.46, 3.35, 3.91, 5.50, 5.15, 5.84, 4.91, 4.47, 5.86, 2.36, 4.77, 5.09, 4.14, 5.38, 4.09, 5.01],
  tjk_16 = [0.99, 0.93, 2.01, 1.14, 0.96, 1.34, 4.42, 1.89, 4.03, 1.13, 4.64, 4.69, 1.12, 1.01, 2.06, 2.58, 1.02, 1.59, 0.92, 1.03, 1.08, 1.13, 1.09, 0.96, 0.98, 0.94, 0.99, 2.95, 1.31, 2.17, 4.99, 4.49, 1.05, 1.09, 1.02, 3.17, 0.96, 1.12, 1.08, 0.89],
  tjk_17 = [3.10, 1.18, 1.15, 2.61, 3.16, 2.88, 3.85, 4.53, 3.32, 1.84, 3.13, 1.31, 3.01, 3.18, 4.34, 3.70, 2.89, 2.96, 2.52, 2.44, 4.14, 1.47, 3.26, 3.22, 2.79, 4.41, 1.83, 3.33, 2.10, 2.58, 3.19, 3.52, 2.97, 2.75, 2.70, 3.25, 2.38, 3.21, 3.21, 3.41],
  tjk_18 = [1.12, 4.22, 1.10, 1.02, 0.91, 1.04, 3.26, 1.33, 0.83, 3.87, 1.19, 2.36, 1.54, 1.11, 0.96, 1.04, 1.12, 1.00, 1.10, 3.77, 2.18, 0.96, 4.60, 0.91, 1.12, 4.71, 0.80, 1.13, 3.63, 1.07, 0.74, 0.90, 0.99, 1.23, 2.05, 1.11, 2.29, 0.93, 1.19, 1.27],
  tjk_19 = [4.21, 1.54, 3.99, 4.61, 4.35, 4.21, 4.59, 4.09, 4.02, 3.45, 1.44, 3.90, 1.59, 4.31, 3.42, 4.42, 4.25, 3.53, 4.21, 4.47, 3.16, 3.77, 4.02, 4.22, 4.59, 1.04, 4.12, 3.87, 3.71, 4.32, 2.19, 1.19, 3.43, 3.37, 4.25, 3.94, 3.64, 3.48, 4.42, 3.45],
  tjk_110 = [1.73, 1.07, 2.40, 2.46, 1.02, 0.99, 1.08, 1.06, 0.87, 1.04, 3.02, 0.93, 3.24, 0.99, 1.06, 1.06, 0.99, 1.01, 3.51, 0.99, 0.90, 2.47, 1.00, 1.09, 1.09, 3.52, 0.85, 0.84, 1.00, 1.06, 0.91, 1.18, 0.95, 2.28, 3.54, 3.91, 0.99, 1.10, 0.85, 1.44],
  tjk_111 = [2.06, 1.95, 1.67, 2.11, 3.55, 4.11, 2.26, 2.50, 3.13, 1.60, 1.65, 1.72, 2.54, 2.08, 2.25, 1.03, 1.87, 3.98, 3.66, 1.73, 2.09, 1.81, 1.90, 2.15, 3.08, 4.73, 2.20, 1.92, 1.61, 1.80, 2.19, 1.74, 3.38, 2.04, 2.08, 3.04, 2.24, 1.95, 1.79, 1.26],
