Jobs = 20
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 3.73, 0.90, 2.86, 1.25, 0.94, 2.31, 4.54, 1.17, 0.99, 0.93, 3.16, 0.84, 4.78, 1.06, 0.85, 1.03, 0.89, 0.96, 0.88, 0.93, 3.71, 1.25, 1.05, 1.17, 0.98, 1.10, 1.03, 2.87, 1.14, 1.49, 0.93, 0.98, 1.13, 0.98, 4.13, 2.89, 0.93, 1.19, 0.96],
  tjk_12 = [1.04, 1.05, 0.99, 1.15, 0.99, 1.68, 0.98, 2.98, 1.05, 0.97, 1.01, 0.97, 3.80, 4.47, 1.02, 1.07, 1.07, 1.07, 1.64, 0.96, 1.11, 1.07, 1.23, 3.95, 1.09, 0.87, 3.43, 1.11, 2.48, 0.86, 1.17, 4.32, 0.92, 3.19, 1.08, 1.10, 1.03, 0.99, 1.14, 3.49],
  tjk_13 = [4.43, 4.18, 4.28, 4.29, 1.50, 4.09, 1.49, 5.26, 3.70, 3.98, 2.44, 4.75, 3.92, 4.28, 3.47, 3.84, 3.77, 3.58, 1.84, 3.88, 4.04, 4.51, 3.44, 4.82, 3.43, 3.77, 3.50, 3.41, 3.95, 4.03, 3.89, 4.09, 4.14, 3.44, 3.77, 4.55, 1.44, 3.64, 4.35, 3.47],
  tjk_14 = [0.96, 1.11, 0.92, 1.03, 0.94, 1.03, 2.50, 1.53, 1.14, 3.02, 2.41, 3.84, 0.83, 3.49, 1.05, 3.92, 1.16, 3.85, 2.75, 0.89, 0.81, 1.13, 1.09, 4.74, 1.08, 1.85, 1.24, 0.96, 0.84, 2.11, 1.11, 2.97, 0.96, 2.93, 0.96, 0.92, 1.28, 1.12, 1.65, 0.98],
  tjk_15 = [4.46, 4.82, 4.96, 2.65, 5.02, 4.63, 4.61, 5.21, 4.98, 5.47, 5.75, 4.60, 4.72, 4.43, 4.75, 5.31, 4.90, 4.70, 4.28, 3.17, 4.25, 4.11, 4.63, 5.84, 4.69, 5.07, 4.58, 5.39, 4.82, 5.93, 5.08, 5.48, 4.81, 5.18, 4.87, 5.26, 5.00, 5.19, 4.13, 5.60],
  tjk_16 = [2.09, 1.13, 0.84, 3.95, 0.95, 1.05, 0.94, 0.87, 0.92, 4.93, 1.47, 4.64, 1.26, 4.12, 0.95, 0.86, 1.23, 4.03, 1.14, 4.36, 0.95, 1.04, 1.35, 1.12, 1.02, 0.99, 4.11, 0.92, 1.10, 1.25, 0.94, 0.97, 4.34, 0.98, 1.04, 1.03, 0.84, 4.92, 1.13, 0.98],
  tjk_17 = [3.37, 2.42, 1.04, 1.03, 0.99, 0.87, 0.95, 1.77, 0.98, 1.06, 0.93, 4.33, 3.32, 2.69, 1.08, 0.84, 0.97, 2.74, 1.87, 3.21, 3.99, 0.98, 0.98, 1.01, 0.81, 4.07, 0.96, 4.64, 0.99, 0.95, 1.07, 1.78, 1.17, 1.02, 0.96, 0.98, 0.75, 3.67, 2.72, 0.86],
  tjk_18 = [2.37, 0.95, 1.03, 1.02, 1.21, 4.86, 0.92, 4.27, 1.02, 1.12, 0.89, 4.45, 0.92, 1.07, 3.31, 1.00, 2.08, 0.83, 1.36, 4.11, 0.86, 0.95, 1.21, 2.77, 0.90, 0.98, 1.06, 1.18, 2.53, 0.89, 3.81, 0.95, 1.20, 2.26, 3.81, 1.09, 4.90, 1.85, 1.17, 1.62],
  tjk_19 = [2.64, 1.91, 2.84, 3.31, 1.89, 1.95, 1.63, 3.87, 2.05, 3.07, 2.26, 1.02, 3.94, 1.84, 3.60, 1.83, 1.90, 2.08, 1.79, 4.13, 3.86, 1.93, 1.92, 2.01, 1.84, 1.60, 2.61, 3.29, 2.15, 1.68, 2.42, 2.35, 1.98, 1.97, 4.95, 1.82, 2.30, 1.80, 2.23, 2.11],
  tjk_110 = [3.62, 4.96, 1.74, 4.72, 4.49, 4.17, 4.59, 5.13, 2.78, 1.32, 2.80, 6.77, 4.83, 5.27, 6.22, 3.93, 4.59, 4.69, 4.71, 5.13, 4.58, 4.91, 2.21, 4.40, 2.33, 5.33, 2.75, 4.60, 4.78, 4.58, 5.04, 4.91, 5.08, 4.58, 2.05, 4.92, 4.10, 4.83, 4.00, 5.19],
