Jobs = 40
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.72, 2.15, 3.59, 3.59, 2.09, 1.95, 2.10, 2.11, 1.57, 2.18],
  tjk_12 = [3.32, 3.21, 2.35, 3.06, 2.77, 3.49, 3.41, 3.10, 3.86, 1.29],
  tjk_13 = [3.39, 2.87, 1.71, 2.75, 4.40, 3.04, 3.89, 2.23, 2.06, 3.31],
  tjk_14 = [4.96, 2.72, 2.17, 3.29, 2.96, 2.93, 3.30, 3.18, 3.14, 1.57],
  tjk_15 = [1.79, 2.19, 2.07, 1.95, 2.70, 4.31, 2.24, 1.67, 1.89, 1.92],
  tjk_16 = [4.20, 2.81, 3.01, 4.25, 4.75, 3.38, 3.17, 4.56, 3.92, 4.31],
  tjk_17 = [3.45, 4.09, 4.15, 2.45, 4.29, 4.88, 1.36, 4.41, 4.13, 3.55],
  tjk_18 = [5.52, 4.61, 3.08, 4.97, 2.55, 5.23, 5.20, 5.03, 5.19, 4.39],
  tjk_19 = [3.50, 3.95, 3.30, 1.88, 2.07, 2.18, 4.70, 2.20, 4.59, 1.73],
  tjk_110 = [2.84, 2.94, 2.92, 2.74, 2.44, 3.57, 3.34, 2.95, 1.60, 4.19],
  tjk_21 = [4.51, 4.97, 2.53, 3.40, 4.00, 3.93, 4.46, 4.08, 3.38, 2.74],
  tjk_22 = [2.49, 3.19, 1.63, 3.41, 2.80, 3.18, 2.73, 2.44, 4.72, 3.66],
  tjk_23 = [4.29, 4.30, 4.21, 4.13, 4.91, 2.14, 4.04, 3.75, 3.53, 4.29],
  tjk_24 = [5.15, 3.05, 4.51, 3.30, 6.32, 4.14, 3.16, 4.42, 6.11, 3.86],
  tjk_25 = [3.64, 4.99, 4.75, 3.87, 5.47, 4.91, 5.89, 4.94, 2.90, 4.35],
  tjk_26 = [3.61, 4.61, 4.84, 4.32, 3.26, 4.61, 1.30, 4.36, 4.36, 2.61],
  tjk_27 = [4.26, 3.53, 1.14, 5.30, 5.53, 2.02, 1.39, 1.74, 4.01, 4.89],
  tjk_28 = [3.27, 2.48, 4.43, 3.85, 2.68, 2.88, 1.74, 3.02, 2.96, 2.70],
  tjk_29 = [4.44, 4.11, 2.16, 4.89, 1.13, 2.25, 1.93, 2.37, 4.72, 3.15],
  tjk_210 = [2.80, 3.93, 1.92, 4.99, 4.32, 4.17, 1.47, 4.56, 3.71, 3.16],
  tjk_31 = [0.91, 0.95, 1.30, 0.96, 1.12, 1.12, 3.86, 0.76, 3.78, 2.84],
  tjk_32 = [2.08, 2.38, 3.64, 2.90, 3.15, 3.44, 3.17, 3.24, 2.49, 2.32],
  tjk_33 = [0.88, 0.91, 4.02, 0.99, 3.65, 2.62, 1.04, 1.05, 0.94, 0.88],
  tjk_34 = [1.86, 1.86, 1.81, 2.05, 1.20, 1.79, 1.83, 2.14, 1.81, 1.69],
  tjk_35 = [4.11, 1.53, 2.87, 1.83, 2.10, 4.32, 3.41, 4.06, 1.99, 2.05],
  tjk_36 = [2.57, 2.93, 3.07, 3.30, 2.83, 3.11, 2.80, 3.21, 2.96, 3.16],
  tjk_37 = [1.56, 5.32, 4.40, 2.51, 5.12, 5.05, 6.34, 4.77, 4.69, 5.51],
  tjk_38 = [1.81, 1.99, 2.31, 1.65, 1.77, 2.52, 2.19, 1.95, 1.63, 3.25],
  tjk_39 = [3.64, 2.38, 3.87, 3.48, 1.12, 1.04, 3.96, 2.99, 3.51, 3.07],
  tjk_310 = [3.59, 3.42, 4.12, 3.45, 4.77, 4.18, 4.35, 4.34, 4.70, 3.82],
  tjk_41 = [1.98, 3.86, 1.99, 1.84, 1.97, 1.95, 1.77, 1.98, 1.92, 3.31],
  tjk_42 = [3.67, 3.45, 4.59, 4.04, 3.76, 3.94, 3.48, 5.01, 4.72, 3.85],
  tjk_43 = [2.80, 2.98, 3.05, 3.23, 2.44, 3.00, 3.31, 2.34, 3.40, 2.57],
  tjk_44 = [1.01, 3.94, 1.74, 0.76, 2.78, 3.29, 4.36, 4.14, 3.75, 0.94],
  tjk_45 = [1.07, 4.63, 1.05, 2.14, 1.06, 1.80, 1.12, 1.12, 1.02, 1.11],
  tjk_46 = [1.82, 3.73, 1.79, 1.20, 1.90, 2.05, 4.43, 1.91, 2.28, 1.12],
  tjk_47 = [3.30, 2.64, 2.78, 3.51, 3.42, 1.93, 3.22, 3.08, 3.79, 2.84],
  tjk_48 = [1.53, 3.04, 2.87, 3.29, 2.79, 1.22, 2.93, 3.10, 3.57, 1.33],
  tjk_49 = [1.08, 0.90, 1.04, 3.46, 1.00, 0.96, 0.91, 0.99, 1.09, 0.99],
  tjk_410 = [0.93, 1.10, 0.99, 0.99, 1.16, 1.05, 3.97, 0.90, 3.76, 0.89],
  tjk_51 = [1.14, 3.36, 1.26, 3.36, 3.14, 2.82, 2.44, 3.81, 2.98, 3.19],
  tjk_52 = [3.22, 2.94, 3.55, 3.83, 2.78, 4.93, 3.41, 3.73, 3.01, 2.89],
  tjk_53 = [2.94, 3.31, 2.74, 2.46, 3.34, 2.90, 3.35, 2.84, 4.76, 3.03],
  tjk_54 = [2.10, 2.14, 2.26, 2.51, 1.69, 2.06, 2.04, 3.38, 1.94, 3.93],
  tjk_55 = [0.97, 0.94, 0.92, 0.93, 2.23, 2.65, 0.98, 0.89, 0.89, 1.06],
  tjk_56 = [3.88, 5.51, 5.39, 4.99, 4.65, 1.05, 1.01, 4.84, 4.54, 4.57],
  tjk_57 = [2.86, 2.98, 2.59, 4.59, 2.98, 3.14, 2.88, 2.73, 3.40, 2.81],
  tjk_58 = [1.04, 3.83, 0.96, 0.98, 0.90, 0.80, 1.06, 0.91, 0.98, 1.04],
  tjk_59 = [5.90, 4.99, 3.52, 4.75, 2.18, 4.31, 4.17, 5.58, 5.57, 5.13],
  tjk_510 = [3.35, 3.05, 2.95, 2.70, 2.90, 2.89, 3.55, 3.19, 3.07, 2.82],
  tjk_61 = [1.88, 1.90, 2.00, 2.08, 1.90, 3.20, 4.21, 1.98, 3.02, 4.84],
  tjk_62 = [3.83, 3.90, 4.28, 4.92, 1.61, 4.04, 2.05, 2.55, 3.13, 3.80],
  tjk_63 = [1.00, 4.50, 0.90, 1.07, 1.14, 2.68, 0.90, 1.13, 4.68, 1.15],
  tjk_64 = [1.16, 5.09, 2.39, 5.05, 1.22, 1.66, 2.87, 4.27, 4.19, 5.43],
  tjk_65 = [2.50, 1.15, 1.05, 3.71, 2.61, 0.79, 1.47, 1.61, 2.96, 1.09],
  tjk_66 = [4.54, 4.92, 1.99, 4.69, 4.85, 5.25, 1.74, 4.94, 3.50, 3.61],
  tjk_67 = [2.18, 4.48, 4.13, 1.21, 4.09, 4.82, 3.84, 3.33, 4.43, 4.60],
  tjk_68 = [4.21, 3.86, 4.41, 4.09, 4.74, 4.26, 3.52, 4.14, 3.78, 4.10],
  tjk_69 = [1.91, 1.87, 3.05, 1.94, 2.04, 2.03, 4.40, 2.41, 2.17, 2.16],
  tjk_610 = [4.35, 0.99, 1.08, 0.96, 1.07, 2.20, 1.02, 1.12, 1.10, 1.35],
  tjk_71 = [1.99, 2.48, 3.20, 2.07, 1.99, 3.63, 3.84, 2.10, 4.94, 1.75],
  tjk_72 = [1.43, 2.63, 3.24, 2.77, 1.35, 3.12, 2.57, 2.79, 2.65, 3.64],
  tjk_73 = [3.30, 1.82, 2.16, 3.48, 1.97, 1.64, 1.20, 1.98, 1.97, 3.96],
  tjk_74 = [0.87, 4.75, 1.07, 4.32, 4.12, 0.85, 1.24, 1.62, 3.15, 1.51],
  tjk_75 = [1.99, 1.93, 2.01, 1.67, 2.05, 2.06, 2.09, 1.86, 2.13, 1.03],
  tjk_76 = [2.82, 3.23, 3.04, 4.41, 3.22, 4.90, 2.87, 3.15, 3.21, 2.96],
