Jobs = 40
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.84, 2.25, 2.96, 1.36, 2.17, 2.15, 2.20, 1.83, 1.89, 2.54, 2.07, 1.72, 3.19, 1.94, 2.51, 4.44, 2.13, 2.24, 1.88, 2.18, 1.82, 2.32, 2.00, 2.14, 1.91, 1.73, 1.97, 2.50, 1.99, 1.93, 1.46, 2.11, 2.71, 2.20, 2.11, 2.00, 1.65, 2.15, 2.09, 2.23],
  tjk_12 = [1.84, 2.21, 1.88, 1.97, 4.91, 2.20, 1.76, 1.90, 1.78, 4.08, 2.06, 1.87, 1.17, 1.86, 2.20, 2.23, 1.87, 2.08, 2.19, 4.99, 1.71, 1.79, 1.61, 2.47, 1.90, 1.93, 2.00, 2.56, 1.89, 1.17, 2.13, 2.35, 2.04, 2.65, 1.85, 2.08, 2.33, 2.80, 3.02, 1.31],
  tjk_13 = [4.67, 5.79, 4.83, 5.12, 3.40, 1.30, 4.88, 5.09, 2.53, 4.41, 4.27, 4.43, 5.47, 2.05, 1.11, 4.82, 3.12, 1.39, 3.57, 4.97, 4.78, 5.12, 5.32, 4.43, 4.09, 2.33, 5.52, 4.52, 5.32, 4.37, 4.80, 4.61, 5.05, 5.12, 4.86, 5.14, 1.53, 4.97, 2.74, 5.26],
  tjk_14 = [3.18, 1.90, 3.06, 2.52, 3.41, 2.98, 3.61, 3.06, 2.06, 2.90, 2.69, 1.15, 2.73, 2.79, 3.34, 1.51, 3.75, 3.56, 2.86, 2.98, 2.92, 3.42, 3.32, 3.12, 1.09, 1.26, 3.49, 3.73, 2.62, 3.20, 2.68, 3.88, 2.76, 3.05, 3.87, 3.55, 2.86, 4.07, 2.39, 3.55],
  tjk_15 = [1.02, 0.94, 1.13, 1.46, 2.18, 0.86, 2.03, 1.13, 2.56, 1.03, 1.07, 1.00, 0.94, 1.09, 0.95, 0.83, 1.89, 1.09, 1.07, 1.14, 1.98, 0.91, 1.88, 0.89, 1.82, 4.91, 1.03, 0.91, 0.80, 2.46, 2.69, 0.95, 0.98, 0.89, 1.57, 2.71, 0.88, 1.17, 0.89, 1.12],
  tjk_16 = [5.73, 4.69, 5.57, 3.78, 4.91, 5.12, 5.30, 2.82, 5.09, 4.61, 4.85, 1.39, 4.62, 4.21, 3.56, 3.63, 4.92, 1.77, 4.67, 2.98, 1.44, 4.43, 2.24, 5.31, 5.38, 2.34, 3.14, 4.47, 1.85, 3.66, 5.07, 5.18, 4.68, 1.58, 4.45, 3.90, 1.99, 4.99, 5.22, 2.53],
  tjk_17 = [4.62, 5.03, 1.33, 5.02, 4.44, 4.10, 4.14, 4.85, 4.52, 4.77, 1.03, 4.47, 3.54, 2.92, 2.88, 4.53, 5.47, 5.13, 5.22, 2.70, 4.21, 5.41, 5.43, 4.82, 4.22, 1.18, 2.93, 2.69, 4.89, 4.03, 3.92, 5.83, 5.43, 4.80, 4.56, 4.40, 1.24, 2.43, 4.93, 4.64],
  tjk_18 = [2.56, 4.61, 1.04, 2.91, 0.88, 1.06, 1.19, 4.04, 0.95, 0.98, 0.99, 3.44, 1.92, 3.09, 1.06, 1.01, 1.95, 1.02, 1.05, 0.85, 1.12, 0.96, 1.08, 1.11, 0.94, 0.87, 4.17, 1.14, 1.13, 1.38, 1.49, 0.98, 4.67, 1.11, 0.91, 0.98, 1.03, 4.01, 1.09, 1.26],
  tjk_19 = [1.41, 1.98, 2.04, 2.11, 2.05, 1.78, 2.09, 1.94, 1.40, 2.60, 2.53, 2.07, 2.36, 2.23, 2.15, 1.88, 3.07, 2.00, 2.99, 1.68, 2.07, 3.33, 1.85, 1.76, 2.04, 1.51, 2.52, 1.79, 3.93, 1.58, 1.86, 2.08, 3.13, 2.15, 2.14, 2.04, 3.94, 2.12, 3.93, 4.93],
  tjk_110 = [3.57, 3.83, 4.39, 3.16, 4.08, 3.68, 3.92, 3.41, 3.94, 4.84, 4.27, 2.02, 3.41, 4.22, 1.63, 3.95, 3.99, 4.02, 3.96, 1.35, 4.82, 4.08, 3.55, 3.37, 4.48, 2.48, 4.64, 3.43, 4.33, 3.54, 4.54, 4.26, 4.87, 4.17, 4.49, 2.29, 4.76, 3.98, 4.10, 3.44],
  tjk_111 = [1.12, 1.25, 4.75, 0.92, 0.99, 2.60, 0.84, 0.90, 3.24, 1.04, 1.17, 1.06, 1.10, 1.14, 0.83, 1.07, 1.01, 1.02, 0.86, 0.91, 1.20, 3.53, 1.29, 0.97, 0.88, 4.30, 0.96, 2.31, 1.12, 1.12, 1.71, 1.54, 4.09, 1.13, 1.17, 1.05, 0.85, 1.17, 4.03, 2.49],
  tjk_112 = [2.76, 1.15, 2.87, 2.81, 3.03, 2.44, 3.26, 4.15, 3.47, 2.79, 2.52, 3.06, 2.25, 1.70, 3.32, 1.45, 3.21, 3.54, 2.94, 2.91, 3.06, 2.78, 3.58, 3.11, 3.20, 3.84, 3.01, 2.80, 3.35, 2.96, 3.14, 3.33, 3.20, 3.42, 1.11, 3.05, 4.27, 2.82, 3.26, 2.51],
