Jobs = 60
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.90, 0.95, 1.23, 1.10, 3.09, 1.25, 1.01, 0.99, 0.99, 1.30, 1.06, 0.92, 1.02, 3.92, 2.97, 1.12, 3.86, 1.04, 1.09, 0.86, 1.07, 1.02, 3.87, 1.04, 0.79, 0.96, 0.94, 1.04, 1.69, 0.96, 3.38, 0.84, 2.97, 1.07, 1.03, 0.96, 1.06, 1.02, 0.91, 2.74],
  tjk_12 = [5.89, 4.80, 4.28, 1.95, 5.98, 4.93, 5.31, 5.65, 5.31, 4.89, 4.12, 5.04, 4.61, 2.79, 4.67, 5.18, 2.85, 6.09, 1.80, 4.49, 4.77, 3.61, 1.65, 5.18, 4.78, 5.00, 3.49, 5.55, 3.24, 1.55, 1.49, 4.85, 1.13, 4.88, 6.14, 5.26, 4.95, 5.53, 5.18, 5.05],
  tjk_13 = [3.88, 4.74, 4.04, 2.59, 3.97, 4.17, 4.30, 3.71, 4.27, 4.72, 3.19, 3.97, 4.07, 4.10, 3.67, 4.10, 3.24, 3.95, 3.88, 4.81, 3.59, 3.78, 3.38, 4.69, 4.87, 4.41, 4.33, 4.27, 4.12, 3.77, 3.85, 4.09, 4.33, 4.24, 4.40, 1.78, 4.75, 3.64, 4.45, 3.59],
  tjk_14 = [1.69, 1.85, 1.99, 2.18, 2.67, 2.83, 4.45, 2.14, 2.19, 2.08, 1.95, 2.21, 2.03, 1.17, 2.23, 2.57, 1.83, 2.41, 2.56, 4.63, 2.18, 2.73, 2.24, 1.56, 3.66, 2.03, 2.06, 1.80, 2.27, 1.50, 1.92, 1.79, 2.67, 4.48, 1.60, 3.82, 2.08, 4.07, 2.38, 2.14],
  tjk_15 = [2.14, 3.15, 5.61, 6.03, 4.67, 4.70, 5.81, 2.58, 1.57, 2.92, 5.58, 4.71, 4.67, 4.76, 4.52, 4.68, 3.17, 4.48, 4.62, 4.36, 3.88, 4.62, 4.80, 4.50, 5.56, 4.66, 5.08, 2.26, 5.75, 4.71, 5.13, 5.08, 4.45, 2.70, 5.11, 5.10, 5.41, 2.54, 5.12, 4.59],
  tjk_16 = [5.08, 4.93, 4.00, 3.16, 2.46, 4.76, 4.95, 5.87, 4.50, 5.59, 1.76, 4.62, 5.24, 3.05, 5.35, 5.48, 4.82, 4.42, 4.36, 5.07, 4.49, 4.88, 5.49, 6.29, 5.69, 1.80, 5.65, 4.93, 5.50, 1.30, 2.78, 5.48, 4.66, 4.21, 2.87, 4.40, 5.55, 5.93, 4.58, 4.63],
  tjk_17 = [3.94, 3.64, 3.92, 4.34, 3.09, 4.53, 3.89, 4.30, 3.93, 3.96, 2.35, 4.04, 2.33, 2.89, 3.69, 4.49, 4.10, 2.05, 4.00, 3.37, 2.76, 3.87, 3.84, 3.36, 3.44, 4.81, 3.14, 4.45, 1.85, 4.44, 4.16, 4.36, 3.27, 3.81, 3.52, 2.32, 4.25, 1.17, 3.79, 4.32],
  tjk_18 = [2.06, 2.27, 3.88, 2.47, 4.28, 1.79, 1.62, 2.00, 4.25, 1.63, 3.28, 2.19, 4.93, 1.72, 3.77, 4.79, 2.07, 2.29, 2.01, 2.34, 2.06, 2.01, 1.97, 4.09, 4.91, 4.71, 2.33, 2.00, 1.65, 1.65, 1.77, 1.92, 1.77, 2.37, 1.75, 1.84, 2.18, 3.25, 1.98, 1.91],
  tjk_19 = [1.83, 2.50, 2.00, 2.08, 2.26, 4.93, 2.65, 1.83, 1.73, 2.31, 3.60, 1.96, 3.65, 1.91, 2.06, 1.89, 1.71, 3.45, 2.31, 2.17, 1.97, 2.89, 2.27, 1.92, 1.76, 1.92, 2.23, 2.02, 2.09, 3.56, 2.02, 1.74, 2.29, 4.51, 3.77, 1.96, 2.03, 2.34, 4.17, 1.77],
  tjk_110 = [1.86, 3.75, 1.90, 4.60, 1.76, 1.96, 4.53, 4.62, 1.77, 1.91, 2.21, 1.90, 4.29, 1.35, 2.41, 1.97, 2.27, 4.86, 1.15, 1.81, 2.15, 1.95, 2.58, 1.96, 1.96, 1.99, 2.13, 4.86, 2.01, 2.18, 1.89, 3.90, 3.69, 3.01, 2.22, 1.76, 4.22, 1.96, 1.99, 2.36],
