Jobs = 40
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.51, 2.97, 1.30, 3.02, 1.14, 2.72, 2.91, 3.09, 1.83, 3.32, 3.24, 3.06, 3.54, 3.38, 2.74, 3.30, 3.10, 3.47, 2.62, 3.01, 2.64, 4.13, 3.28, 3.01, 3.14, 3.25, 3.18, 2.99, 3.81, 2.70, 3.06, 3.08, 2.16, 2.67, 2.67, 3.16, 3.51, 4.33, 2.76, 1.36],
  tjk_12 = [2.95, 2.67, 2.95, 3.21, 2.29, 3.20, 1.80, 2.83, 3.51, 1.65, 2.79, 1.46, 3.55, 2.99, 3.14, 3.57, 4.25, 3.10, 3.14, 2.81, 3.71, 3.53, 3.29, 2.86, 2.50, 4.99, 3.39, 3.17, 4.02, 4.12, 2.87, 3.50, 3.00, 3.16, 3.23, 1.30, 2.78, 3.97, 2.74, 3.24],
  tjk_13 = [1.84, 1.97, 2.49, 1.45, 3.92, 1.76, 1.95, 2.91, 1.67, 2.12, 1.88, 2.47, 1.82, 2.10, 2.31, 2.15, 2.20, 1.96, 2.16, 3.72, 4.78, 2.24, 2.39, 1.69, 1.66, 2.14, 2.00, 4.40, 4.06, 3.63, 2.07, 2.99, 1.75, 1.77, 1.81, 1.98, 3.44, 1.10, 1.89, 3.60],
  tjk_14 = [4.30, 4.48, 3.07, 4.79, 5.17, 2.35, 5.03, 4.84, 5.37, 1.56, 4.60, 4.48, 5.75, 4.72, 1.59, 6.34, 5.35, 4.47, 4.60, 5.25, 6.23, 5.89, 6.24, 6.02, 5.46, 4.65, 1.62, 4.75, 3.26, 4.61, 4.06, 4.97, 2.19, 2.56, 4.59, 4.94, 4.13, 5.00, 4.56, 5.44],
  tjk_15 = [4.18, 3.38, 1.54, 1.04, 4.11, 4.62, 3.79, 3.95, 3.77, 3.92, 3.88, 3.55, 4.09, 4.19, 2.08, 2.66, 1.46, 3.61, 4.59, 4.36, 3.81, 1.40, 4.18, 3.61, 5.04, 4.02, 4.05, 3.75, 4.12, 4.07, 4.06, 4.11, 3.61, 2.04, 4.28, 4.33, 3.90, 1.81, 4.57, 4.09],
  tjk_16 = [3.64, 3.15, 2.55, 4.14, 2.41, 3.94, 2.80, 2.44, 3.01, 3.30, 3.19, 2.96, 2.54, 3.14, 3.08, 3.39, 2.77, 3.38, 3.39, 3.71, 4.05, 3.01, 2.06, 3.29, 3.40, 2.87, 2.93, 3.20, 2.53, 2.70, 3.22, 3.09, 3.23, 3.07, 4.12, 4.72, 2.81, 2.66, 3.46, 4.31],
  tjk_17 = [4.61, 5.36, 6.28, 5.57, 5.71, 4.72, 2.33, 5.25, 4.95, 5.40, 5.44, 4.51, 4.67, 5.42, 5.18, 4.04, 4.65, 4.63, 4.76, 5.15, 4.92, 2.75, 5.95, 4.94, 4.75, 4.89, 4.82, 5.18, 2.60, 4.45, 5.08, 4.74, 1.62, 5.67, 5.91, 2.95, 5.65, 4.42, 2.37, 5.16],
  tjk_18 = [3.44, 4.33, 2.76, 2.19, 1.81, 2.14, 2.22, 3.16, 1.81, 1.67, 2.04, 2.31, 4.95, 1.81, 4.68, 2.36, 1.46, 2.02, 2.36, 2.09, 2.36, 1.87, 2.09, 2.53, 2.15, 1.84, 4.73, 2.15, 1.75, 1.99, 1.97, 2.20, 2.08, 2.06, 1.96, 3.75, 1.94, 4.93, 2.17, 2.14],
  tjk_19 = [5.04, 4.55, 4.18, 5.40, 4.24, 3.75, 3.94, 4.47, 4.87, 3.72, 1.88, 4.55, 4.70, 4.85, 2.99, 4.75, 5.62, 5.53, 4.87, 3.45, 2.22, 4.74, 4.75, 4.62, 1.22, 5.35, 4.57, 5.53, 4.04, 4.45, 4.97, 4.91, 4.80, 5.93, 2.33, 4.85, 4.48, 4.70, 4.45, 5.75],
  tjk_110 = [1.06, 1.08, 0.87, 0.98, 1.02, 3.28, 0.88, 1.59, 4.18, 3.83, 2.96, 1.01, 0.98, 1.93, 4.74, 3.65, 1.11, 3.47, 1.03, 2.81, 2.77, 1.38, 4.73, 2.66, 4.01, 1.92, 1.13, 0.90, 1.04, 1.19, 1.18, 3.68, 1.07, 0.96, 1.02, 4.22, 0.99, 0.96, 1.17, 0.94],
