Jobs = 40
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.84, 2.77, 2.98, 2.73, 3.15, 3.10, 4.34, 3.20, 2.84, 2.67, 3.46, 2.76, 2.12, 2.69, 3.11, 2.65, 2.98, 2.89, 2.89, 3.35, 3.28, 4.12, 2.66, 3.56, 2.38, 3.77, 2.09, 3.07, 2.79, 3.26, 2.70, 1.99, 2.04, 2.62, 2.34, 1.16, 2.60, 2.81, 4.36, 4.99],
  tjk_12 = [1.85, 4.32, 2.21, 1.81, 1.93, 2.31, 1.73, 2.22, 2.18, 2.93, 1.69, 1.69, 1.83, 4.83, 4.38, 2.03, 1.81, 1.79, 2.13, 2.23, 2.00, 2.08, 2.67, 1.84, 2.00, 2.02, 2.03, 1.93, 2.11, 2.67, 2.18, 2.16, 4.04, 2.41, 1.90, 2.01, 2.06, 4.39, 2.19, 1.48],
  tjk_13 = [5.73, 5.38, 4.01, 4.95, 1.45, 4.96, 4.73, 4.20, 4.00, 4.79, 5.42, 4.51, 4.32, 3.97, 4.03, 4.70, 4.57, 5.08, 4.97, 5.07, 2.42, 4.75, 5.88, 4.38, 4.97, 3.17, 5.21, 3.43, 5.11, 4.54, 2.14, 3.19, 5.63, 4.47, 4.53, 4.41, 4.95, 2.44, 4.67, 4.45],
  tjk_14 = [1.08, 1.81, 1.01, 1.64, 1.12, 0.89, 0.87, 0.98, 0.91, 1.04, 1.08, 1.75, 0.86, 1.05, 0.98, 1.07, 2.20, 1.09, 3.04, 0.94, 0.98, 1.10, 0.97, 1.04, 1.11, 0.98, 1.01, 1.34, 1.12, 0.99, 0.87, 1.03, 1.15, 1.06, 4.53, 1.03, 1.07, 0.88, 4.14, 2.27],
  tjk_15 = [0.91, 1.05, 0.97, 3.81, 1.07, 0.98, 1.09, 1.13, 1.08, 1.14, 1.02, 0.98, 1.06, 1.17, 1.24, 1.80, 3.06, 0.90, 0.84, 2.87, 4.94, 3.37, 0.99, 0.94, 0.83, 1.12, 4.88, 0.96, 1.00, 1.05, 1.11, 1.41, 4.54, 3.92, 0.86, 1.08, 0.94, 1.06, 1.00, 0.94],
  tjk_16 = [3.63, 3.99, 3.85, 3.92, 4.23, 3.22, 4.54, 2.73, 3.87, 3.54, 4.09, 4.42, 4.47, 4.63, 4.33, 4.40, 3.80, 3.96, 3.83, 4.79, 1.83, 1.13, 4.00, 1.50, 4.29, 4.48, 4.02, 3.48, 1.94, 3.54, 4.28, 4.10, 2.67, 4.66, 4.20, 4.01, 3.97, 3.96, 3.78, 3.13],
  tjk_17 = [1.77, 2.83, 2.58, 4.36, 2.91, 3.66, 3.83, 3.61, 4.59, 2.38, 3.80, 3.86, 4.37, 2.49, 4.22, 4.15, 4.60, 2.44, 3.45, 1.95, 3.68, 4.38, 4.52, 3.86, 3.43, 4.13, 4.28, 4.85, 4.12, 4.18, 4.46, 3.72, 4.43, 4.66, 4.66, 3.55, 2.09, 3.77, 4.61, 3.84],
  tjk_18 = [4.11, 3.70, 3.73, 3.77, 4.07, 3.95, 4.19, 3.66, 4.00, 3.75, 4.43, 4.01, 4.38, 3.80, 4.29, 4.05, 3.68, 4.94, 3.69, 4.05, 3.58, 4.02, 3.67, 4.43, 4.39, 3.81, 1.52, 4.04, 2.97, 4.14, 3.92, 2.11, 4.72, 3.96, 3.70, 4.79, 1.65, 4.95, 4.29, 3.70],
  tjk_19 = [1.93, 4.23, 4.16, 1.91, 2.42, 4.55, 3.65, 2.16, 2.19, 2.13, 2.27, 1.62, 1.93, 2.32, 3.10, 1.96, 1.85, 3.81, 1.06, 2.31, 2.20, 4.27, 1.90, 1.89, 2.37, 4.87, 2.22, 2.13, 3.12, 1.86, 2.20, 2.77, 4.04, 1.30, 2.09, 2.45, 2.37, 2.32, 1.80, 1.40],
  tjk_110 = [1.00, 0.96, 1.03, 1.05, 1.09, 1.02, 1.22, 4.23, 1.10, 1.11, 1.00, 2.27, 4.23, 0.98, 1.00, 0.95, 4.97, 4.10, 2.87, 1.07, 0.90, 1.04, 1.09, 1.14, 1.27, 1.12, 3.87, 0.91, 1.05, 0.93, 0.98, 1.01, 1.03, 1.06, 1.05, 1.03, 1.91, 1.07, 1.09, 1.03],
  tjk_21 = [1.61, 1.18, 2.04, 1.46, 2.03, 3.11, 1.80, 1.92, 1.79, 2.67, 1.97, 2.12, 2.01, 1.64, 4.60, 2.07, 3.86, 1.89, 1.86, 1.13, 2.01, 2.18, 2.05, 3.08, 1.69, 1.80, 2.26, 2.03, 4.77, 4.27, 2.00, 1.94, 1.28, 4.53, 2.31, 1.89, 2.10, 2.05, 2.07, 2.32],
  tjk_22 = [1.42, 2.97, 4.58, 4.01, 3.65, 4.09, 4.59, 3.66, 3.95, 4.20, 4.20, 4.69, 3.72, 4.53, 3.95, 4.70, 3.60, 4.49, 4.12, 5.00, 3.78, 3.75, 4.07, 4.26, 2.91, 3.64, 3.18, 2.44, 4.21, 4.24, 1.98, 3.74, 4.09, 4.31, 4.55, 4.68, 3.47, 2.47, 3.94, 3.99],
  tjk_23 = [1.95, 3.64, 1.87, 1.82, 2.05, 1.88, 1.54, 3.14, 1.89, 1.84, 2.25, 2.07, 2.30, 2.37, 1.88, 1.66, 1.91, 2.07, 2.62, 1.90, 2.02, 1.99, 4.07, 2.07, 2.07, 4.73, 2.16, 2.02, 2.65, 3.16, 1.70, 3.48, 2.08, 3.04, 3.32, 2.11, 2.23, 1.95, 1.86, 1.95],
