Jobs = 20
Machines = 20
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.27, 1.95, 1.95, 2.01, 4.28, 1.87, 2.24, 2.29, 2.05, 3.71],
  tjk_12 = [3.01, 2.92, 3.14, 3.42, 3.69, 2.39, 3.23, 3.56, 2.96, 2.68],
  tjk_13 = [3.90, 4.00, 2.30, 4.64, 3.54, 4.28, 2.33, 3.78, 4.04, 3.93],
  tjk_14 = [2.95, 2.77, 3.66, 2.64, 1.96, 3.78, 2.70, 1.25, 3.46, 3.39],
  tjk_15 = [3.25, 1.47, 5.31, 5.73, 5.79, 4.98, 5.03, 5.12, 4.88, 6.05],
  tjk_16 = [1.08, 0.95, 4.04, 1.28, 0.98, 0.76, 0.98, 4.44, 1.00, 0.96],
  tjk_17 = [2.95, 1.56, 4.44, 3.28, 2.99, 3.09, 2.90, 3.14, 2.45, 4.56],
  tjk_18 = [3.72, 3.10, 3.53, 2.80, 3.55, 2.49, 4.12, 2.69, 3.22, 2.91],
  tjk_19 = [1.84, 2.92, 4.88, 3.21, 1.11, 3.42, 4.70, 3.24, 3.26, 2.88],
  tjk_110 = [1.54, 1.98, 3.11, 1.97, 1.98, 1.15, 1.85, 2.25, 2.14, 1.66],
  tjk_111 = [1.10, 1.37, 5.09, 2.43, 2.02, 3.02, 5.48, 5.21, 3.33, 4.01],
  tjk_112 = [2.84, 2.78, 2.91, 2.71, 1.19, 2.39, 3.56, 3.75, 3.22, 4.76],
  tjk_113 = [2.38, 4.68, 5.08, 4.88, 4.54, 5.92, 4.36, 5.62, 4.12, 2.55],
  tjk_114 = [1.04, 0.92, 1.13, 1.05, 0.92, 1.04, 1.03, 1.02, 1.14, 0.96],
  tjk_115 = [1.88, 1.72, 1.92, 3.97, 1.76, 2.23, 2.29, 4.28, 1.67, 2.23],
  tjk_116 = [0.93, 1.06, 3.72, 0.90, 1.11, 0.96, 4.15, 2.19, 0.86, 3.90],
  tjk_117 = [2.79, 3.42, 2.64, 3.48, 3.07, 4.00, 3.52, 3.33, 2.73, 2.77],
  tjk_118 = [3.12, 3.70, 4.16, 1.51, 3.64, 3.30, 3.80, 1.51, 1.70, 4.43],
  tjk_119 = [3.25, 2.91, 2.99, 2.94, 2.21, 3.38, 3.34, 2.78, 2.51, 4.41],
  tjk_120 = [4.91, 2.02, 2.06, 4.33, 2.29, 4.70, 2.09, 1.84, 1.27, 4.93],
  tjk_21 = [3.06, 3.31, 2.85, 3.24, 3.59, 3.46, 3.39, 3.17, 3.95, 1.32],
  tjk_22 = [4.70, 3.47, 4.08, 1.07, 3.48, 3.07, 1.20, 4.20, 3.65, 4.45],
  tjk_23 = [3.61, 0.87, 1.06, 3.73, 1.02, 1.05, 2.83, 0.95, 1.06, 3.08],
  tjk_24 = [1.75, 4.73, 5.12, 4.39, 4.67, 4.52, 3.85, 4.25, 5.16, 4.90],
  tjk_25 = [2.12, 1.75, 1.95, 1.95, 1.76, 2.18, 3.92, 2.16, 3.55, 2.04],
