Jobs = 60
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.42, 4.06, 4.27, 4.06, 4.01, 3.96, 4.04, 2.58, 4.37, 3.92, 4.21, 4.34, 4.03, 2.98, 1.79, 3.90, 3.58, 2.90, 3.62, 4.24, 4.70, 3.67, 3.78, 4.28, 4.51, 2.33, 3.99, 4.13, 4.42, 3.88, 4.11, 4.00, 3.76, 4.05, 4.10, 3.61, 4.40, 3.57, 3.65, 4.30],
  tjk_12 = [4.98, 2.12, 5.41, 1.58, 4.18, 3.27, 4.80, 4.34, 2.54, 4.08, 5.32, 5.40, 5.50, 4.36, 4.60, 5.14, 1.53, 5.12, 4.73, 4.61, 4.62, 4.91, 4.51, 4.86, 4.94, 2.88, 3.98, 4.96, 1.27, 5.32, 3.73, 1.60, 4.33, 4.71, 5.65, 4.84, 1.67, 4.48, 1.79, 5.42],
  tjk_13 = [4.43, 4.44, 4.50, 2.28, 3.94, 4.96, 1.67, 4.63, 5.03, 4.62, 4.41, 4.96, 4.78, 5.03, 5.35, 4.91, 5.81, 4.77, 4.99, 5.88, 2.31, 5.41, 4.49, 2.08, 4.52, 2.27, 1.64, 4.33, 4.13, 3.28, 5.36, 2.51, 4.69, 4.29, 4.41, 5.57, 2.04, 5.04, 5.29, 2.34],
  tjk_14 = [1.67, 3.49, 3.17, 4.94, 3.41, 2.11, 4.07, 2.74, 2.80, 2.76, 2.82, 1.83, 2.93, 3.37, 1.82, 1.28, 3.09, 3.37, 3.31, 3.27, 4.30, 3.28, 2.76, 4.65, 3.16, 3.12, 3.53, 2.88, 2.95, 2.03, 3.81, 3.96, 2.79, 1.76, 3.01, 2.75, 2.87, 2.83, 2.72, 3.20],
  tjk_15 = [4.65, 4.38, 4.47, 3.88, 4.05, 4.24, 3.73, 3.52, 3.42, 4.36, 2.46, 3.77, 3.70, 3.88, 3.81, 3.45, 3.81, 4.34, 4.02, 4.20, 4.15, 4.26, 4.27, 3.83, 3.87, 1.01, 1.20, 3.88, 2.57, 3.42, 3.81, 4.22, 4.46, 4.04, 3.09, 3.72, 1.52, 3.58, 3.77, 3.80],
  tjk_16 = [1.31, 1.76, 1.96, 1.69, 2.23, 2.23, 2.31, 2.24, 2.01, 1.74, 4.18, 2.09, 2.06, 4.57, 1.92, 1.76, 1.95, 2.29, 2.41, 1.90, 1.86, 2.13, 1.85, 1.97, 2.11, 2.33, 1.79, 2.15, 2.19, 1.91, 2.38, 2.10, 2.01, 2.26, 2.34, 4.68, 1.73, 2.16, 1.79, 1.88],
  tjk_17 = [0.99, 1.74, 0.82, 0.96, 2.50, 1.06, 0.93, 1.03, 0.99, 1.00, 0.90, 1.18, 1.12, 0.98, 1.79, 0.92, 1.16, 0.92, 1.01, 0.95, 3.48, 3.47, 0.97, 0.85, 1.03, 3.91, 2.12, 4.45, 1.03, 4.92, 1.02, 0.97, 1.12, 0.85, 3.94, 1.03, 0.88, 1.04, 1.16, 1.11],
  tjk_18 = [2.44, 1.06, 1.13, 1.65, 1.02, 4.07, 1.08, 4.54, 1.01, 1.07, 0.89, 0.77, 0.98, 2.44, 1.01, 0.93, 0.97, 0.91, 1.14, 4.87, 1.73, 2.16, 0.81, 0.93, 2.93, 1.07, 4.48, 0.91, 1.07, 2.83, 1.20, 0.93, 1.00, 3.15, 0.73, 4.04, 1.38, 0.92, 1.24, 0.95],
  tjk_19 = [1.01, 1.18, 4.67, 0.95, 1.20, 1.02, 4.11, 2.62, 1.04, 0.93, 2.88, 0.93, 3.97, 3.09, 1.05, 1.42, 0.82, 1.93, 1.03, 0.97, 1.15, 2.55, 4.14, 1.09, 0.85, 1.12, 1.07, 1.07, 1.04, 1.06, 3.18, 1.08, 1.02, 0.88, 1.11, 0.82, 0.95, 0.80, 3.27, 2.53],
  tjk_110 = [4.03, 3.54, 3.75, 3.80, 3.59, 3.95, 4.06, 4.29, 4.74, 4.48, 4.02, 3.15, 3.55, 4.75, 4.35, 2.51, 3.84, 4.13, 3.77, 3.43, 3.29, 3.57, 4.92, 3.71, 3.56, 1.41, 4.24, 3.64, 4.29, 4.46, 3.33, 3.59, 3.75, 4.41, 4.21, 1.93, 4.69, 4.07, 1.64, 3.83],
