Jobs = 40
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.68, 5.40, 4.61, 3.26, 3.58, 2.38, 5.24, 2.44, 5.31, 5.05, 2.00, 1.06, 3.86, 4.48, 5.26, 5.83, 1.69, 4.69, 4.67, 4.64, 2.85, 2.81, 1.83, 6.81, 1.64, 5.78, 4.57, 4.95, 5.62, 4.47, 5.34, 3.15, 5.55, 5.45, 5.18, 3.24, 3.84, 1.79, 4.70, 4.53],
  tjk_12 = [3.83, 3.97, 1.57, 1.23, 3.27, 3.86, 3.80, 1.66, 3.18, 3.55, 3.53, 2.06, 4.03, 4.29, 2.85, 3.58, 4.53, 3.95, 3.77, 4.74, 3.80, 2.77, 4.56, 4.11, 3.92, 3.95, 1.34, 3.52, 4.27, 4.37, 4.08, 2.94, 3.74, 3.29, 4.21, 4.53, 3.95, 1.11, 3.86, 4.84],
  tjk_13 = [3.26, 3.91, 2.63, 1.06, 3.10, 2.03, 2.50, 2.80, 2.99, 2.85, 2.88, 4.09, 3.53, 3.44, 2.39, 3.05, 2.90, 3.36, 1.65, 2.89, 3.57, 2.57, 3.33, 2.81, 1.87, 3.86, 1.83, 3.20, 3.43, 3.34, 2.88, 3.87, 2.98, 2.94, 3.02, 1.20, 2.31, 3.17, 3.07, 3.06],
  tjk_14 = [5.57, 5.11, 4.16, 5.46, 4.95, 4.72, 5.29, 4.58, 4.86, 5.44, 5.69, 4.30, 5.18, 1.35, 5.06, 3.37, 1.13, 3.80, 3.82, 1.12, 1.99, 4.14, 4.92, 4.86, 4.78, 2.42, 5.07, 3.75, 5.14, 2.02, 5.69, 5.37, 4.59, 1.08, 5.82, 3.41, 5.13, 5.34, 4.70, 4.86],
  tjk_15 = [5.13, 5.14, 3.76, 4.99, 4.80, 4.40, 4.27, 5.24, 4.96, 4.49, 4.49, 4.52, 5.12, 5.77, 4.43, 4.81, 5.44, 4.45, 4.94, 5.46, 1.39, 5.51, 5.69, 5.03, 2.23, 5.58, 4.73, 5.14, 1.66, 4.99, 5.26, 1.12, 5.95, 5.40, 4.85, 4.71, 4.62, 4.86, 5.66, 5.67],
  tjk_16 = [0.98, 1.12, 1.00, 2.35, 2.41, 1.14, 1.03, 1.01, 2.42, 1.09, 1.10, 0.99, 2.20, 4.80, 4.25, 0.96, 1.01, 1.06, 1.53, 0.86, 1.07, 3.92, 1.08, 2.26, 1.00, 1.15, 3.27, 1.03, 1.09, 1.07, 1.01, 0.97, 0.97, 1.11, 1.07, 2.90, 0.87, 0.99, 3.11, 0.91],
  tjk_17 = [4.81, 5.42, 5.31, 2.79, 5.77, 5.59, 4.81, 5.11, 4.90, 2.33, 5.03, 4.89, 1.17, 5.57, 2.27, 1.57, 2.86, 5.48, 4.31, 5.04, 4.88, 1.91, 5.58, 4.53, 5.20, 4.84, 4.55, 4.72, 4.26, 4.85, 2.92, 4.96, 4.68, 4.94, 5.65, 4.16, 5.68, 2.18, 5.29, 3.13],
  tjk_18 = [5.41, 1.82, 4.10, 4.60, 4.39, 2.63, 5.40, 1.39, 5.55, 3.60, 4.71, 2.69, 4.01, 4.97, 4.31, 5.23, 1.67, 3.61, 1.90, 5.23, 1.15, 3.74, 2.90, 4.06, 1.34, 4.37, 1.27, 5.38, 5.31, 1.00, 5.02, 4.91, 5.50, 4.75, 5.65, 4.42, 4.52, 4.27, 4.74, 4.72],
  tjk_19 = [2.00, 2.11, 2.86, 2.14, 1.72, 2.12, 2.31, 2.03, 2.14, 2.24, 1.85, 1.62, 1.96, 2.14, 1.84, 1.86, 2.00, 1.78, 1.14, 1.90, 4.39, 2.00, 2.10, 4.59, 1.89, 1.59, 1.96, 2.17, 2.02, 1.20, 2.24, 3.40, 1.03, 2.21, 3.12, 2.16, 1.84, 2.16, 4.17, 2.27],
  tjk_110 = [5.43, 3.23, 4.90, 4.01, 4.99, 5.53, 3.27, 4.45, 5.56, 4.86, 4.38, 4.35, 3.59, 1.57, 5.66, 1.11, 3.48, 4.69, 5.13, 4.97, 4.57, 4.79, 4.19, 5.13, 2.93, 4.52, 4.96, 5.63, 5.11, 4.37, 4.46, 4.98, 1.51, 4.59, 4.20, 5.39, 5.59, 1.60, 4.31, 1.78],
  tjk_111 = [1.15, 1.05, 0.97, 1.00, 1.00, 1.10, 1.04, 1.05, 1.84, 2.04, 2.51, 2.30, 4.73, 1.03, 1.11, 1.08, 0.84, 0.99, 0.99, 3.20, 0.86, 2.72, 1.22, 0.87, 0.87, 0.90, 0.94, 2.00, 1.05, 1.39, 1.00, 1.80, 1.08, 4.96, 1.21, 0.92, 1.00, 0.93, 4.61, 1.00],
  tjk_112 = [4.98, 2.75, 3.28, 2.80, 3.47, 2.76, 2.74, 2.96, 3.31, 3.11, 1.86, 3.28, 2.77, 3.13, 2.38, 2.97, 4.12, 1.41, 3.32, 3.29, 3.38, 3.09, 3.02, 2.78, 2.46, 2.68, 3.12, 1.99, 4.05, 2.70, 3.48, 3.23, 2.46, 2.81, 2.80, 2.88, 2.84, 2.68, 2.95, 2.02],
  tjk_113 = [1.14, 1.03, 1.92, 1.07, 0.94, 4.16, 0.88, 0.99, 1.09, 1.05, 1.06, 0.87, 4.99, 4.39, 4.49, 3.51, 1.03, 1.77, 0.90, 0.97, 3.94, 0.94, 0.89, 1.08, 4.95, 2.20, 0.93, 1.01, 1.03, 1.17, 1.12, 1.11, 0.91, 2.09, 1.01, 1.77, 4.78, 1.05, 2.28, 1.62],
  tjk_114 = [2.05, 4.12, 2.51, 3.48, 4.33, 2.94, 1.38, 3.72, 4.15, 3.42, 3.08, 3.05, 4.01, 4.82, 3.69, 2.41, 4.15, 4.44, 4.08, 3.77, 3.95, 4.83, 4.14, 2.33, 2.98, 4.20, 4.33, 2.23, 5.20, 3.43, 3.86, 4.19, 2.59, 3.89, 3.88, 3.75, 4.43, 4.80, 4.68, 3.60],
  tjk_115 = [4.49, 1.71, 1.18, 1.60, 2.80, 3.85, 3.74, 4.26, 1.36, 3.43, 4.48, 4.86, 3.45, 2.71, 4.13, 4.68, 1.24, 3.63, 3.83, 3.49, 3.85, 4.34, 3.76, 4.14, 3.87, 4.26, 3.63, 3.96, 5.03, 4.82, 4.27, 4.23, 4.18, 4.95, 1.77, 4.03, 3.39, 4.47, 1.23, 3.66],
  tjk_116 = [3.60, 1.93, 3.81, 3.66, 4.12, 3.59, 3.49, 3.54, 2.79, 3.52, 4.02, 4.49, 4.25, 2.00, 2.85, 4.38, 4.46, 1.08, 1.18, 1.52, 3.75, 4.23, 4.27, 3.18, 4.32, 1.21, 2.90, 3.68, 1.08, 3.97, 3.50, 4.75, 3.83, 3.87, 3.70, 3.43, 2.59, 3.59, 1.88, 4.17],
  tjk_117 = [4.17, 4.48, 4.72, 3.18, 3.50, 4.03, 4.47, 4.03, 4.53, 4.30, 3.98, 3.67, 3.83, 4.43, 4.08, 4.28, 3.78, 4.99, 3.75, 4.80, 4.22, 4.36, 3.95, 4.08, 2.06, 4.72, 1.92, 1.17, 4.28, 4.19, 4.63, 3.98, 4.37, 4.94, 4.24, 3.24, 3.66, 3.82, 2.60, 1.09],
  tjk_118 = [4.54, 3.19, 4.20, 3.99, 3.49, 4.21, 3.68, 4.31, 4.10, 3.85, 3.63, 4.26, 4.74, 4.17, 3.57, 3.70, 4.56, 3.92, 4.02, 3.67, 3.07, 3.39, 3.42, 3.89, 3.57, 4.19, 4.72, 4.04, 3.13, 4.48, 1.24, 2.91, 4.52, 4.07, 3.90, 3.70, 4.18, 3.92, 4.73, 4.08],
  tjk_119 = [0.95, 0.84, 1.10, 0.98, 1.56, 4.47, 1.03, 0.91, 0.86, 1.03, 1.19, 1.06, 0.83, 1.89, 1.25, 4.49, 4.27, 1.05, 0.85, 1.97, 4.18, 2.31, 1.01, 0.91, 0.94, 1.06, 1.00, 0.92, 0.89, 1.01, 2.75, 0.90, 0.89, 2.65, 1.06, 0.97, 1.05, 1.06, 0.97, 3.66],
  tjk_120 = [5.01, 5.12, 4.00, 1.17, 6.11, 4.33, 4.77, 5.27, 5.59, 4.45, 5.03, 5.14, 5.03, 5.90, 5.23, 1.32, 4.43, 4.52, 5.30, 5.08, 4.78, 4.63, 4.93, 3.98, 5.16, 3.04, 1.17, 5.32, 4.89, 5.36, 4.01, 5.74, 5.51, 4.98, 5.38, 2.21, 5.02, 5.40, 4.80, 4.75],
  tjk_21 = [2.34, 1.98, 2.08, 2.19, 2.33, 3.02, 2.93, 1.90, 1.99, 2.08, 4.89, 1.95, 1.87, 2.13, 2.03, 2.49, 1.89, 1.95, 1.78, 2.00, 2.03, 2.09, 2.65, 1.69, 1.80, 2.41, 1.81, 1.84, 3.83, 1.81, 2.03, 1.06, 1.95, 2.09, 1.91, 1.01, 3.21, 3.86, 2.01, 1.89],
  tjk_22 = [4.92, 1.49, 2.88, 4.04, 4.78, 2.33, 2.27, 5.40, 5.49, 4.97, 2.84, 2.32, 5.36, 4.23, 4.28, 4.51, 4.06, 5.22, 3.40, 4.93, 5.01, 5.59, 4.75, 2.94, 4.25, 5.01, 5.46, 4.73, 1.51, 2.76, 4.17, 4.80, 5.74, 4.62, 1.73, 2.93, 3.84, 4.85, 5.62, 5.44],
  tjk_23 = [1.91, 2.47, 2.34, 2.05, 2.57, 4.37, 1.99, 2.04, 2.32, 2.20, 4.13, 1.85, 1.94, 2.43, 2.54, 3.77, 2.11, 2.02, 4.18, 1.92, 1.95, 1.95, 4.40, 1.87, 1.83, 2.31, 1.99, 3.48, 1.80, 1.92, 2.06, 1.72, 1.89, 1.72, 1.95, 1.25, 1.26, 2.02, 2.34, 2.15],
  tjk_24 = [0.98, 1.09, 1.34, 1.13, 0.91, 1.34, 0.94, 0.91, 4.91, 3.54, 1.25, 0.93, 0.87, 0.83, 1.03, 3.65, 1.03, 0.99, 1.03, 1.11, 1.03, 0.91, 3.29, 1.07, 1.02, 0.98, 0.95, 1.01, 0.95, 1.41, 1.06, 2.14, 2.94, 3.02, 1.01, 0.99, 1.66, 4.67, 1.02, 1.03],
  tjk_25 = [3.79, 3.68, 3.84, 4.23, 4.27, 3.78, 3.94, 2.14, 3.53, 4.13, 3.83, 3.75, 3.96, 4.01, 3.72, 4.07, 1.08, 4.06, 3.18, 4.25, 3.44, 3.57, 4.26, 3.30, 3.56, 4.37, 4.13, 4.24, 2.31, 4.34, 4.58, 4.17, 3.76, 3.91, 1.68, 4.04, 3.30, 4.66, 4.41, 3.11],
  tjk_26 = [4.21, 2.89, 2.57, 2.68, 3.12, 2.53, 3.07, 3.04, 3.46, 3.01, 3.12, 3.38, 3.62, 2.95, 4.95, 2.92, 2.67, 3.16, 2.77, 3.04, 4.60, 3.10, 3.03, 3.29, 3.90, 3.06, 2.77, 3.80, 4.26, 1.87, 1.28, 2.96, 1.13, 2.70, 2.97, 3.01, 2.84, 1.94, 3.21, 3.09],
  tjk_27 = [5.26, 4.62, 6.02, 5.26, 5.95, 1.89, 3.84, 4.59, 5.54, 4.30, 4.81, 5.51, 5.74, 5.40, 2.54, 5.25, 5.38, 4.07, 4.06, 4.70, 5.40, 5.69, 2.29, 2.24, 4.79, 3.40, 4.95, 6.37, 4.28, 5.34, 1.16, 4.79, 5.01, 6.28, 4.18, 4.53, 1.65, 3.50, 3.70, 4.74],
  tjk_28 = [1.34, 1.88, 1.87, 3.27, 2.05, 1.98, 1.95, 2.24, 1.94, 2.09, 3.59, 2.31, 4.12, 2.19, 1.90, 3.97, 2.10, 2.12, 1.66, 1.40, 1.62, 1.72, 1.92, 2.29, 1.81, 2.25, 2.54, 1.82, 1.56, 2.22, 1.96, 1.92, 3.17, 2.50, 2.08, 2.32, 2.10, 1.86, 2.29, 2.18],
  tjk_29 = [0.88, 4.25, 2.45, 0.98, 0.87, 0.91, 2.45, 0.94, 0.93, 0.90, 0.87, 3.33, 1.09, 0.81, 0.94, 0.97, 0.92, 0.98, 4.40, 0.93, 0.92, 1.12, 1.11, 1.10, 0.92, 1.03, 1.09, 1.10, 2.71, 1.07, 0.97, 1.03, 3.03, 1.12, 1.05, 0.84, 1.03, 0.88, 4.13, 0.87],
  tjk_210 = [2.94, 3.48, 3.30, 2.80, 2.66, 4.34, 2.70, 2.24, 4.81, 1.69, 3.37, 2.90, 3.28, 2.91, 3.04, 2.98, 3.15, 1.74, 2.10, 1.72, 2.70, 2.47, 4.62, 2.66, 3.64, 3.40, 3.16, 3.23, 3.69, 3.15, 3.09, 3.29, 3.48, 4.52, 3.19, 3.03, 2.30, 3.14, 4.30, 2.64],
  tjk_211 = [2.74, 3.18, 2.84, 2.69, 2.92, 3.00, 2.63, 3.37, 3.00, 2.81, 2.98, 4.82, 2.90, 3.10, 1.26, 1.93, 3.03, 3.45, 2.66, 3.44, 2.82, 2.28, 1.16, 4.72, 3.40, 3.17, 2.93, 2.58, 2.99, 2.27, 2.93, 3.11, 3.15, 2.64, 1.47, 3.56, 2.22, 2.97, 2.88, 2.71],
  tjk_212 = [1.03, 0.99, 1.08, 4.24, 0.94, 2.65, 0.77, 1.02, 0.98, 4.92, 1.13, 0.84, 1.12, 1.11, 2.23, 1.22, 1.04, 2.85, 3.22, 1.81, 0.97, 2.10, 1.19, 2.07, 0.89, 2.06, 0.94, 2.52, 1.07, 2.58, 1.13, 4.61, 1.13, 0.97, 1.00, 3.85, 1.20, 1.31, 1.20, 1.03],
  tjk_213 = [1.95, 2.61, 2.14, 3.33, 1.92, 4.86, 2.11, 2.05, 3.26, 1.10, 2.03, 1.98, 2.06, 2.36, 2.01, 2.16, 2.15, 2.28, 1.88, 1.77, 1.63, 1.99, 2.17, 4.62, 2.24, 1.94, 2.07, 4.96, 2.00, 2.13, 4.95, 1.35, 1.95, 2.20, 2.02, 1.81, 2.16, 3.96, 2.08, 2.05],
