Jobs = 20
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.63, 3.09, 1.33, 2.26, 4.40, 4.96, 4.73, 4.43, 4.51, 1.53, 5.36, 3.86, 4.53, 5.07, 3.01, 5.20, 4.92, 6.80, 4.97, 5.60, 5.26, 1.04, 1.13, 5.80, 4.09, 4.94, 4.51, 4.71, 4.41, 4.94, 2.97, 4.80, 4.86, 4.22, 4.76, 5.77, 4.48, 5.49, 4.53, 4.99],
  tjk_12 = [1.80, 2.12, 2.29, 4.36, 1.81, 2.37, 1.66, 4.75, 4.48, 1.92, 1.47, 2.58, 2.21, 1.61, 3.50, 1.85, 2.05, 1.95, 2.15, 1.96, 2.03, 1.02, 1.78, 1.37, 2.04, 4.42, 1.92, 4.41, 2.32, 2.06, 4.00, 4.63, 2.05, 2.19, 2.02, 2.00, 4.87, 1.59, 1.97, 1.92],
  tjk_13 = [3.33, 2.82, 4.04, 3.07, 4.35, 3.09, 4.71, 3.59, 2.95, 2.99, 3.14, 2.80, 3.14, 3.02, 1.18, 3.39, 2.96, 2.18, 3.30, 2.42, 3.08, 2.43, 3.22, 3.23, 1.98, 2.70, 3.27, 3.04, 1.08, 3.34, 2.65, 2.90, 3.10, 2.83, 2.74, 2.96, 3.44, 3.18, 1.91, 2.77],
  tjk_14 = [1.09, 0.86, 1.02, 1.06, 0.93, 0.95, 0.99, 1.02, 1.18, 0.95, 0.91, 0.94, 0.97, 4.84, 0.92, 0.85, 1.18, 0.83, 0.98, 1.06, 0.94, 0.99, 0.92, 1.70, 1.03, 1.03, 1.18, 1.07, 0.99, 0.97, 1.25, 1.11, 1.80, 1.15, 1.22, 1.12, 1.02, 1.80, 1.20, 1.00],
  tjk_15 = [3.28, 4.19, 3.87, 3.45, 4.92, 4.36, 3.49, 3.42, 3.15, 3.33, 4.80, 3.29, 4.32, 4.01, 4.40, 2.58, 3.86, 3.77, 3.26, 3.80, 4.29, 3.63, 1.39, 3.96, 2.29, 2.26, 3.50, 4.11, 4.25, 1.28, 1.84, 3.87, 4.38, 4.67, 3.88, 3.44, 3.30, 3.86, 3.85, 4.41],
  tjk_16 = [2.36, 2.30, 5.51, 5.37, 2.36, 4.23, 5.23, 3.65, 5.02, 5.13, 2.67, 2.26, 5.47, 4.88, 5.15, 3.07, 5.15, 5.64, 5.23, 4.41, 2.27, 5.24, 4.46, 3.39, 4.77, 2.46, 4.60, 5.42, 5.66, 5.58, 4.86, 4.42, 4.44, 5.30, 4.06, 3.16, 3.51, 4.67, 3.66, 5.80],
  tjk_17 = [1.95, 4.44, 4.20, 3.50, 4.82, 4.54, 3.12, 4.39, 1.59, 1.48, 5.63, 4.39, 4.35, 1.74, 4.41, 4.79, 5.11, 3.99, 4.37, 5.89, 4.80, 4.86, 2.15, 4.98, 2.68, 4.24, 5.93, 5.77, 4.83, 4.64, 3.61, 4.77, 5.96, 5.92, 4.86, 4.03, 4.94, 5.04, 6.30, 4.40],
  tjk_18 = [3.23, 4.36, 3.42, 3.14, 2.16, 3.03, 3.12, 3.10, 4.44, 3.00, 3.14, 2.94, 2.99, 3.34, 2.75, 3.43, 2.42, 3.19, 3.65, 4.42, 1.98, 3.31, 3.41, 2.60, 2.46, 1.67, 4.49, 1.89, 4.05, 2.94, 2.87, 2.97, 1.77, 4.84, 2.78, 2.90, 2.97, 3.07, 2.69, 3.55],
  tjk_19 = [4.23, 4.10, 3.93, 3.92, 2.61, 2.30, 4.37, 3.73, 4.29, 4.06, 3.96, 3.88, 3.81, 3.55, 1.35, 4.63, 3.44, 4.54, 3.12, 3.88, 4.06, 3.52, 4.02, 3.82, 3.01, 4.17, 4.20, 3.83, 3.63, 4.86, 3.97, 3.88, 4.24, 4.63, 4.37, 4.48, 4.06, 3.56, 3.25, 4.00],
  tjk_110 = [5.06, 4.41, 4.25, 4.29, 4.15, 5.44, 3.77, 2.88, 5.02, 5.15, 6.03, 5.19, 1.11, 1.09, 4.27, 3.70, 5.37, 5.01, 3.98, 4.68, 4.51, 5.17, 4.21, 4.17, 4.32, 5.82, 2.75, 4.87, 3.99, 5.85, 1.39, 3.03, 5.21, 5.03, 2.47, 4.13, 3.63, 1.58, 4.26, 3.38],
