Jobs = 20
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.14, 1.00, 1.14, 4.90, 1.08, 0.84, 0.90, 3.99, 3.09, 1.41, 0.98, 0.85, 0.85, 3.12, 0.92, 0.85, 0.87, 0.78, 1.07, 2.13, 0.90, 0.84, 1.58, 2.32, 1.12, 1.08, 0.98, 4.33, 0.89, 3.36, 1.08, 1.06, 1.00, 1.03, 1.02, 1.12, 0.99, 1.19, 3.81, 1.09],
  tjk_12 = [1.79, 3.23, 2.10, 2.02, 1.79, 4.32, 1.77, 2.52, 1.96, 1.97, 1.23, 1.17, 2.26, 1.80, 2.05, 1.66, 2.01, 2.25, 2.40, 2.16, 2.97, 1.92, 4.13, 1.73, 3.37, 4.22, 4.74, 4.42, 1.72, 2.07, 1.92, 2.31, 2.56, 1.83, 2.37, 1.61, 3.32, 2.10, 2.41, 1.96],
  tjk_13 = [3.30, 3.13, 2.94, 3.08, 3.43, 4.89, 3.25, 2.84, 3.16, 2.72, 2.82, 3.50, 2.32, 2.33, 2.71, 1.31, 4.63, 3.01, 2.89, 3.22, 3.04, 3.80, 2.69, 3.46, 3.57, 3.18, 2.70, 4.52, 2.89, 3.53, 2.99, 2.67, 3.49, 3.21, 3.32, 3.52, 3.22, 3.21, 4.40, 3.22],
  tjk_14 = [2.30, 1.78, 3.79, 1.89, 1.92, 1.89, 2.34, 2.59, 1.56, 2.09, 1.81, 4.81, 4.33, 3.37, 4.54, 1.68, 2.31, 2.34, 2.27, 2.85, 1.71, 4.47, 2.61, 2.05, 1.98, 2.04, 1.96, 1.88, 2.18, 2.18, 2.21, 1.08, 4.33, 1.89, 2.32, 1.87, 1.89, 4.46, 4.34, 3.85],
  tjk_15 = [2.18, 3.07, 3.17, 3.42, 3.11, 3.62, 3.42, 2.96, 2.59, 3.41, 1.73, 3.67, 3.10, 2.95, 2.81, 3.11, 3.12, 3.06, 2.41, 4.66, 2.36, 3.07, 2.69, 3.29, 2.98, 4.50, 2.70, 2.15, 2.79, 4.21, 3.94, 2.41, 3.06, 2.91, 2.75, 1.03, 3.00, 1.96, 2.68, 2.23],
  tjk_16 = [2.67, 3.52, 2.96, 4.65, 3.54, 3.31, 4.27, 3.44, 3.08, 1.36, 1.68, 3.00, 4.97, 2.55, 2.96, 4.16, 2.95, 3.30, 1.83, 2.49, 2.93, 2.92, 1.78, 3.05, 2.77, 3.06, 4.37, 1.77, 2.91, 2.89, 2.93, 2.95, 3.26, 2.51, 1.28, 3.13, 3.27, 2.45, 1.96, 3.45],
  tjk_17 = [3.61, 3.41, 4.53, 3.48, 3.54, 3.71, 4.24, 3.93, 4.11, 4.30, 4.72, 3.93, 4.64, 3.84, 4.27, 3.74, 2.46, 4.43, 4.28, 2.31, 4.09, 4.30, 3.83, 4.55, 4.09, 3.51, 4.02, 4.35, 3.60, 4.17, 2.37, 4.07, 3.84, 4.13, 5.07, 4.29, 2.54, 4.44, 3.99, 3.61],
  tjk_18 = [2.66, 4.26, 5.77, 2.24, 3.70, 4.53, 4.73, 3.90, 2.84, 1.76, 1.74, 5.63, 5.24, 5.22, 3.58, 4.24, 4.63, 4.16, 2.34, 5.40, 2.32, 4.65, 5.61, 6.09, 2.76, 5.31, 5.56, 4.74, 4.05, 4.30, 4.26, 2.32, 4.23, 5.15, 3.44, 5.70, 5.38, 4.67, 4.97, 4.84],
  tjk_19 = [4.09, 4.90, 3.35, 4.27, 1.74, 4.17, 3.91, 2.43, 4.24, 3.44, 3.43, 3.11, 3.98, 1.46, 1.52, 3.64, 4.13, 3.60, 4.22, 4.24, 3.88, 4.14, 4.94, 4.54, 2.59, 3.70, 1.52, 3.87, 3.86, 3.13, 3.78, 4.26, 2.68, 2.11, 4.15, 2.20, 1.92, 4.19, 4.37, 4.09],
  tjk_110 = [2.54, 0.92, 1.76, 3.88, 1.00, 1.55, 0.95, 0.96, 3.84, 1.07, 0.87, 0.90, 0.96, 3.53, 1.98, 0.90, 1.00, 1.57, 0.94, 3.52, 2.13, 1.05, 0.96, 0.95, 1.80, 1.00, 1.14, 1.00, 2.84, 0.94, 1.00, 1.12, 0.99, 1.06, 1.85, 1.10, 0.94, 0.78, 4.96, 1.13],
