Jobs = 20
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.48, 0.95, 1.09, 0.93, 1.00, 0.94, 1.20, 0.79, 0.90, 1.17],
  tjk_12 = [4.04, 3.36, 3.24, 3.09, 3.24, 2.60, 2.85, 2.95, 3.20, 3.44],
  tjk_13 = [3.72, 4.07, 4.09, 4.56, 4.97, 4.37, 3.85, 4.37, 4.16, 4.78],
  tjk_14 = [2.05, 2.32, 1.80, 2.03, 1.33, 1.68, 3.62, 4.81, 2.97, 2.02],
  tjk_15 = [1.29, 3.60, 1.95, 2.14, 2.12, 2.03, 1.75, 2.29, 1.82, 2.01],
  tjk_16 = [3.71, 4.87, 0.94, 1.07, 0.89, 0.78, 1.04, 0.96, 0.90, 0.90],
  tjk_17 = [3.08, 2.83, 3.32, 3.02, 3.20, 3.35, 2.77, 3.32, 2.26, 3.31],
  tjk_18 = [3.26, 2.74, 2.84, 3.69, 3.53, 2.89, 2.97, 2.22, 2.41, 2.88],
  tjk_19 = [0.96, 1.07, 4.40, 1.64, 4.59, 1.04, 0.98, 1.06, 1.06, 0.84],
  tjk_110 = [4.07, 2.77, 3.16, 2.83, 2.97, 3.70, 2.88, 2.80, 3.42, 2.63],
  tjk_21 = [3.45, 2.63, 2.68, 3.31, 2.94, 2.70, 2.63, 3.18, 2.94, 3.26],
  tjk_22 = [0.97, 1.09, 1.15, 1.10, 1.33, 3.11, 0.98, 0.96, 1.10, 1.08],
  tjk_23 = [2.03, 1.68, 2.44, 1.88, 2.28, 1.52, 2.01, 2.35, 2.13, 2.43],
  tjk_24 = [2.87, 2.00, 2.05, 1.93, 1.93, 2.03, 4.04, 2.14, 2.07, 1.99],
  tjk_25 = [2.35, 5.98, 1.75, 2.92, 5.75, 5.61, 5.41, 4.61, 5.32, 5.67],
  tjk_26 = [2.98, 2.97, 4.01, 3.25, 3.89, 2.57, 2.83, 3.18, 3.04, 2.77],
  tjk_27 = [3.65, 2.96, 3.49, 3.13, 2.01, 3.08, 2.65, 1.32, 2.76, 3.42],
  tjk_28 = [2.30, 4.34, 2.26, 1.80, 1.91, 1.95, 3.97, 1.94, 3.63, 2.37],
  tjk_29 = [2.26, 4.04, 1.03, 3.55, 4.14, 4.44, 3.20, 3.97, 1.64, 4.04],
  tjk_210 = [1.58, 5.04, 1.40, 4.55, 4.74, 5.72, 5.15, 4.88, 5.08, 4.69],
  tjk_31 = [4.40, 3.52, 1.85, 4.22, 4.47, 3.48, 4.05, 3.33, 3.30, 4.81],
  tjk_32 = [1.05, 0.90, 4.31, 0.99, 3.00, 2.95, 0.97, 0.99, 4.32, 1.05],
  tjk_33 = [2.22, 1.81, 2.29, 1.93, 1.61, 1.86, 2.17, 1.78, 1.68, 2.20],
  tjk_34 = [2.11, 1.88, 1.70, 2.06, 1.83, 1.84, 1.33, 2.16, 2.19, 1.23],
  tjk_35 = [2.62, 2.39, 2.03, 1.64, 3.11, 1.49, 4.26, 2.03, 2.30, 1.81],
  tjk_36 = [4.34, 4.47, 3.52, 3.88, 4.10, 2.98, 3.57, 4.33, 1.45, 3.96],
  tjk_37 = [3.92, 4.57, 5.25, 4.82, 5.84, 5.09, 2.67, 4.79, 2.52, 4.00],
  tjk_38 = [1.14, 3.97, 0.88, 1.03, 1.06, 1.08, 0.91, 1.61, 1.01, 4.77],
  tjk_39 = [1.84, 2.51, 1.67, 1.47, 3.12, 1.90, 2.01, 1.95, 2.01, 2.07],
  tjk_310 = [1.17, 0.97, 0.97, 0.96, 1.05, 1.73, 0.94, 1.09, 0.99, 3.26],
  tjk_41 = [4.07, 5.30, 4.41, 5.58, 4.83, 4.25, 1.50, 4.21, 4.11, 5.72],
  tjk_42 = [1.75, 1.64, 2.17, 3.90, 1.95, 1.81, 1.75, 1.73, 1.84, 1.88],
  tjk_43 = [5.23, 2.40, 1.97, 5.31, 4.57, 5.80, 5.15, 2.18, 4.33, 1.34],
  tjk_44 = [3.10, 2.67, 2.13, 3.65, 1.51, 3.71, 3.38, 4.77, 3.14, 3.33],
  tjk_45 = [4.06, 4.64, 4.16, 3.75, 5.23, 4.08, 2.62, 4.37, 1.96, 3.92],
  tjk_46 = [2.93, 3.37, 4.16, 3.17, 3.14, 2.78, 3.04, 2.91, 4.74, 2.53],
  tjk_47 = [4.43, 2.94, 3.96, 3.98, 4.20, 3.84, 2.71, 3.66, 3.45, 1.67],
  tjk_48 = [4.89, 4.08, 3.72, 4.07, 4.47, 4.53, 4.39, 4.16, 4.72, 4.58],
  tjk_49 = [4.14, 2.25, 3.12, 1.92, 1.62, 4.42, 2.12, 1.18, 1.54, 1.90],
  tjk_410 = [4.79, 4.75, 4.76, 5.27, 6.59, 4.74, 4.88, 4.98, 3.46, 5.31],
  tjk_51 = [4.99, 4.37, 4.87, 5.30, 4.57, 4.68, 4.90, 1.28, 4.33, 1.32],
  tjk_52 = [1.91, 1.87, 2.08, 2.21, 1.88, 2.06, 1.96, 1.68, 2.22, 1.95],
  tjk_53 = [0.89, 3.95, 0.85, 3.21, 0.89, 0.91, 3.48, 4.13, 1.43, 4.98],
  tjk_54 = [3.24, 3.13, 3.16, 3.08, 1.74, 2.63, 2.93, 1.80, 2.99, 4.15],
  tjk_55 = [1.22, 1.88, 1.69, 2.47, 1.15, 1.89, 1.96, 1.71, 1.79, 1.22],
  tjk_56 = [4.23, 4.82, 3.96, 4.42, 3.94, 3.17, 4.19, 4.74, 3.77, 1.13],
  tjk_57 = [3.17, 2.59, 2.82, 2.66, 4.86, 2.54, 3.32, 3.79, 2.72, 2.68],
  tjk_58 = [2.34, 2.10, 2.03, 1.96, 4.61, 4.54, 2.15, 1.92, 3.43, 1.99],
  tjk_59 = [2.78, 2.90, 3.16, 3.50, 2.67, 3.36, 3.06, 2.90, 2.79, 2.95],
  tjk_510 = [1.06, 1.04, 0.91, 1.01, 4.33, 0.91, 4.35, 4.60, 1.03, 1.04],
  tjk_61 = [5.38, 5.62, 4.46, 2.58, 4.65, 4.71, 3.78, 4.08, 4.39, 4.10],
  tjk_62 = [5.14, 2.18, 4.64, 4.63, 4.94, 4.75, 4.94, 3.13, 5.22, 4.42],
  tjk_63 = [2.10, 3.98, 1.73, 2.23, 1.82, 3.35, 1.79, 2.02, 2.06, 2.36],
  tjk_64 = [2.31, 3.42, 4.55, 4.08, 2.56, 4.06, 3.89, 3.82, 3.61, 2.19],
  tjk_65 = [2.42, 2.54, 3.01, 2.75, 3.97, 3.01, 3.01, 2.64, 2.36, 2.64],
  tjk_66 = [1.97, 1.99, 1.97, 3.61, 1.82, 1.72, 2.07, 2.08, 1.45, 1.77],
  tjk_67 = [3.86, 3.14, 4.99, 3.69, 4.06, 4.10, 4.21, 3.98, 3.51, 2.25],
  tjk_68 = [4.35, 3.48, 1.24, 4.16, 2.57, 4.78, 4.40, 4.80, 2.27, 4.58],
  tjk_69 = [1.05, 0.97, 1.03, 1.20, 1.01, 4.97, 0.89, 0.82, 0.94, 0.95],
  tjk_610 = [4.44, 4.28, 4.07, 4.51, 2.93, 3.82, 1.95, 3.08, 2.88, 4.03],
  tjk_71 = [4.70, 4.80, 6.45, 4.59, 4.80, 1.78, 5.76, 5.13, 3.99, 4.53],
  tjk_72 = [1.61, 2.85, 2.77, 2.61, 3.17, 3.43, 4.54, 3.00, 3.18, 3.49],
  tjk_73 = [5.14, 1.09, 4.16, 2.74, 4.12, 2.83, 5.06, 6.08, 4.49, 2.20],
  tjk_74 = [0.85, 1.24, 1.95, 1.15, 0.75, 3.71, 0.93, 1.00, 1.08, 1.00],
  tjk_75 = [1.14, 1.05, 4.20, 4.14, 0.88, 0.94, 4.87, 1.01, 0.91, 0.78],
  tjk_76 = [0.82, 1.00, 4.45, 3.33, 0.99, 0.97, 0.89, 1.64, 1.31, 3.73],
  tjk_77 = [2.54, 1.54, 2.83, 2.82, 2.99, 3.59, 2.76, 3.21, 4.47, 3.71],
  tjk_78 = [2.78, 3.46, 2.96, 2.68, 3.13, 2.88, 3.08, 1.24, 4.01, 2.93],
  tjk_79 = [3.53, 3.70, 4.29, 1.96, 3.76, 3.12, 1.99, 4.29, 4.06, 3.86],
  tjk_710 = [3.17, 3.30, 2.81, 2.77, 2.61, 2.95, 3.17, 4.58, 3.12, 3.14],
  tjk_81 = [0.81, 1.15, 1.07, 0.93, 1.15, 0.94, 0.95, 1.06, 4.38, 1.22],
  tjk_82 = [2.98, 2.93, 2.59, 1.11, 3.85, 3.54, 1.48, 3.12, 3.13, 4.90],
  tjk_83 = [2.05, 2.79, 2.05, 1.95, 1.65, 1.83, 2.61, 1.76, 2.10, 2.02],
  tjk_84 = [4.87, 1.97, 2.09, 1.79, 2.18, 2.25, 4.87, 2.14, 2.10, 1.85],
  tjk_85 = [0.98, 0.89, 1.22, 1.09, 1.32, 0.96, 1.19, 1.03, 0.99, 2.56],
  tjk_86 = [3.61, 3.60, 3.22, 3.07, 1.25, 3.42, 3.46, 4.33, 3.99, 4.22],
  tjk_87 = [2.36, 4.59, 2.01, 1.73, 1.48, 1.94, 4.53, 1.73, 1.74, 2.02],
  tjk_88 = [3.37, 3.90, 3.41, 1.87, 3.65, 4.49, 1.55, 4.75, 4.54, 4.08],
  tjk_89 = [2.97, 1.96, 2.65, 4.09, 2.88, 2.60, 3.45, 3.15, 4.99, 2.86],
  tjk_810 = [3.59, 4.60, 3.64, 4.66, 1.15, 4.25, 4.32, 5.15, 1.48, 5.16],
  tjk_91 = [3.24, 2.82, 2.40, 3.47, 2.72, 2.89, 3.01, 2.82, 3.01, 3.63],
  tjk_92 = [3.60, 3.38, 3.82, 2.87, 4.04, 4.13, 1.49, 3.62, 4.08, 3.25],
  tjk_93 = [5.01, 1.32, 3.43, 4.92, 3.89, 4.20, 3.98, 3.25, 2.09, 3.92],
  tjk_94 = [4.20, 3.13, 2.36, 2.60, 3.01, 3.10, 3.53, 3.41, 3.04, 2.35],
  tjk_95 = [1.66, 1.97, 1.46, 2.06, 1.83, 1.15, 1.90, 1.85, 1.70, 1.95],
  tjk_96 = [1.06, 1.18, 0.91, 2.99, 1.04, 1.04, 1.09, 3.37, 1.15, 0.89],
  tjk_97 = [2.95, 2.98, 2.94, 4.02, 4.06, 2.52, 1.65, 2.84, 3.55, 4.01],
  tjk_98 = [4.61, 4.02, 2.23, 4.88, 3.29, 1.93, 3.81, 2.53, 2.54, 3.67],
  tjk_99 = [2.74, 3.58, 3.22, 3.11, 1.98, 3.01, 3.16, 2.85, 2.89, 3.21],
  tjk_910 = [4.64, 4.65, 4.92, 2.92, 5.52, 4.62, 5.14, 4.64, 4.63, 2.32],
  tjk_101 = [4.00, 1.67, 1.65, 2.13, 3.46, 3.85, 4.51, 3.30, 3.46, 4.10],
  tjk_102 = [2.83, 3.42, 3.05, 4.93, 3.01, 2.56, 1.46, 3.44, 2.60, 2.85],
  tjk_103 = [5.24, 1.12, 4.85, 3.93, 4.44, 2.71, 2.50, 4.31, 3.45, 3.66],
  tjk_104 = [2.05, 4.48, 2.74, 5.91, 5.49, 3.87, 5.06, 4.40, 4.27, 4.72],
  tjk_105 = [1.76, 1.90, 1.71, 2.13, 1.95, 2.14, 2.72, 2.03, 2.08, 4.21],
  tjk_106 = [4.86, 4.05, 1.70, 4.60, 3.45, 5.01, 4.85, 5.71, 5.40, 5.49],
  tjk_107 = [1.02, 3.02, 2.61, 1.42, 0.93, 1.03, 4.88, 0.93, 1.69, 0.86],
  tjk_108 = [4.06, 4.61, 4.34, 3.69, 3.96, 1.07, 1.27, 4.35, 4.65, 2.67],
  tjk_109 = [3.64, 2.10, 2.97, 4.84, 3.02, 2.84, 3.51, 3.08, 3.47, 2.96],
  tjk_1010 = [2.89, 3.13, 3.48, 3.65, 4.91, 3.14, 3.11, 2.66, 2.49, 3.11],
  tjk_111 = [3.70, 2.93, 2.32, 3.15, 2.97, 4.88, 2.81, 2.79, 2.04, 2.52],
  tjk_112 = [2.71, 2.95, 2.96, 2.66, 2.10, 2.80, 1.90, 2.77, 2.68, 2.83],
  tjk_113 = [2.01, 2.08, 3.28, 2.08, 2.08, 2.19, 4.34, 2.54, 2.70, 2.35],
  tjk_114 = [0.98, 1.13, 0.93, 1.07, 0.87, 4.47, 1.03, 4.26, 1.80, 0.95],
  tjk_115 = [2.44, 3.05, 3.11, 3.65, 3.91, 2.76, 3.14, 2.90, 3.23, 1.06],
  tjk_116 = [4.40, 2.15, 3.82, 1.99, 3.34, 4.93, 3.51, 1.57, 4.11, 2.80],
  tjk_117 = [1.37, 2.46, 2.12, 1.91, 1.97, 3.73, 2.24, 1.66, 2.08, 2.66],
  tjk_118 = [5.30, 4.49, 5.05, 4.49, 4.49, 3.95, 4.23, 5.48, 5.48, 1.36],
  tjk_119 = [0.81, 4.48, 0.94, 1.07, 1.09, 1.26, 1.01, 4.09, 0.83, 4.56],
  tjk_1110 = [2.21, 2.16, 1.74, 3.86, 1.82, 2.05, 1.99, 4.38, 1.66, 1.50],
  tjk_121 = [4.79, 4.91, 4.53, 5.27, 4.91, 4.51, 5.23, 3.96, 4.57, 4.38],
  tjk_122 = [5.13, 3.17, 5.37, 4.61, 4.39, 5.15, 5.69, 4.31, 5.04, 4.79],
  tjk_123 = [2.95, 3.34, 3.78, 2.59, 3.27, 3.45, 2.98, 4.60, 3.24, 2.94],
  tjk_124 = [4.20, 3.91, 3.96, 4.47, 4.08, 3.88, 1.59, 1.99, 2.46, 4.28],
  tjk_125 = [1.98, 4.53, 3.81, 4.32, 3.82, 4.02, 3.46, 4.61, 3.59, 3.81],
  tjk_126 = [1.69, 4.59, 4.78, 1.26, 4.45, 4.53, 4.90, 5.21, 4.73, 4.26],
  tjk_127 = [4.27, 4.75, 3.04, 3.02, 3.56, 1.80, 1.05, 3.95, 4.03, 4.39],
  tjk_128 = [3.74, 4.09, 4.36, 3.32, 2.80, 1.88, 1.50, 2.28, 4.21, 3.62],
  tjk_129 = [3.08, 2.80, 3.21, 1.18, 3.16, 3.47, 2.85, 4.30, 3.32, 3.08],
  tjk_1210 = [1.79, 4.79, 3.91, 2.04, 2.48, 2.02, 1.04, 1.97, 1.20, 2.10],
  tjk_131 = [4.16, 3.94, 2.85, 4.52, 4.63, 3.14, 3.54, 4.30, 3.12, 3.99],
  tjk_132 = [4.60, 5.48, 4.15, 1.31, 4.34, 4.94, 4.15, 4.44, 5.79, 2.42],
