Jobs = 20
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.28, 3.40, 2.88, 3.04, 3.05, 2.77, 3.81, 2.76, 1.63, 3.49, 3.10, 2.79, 3.12, 1.99, 4.53, 1.38, 2.98, 2.73, 3.35, 3.21, 2.86, 3.43, 2.80, 3.67, 2.79, 4.21, 3.17, 2.80, 2.61, 3.42, 2.98, 3.96, 2.83, 3.21, 2.41, 2.82, 2.18, 3.45, 4.81, 3.62],
  tjk_12 = [4.97, 1.03, 2.46, 0.96, 0.98, 1.04, 1.15, 1.00, 0.87, 0.98, 1.11, 1.00, 1.17, 1.06, 0.91, 0.93, 0.90, 1.20, 3.28, 1.92, 0.99, 3.60, 1.09, 0.95, 1.04, 1.26, 1.05, 4.94, 1.10, 0.86, 0.97, 1.62, 0.93, 4.87, 1.48, 1.14, 1.20, 4.55, 1.05, 2.68],
  tjk_13 = [4.09, 2.98, 1.49, 2.78, 2.10, 4.25, 2.85, 3.33, 3.08, 3.15, 2.71, 2.44, 3.00, 3.99, 3.17, 1.46, 3.75, 3.13, 2.99, 2.94, 3.14, 2.99, 3.01, 3.41, 3.02, 3.08, 2.53, 3.25, 3.26, 2.77, 2.85, 2.92, 3.29, 3.04, 3.00, 4.60, 3.21, 2.97, 2.85, 3.03],
  tjk_14 = [3.02, 3.39, 3.48, 1.52, 3.31, 3.06, 2.66, 4.99, 3.03, 3.27, 3.95, 1.53, 2.77, 3.23, 1.61, 2.93, 3.22, 3.04, 3.09, 4.37, 3.49, 2.83, 3.36, 4.97, 3.29, 3.24, 1.23, 3.37, 3.52, 2.23, 2.82, 1.95, 2.97, 1.09, 4.49, 4.37, 4.09, 2.99, 3.39, 3.10],
  tjk_15 = [3.08, 2.12, 2.08, 1.95, 1.86, 4.91, 2.10, 1.18, 2.08, 2.24, 4.78, 1.77, 2.15, 1.78, 1.95, 1.81, 3.66, 1.79, 1.60, 4.06, 2.09, 2.09, 2.27, 2.13, 4.52, 4.65, 4.89, 2.26, 2.24, 1.31, 3.35, 2.16, 2.15, 2.32, 2.03, 1.76, 2.01, 2.00, 2.14, 3.03],
  tjk_16 = [2.02, 3.36, 2.19, 1.86, 3.20, 2.11, 1.71, 2.02, 4.65, 2.14, 1.82, 4.55, 2.01, 3.25, 1.82, 1.61, 1.96, 1.86, 2.26, 3.80, 1.62, 3.91, 2.35, 1.73, 2.32, 2.71, 1.83, 2.27, 2.06, 2.36, 1.95, 1.94, 1.79, 2.13, 3.71, 2.25, 1.60, 2.06, 1.79, 2.10],
  tjk_17 = [4.00, 1.33, 4.32, 3.23, 3.62, 4.28, 3.98, 4.11, 3.88, 3.83, 3.13, 3.94, 5.02, 4.66, 4.91, 3.15, 3.52, 4.84, 1.95, 4.34, 4.92, 4.30, 4.21, 4.10, 3.83, 4.57, 3.80, 4.01, 4.43, 3.81, 3.75, 4.11, 4.01, 3.71, 3.89, 4.90, 3.97, 4.67, 4.76, 4.43],
  tjk_18 = [5.00, 4.91, 5.46, 4.55, 2.97, 5.54, 5.31, 5.76, 4.91, 4.92, 4.64, 4.84, 5.36, 2.06, 4.64, 2.36, 5.47, 5.26, 5.50, 5.21, 3.77, 2.73, 4.49, 5.01, 3.66, 4.08, 5.25, 5.83, 3.18, 1.32, 4.07, 4.91, 4.44, 2.43, 2.42, 2.08, 4.97, 1.01, 1.15, 5.17],
  tjk_19 = [2.26, 4.84, 4.09, 3.87, 4.11, 3.88, 2.88, 3.33, 3.91, 2.42, 3.98, 3.99, 3.81, 4.19, 3.59, 4.04, 4.21, 4.07, 3.85, 3.68, 3.42, 3.98, 3.68, 2.91, 4.92, 4.01, 4.08, 3.56, 4.51, 4.69, 4.17, 3.25, 2.48, 2.21, 1.09, 4.26, 3.31, 4.35, 3.96, 4.68],
  tjk_110 = [3.08, 4.19, 4.10, 2.10, 3.59, 1.19, 4.08, 3.99, 3.74, 4.66, 3.80, 1.54, 4.76, 3.99, 3.45, 3.75, 3.46, 3.81, 1.75, 4.46, 4.61, 4.38, 3.83, 3.12, 4.12, 2.66, 3.66, 4.91, 4.64, 4.05, 3.94, 3.59, 2.25, 3.04, 4.16, 3.50, 3.75, 3.70, 3.60, 4.21],
