Jobs = 20
Machines = 20
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.60, 1.10, 1.01, 1.68, 0.94, 1.00, 1.23, 0.92, 0.91, 1.08],
  tjk_12 = [0.91, 1.09, 0.93, 0.99, 3.91, 2.72, 0.91, 0.98, 0.76, 0.73],
  tjk_13 = [3.97, 0.85, 2.85, 0.91, 1.06, 4.31, 0.98, 1.12, 1.30, 1.72],
  tjk_14 = [5.11, 5.54, 4.13, 5.09, 2.11, 4.63, 5.05, 4.94, 3.41, 1.44],
  tjk_15 = [4.24, 3.98, 1.53, 2.05, 3.57, 3.59, 4.09, 4.18, 3.23, 4.58],
  tjk_16 = [1.04, 0.83, 0.99, 1.99, 4.73, 0.83, 1.01, 0.98, 0.86, 0.91],
  tjk_17 = [1.91, 2.57, 1.99, 2.11, 1.96, 4.40, 2.02, 1.84, 1.72, 2.19],
  tjk_18 = [1.74, 2.00, 4.01, 2.20, 2.04, 1.41, 2.21, 2.70, 3.36, 2.13],
  tjk_19 = [4.02, 3.94, 4.42, 3.73, 4.11, 3.61, 3.26, 3.85, 3.75, 4.03],
  tjk_110 = [4.33, 4.20, 3.62, 3.69, 3.84, 4.61, 4.35, 4.00, 3.90, 4.17],
  tjk_111 = [1.78, 2.02, 3.37, 1.66, 4.96, 2.04, 4.64, 3.86, 1.82, 1.94],
  tjk_112 = [5.09, 4.51, 5.33, 2.33, 5.12, 5.38, 5.34, 4.85, 4.56, 4.66],
  tjk_113 = [3.98, 2.04, 1.93, 1.66, 1.85, 2.23, 1.75, 2.36, 4.59, 1.76],
  tjk_114 = [3.86, 1.01, 1.05, 1.00, 1.02, 1.09, 0.97, 0.89, 3.23, 4.77],
  tjk_115 = [0.98, 1.10, 3.35, 1.26, 1.04, 4.33, 1.11, 1.09, 1.11, 2.69],
  tjk_116 = [2.96, 1.13, 3.55, 4.92, 2.85, 2.68, 3.59, 3.15, 1.57, 4.79],
  tjk_117 = [5.97, 5.30, 4.15, 4.56, 4.89, 1.25, 4.69, 4.55, 4.42, 4.69],
  tjk_118 = [3.98, 1.61, 3.99, 1.28, 3.81, 3.92, 5.06, 3.99, 2.48, 4.88],
  tjk_119 = [4.06, 1.10, 4.67, 4.27, 4.36, 4.17, 5.04, 3.55, 2.19, 4.09],
  tjk_120 = [4.66, 3.51, 4.65, 3.35, 1.32, 6.25, 5.50, 5.08, 5.64, 4.85],
  tjk_21 = [5.07, 5.00, 4.85, 5.28, 4.64, 4.49, 4.17, 3.78, 5.14, 2.37],
  tjk_22 = [2.85, 3.47, 1.18, 2.78, 2.43, 2.93, 2.94, 2.91, 2.95, 4.04],
  tjk_23 = [0.97, 1.00, 1.03, 0.94, 5.00, 4.87, 0.89, 1.00, 0.99, 0.84],
  tjk_24 = [4.39, 2.22, 3.15, 4.37, 3.00, 3.26, 3.36, 3.34, 2.93, 3.18],
  tjk_25 = [4.68, 1.77, 0.95, 1.07, 0.99, 0.97, 1.03, 1.90, 1.48, 1.40],
  tjk_26 = [1.76, 2.04, 4.22, 1.84, 2.45, 1.76, 2.01, 1.27, 2.31, 2.13],
  tjk_27 = [1.65, 0.96, 2.35, 0.98, 0.87, 1.11, 1.03, 0.89, 0.91, 1.02],
  tjk_28 = [2.76, 2.58, 2.62, 3.17, 3.19, 2.25, 2.58, 4.54, 3.00, 3.14],
  tjk_29 = [3.88, 1.10, 3.79, 3.65, 4.67, 3.88, 4.34, 2.98, 4.09, 3.90],
  tjk_210 = [3.65, 4.23, 4.09, 3.55, 1.83, 3.54, 1.66, 4.02, 4.50, 4.71],
  tjk_211 = [4.29, 4.75, 4.39, 2.95, 4.34, 3.02, 3.80, 3.77, 3.39, 4.62],
  tjk_212 = [1.89, 1.26, 2.67, 2.59, 2.28, 1.70, 1.86, 3.96, 2.08, 2.04],
  tjk_213 = [4.54, 1.66, 4.24, 3.97, 3.96, 3.64, 3.65, 4.33, 3.70, 4.43],
  tjk_214 = [0.94, 0.96, 3.78, 0.96, 0.98, 1.07, 1.03, 0.86, 1.00, 0.86],
  tjk_215 = [1.77, 1.99, 4.56, 2.31, 2.26, 2.14, 2.06, 1.79, 4.99, 1.95],
  tjk_216 = [1.06, 1.12, 2.41, 2.77, 1.05, 3.01, 4.46, 1.01, 1.53, 1.11],
  tjk_217 = [4.61, 1.06, 0.87, 0.98, 1.03, 0.99, 0.96, 1.13, 1.08, 1.04],
  tjk_218 = [5.70, 4.40, 4.27, 4.98, 1.95, 4.43, 5.12, 5.22, 5.04, 3.63],
  tjk_219 = [4.53, 2.00, 1.81, 1.98, 2.09, 4.63, 1.79, 3.86, 2.00, 1.88],
  tjk_220 = [3.87, 1.82, 1.67, 1.18, 2.03, 2.20, 1.75, 2.01, 1.72, 2.01],
  tjk_31 = [2.04, 3.06, 4.39, 1.89, 1.94, 4.14, 1.92, 1.96, 1.89, 2.65],
  tjk_32 = [5.47, 4.86, 5.61, 4.62, 5.04, 2.00, 5.11, 5.15, 4.27, 4.68],
  tjk_33 = [4.09, 4.31, 3.97, 2.87, 2.93, 2.77, 2.82, 2.94, 2.98, 3.03],
  tjk_34 = [3.57, 3.50, 2.92, 3.06, 2.85, 2.90, 3.12, 3.40, 2.52, 3.28],
  tjk_35 = [2.75, 2.87, 2.57, 2.69, 2.20, 3.66, 2.80, 2.84, 2.77, 2.68],
  tjk_36 = [3.79, 2.18, 3.41, 2.18, 4.48, 3.29, 3.30, 1.94, 2.19, 2.06],
  tjk_37 = [4.10, 4.83, 3.91, 3.91, 3.53, 4.77, 1.98, 4.45, 2.23, 1.15],
  tjk_38 = [5.68, 5.30, 5.42, 2.26, 4.83, 5.21, 4.83, 4.46, 1.37, 5.22],
  tjk_39 = [3.74, 2.14, 1.89, 2.14, 3.77, 2.06, 2.08, 1.79, 2.10, 2.01],
  tjk_310 = [3.89, 1.00, 0.98, 1.02, 1.03, 0.96, 1.22, 2.12, 0.99, 0.96],
  tjk_311 = [4.75, 4.46, 5.94, 5.20, 3.35, 4.83, 4.33, 4.47, 5.03, 5.42],
  tjk_312 = [4.37, 3.48, 4.46, 4.65, 3.29, 3.64, 3.79, 5.09, 4.64, 3.79],
  tjk_313 = [5.78, 4.24, 1.83, 4.24, 4.68, 5.08, 4.96, 5.69, 1.84, 4.87],
  tjk_314 = [4.48, 2.80, 1.41, 3.81, 3.51, 3.78, 2.35, 4.06, 3.26, 4.09],
  tjk_315 = [1.23, 4.16, 4.50, 3.95, 3.89, 3.51, 3.88, 3.46, 3.45, 4.01],
  tjk_316 = [3.92, 4.30, 4.02, 4.39, 3.67, 3.67, 4.43, 4.26, 3.40, 3.98],
  tjk_317 = [3.45, 0.92, 0.98, 2.91, 0.95, 3.13, 1.07, 0.93, 1.03, 0.93],
  tjk_318 = [0.92, 0.93, 0.95, 1.11, 0.96, 1.65, 1.09, 1.01, 1.11, 1.05],
  tjk_319 = [2.94, 2.84, 2.53, 3.38, 2.92, 3.20, 3.01, 2.90, 2.67, 3.03],
  tjk_320 = [2.14, 2.16, 2.02, 1.79, 1.81, 2.41, 4.04, 1.88, 1.10, 1.85],
  tjk_41 = [0.91, 2.25, 2.27, 3.00, 1.19, 4.64, 4.79, 1.07, 3.96, 4.60],
  tjk_42 = [3.15, 3.00, 4.21, 3.16, 3.09, 2.74, 2.91, 2.59, 3.21, 3.26],
  tjk_43 = [1.71, 1.91, 2.14, 2.18, 1.72, 2.12, 2.68, 2.03, 3.57, 1.86],
  tjk_44 = [4.95, 2.15, 2.02, 2.25, 1.96, 2.20, 2.10, 1.97, 1.69, 1.04],
  tjk_45 = [3.20, 2.77, 2.99, 2.64, 1.60, 3.03, 3.78, 3.25, 3.14, 3.20],
  tjk_46 = [5.12, 2.47, 4.25, 4.48, 4.32, 4.78, 5.95, 4.03, 2.83, 5.16],
  tjk_47 = [3.92, 2.50, 2.77, 3.22, 4.12, 4.05, 3.40, 4.36, 4.82, 4.24],
  tjk_48 = [2.17, 1.69, 2.02, 1.36, 2.12, 1.13, 1.87, 1.15, 2.09, 1.75],
  tjk_49 = [0.96, 1.07, 1.13, 1.11, 1.35, 2.67, 1.00, 1.24, 1.00, 4.61],
  tjk_410 = [2.97, 3.12, 3.56, 1.89, 2.76, 3.36, 2.72, 3.19, 2.88, 3.26],
  tjk_411 = [4.70, 2.04, 1.23, 3.81, 3.47, 2.75, 4.54, 2.15, 3.90, 3.87],
  tjk_412 = [3.71, 3.76, 3.94, 2.92, 3.36, 4.07, 1.17, 4.95, 1.42, 3.06],
  tjk_413 = [3.54, 4.71, 3.64, 3.85, 3.98, 4.92, 3.67, 2.99, 1.12, 3.57],
  tjk_414 = [3.54, 3.37, 1.89, 3.67, 4.89, 3.27, 4.69, 4.47, 4.29, 3.04],
  tjk_415 = [4.53, 5.34, 4.60, 5.19, 5.73, 4.74, 5.16, 5.58, 2.09, 4.90],
  tjk_416 = [1.99, 1.98, 2.01, 2.08, 1.96, 2.92, 1.21, 2.08, 2.15, 2.04],
  tjk_417 = [2.01, 2.84, 2.45, 1.99, 1.75, 2.22, 1.55, 4.03, 4.48, 1.90],
  tjk_418 = [1.79, 4.49, 1.03, 0.91, 2.43, 0.92, 0.98, 1.05, 1.08, 4.08],
  tjk_419 = [1.74, 3.41, 3.74, 3.11, 4.54, 4.05, 2.12, 4.64, 3.89, 4.96],
  tjk_420 = [2.81, 3.10, 1.07, 3.00, 2.97, 3.35, 2.55, 2.29, 3.09, 3.04],
  tjk_51 = [1.96, 1.83, 1.47, 1.65, 3.25, 2.10, 2.40, 2.06, 2.40, 1.85],
  tjk_52 = [5.44, 2.93, 2.46, 1.01, 4.82, 2.98, 5.67, 5.12, 4.57, 4.60],
  tjk_53 = [4.81, 4.76, 5.41, 1.60, 5.64, 4.11, 4.95, 5.68, 1.33, 3.89],
  tjk_54 = [4.37, 4.84, 3.71, 4.45, 5.59, 4.77, 1.43, 2.78, 5.94, 3.93],
  tjk_55 = [3.36, 4.61, 4.75, 2.71, 3.35, 3.11, 2.73, 3.57, 3.06, 2.96],
  tjk_56 = [1.67, 2.17, 1.92, 1.99, 3.38, 3.09, 3.73, 1.74, 2.30, 3.09],
  tjk_57 = [3.38, 3.34, 4.24, 2.06, 2.26, 1.61, 3.17, 3.18, 3.13, 3.13],
  tjk_58 = [4.78, 4.38, 4.17, 3.81, 4.09, 3.46, 2.75, 3.44, 3.97, 1.32],
  tjk_59 = [3.11, 1.12, 3.08, 2.71, 2.66, 3.05, 2.87, 3.52, 3.30, 3.81],
  tjk_510 = [2.08, 2.19, 1.97, 1.75, 3.64, 2.11, 4.36, 2.01, 2.08, 2.08],
  tjk_511 = [1.84, 2.69, 1.92, 1.95, 4.47, 2.31, 2.13, 4.12, 2.11, 2.03],
  tjk_512 = [2.50, 1.09, 0.78, 0.92, 1.02, 0.96, 1.13, 1.66, 1.22, 0.98],
  tjk_513 = [4.12, 4.43, 4.11, 4.92, 1.24, 4.29, 4.44, 3.92, 3.43, 4.15],
  tjk_514 = [5.66, 4.58, 5.66, 1.47, 5.21, 5.10, 2.21, 4.85, 4.78, 5.15],
  tjk_515 = [2.52, 2.96, 2.97, 3.06, 2.51, 3.08, 3.25, 2.26, 3.19, 2.90],
  tjk_516 = [2.00, 2.12, 2.20, 3.34, 2.59, 3.51, 2.06, 1.95, 4.55, 1.73],
  tjk_517 = [2.68, 2.62, 3.10, 3.12, 2.66, 1.57, 2.73, 2.66, 2.40, 4.60],
  tjk_518 = [3.17, 1.07, 1.15, 0.99, 0.94, 0.97, 1.01, 0.95, 1.61, 0.93],
  tjk_519 = [1.99, 1.93, 4.61, 1.97, 3.73, 1.86, 2.33, 1.64, 1.80, 2.66],
  tjk_520 = [3.35, 1.11, 3.30, 1.83, 2.11, 1.74, 3.88, 2.02, 4.08, 3.57],
  tjk_61 = [4.21, 2.90, 4.35, 3.48, 2.61, 3.56, 4.64, 4.50, 3.89, 3.83],
  tjk_62 = [4.41, 4.42, 4.27, 2.81, 3.75, 3.79, 3.39, 4.70, 4.43, 3.75],
  tjk_63 = [1.94, 3.56, 2.31, 2.54, 1.87, 1.58, 1.87, 4.19, 1.89, 2.06],
  tjk_64 = [2.18, 1.84, 2.14, 1.77, 3.42, 1.98, 2.01, 2.14, 2.03, 3.69],
  tjk_65 = [1.26, 1.84, 4.50, 4.67, 4.97, 4.76, 5.70, 4.09, 4.05, 3.09],
  tjk_66 = [3.20, 2.40, 3.65, 3.61, 3.32, 3.64, 3.56, 3.91, 4.31, 4.24],
  tjk_67 = [4.71, 4.24, 4.15, 3.92, 4.25, 1.06, 3.97, 4.19, 3.14, 4.79],
  tjk_68 = [3.72, 3.81, 4.30, 3.87, 4.46, 4.04, 4.77, 3.64, 1.58, 4.38],
  tjk_69 = [5.67, 4.50, 5.23, 3.69, 4.88, 4.14, 1.75, 4.86, 4.88, 4.06],
  tjk_610 = [2.76, 2.83, 3.66, 3.04, 2.62, 3.35, 4.76, 1.62, 3.21, 2.71],
  tjk_611 = [4.61, 4.04, 4.22, 3.93, 4.54, 3.87, 3.84, 3.61, 3.69, 4.05],
  tjk_612 = [1.18, 5.71, 3.46, 4.93, 1.59, 4.69, 4.41, 5.59, 4.87, 4.56],
  tjk_613 = [2.07, 2.02, 1.17, 1.93, 2.74, 1.06, 2.03, 2.21, 1.76, 3.00],
  tjk_614 = [4.59, 3.73, 1.02, 4.84, 5.62, 4.52, 3.65, 4.44, 2.34, 3.55],
  tjk_615 = [3.35, 4.78, 4.32, 3.80, 3.96, 4.20, 3.87, 4.04, 4.44, 2.89],
  tjk_616 = [4.66, 4.29, 4.69, 4.62, 5.10, 4.12, 1.72, 4.83, 4.55, 5.02],
  tjk_617 = [4.92, 4.46, 1.34, 5.37, 4.53, 3.16, 1.05, 5.76, 1.15, 4.84],
  tjk_618 = [3.64, 4.23, 1.95, 3.46, 3.84, 3.77, 4.34, 4.06, 4.27, 3.27],
  tjk_619 = [4.62, 2.93, 2.78, 3.27, 1.10, 2.88, 3.48, 3.54, 4.76, 2.91],
  tjk_620 = [2.62, 1.99, 2.84, 1.97, 3.81, 3.26, 4.19, 4.40, 2.77, 2.55],
  tjk_71 = [3.79, 2.87, 4.89, 3.93, 3.74, 3.97, 3.39, 1.75, 3.73, 4.29],
  tjk_72 = [2.91, 1.68, 3.54, 4.05, 4.89, 2.04, 2.30, 2.05, 3.20, 1.99],
  tjk_73 = [2.95, 1.07, 0.90, 4.05, 0.91, 3.26, 1.04, 1.08, 1.02, 1.10],
  tjk_74 = [1.14, 3.85, 3.84, 4.08, 3.52, 4.16, 4.19, 3.74, 3.63, 4.25],
