Jobs = 40
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.08, 4.31, 1.78, 1.86, 2.03, 1.67, 1.98, 4.78, 1.96, 1.88],
  tjk_12 = [1.51, 4.45, 2.95, 3.80, 2.82, 2.73, 4.31, 4.63, 4.32, 3.92],
  tjk_13 = [1.17, 0.97, 2.92, 1.01, 1.06, 4.78, 1.11, 1.06, 1.16, 4.93],
  tjk_14 = [2.96, 2.97, 2.86, 4.66, 3.43, 2.54, 2.61, 2.68, 1.50, 3.23],
  tjk_15 = [4.09, 5.43, 4.78, 3.82, 4.17, 4.72, 2.99, 6.08, 5.76, 5.29],
  tjk_16 = [2.70, 2.64, 3.04, 3.37, 4.08, 2.24, 3.61, 1.94, 2.99, 3.14],
  tjk_17 = [3.65, 4.46, 4.16, 4.12, 4.73, 2.24, 2.70, 4.37, 3.77, 1.46],
  tjk_18 = [2.03, 3.59, 1.99, 1.79, 2.22, 1.52, 1.96, 2.08, 3.08, 2.44],
  tjk_19 = [4.38, 1.67, 1.18, 4.26, 1.37, 1.77, 1.07, 1.15, 0.78, 2.36],
  tjk_110 = [4.58, 3.86, 4.75, 3.86, 3.65, 4.50, 3.94, 4.39, 3.76, 1.82],
  tjk_21 = [3.85, 4.27, 1.32, 3.92, 3.14, 3.39, 3.48, 3.47, 3.59, 3.99],
  tjk_22 = [3.20, 2.12, 2.67, 2.89, 2.37, 3.74, 2.45, 3.17, 2.49, 3.82],
  tjk_23 = [1.38, 3.23, 3.20, 3.26, 2.90, 3.94, 2.54, 2.89, 2.37, 2.73],
  tjk_24 = [2.27, 2.35, 2.20, 2.01, 1.85, 2.85, 2.00, 2.24, 4.62, 2.93],
  tjk_25 = [1.65, 2.19, 4.82, 1.98, 3.57, 1.97, 1.74, 2.14, 1.67, 2.21],
  tjk_26 = [2.67, 3.53, 3.14, 4.86, 2.88, 3.41, 2.83, 2.46, 3.06, 2.88],
  tjk_27 = [5.26, 4.69, 5.37, 2.63, 2.66, 4.43, 4.35, 4.37, 5.67, 4.86],
  tjk_28 = [1.33, 3.56, 3.76, 3.84, 4.61, 4.47, 4.23, 1.78, 4.18, 1.42],
  tjk_29 = [5.32, 3.74, 5.81, 4.84, 1.78, 3.96, 5.10, 4.86, 5.58, 4.75],
  tjk_210 = [1.01, 0.96, 1.07, 0.82, 1.32, 0.82, 2.67, 3.81, 0.91, 1.06],
