Jobs = 60
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.17, 4.89, 1.57, 4.78, 5.17, 5.98, 4.10, 5.51, 4.71, 4.86, 3.04, 4.51, 4.26, 4.97, 5.50, 4.19, 5.41, 1.13, 2.89, 4.56, 3.96, 2.09, 5.45, 5.56, 5.38, 4.05, 5.18, 1.60, 4.14, 4.70, 3.62, 4.59, 4.49, 4.68, 6.48, 3.46, 1.28, 5.10, 4.79, 4.03],
  tjk_12 = [1.26, 0.98, 1.00, 1.13, 1.01, 4.37, 1.04, 3.06, 4.73, 0.98, 1.15, 1.01, 4.26, 1.58, 0.94, 1.06, 1.13, 0.81, 1.04, 0.98, 0.98, 4.18, 4.48, 1.25, 0.94, 0.94, 1.50, 1.00, 1.03, 3.70, 2.21, 0.99, 0.93, 3.55, 4.06, 1.09, 3.09, 0.90, 1.12, 0.93],
  tjk_13 = [2.17, 4.86, 3.01, 3.93, 4.03, 3.87, 4.67, 3.24, 4.74, 3.14, 3.58, 3.93, 3.51, 3.01, 2.62, 2.91, 4.19, 4.15, 4.14, 3.66, 3.80, 3.81, 3.95, 3.81, 4.13, 3.75, 3.88, 4.27, 3.42, 1.62, 2.26, 1.79, 4.24, 1.27, 4.01, 1.83, 4.28, 3.77, 3.95, 4.34],
  tjk_14 = [3.01, 3.10, 2.80, 1.50, 3.01, 3.63, 3.05, 3.50, 1.28, 3.29, 2.47, 1.52, 2.91, 3.25, 3.25, 3.61, 1.87, 1.38, 3.04, 3.94, 3.74, 2.99, 1.55, 1.42, 3.48, 2.63, 3.08, 2.52, 1.30, 3.13, 3.49, 2.60, 2.87, 3.61, 3.08, 3.16, 2.12, 2.43, 3.46, 3.74],
  tjk_15 = [1.27, 1.18, 1.06, 1.70, 4.91, 1.34, 1.04, 2.77, 1.08, 0.90, 2.50, 1.01, 4.60, 2.86, 1.40, 0.85, 3.27, 4.46, 1.09, 0.97, 1.05, 1.94, 0.96, 3.07, 0.99, 1.40, 2.06, 4.86, 1.07, 1.01, 0.98, 1.05, 0.98, 1.00, 4.27, 0.86, 1.02, 2.49, 3.99, 1.46],
  tjk_16 = [4.91, 0.91, 1.01, 3.72, 0.91, 2.58, 0.98, 4.25, 0.93, 4.38, 0.73, 1.02, 0.98, 2.36, 3.07, 0.92, 1.22, 1.17, 0.92, 1.10, 4.40, 0.97, 1.06, 2.45, 0.85, 2.50, 1.01, 1.06, 1.03, 3.09, 1.12, 0.98, 0.98, 3.55, 0.89, 1.01, 1.00, 1.01, 3.43, 2.17],
  tjk_17 = [5.20, 1.42, 4.75, 4.96, 5.25, 4.73, 5.25, 1.60, 4.10, 4.86, 3.63, 4.06, 4.62, 4.17, 4.78, 1.45, 4.23, 5.74, 5.07, 2.13, 4.77, 5.53, 4.98, 4.27, 4.49, 2.74, 2.30, 4.90, 4.64, 4.83, 1.15, 3.34, 5.35, 4.72, 5.86, 5.12, 4.49, 5.53, 1.48, 5.59],
  tjk_18 = [4.01, 3.85, 1.42, 2.24, 4.65, 4.13, 5.16, 4.73, 5.11, 5.28, 4.36, 5.59, 5.03, 5.70, 4.52, 4.82, 3.79, 5.57, 4.95, 3.74, 5.10, 4.85, 5.52, 5.13, 5.05, 4.73, 4.22, 4.80, 4.54, 3.14, 5.16, 4.49, 4.68, 6.42, 4.99, 1.01, 5.29, 5.54, 4.14, 4.84],
  tjk_19 = [1.98, 1.80, 2.12, 2.00, 1.86, 1.99, 2.04, 1.96, 1.97, 1.86, 1.96, 2.13, 1.95, 1.73, 1.94, 4.58, 2.21, 1.94, 2.09, 2.13, 1.90, 1.79, 2.70, 4.46, 4.03, 2.14, 2.22, 2.16, 2.01, 2.02, 2.02, 2.46, 2.22, 1.77, 2.00, 1.99, 1.91, 1.97, 4.25, 2.04],
  tjk_110 = [3.98, 3.98, 4.28, 4.15, 4.20, 3.77, 4.50, 4.37, 1.41, 3.63, 3.85, 3.87, 4.93, 1.43, 4.56, 4.96, 4.04, 3.59, 1.12, 3.41, 4.14, 3.67, 2.48, 3.52, 3.57, 1.03, 2.82, 4.37, 4.04, 4.53, 1.88, 4.50, 2.02, 3.90, 3.68, 4.34, 3.37, 1.37, 2.77, 2.72],
