Jobs = 40
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.96, 4.18, 3.02, 3.31, 3.25, 2.82, 4.10, 3.16, 2.71, 1.79, 2.62, 3.50, 2.72, 2.86, 2.68, 4.56, 2.95, 3.23, 2.39, 3.13, 2.90, 3.60, 2.63, 2.80, 2.85, 1.02, 3.68, 2.31, 2.38, 2.48, 3.15, 4.84, 3.78, 3.17, 3.57, 2.97, 2.87, 3.02, 2.56, 3.36],
  tjk_12 = [4.38, 4.61, 5.64, 4.12, 4.59, 3.56, 5.33, 4.82, 4.66, 2.74, 5.00, 2.14, 4.15, 5.75, 6.48, 1.69, 4.59, 5.18, 4.17, 5.55, 6.23, 5.62, 5.47, 4.71, 5.56, 5.45, 4.90, 5.29, 1.52, 4.73, 4.67, 4.58, 3.59, 5.45, 1.58, 1.22, 3.17, 4.97, 5.26, 3.99],
  tjk_13 = [4.87, 4.60, 5.72, 4.87, 5.50, 4.79, 5.33, 4.74, 4.65, 4.94, 4.92, 4.63, 4.99, 5.41, 4.98, 3.13, 2.25, 1.55, 5.24, 1.95, 4.86, 4.26, 4.15, 5.23, 5.37, 1.93, 1.45, 5.46, 4.09, 4.54, 4.43, 5.24, 5.66, 4.80, 1.46, 1.11, 4.75, 3.72, 5.05, 5.36],
  tjk_14 = [2.82, 5.03, 3.64, 4.86, 2.38, 5.37, 4.60, 5.55, 3.03, 4.32, 3.00, 2.00, 5.79, 4.99, 1.19, 5.26, 5.69, 1.76, 4.23, 2.64, 4.81, 5.34, 5.44, 1.36, 4.24, 1.96, 4.14, 1.65, 4.72, 4.93, 4.83, 4.44, 4.51, 5.00, 4.70, 5.37, 5.16, 4.43, 1.13, 2.57],
  tjk_15 = [0.89, 4.09, 2.20, 0.98, 1.01, 0.92, 1.08, 2.64, 1.06, 0.96, 1.16, 1.04, 0.98, 0.93, 3.89, 3.64, 0.99, 2.39, 1.00, 0.89, 0.95, 0.82, 2.19, 2.97, 1.07, 0.89, 0.86, 1.03, 1.19, 0.86, 1.11, 0.89, 0.91, 1.01, 1.03, 3.07, 4.96, 2.94, 1.05, 4.30],
  tjk_16 = [2.08, 1.96, 2.04, 2.63, 1.74, 4.72, 3.41, 2.44, 1.99, 2.04, 4.24, 4.84, 1.92, 2.14, 2.58, 2.02, 2.12, 2.12, 2.00, 1.95, 1.81, 1.05, 1.74, 2.08, 2.05, 3.77, 2.29, 1.84, 1.94, 2.27, 1.80, 1.98, 2.05, 2.79, 1.46, 2.22, 1.86, 2.08, 1.54, 1.81],
  tjk_17 = [5.90, 4.41, 5.05, 4.06, 4.66, 5.21, 2.11, 2.07, 4.67, 5.35, 4.61, 4.08, 5.05, 4.74, 4.36, 2.85, 4.29, 3.32, 5.34, 1.93, 4.64, 2.40, 4.61, 3.81, 5.20, 4.62, 6.21, 5.70, 4.37, 4.57, 4.70, 4.80, 4.26, 5.16, 4.89, 5.42, 4.78, 3.21, 5.54, 5.77],
  tjk_18 = [1.04, 0.91, 1.16, 1.01, 1.02, 1.07, 1.59, 1.02, 1.05, 0.99, 1.07, 3.95, 1.34, 0.88, 0.98, 3.83, 3.98, 0.99, 4.83, 1.06, 1.17, 4.17, 1.00, 0.96, 2.17, 4.22, 1.07, 4.52, 0.94, 2.62, 3.94, 3.01, 3.63, 3.66, 1.03, 1.12, 1.12, 2.18, 0.83, 1.00],
  tjk_19 = [2.14, 2.11, 1.85, 3.10, 1.93, 2.77, 3.78, 1.75, 3.10, 2.12, 1.85, 1.82, 2.02, 2.39, 1.58, 1.94, 2.00, 2.04, 2.22, 1.82, 3.45, 2.13, 4.78, 2.04, 1.96, 1.81, 2.11, 2.04, 1.53, 2.00, 1.74, 1.90, 1.86, 2.08, 4.42, 2.22, 1.97, 4.00, 2.04, 2.28],
  tjk_110 = [4.93, 5.49, 4.93, 1.53, 4.80, 4.28, 4.64, 4.79, 1.41, 4.79, 5.19, 4.27, 5.41, 4.90, 1.64, 2.76, 1.18, 4.66, 4.86, 4.82, 4.30, 3.79, 4.98, 5.43, 4.50, 2.85, 5.59, 5.02, 5.34, 5.33, 5.51, 1.27, 5.97, 5.18, 4.12, 4.48, 5.27, 4.85, 5.79, 5.01],
