Jobs = 20
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.17, 2.87, 1.85, 2.71, 3.38, 3.83, 4.39, 2.95, 3.13, 2.70, 2.54, 2.90, 2.84, 3.09, 4.62, 2.83, 3.26, 1.32, 3.00, 2.42, 3.73, 2.78, 2.57, 3.27, 3.47, 4.59, 2.90, 2.89, 1.02, 1.17, 3.41, 4.64, 2.42, 3.37, 3.19, 2.94, 3.06, 3.31, 4.18, 2.37],
  tjk_12 = [1.41, 1.90, 1.75, 1.96, 2.18, 2.06, 1.61, 4.87, 4.88, 1.98, 1.69, 1.92, 4.46, 1.80, 1.88, 2.61, 1.89, 1.84, 1.24, 2.26, 2.24, 1.74, 2.01, 2.10, 1.68, 1.68, 1.94, 1.78, 2.17, 2.15, 2.06, 1.60, 1.78, 4.19, 2.17, 3.07, 1.86, 3.54, 2.05, 2.06],
  tjk_13 = [3.15, 5.48, 2.45, 5.38, 4.43, 4.71, 1.05, 4.23, 4.80, 4.86, 4.40, 5.47, 6.30, 4.98, 4.57, 3.80, 3.50, 4.81, 4.76, 5.22, 4.67, 5.62, 1.82, 5.69, 5.46, 5.97, 5.10, 5.70, 4.94, 5.33, 5.98, 5.25, 5.21, 3.43, 5.24, 4.72, 5.01, 5.18, 4.28, 4.90],
  tjk_14 = [4.23, 1.53, 1.70, 4.87, 1.50, 4.98, 4.78, 4.55, 5.29, 5.11, 3.41, 4.87, 4.61, 4.57, 4.53, 6.19, 5.25, 2.19, 4.28, 1.89, 5.08, 4.80, 4.56, 5.02, 2.26, 4.53, 4.95, 4.50, 4.53, 1.22, 5.02, 4.60, 4.04, 2.47, 2.48, 5.48, 1.19, 4.39, 4.45, 4.79],
  tjk_15 = [1.91, 3.98, 4.38, 3.87, 3.55, 3.69, 3.87, 3.59, 3.81, 3.40, 4.12, 4.27, 4.59, 4.43, 4.25, 3.86, 1.65, 4.29, 3.90, 3.93, 4.77, 3.65, 3.66, 3.78, 1.13, 3.71, 3.93, 3.34, 4.34, 4.31, 3.76, 3.80, 3.98, 4.35, 4.17, 3.91, 1.89, 4.32, 4.72, 3.93],
  tjk_16 = [1.69, 2.11, 3.74, 2.13, 3.97, 1.95, 1.40, 3.25, 1.93, 2.34, 1.94, 2.02, 1.90, 1.88, 1.85, 1.93, 1.94, 2.80, 2.36, 1.73, 4.90, 2.06, 2.81, 1.84, 4.68, 1.87, 2.01, 1.85, 1.22, 2.51, 4.47, 1.85, 1.97, 1.47, 3.01, 2.00, 4.14, 2.32, 1.98, 2.16],
  tjk_17 = [2.60, 2.78, 3.15, 2.61, 1.89, 3.03, 2.88, 2.89, 3.73, 2.50, 3.02, 3.36, 2.48, 2.77, 3.25, 3.93, 3.33, 3.01, 2.59, 3.47, 1.26, 3.30, 2.92, 2.10, 2.17, 1.43, 1.82, 2.97, 2.79, 4.66, 3.02, 3.52, 2.60, 4.92, 3.07, 1.61, 2.96, 3.94, 3.07, 4.74],
  tjk_18 = [2.70, 2.53, 3.14, 3.18, 3.00, 2.76, 3.67, 2.87, 3.00, 3.46, 3.44, 4.47, 2.90, 2.91, 2.82, 4.82, 2.54, 3.12, 2.80, 1.86, 2.70, 2.86, 2.48, 3.21, 1.66, 1.40, 2.81, 4.45, 2.81, 3.09, 3.01, 2.67, 3.39, 4.90, 3.18, 2.25, 3.29, 3.21, 3.11, 3.01],
  tjk_19 = [1.03, 1.00, 3.71, 3.45, 3.61, 0.95, 0.78, 1.09, 1.20, 1.01, 3.19, 1.41, 1.02, 1.02, 1.67, 0.85, 1.02, 0.93, 1.07, 1.09, 1.05, 3.97, 1.12, 3.75, 0.91, 1.16, 0.85, 1.07, 1.11, 0.99, 1.13, 1.02, 0.84, 0.89, 2.26, 1.17, 0.82, 2.00, 3.46, 3.15],
  tjk_110 = [2.83, 3.26, 1.59, 4.05, 4.21, 2.83, 2.59, 3.60, 2.45, 3.23, 3.07, 2.66, 3.12, 3.33, 2.75, 3.18, 2.92, 3.06, 3.00, 3.28, 2.77, 2.90, 3.53, 2.42, 2.66, 2.92, 3.25, 2.69, 2.62, 3.52, 3.21, 3.27, 2.74, 2.84, 3.05, 2.80, 3.01, 2.59, 4.58, 4.73],
