Jobs = 20
Machines = 20
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.33, 3.06, 2.36, 2.21, 3.17, 2.73, 2.52, 4.90, 2.53, 2.84],
  tjk_12 = [2.03, 1.89, 2.00, 1.97, 2.32, 1.93, 2.02, 2.15, 1.77, 1.81],
  tjk_13 = [3.94, 4.44, 2.34, 3.57, 3.97, 3.65, 3.42, 4.09, 4.14, 4.37],
  tjk_14 = [0.99, 1.17, 2.34, 3.57, 1.51, 1.04, 1.42, 1.16, 2.53, 0.96],
  tjk_15 = [0.95, 0.96, 0.95, 1.00, 4.54, 0.97, 1.07, 1.16, 0.93, 0.97],
  tjk_16 = [4.34, 4.41, 4.16, 3.74, 3.38, 3.12, 4.31, 2.10, 3.77, 3.38],
  tjk_17 = [3.25, 3.35, 2.47, 2.19, 3.46, 2.47, 2.93, 4.80, 1.47, 3.20],
  tjk_18 = [2.27, 2.77, 2.78, 3.02, 3.20, 2.94, 4.01, 2.90, 2.63, 3.31],
  tjk_19 = [1.49, 4.88, 1.94, 4.47, 4.37, 1.79, 2.33, 2.22, 1.52, 2.49],
  tjk_110 = [3.83, 1.12, 2.63, 1.13, 1.08, 2.89, 1.08, 0.90, 0.90, 1.06],
  tjk_111 = [2.79, 2.61, 2.74, 3.13, 3.39, 2.55, 4.87, 3.09, 3.24, 2.79],
  tjk_112 = [4.54, 4.62, 4.08, 3.84, 4.45, 2.64, 1.60, 3.77, 3.79, 4.64],
  tjk_113 = [1.09, 1.08, 1.01, 3.75, 1.06, 0.92, 1.22, 0.94, 1.01, 3.70],
  tjk_114 = [1.72, 2.29, 1.98, 1.74, 4.80, 4.00, 2.31, 4.82, 2.04, 3.62],
  tjk_115 = [2.06, 1.88, 2.43, 1.59, 1.98, 2.83, 1.87, 2.04, 1.86, 1.89],
  tjk_116 = [3.28, 3.34, 3.88, 2.34, 2.45, 3.03, 2.50, 1.32, 1.24, 2.75],
  tjk_117 = [2.65, 3.15, 2.79, 2.81, 2.30, 2.44, 3.38, 3.47, 3.12, 3.19],
  tjk_118 = [1.71, 0.93, 1.08, 0.80, 1.01, 1.05, 1.02, 1.22, 1.19, 0.83],
  tjk_119 = [0.97, 3.91, 1.00, 0.95, 0.96, 1.11, 0.80, 1.38, 3.60, 2.07],
  tjk_120 = [4.66, 3.90, 4.03, 4.64, 2.30, 2.08, 3.77, 4.23, 3.79, 4.11],
  tjk_21 = [4.91, 4.63, 4.84, 4.55, 4.42, 5.55, 5.89, 4.61, 4.50, 5.24],
  tjk_22 = [0.84, 1.07, 0.90, 3.68, 1.07, 1.08, 1.00, 1.17, 4.08, 0.96],
  tjk_23 = [4.90, 2.98, 5.19, 4.99, 5.18, 4.63, 4.57, 4.22, 2.33, 5.40],
  tjk_24 = [2.87, 3.06, 2.98, 3.10, 1.32, 3.28, 4.15, 2.87, 2.95, 2.97],
  tjk_25 = [3.95, 3.31, 3.39, 1.80, 2.24, 2.06, 3.09, 2.91, 2.78, 4.79],
  tjk_26 = [2.34, 5.21, 4.64, 5.73, 4.98, 4.76, 5.69, 5.54, 5.49, 4.43],
  tjk_27 = [1.10, 4.50, 0.95, 0.94, 1.01, 0.93, 1.05, 3.40, 0.81, 1.04],
  tjk_28 = [4.08, 4.22, 4.07, 3.55, 3.65, 4.99, 3.82, 1.55, 3.27, 3.81],
  tjk_29 = [4.10, 3.42, 3.70, 3.98, 2.66, 4.27, 3.14, 4.01, 2.01, 3.96],
  tjk_210 = [4.93, 2.77, 4.76, 5.23, 5.95, 5.95, 4.22, 5.55, 4.85, 1.06],
