Jobs = 40
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.93, 4.31, 3.64, 1.01, 2.19, 0.96, 1.07, 3.44, 1.08, 4.63, 1.05, 1.00, 0.83, 1.03, 1.12, 0.79, 1.04, 3.22, 0.95, 3.20, 0.99, 3.16, 2.34, 1.12, 1.05, 0.85, 0.94, 3.65, 1.11, 0.98, 1.17, 0.97, 3.38, 0.87, 0.97, 0.94, 1.54, 4.97, 0.99, 0.88],
  tjk_12 = [2.18, 2.05, 1.90, 2.06, 1.73, 2.41, 1.90, 2.24, 1.65, 4.44, 2.07, 2.61, 1.95, 2.03, 2.07, 2.10, 1.99, 1.83, 2.10, 1.99, 2.13, 3.41, 2.02, 3.96, 2.14, 1.87, 2.23, 1.92, 1.02, 1.33, 2.26, 2.47, 2.02, 2.33, 2.11, 2.08, 1.29, 1.87, 2.31, 2.09],
  tjk_13 = [4.09, 4.11, 3.90, 4.40, 3.69, 3.74, 4.20, 3.15, 4.18, 3.89, 4.18, 3.91, 3.27, 4.04, 4.08, 3.86, 1.46, 3.43, 4.13, 3.66, 3.75, 1.64, 4.21, 3.19, 3.75, 3.25, 2.88, 2.57, 3.84, 2.51, 4.17, 3.78, 3.74, 2.95, 3.63, 2.91, 3.78, 1.65, 3.50, 3.67],
  tjk_14 = [0.82, 1.11, 0.92, 3.97, 1.06, 1.00, 1.24, 1.04, 1.01, 1.19, 0.93, 1.08, 0.95, 2.33, 1.08, 3.88, 4.75, 4.39, 1.20, 0.95, 0.86, 1.54, 4.36, 1.10, 0.93, 0.99, 1.03, 1.07, 0.97, 2.05, 2.02, 1.05, 1.03, 3.64, 0.97, 1.02, 0.99, 3.96, 4.92, 1.03],
  tjk_15 = [1.01, 4.18, 4.57, 4.26, 4.05, 3.36, 3.68, 1.98, 4.29, 4.43, 4.74, 3.04, 4.48, 1.98, 4.82, 3.27, 3.19, 1.16, 3.09, 1.13, 3.71, 3.99, 2.96, 3.27, 4.14, 1.69, 1.76, 3.62, 4.31, 4.01, 4.40, 4.12, 4.47, 3.23, 4.04, 4.05, 3.46, 4.84, 1.67, 3.89],
  tjk_16 = [1.65, 2.09, 2.88, 1.98, 2.16, 2.24, 1.70, 2.30, 2.20, 1.90, 2.25, 3.40, 2.50, 2.01, 1.66, 1.98, 2.11, 1.82, 2.08, 2.59, 2.51, 1.90, 2.34, 2.03, 1.70, 2.54, 2.14, 1.35, 2.26, 1.81, 1.30, 1.93, 2.06, 1.86, 3.22, 1.90, 1.87, 1.09, 1.97, 1.24],
  tjk_17 = [1.02, 2.21, 0.92, 4.03, 0.91, 2.03, 1.14, 0.97, 0.99, 1.06, 2.08, 1.07, 1.19, 1.11, 1.02, 3.52, 3.41, 2.22, 2.32, 0.95, 1.45, 1.05, 1.03, 0.91, 1.02, 1.00, 1.11, 1.54, 0.94, 2.73, 0.94, 4.13, 2.70, 2.33, 1.10, 0.96, 3.17, 1.10, 1.03, 3.71],
  tjk_18 = [1.15, 2.95, 3.22, 3.10, 2.73, 2.58, 2.58, 3.33, 2.98, 3.26, 2.83, 2.53, 1.26, 1.46, 1.64, 2.55, 3.24, 3.27, 2.49, 2.70, 2.79, 3.04, 2.81, 2.84, 2.93, 3.25, 2.87, 2.18, 2.97, 3.76, 3.44, 2.72, 2.82, 2.70, 3.09, 2.74, 2.78, 3.14, 3.01, 4.93],
  tjk_19 = [1.01, 1.05, 0.91, 3.96, 4.01, 1.31, 1.05, 2.75, 1.09, 0.93, 0.93, 1.01, 1.10, 0.92, 0.91, 0.91, 0.85, 1.08, 0.99, 2.04, 1.28, 1.26, 1.55, 0.96, 0.87, 3.59, 0.84, 4.21, 4.77, 1.00, 2.69, 3.86, 1.01, 1.09, 0.93, 1.04, 3.97, 1.06, 4.43, 1.06],
  tjk_110 = [2.65, 2.05, 2.00, 2.54, 3.87, 1.90, 3.81, 2.25, 1.01, 2.11, 1.03, 1.61, 2.04, 1.92, 2.12, 1.34, 2.01, 2.02, 2.33, 2.15, 3.25, 1.44, 2.15, 4.00, 1.91, 2.23, 2.82, 2.26, 1.34, 1.84, 1.77, 1.77, 3.13, 2.11, 2.51, 1.66, 2.12, 4.96, 3.55, 2.42],
  tjk_21 = [0.79, 1.10, 0.78, 1.16, 0.84, 1.72, 1.37, 2.66, 4.13, 3.28, 0.99, 2.18, 4.77, 1.14, 1.21, 3.00, 1.04, 1.04, 0.95, 0.99, 0.94, 0.85, 0.97, 3.19, 1.04, 0.93, 0.94, 1.17, 1.02, 1.04, 0.99, 3.77, 0.96, 1.37, 0.93, 2.83, 1.53, 1.31, 3.48, 1.11],
  tjk_22 = [1.89, 2.50, 1.70, 2.47, 3.50, 2.11, 2.10, 2.19, 2.10, 1.96, 1.15, 1.96, 1.57, 1.69, 1.92, 2.47, 1.78, 4.59, 1.85, 2.16, 2.17, 1.63, 2.22, 2.07, 2.51, 2.68, 1.88, 1.49, 2.10, 4.21, 2.17, 1.57, 2.09, 1.84, 2.15, 1.85, 3.90, 1.72, 2.20, 2.05],
  tjk_23 = [2.05, 1.45, 1.95, 1.75, 2.28, 2.10, 1.97, 1.70, 2.28, 1.65, 4.04, 1.78, 3.05, 1.27, 2.14, 3.46, 1.98, 1.90, 1.64, 2.06, 2.08, 1.56, 3.63, 2.16, 2.50, 2.32, 1.80, 3.17, 3.71, 1.95, 2.12, 4.73, 4.93, 1.86, 1.80, 1.78, 4.32, 1.94, 2.14, 2.23],
  tjk_24 = [5.12, 5.05, 5.35, 4.60, 2.80, 4.55, 3.12, 4.74, 5.15, 4.39, 4.46, 1.38, 5.52, 5.47, 2.29, 5.04, 4.69, 5.34, 4.76, 6.26, 4.95, 1.54, 1.48, 4.60, 5.20, 5.72, 5.18, 5.26, 4.60, 4.98, 4.37, 2.71, 5.02, 4.12, 5.03, 5.72, 4.43, 5.32, 4.10, 4.72],
  tjk_25 = [2.23, 2.36, 1.75, 2.46, 2.37, 2.23, 3.34, 1.76, 1.89, 4.83, 2.03, 1.35, 1.93, 5.00, 3.69, 1.77, 1.98, 1.91, 4.77, 1.90, 2.54, 1.67, 2.27, 2.18, 1.66, 1.96, 1.71, 2.18, 2.23, 2.21, 2.00, 1.91, 1.63, 1.57, 2.32, 4.19, 2.20, 1.14, 2.49, 2.71],
  tjk_26 = [4.79, 4.61, 5.17, 5.24, 5.46, 6.75, 5.49, 5.36, 5.08, 5.27, 5.44, 4.45, 4.92, 4.60, 4.26, 3.93, 4.33, 4.94, 5.69, 5.52, 3.62, 4.81, 5.28, 3.51, 4.87, 2.90, 5.35, 5.01, 4.95, 4.50, 5.12, 3.37, 5.58, 4.37, 4.86, 4.83, 1.91, 5.17, 4.19, 4.50],
  tjk_27 = [4.78, 4.93, 1.29, 4.91, 4.56, 1.88, 5.24, 4.80, 4.78, 5.43, 1.34, 4.74, 1.00, 5.86, 5.50, 1.83, 4.95, 3.75, 4.37, 4.81, 4.95, 1.79, 5.44, 4.77, 4.77, 5.26, 5.51, 1.50, 5.20, 5.23, 5.12, 2.21, 5.13, 4.77, 6.25, 3.19, 4.77, 5.88, 5.09, 2.21],
  tjk_28 = [1.73, 2.32, 1.77, 2.02, 1.78, 4.08, 4.54, 2.39, 2.01, 1.88, 1.77, 2.24, 2.06, 1.68, 1.97, 2.08, 2.15, 2.00, 1.86, 1.99, 2.25, 1.81, 2.00, 1.92, 1.62, 4.12, 2.26, 2.11, 1.40, 1.94, 2.10, 2.22, 3.84, 1.99, 1.67, 2.12, 1.94, 2.28, 3.53, 1.82],
  tjk_29 = [3.04, 3.02, 2.26, 1.32, 3.13, 3.70, 3.44, 3.48, 2.75, 2.96, 5.00, 2.72, 3.14, 1.47, 4.07, 2.95, 4.36, 4.76, 3.19, 3.12, 1.24, 3.32, 3.11, 1.65, 2.10, 2.65, 4.08, 3.10, 3.09, 1.72, 3.11, 4.05, 3.48, 3.70, 2.41, 2.10, 3.02, 1.79, 2.97, 2.62],
  tjk_210 = [2.16, 1.89, 1.66, 1.99, 2.05, 2.55, 1.82, 1.98, 1.99, 1.50, 1.96, 3.55, 1.98, 2.04, 1.99, 1.86, 4.45, 1.93, 1.77, 2.08, 1.96, 2.25, 1.85, 3.79, 1.67, 3.74, 3.25, 2.05, 1.65, 2.10, 1.79, 1.83, 2.21, 1.85, 2.04, 4.56, 2.00, 2.08, 2.17, 1.95],
  tjk_31 = [2.93, 5.13, 5.41, 5.63, 4.31, 4.91, 5.26, 5.67, 5.39, 1.03, 4.79, 5.24, 3.60, 4.83, 4.31, 5.19, 5.65, 5.00, 3.59, 5.67, 5.96, 2.29, 4.67, 3.05, 5.30, 4.92, 5.36, 3.53, 4.35, 2.80, 1.52, 3.50, 4.62, 4.90, 4.53, 4.88, 4.67, 1.83, 3.89, 2.63],
  tjk_32 = [4.45, 2.22, 4.56, 2.57, 2.27, 3.08, 1.84, 2.10, 1.93, 2.17, 1.86, 4.21, 4.86, 2.11, 4.90, 3.14, 4.25, 2.38, 2.19, 2.04, 2.02, 2.32, 1.80, 1.50, 1.89, 1.63, 1.70, 2.20, 2.37, 2.08, 2.20, 2.15, 4.76, 2.00, 1.11, 2.12, 1.04, 4.10, 1.90, 1.94],
