Jobs = 60
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.45, 2.20, 1.06, 0.98, 3.04, 1.87, 1.05, 4.00, 1.29, 1.11, 1.10, 0.91, 3.76, 2.14, 0.96, 1.23, 3.91, 1.05, 0.92, 2.64, 0.90, 2.84, 1.02, 4.46, 0.97, 0.88, 4.82, 0.94, 1.02, 1.64, 0.85, 1.27, 2.93, 1.04, 0.86, 1.02, 1.04, 2.08, 0.99, 0.96],
  tjk_12 = [1.89, 1.88, 3.64, 2.26, 1.86, 1.88, 2.18, 2.01, 1.82, 2.26, 4.47, 1.94, 2.07, 1.83, 3.80, 3.84, 1.40, 1.85, 3.78, 1.78, 2.49, 2.37, 1.87, 3.00, 2.20, 1.96, 4.65, 2.18, 1.65, 2.04, 3.62, 1.98, 1.86, 3.43, 2.39, 2.18, 1.94, 4.78, 1.91, 3.38],
  tjk_13 = [4.96, 5.37, 4.20, 1.47, 5.82, 5.01, 5.20, 5.83, 2.73, 4.05, 5.45, 4.46, 5.05, 4.11, 3.78, 3.12, 5.84, 3.37, 2.73, 4.34, 4.31, 5.21, 4.16, 4.92, 3.00, 4.95, 5.07, 5.92, 5.07, 5.11, 4.95, 4.66, 4.57, 2.31, 4.85, 1.33, 5.22, 5.65, 5.24, 4.62],
  tjk_14 = [5.06, 5.17, 5.33, 5.36, 4.94, 1.56, 4.12, 4.77, 5.33, 4.78, 4.90, 4.44, 4.59, 5.13, 4.15, 4.81, 5.15, 2.48, 4.73, 4.72, 5.40, 5.17, 5.00, 5.44, 2.73, 5.12, 6.01, 2.14, 4.65, 2.70, 5.39, 5.01, 4.96, 1.21, 1.08, 2.23, 5.17, 5.21, 4.38, 4.52],
  tjk_15 = [2.92, 2.63, 2.72, 3.58, 1.11, 3.39, 2.87, 1.25, 2.37, 3.35, 4.66, 3.09, 2.75, 3.27, 2.59, 2.06, 1.51, 2.34, 4.20, 4.59, 3.05, 2.61, 2.78, 4.23, 3.82, 2.61, 3.36, 3.11, 4.36, 3.24, 2.79, 4.78, 3.44, 3.43, 3.52, 2.20, 3.15, 3.03, 2.76, 4.45],
  tjk_16 = [1.06, 2.05, 1.69, 1.64, 2.53, 4.06, 1.96, 2.05, 3.67, 1.31, 2.29, 1.93, 1.94, 2.53, 1.98, 2.32, 2.16, 2.03, 2.99, 4.02, 2.01, 2.85, 1.99, 2.06, 2.22, 1.22, 2.03, 1.82, 1.72, 1.82, 2.41, 1.97, 1.79, 2.37, 1.01, 2.04, 1.98, 1.76, 1.94, 1.80],
  tjk_17 = [1.09, 1.14, 0.99, 1.00, 0.93, 2.68, 1.19, 1.08, 1.03, 0.93, 0.94, 3.00, 0.81, 0.82, 1.20, 0.95, 3.19, 1.59, 4.10, 2.98, 4.85, 1.81, 1.10, 0.99, 1.15, 1.03, 1.05, 0.99, 1.01, 1.02, 4.63, 0.97, 1.03, 2.56, 4.71, 0.99, 0.99, 0.89, 4.41, 1.96],
  tjk_18 = [1.02, 1.49, 1.83, 1.76, 1.88, 1.62, 4.19, 1.79, 1.84, 4.53, 1.72, 1.71, 2.61, 4.29, 1.93, 3.90, 2.29, 1.92, 1.55, 1.66, 3.17, 4.13, 2.02, 3.52, 2.46, 2.40, 4.39, 1.81, 2.08, 2.29, 3.39, 4.03, 2.26, 2.00, 2.91, 2.01, 3.77, 2.12, 1.99, 1.92],
  tjk_19 = [1.75, 3.03, 1.97, 4.04, 3.42, 2.08, 2.69, 1.99, 1.64, 2.48, 2.38, 3.12, 3.11, 4.58, 2.17, 2.11, 2.13, 3.32, 3.47, 1.68, 2.08, 4.10, 1.52, 2.48, 4.56, 1.99, 2.34, 1.94, 2.21, 2.71, 1.73, 2.69, 2.88, 2.11, 1.86, 1.95, 1.91, 2.13, 1.86, 2.20],
  tjk_110 = [3.85, 4.00, 4.40, 3.60, 2.60, 4.21, 2.18, 3.75, 2.27, 2.34, 3.85, 4.41, 3.42, 4.02, 4.28, 4.02, 4.17, 4.30, 4.12, 3.46, 3.78, 3.83, 4.09, 3.71, 4.41, 3.84, 3.39, 3.72, 3.18, 3.35, 3.53, 4.47, 4.01, 3.42, 3.81, 4.44, 4.08, 4.03, 3.90, 3.90],
  tjk_111 = [3.22, 4.37, 3.32, 3.19, 2.89, 3.08, 2.47, 3.23, 3.32, 2.91, 3.04, 1.28, 2.94, 3.36, 3.46, 3.07, 2.54, 3.39, 3.43, 3.54, 2.15, 2.96, 2.65, 3.00, 3.31, 2.94, 2.01, 2.74, 4.45, 3.15, 4.24, 4.70, 2.97, 2.99, 1.67, 2.76, 2.95, 3.11, 2.89, 3.08],
  tjk_112 = [2.54, 3.29, 3.58, 3.25, 2.70, 2.90, 3.69, 3.62, 2.90, 2.90, 2.60, 3.87, 2.39, 2.09, 3.15, 2.88, 3.63, 3.49, 2.90, 3.50, 2.74, 3.29, 3.20, 3.75, 2.82, 3.32, 2.84, 2.22, 3.35, 2.93, 2.61, 3.52, 3.25, 2.83, 2.82, 3.11, 2.18, 2.60, 2.78, 3.10],
  tjk_113 = [3.08, 4.17, 4.90, 4.34, 3.37, 3.80, 4.64, 4.23, 4.34, 3.91, 4.22, 4.24, 3.51, 2.23, 4.05, 1.60, 4.49, 3.48, 4.38, 1.62, 4.44, 4.01, 3.69, 4.38, 3.75, 4.40, 3.96, 3.61, 1.88, 4.81, 4.96, 2.71, 3.54, 3.97, 3.38, 4.84, 4.02, 3.72, 4.28, 3.99],
  tjk_114 = [2.15, 2.01, 1.80, 3.94, 2.16, 1.95, 1.90, 2.09, 2.05, 1.81, 1.98, 2.25, 2.42, 2.15, 4.10, 1.76, 2.11, 1.84, 1.90, 2.01, 1.86, 2.40, 2.34, 1.61, 2.05, 2.15, 1.97, 4.98, 1.68, 3.35, 4.87, 1.87, 2.17, 1.90, 4.96, 3.21, 2.00, 1.89, 2.49, 4.45],
  tjk_115 = [5.06, 5.47, 4.54, 4.88, 3.42, 4.67, 5.82, 4.75, 5.09, 4.32, 5.27, 4.30, 2.39, 3.77, 5.33, 4.96, 5.20, 3.96, 5.37, 4.38, 4.91, 4.91, 5.02, 5.12, 1.83, 4.56, 4.11, 5.09, 4.58, 6.04, 3.45, 5.18, 2.17, 4.61, 4.16, 5.53, 2.73, 5.53, 4.51, 4.40],
  tjk_116 = [2.46, 2.58, 2.71, 2.95, 3.28, 4.34, 3.62, 2.61, 2.83, 3.56, 2.42, 2.56, 2.50, 1.76, 2.95, 3.60, 2.69, 2.70, 3.55, 3.71, 2.97, 2.39, 3.25, 2.77, 2.90, 2.86, 3.33, 2.58, 3.09, 2.84, 3.06, 2.79, 3.76, 2.73, 2.49, 3.11, 3.13, 2.35, 2.74, 3.49],
  tjk_117 = [1.13, 0.87, 1.16, 1.20, 0.78, 2.03, 0.91, 0.98, 0.99, 0.97, 1.07, 1.56, 1.59, 0.89, 4.42, 0.92, 1.86, 1.11, 0.93, 0.92, 2.91, 0.96, 1.90, 2.53, 2.16, 0.96, 4.31, 1.20, 0.89, 4.17, 3.30, 1.06, 0.92, 2.50, 0.86, 0.78, 0.91, 0.90, 1.11, 1.25],
  tjk_118 = [0.87, 4.90, 3.26, 1.02, 1.01, 0.97, 1.38, 0.98, 1.19, 2.74, 1.14, 1.04, 1.10, 3.80, 1.92, 0.81, 4.61, 0.90, 1.14, 0.85, 1.02, 4.51, 0.96, 1.16, 1.12, 1.03, 2.07, 1.17, 3.40, 0.98, 0.96, 4.39, 1.18, 2.95, 1.11, 4.30, 4.56, 3.20, 0.95, 1.86],
  tjk_119 = [1.92, 2.04, 3.32, 1.72, 1.79, 1.58, 2.67, 1.89, 1.71, 3.39, 4.00, 1.76, 3.71, 1.98, 2.22, 1.93, 2.30, 2.18, 1.94, 1.85, 1.85, 4.09, 2.32, 1.75, 4.14, 4.22, 1.57, 2.13, 2.37, 2.22, 1.73, 1.81, 1.98, 1.62, 2.11, 2.23, 2.17, 2.13, 1.69, 2.13],
  tjk_120 = [3.72, 3.89, 3.14, 3.71, 3.84, 1.46, 4.13, 2.18, 4.91, 1.66, 3.94, 4.69, 4.19, 4.67, 2.36, 3.43, 3.45, 4.20, 3.69, 4.34, 4.23, 3.95, 4.18, 2.73, 2.09, 3.39, 4.17, 3.96, 2.01, 3.57, 4.07, 4.09, 3.74, 4.53, 3.66, 3.70, 2.07, 4.35, 1.61, 4.47],
  tjk_21 = [1.15, 3.42, 1.08, 2.64, 0.93, 0.92, 1.02, 1.08, 4.84, 4.62, 1.08, 0.99, 0.85, 0.85, 1.06, 1.00, 1.90, 2.18, 2.39, 0.99, 0.87, 0.98, 3.49, 0.92, 0.98, 1.86, 2.73, 1.57, 1.21, 1.12, 1.72, 0.97, 3.04, 1.03, 1.38, 3.60, 4.24, 1.10, 1.02, 0.96],
  tjk_22 = [1.85, 2.07, 2.25, 2.04, 2.85, 1.87, 1.14, 3.36, 2.37, 1.66, 1.94, 2.18, 1.84, 1.93, 1.29, 1.93, 4.34, 4.84, 1.92, 2.07, 4.41, 1.99, 3.78, 2.26, 1.88, 3.09, 4.29, 4.90, 2.67, 1.80, 1.68, 1.28, 1.92, 2.02, 3.66, 2.12, 4.30, 1.86, 1.92, 1.99],
  tjk_23 = [2.61, 2.76, 2.61, 1.95, 1.96, 2.12, 3.79, 2.08, 1.97, 1.98, 2.82, 2.33, 2.35, 4.86, 3.54, 1.75, 1.48, 2.57, 2.02, 2.16, 1.86, 4.04, 2.11, 2.14, 2.07, 3.28, 2.15, 2.33, 2.04, 1.77, 1.77, 1.94, 2.07, 4.53, 1.71, 1.75, 1.74, 1.98, 2.41, 2.02],
  tjk_24 = [1.12, 2.88, 2.78, 3.32, 2.37, 3.11, 2.62, 4.25, 2.91, 3.28, 3.32, 3.03, 2.97, 3.15, 2.59, 3.25, 3.25, 3.24, 2.84, 3.09, 2.60, 3.34, 3.11, 1.05, 2.96, 4.26, 3.15, 2.71, 2.78, 2.82, 3.15, 4.78, 3.36, 4.75, 3.26, 2.70, 3.02, 2.60, 2.73, 2.78],
  tjk_25 = [3.96, 3.09, 4.33, 3.50, 4.42, 3.66, 3.89, 2.28, 3.71, 4.25, 4.79, 4.63, 3.91, 4.36, 3.87, 1.97, 3.25, 3.97, 4.21, 4.03, 3.87, 1.77, 4.21, 3.75, 3.54, 4.69, 4.19, 4.27, 4.46, 4.21, 4.13, 1.06, 4.27, 2.40, 3.36, 3.94, 3.31, 4.19, 2.69, 3.50],
  tjk_26 = [1.10, 1.03, 1.17, 0.92, 0.98, 1.00, 2.34, 1.42, 1.54, 4.77, 0.91, 3.28, 2.10, 0.92, 0.92, 4.71, 0.86, 4.23, 4.00, 1.01, 2.04, 0.95, 3.18, 3.77, 0.90, 3.35, 4.18, 3.21, 1.02, 0.96, 3.02, 1.16, 2.25, 0.78, 0.95, 2.53, 4.47, 1.14, 2.83, 1.88],
  tjk_27 = [3.59, 3.58, 4.50, 4.57, 4.07, 4.13, 2.72, 1.07, 3.48, 4.09, 4.48, 4.02, 4.12, 4.55, 4.32, 4.41, 3.39, 4.41, 3.97, 4.18, 1.81, 4.22, 4.10, 2.61, 3.90, 2.82, 3.52, 3.79, 2.73, 4.40, 3.56, 4.11, 4.14, 3.80, 4.11, 3.58, 3.53, 3.91, 4.04, 3.75],
  tjk_28 = [1.20, 2.11, 1.96, 1.85, 2.22, 1.78, 2.21, 1.99, 4.51, 2.17, 1.89, 4.31, 4.76, 1.78, 2.17, 2.23, 1.94, 1.96, 3.80, 1.59, 2.04, 1.65, 1.86, 1.83, 2.13, 1.78, 1.98, 1.68, 1.85, 2.08, 2.20, 2.24, 2.19, 2.37, 2.13, 4.20, 1.96, 2.10, 3.85, 2.24],
