Jobs = 20
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.05, 0.95, 0.91, 1.09, 0.95, 0.95, 1.96, 1.21, 1.00, 0.85, 1.16, 3.55, 1.07, 1.18, 2.49, 1.06, 0.98, 0.93, 2.84, 1.05, 1.04, 1.14, 0.92, 1.78, 1.17, 3.01, 1.05, 1.02, 2.20, 1.00, 3.59, 2.62, 3.61, 4.00, 0.98, 0.93, 1.11, 1.14, 1.18, 0.92],
  tjk_12 = [2.27, 2.97, 4.06, 4.14, 3.72, 4.18, 3.39, 2.44, 2.80, 3.05, 3.76, 4.14, 2.79, 3.44, 2.08, 2.80, 4.08, 4.31, 4.42, 3.01, 3.18, 3.32, 3.17, 3.05, 4.65, 4.93, 2.90, 2.65, 3.01, 3.14, 1.15, 2.73, 3.02, 2.92, 3.45, 3.66, 1.66, 2.83, 2.70, 2.56],
  tjk_13 = [0.87, 1.07, 0.90, 1.01, 1.10, 1.43, 0.99, 0.80, 0.88, 0.93, 0.97, 0.93, 1.19, 0.92, 0.87, 1.05, 1.04, 1.12, 4.94, 2.17, 1.07, 0.96, 4.82, 2.50, 0.90, 4.98, 0.82, 0.89, 1.05, 4.61, 1.19, 4.33, 1.03, 0.80, 1.10, 4.95, 1.02, 3.28, 1.15, 0.89],
  tjk_14 = [4.53, 5.49, 1.64, 1.67, 2.68, 5.27, 4.29, 5.48, 2.13, 5.24, 5.03, 4.22, 4.69, 4.61, 5.41, 5.09, 5.84, 1.96, 4.92, 4.31, 5.38, 3.82, 4.08, 4.83, 5.07, 5.67, 5.14, 3.16, 4.67, 4.88, 4.07, 4.13, 5.11, 4.72, 1.89, 3.44, 4.53, 5.33, 3.17, 2.63],
  tjk_15 = [4.00, 4.26, 3.17, 3.95, 3.72, 4.16, 4.05, 3.91, 3.31, 4.09, 4.00, 4.11, 3.56, 3.52, 3.89, 4.38, 4.41, 4.03, 4.43, 3.57, 3.62, 2.66, 3.67, 3.25, 3.81, 4.63, 3.98, 4.39, 3.91, 3.24, 1.51, 4.52, 4.08, 1.04, 4.11, 4.65, 4.10, 3.75, 4.54, 3.88],
  tjk_16 = [3.01, 2.34, 2.76, 2.88, 2.31, 2.42, 4.01, 2.75, 3.20, 2.41, 4.24, 1.71, 2.83, 2.36, 1.01, 3.44, 2.90, 2.97, 3.11, 4.39, 2.47, 3.62, 2.76, 2.64, 4.76, 3.53, 3.01, 3.11, 2.48, 3.10, 3.62, 3.26, 3.57, 3.03, 2.87, 2.71, 3.26, 2.60, 3.00, 3.08],
  tjk_17 = [2.35, 2.23, 2.16, 1.81, 2.71, 2.26, 2.04, 1.42, 1.90, 1.79, 4.01, 1.98, 1.69, 1.90, 1.71, 2.17, 2.13, 1.97, 1.96, 2.15, 2.20, 1.87, 2.02, 4.17, 4.44, 4.87, 1.84, 2.54, 1.76, 3.21, 3.06, 2.18, 2.31, 4.12, 1.94, 3.96, 1.76, 2.47, 1.85, 2.48],
  tjk_18 = [4.74, 6.03, 3.45, 3.75, 2.55, 5.09, 2.87, 5.39, 5.12, 3.94, 5.25, 4.87, 5.75, 1.28, 5.08, 2.59, 2.33, 4.94, 1.20, 5.72, 4.10, 1.01, 2.84, 1.01, 2.24, 1.28, 5.28, 5.69, 3.21, 4.87, 3.97, 4.80, 4.64, 4.75, 5.20, 5.02, 3.77, 4.96, 5.02, 5.03],
  tjk_19 = [1.17, 3.88, 3.07, 3.79, 1.73, 3.07, 3.11, 2.41, 4.99, 2.41, 2.73, 1.80, 2.66, 3.42, 2.72, 2.71, 3.25, 2.76, 2.63, 3.40, 2.95, 4.17, 3.64, 1.84, 2.96, 4.97, 2.71, 3.00, 4.39, 3.01, 3.24, 4.57, 3.84, 2.97, 1.92, 3.46, 2.99, 2.66, 2.76, 3.33],
  tjk_110 = [4.43, 4.17, 4.71, 4.39, 2.11, 3.57, 4.12, 3.59, 4.00, 3.28, 3.55, 3.61, 3.59, 4.38, 1.83, 3.95, 3.61, 4.34, 3.64, 3.83, 3.59, 3.81, 4.34, 3.15, 1.99, 5.07, 4.18, 3.96, 1.71, 2.13, 4.60, 4.86, 3.95, 3.98, 1.78, 4.25, 3.00, 4.16, 3.75, 3.76],
