Jobs = 40
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.19, 4.28, 1.73, 5.16, 1.25, 4.36, 3.64, 5.05, 3.68, 2.11],
  tjk_12 = [4.33, 4.32, 4.24, 3.46, 1.87, 4.97, 2.12, 4.43, 4.03, 2.90],
  tjk_13 = [2.17, 4.90, 2.01, 2.14, 2.14, 4.71, 2.08, 2.03, 2.88, 3.87],
  tjk_14 = [1.02, 0.85, 4.22, 1.07, 2.23, 1.09, 0.89, 1.12, 1.09, 0.94],
  tjk_15 = [1.02, 1.97, 0.98, 0.93, 1.07, 0.92, 0.85, 2.03, 1.13, 2.62],
  tjk_16 = [4.58, 3.41, 4.35, 4.16, 4.88, 4.34, 4.03, 3.17, 3.70, 4.20],
  tjk_17 = [2.62, 1.11, 0.93, 1.03, 0.94, 3.33, 1.40, 3.05, 0.86, 4.50],
  tjk_18 = [2.41, 1.61, 2.14, 1.90, 4.72, 2.15, 1.90, 1.95, 2.02, 2.71],
  tjk_19 = [4.57, 3.66, 2.86, 2.82, 2.87, 3.42, 2.49, 1.49, 3.35, 2.87],
  tjk_110 = [3.59, 2.86, 3.35, 2.70, 3.14, 2.84, 3.20, 3.21, 2.53, 3.31],
  tjk_21 = [4.86, 2.39, 2.90, 3.48, 2.03, 1.41, 3.29, 2.29, 3.15, 3.33],
  tjk_22 = [2.59, 2.07, 4.21, 4.19, 4.32, 3.94, 4.63, 4.42, 3.63, 4.05],
  tjk_23 = [4.94, 4.81, 5.12, 4.57, 5.33, 4.53, 5.01, 1.47, 4.24, 5.11],
  tjk_24 = [2.33, 2.40, 1.80, 1.96, 1.90, 2.24, 1.92, 2.04, 1.89, 4.92],
  tjk_25 = [2.90, 3.36, 3.07, 1.78, 2.98, 2.57, 4.09, 4.28, 3.18, 2.66],
  tjk_26 = [3.49, 4.97, 0.88, 2.68, 0.89, 4.11, 1.00, 0.91, 0.97, 0.97],
  tjk_27 = [5.74, 5.09, 4.51, 2.97, 4.97, 2.05, 3.28, 5.54, 5.73, 2.46],
  tjk_28 = [5.00, 3.58, 5.55, 3.00, 5.06, 4.03, 1.31, 5.17, 4.71, 4.89],
  tjk_29 = [1.90, 3.59, 3.62, 2.41, 1.16, 1.11, 0.94, 1.74, 0.90, 0.97],
  tjk_210 = [2.83, 2.76, 3.13, 2.93, 3.00, 3.36, 1.44, 4.27, 3.10, 2.89],
  tjk_31 = [2.14, 2.15, 2.18, 2.18, 1.88, 4.22, 2.15, 3.13, 1.74, 2.02],
  tjk_32 = [2.04, 1.87, 2.35, 2.52, 1.86, 2.44, 1.60, 2.01, 1.86, 1.81],
  tjk_33 = [5.78, 5.50, 4.99, 5.37, 4.99, 4.87, 6.24, 4.19, 5.56, 4.10],
  tjk_34 = [4.45, 5.29, 2.92, 4.77, 2.07, 5.50, 4.31, 1.35, 5.13, 4.90],
  tjk_35 = [1.93, 3.28, 4.00, 3.61, 2.92, 4.82, 4.52, 4.10, 4.58, 3.90],
  tjk_36 = [2.34, 3.90, 3.13, 4.86, 2.55, 2.84, 3.20, 3.13, 4.53, 3.06],
  tjk_37 = [3.87, 4.12, 2.88, 2.06, 2.12, 2.27, 3.94, 1.87, 2.90, 1.99],
  tjk_38 = [2.03, 3.74, 2.19, 1.88, 1.84, 1.80, 4.27, 3.40, 2.03, 1.91],
  tjk_39 = [3.96, 3.57, 4.69, 3.96, 4.31, 4.41, 3.47, 3.99, 3.57, 3.89],
  tjk_310 = [4.76, 2.92, 2.65, 5.62, 4.22, 1.06, 4.12, 3.56, 3.91, 5.03],
  tjk_41 = [4.50, 3.83, 3.60, 4.39, 3.37, 4.07, 3.63, 4.20, 2.58, 4.60],
  tjk_42 = [1.06, 1.39, 1.05, 2.64, 1.09, 1.05, 1.09, 1.02, 2.84, 0.99],
  tjk_43 = [3.14, 4.48, 2.18, 4.31, 1.34, 2.16, 1.98, 2.15, 1.96, 1.53],
  tjk_44 = [4.01, 0.95, 1.05, 0.88, 3.05, 3.88, 2.97, 4.82, 0.97, 1.02],
  tjk_45 = [3.91, 4.83, 4.00, 2.06, 4.16, 3.97, 3.78, 3.87, 4.73, 3.88],
  tjk_46 = [1.08, 1.07, 3.77, 0.96, 1.05, 2.88, 0.94, 0.94, 1.15, 0.84],
  tjk_47 = [5.30, 4.64, 5.36, 1.84, 4.94, 4.71, 6.28, 2.26, 4.48, 5.69],
  tjk_48 = [1.12, 1.03, 1.44, 0.95, 4.35, 0.98, 0.90, 0.91, 1.05, 0.86],
  tjk_49 = [2.30, 2.16, 1.42, 1.65, 2.12, 1.82, 2.30, 2.24, 1.87, 2.03],
  tjk_410 = [1.55, 1.92, 1.88, 2.26, 1.74, 2.09, 3.07, 1.88, 2.19, 1.77],
  tjk_51 = [1.03, 4.76, 4.23, 4.16, 1.93, 1.08, 0.96, 1.03, 1.01, 1.05],
  tjk_52 = [0.89, 1.08, 1.01, 0.95, 0.95, 1.06, 0.99, 1.10, 1.01, 2.59],
  tjk_53 = [0.98, 0.92, 0.85, 1.01, 0.87, 3.59, 0.90, 3.95, 3.97, 1.07],
  tjk_54 = [1.79, 3.44, 4.11, 3.90, 4.40, 3.45, 3.69, 3.31, 4.48, 4.26],
  tjk_55 = [4.91, 2.98, 3.11, 2.75, 3.95, 2.86, 3.18, 2.90, 3.10, 3.04],
  tjk_56 = [1.82, 2.90, 2.30, 2.07, 2.16, 2.91, 2.14, 1.57, 1.86, 1.88],
  tjk_57 = [4.31, 1.02, 0.96, 2.34, 0.97, 0.92, 0.89, 1.00, 1.05, 1.03],
  tjk_58 = [1.79, 1.96, 3.61, 2.00, 1.68, 3.35, 2.50, 1.97, 2.23, 2.11],
  tjk_59 = [2.88, 3.24, 4.26, 3.87, 4.14, 3.80, 4.29, 4.50, 3.91, 1.65],
  tjk_510 = [1.97, 2.09, 1.66, 1.99, 2.59, 1.82, 3.28, 1.74, 3.36, 4.91],
  tjk_61 = [4.18, 4.92, 5.27, 3.95, 5.14, 4.63, 5.69, 4.60, 4.44, 1.05],
  tjk_62 = [3.10, 4.17, 2.97, 1.76, 2.94, 3.15, 1.19, 3.65, 1.32, 3.73],
  tjk_63 = [5.03, 1.45, 4.57, 5.28, 4.75, 4.30, 4.25, 4.88, 5.41, 4.44],
  tjk_64 = [4.86, 2.48, 3.94, 2.90, 2.66, 5.17, 4.76, 2.31, 4.62, 4.40],
  tjk_65 = [2.05, 4.50, 3.32, 2.16, 2.67, 2.04, 4.89, 1.76, 2.05, 2.00],
  tjk_66 = [3.45, 2.29, 3.09, 2.96, 3.02, 2.62, 2.51, 2.90, 1.42, 2.89],
  tjk_67 = [2.58, 1.08, 2.64, 2.56, 2.02, 3.55, 3.95, 2.47, 3.01, 3.44],
  tjk_68 = [2.86, 3.08, 3.00, 2.76, 2.97, 3.81, 3.25, 2.61, 2.93, 3.60],
  tjk_69 = [2.94, 1.04, 1.22, 3.11, 2.28, 0.97, 2.39, 3.62, 1.19, 2.97],
  tjk_610 = [2.05, 1.90, 1.96, 2.04, 3.00, 2.27, 3.41, 1.35, 2.14, 2.13],
  tjk_71 = [3.43, 0.96, 1.22, 0.93, 1.17, 1.67, 0.97, 0.97, 0.94, 1.17],
  tjk_72 = [1.99, 2.07, 1.74, 2.30, 1.98, 3.58, 1.80, 1.34, 2.05, 4.11],
  tjk_73 = [5.57, 5.75, 5.78, 5.44, 4.98, 4.13, 5.66, 4.94, 5.44, 1.77],
  tjk_74 = [4.76, 1.88, 2.24, 2.11, 4.90, 2.34, 1.87, 2.07, 2.81, 1.77],
  tjk_75 = [4.95, 2.19, 4.40, 2.89, 6.45, 5.01, 5.35, 5.12, 4.82, 4.91],
  tjk_76 = [2.08, 2.23, 2.35, 2.14, 2.75, 2.16, 2.11, 2.04, 1.91, 1.92],
  tjk_77 = [4.24, 2.74, 4.44, 4.69, 4.16, 4.65, 5.38, 5.55, 5.63, 5.12],
  tjk_78 = [4.00, 4.54, 3.61, 3.17, 3.70, 4.62, 3.56, 4.23, 3.65, 4.21],
  tjk_79 = [1.01, 2.45, 4.62, 2.71, 4.55, 4.58, 4.83, 2.11, 4.61, 4.50],
  tjk_710 = [4.72, 3.66, 4.84, 4.88, 4.90, 1.05, 5.15, 4.77, 2.54, 4.47],
  tjk_81 = [1.32, 3.71, 4.21, 4.08, 2.18, 4.11, 1.09, 1.47, 1.99, 4.20],
  tjk_82 = [2.11, 1.63, 2.09, 2.04, 2.33, 1.96, 2.06, 4.22, 1.81, 3.97],
  tjk_83 = [5.07, 5.01, 4.47, 5.75, 4.52, 4.54, 5.85, 1.81, 2.29, 4.19],
  tjk_84 = [2.51, 4.64, 1.21, 0.86, 2.00, 1.01, 3.88, 1.05, 1.09, 1.65],
