Jobs = 40
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.99, 3.59, 3.96, 4.47, 4.51, 4.27, 4.48, 3.76, 2.68, 3.87, 3.75, 3.80, 1.45, 1.19, 1.99, 1.73, 4.99, 4.45, 3.72, 4.37, 3.87, 3.43, 4.48, 1.98, 3.59, 4.01, 3.60, 3.65, 4.05, 4.09, 4.01, 3.88, 4.22, 2.55, 1.12, 3.27, 4.07, 3.78, 3.27, 4.25],
  tjk_12 = [2.58, 2.78, 2.78, 2.73, 3.03, 2.67, 2.15, 2.78, 3.39, 3.15, 3.10, 4.78, 3.15, 4.39, 3.08, 3.78, 4.19, 3.48, 2.61, 3.34, 2.79, 3.06, 3.31, 4.04, 3.17, 3.16, 3.00, 4.43, 2.22, 4.90, 2.84, 2.92, 4.21, 3.99, 2.84, 2.93, 2.99, 2.66, 4.04, 3.31],
  tjk_13 = [1.59, 1.06, 1.19, 1.17, 0.91, 1.78, 1.02, 1.03, 0.93, 1.53, 0.89, 1.02, 4.89, 3.74, 1.14, 1.00, 4.17, 1.05, 3.36, 0.98, 1.06, 1.23, 2.41, 0.99, 2.34, 1.04, 3.21, 0.98, 2.47, 1.01, 0.95, 0.97, 0.99, 0.90, 1.03, 1.03, 1.19, 4.77, 1.32, 0.87],
  tjk_14 = [0.84, 1.24, 0.97, 1.03, 1.02, 1.95, 0.96, 0.87, 0.96, 1.13, 1.23, 0.97, 1.23, 3.33, 0.97, 0.99, 1.05, 1.07, 0.90, 1.21, 1.03, 1.52, 1.01, 1.15, 0.98, 1.00, 0.96, 4.30, 0.99, 1.12, 1.11, 1.09, 1.04, 0.96, 2.65, 1.18, 1.02, 0.89, 4.74, 1.00],
  tjk_15 = [2.20, 2.03, 1.04, 2.17, 2.30, 2.70, 1.87, 2.29, 2.04, 1.92, 2.06, 1.71, 2.05, 2.23, 1.76, 4.97, 1.99, 1.57, 2.23, 2.07, 2.26, 2.09, 1.92, 1.85, 2.21, 3.66, 2.29, 1.87, 2.09, 1.66, 3.39, 4.15, 4.54, 4.51, 2.01, 2.14, 2.44, 1.87, 1.82, 2.28],
  tjk_16 = [4.01, 4.58, 5.92, 5.24, 4.52, 1.38, 3.46, 4.95, 2.20, 1.22, 1.91, 5.25, 1.11, 4.76, 5.10, 4.22, 5.41, 1.81, 4.65, 2.00, 4.46, 5.37, 4.15, 4.21, 5.38, 4.21, 5.17, 5.35, 5.36, 1.68, 5.24, 4.90, 4.22, 4.46, 5.05, 4.47, 5.77, 4.58, 4.72, 4.32],
  tjk_17 = [0.98, 1.01, 0.91, 1.04, 1.59, 0.96, 2.96, 1.31, 1.11, 0.80, 1.29, 0.95, 1.02, 2.40, 1.13, 1.08, 4.88, 1.10, 4.54, 1.15, 1.52, 2.19, 1.08, 1.13, 1.25, 4.62, 1.08, 0.91, 0.90, 4.60, 0.99, 0.99, 0.96, 2.74, 1.10, 2.32, 1.31, 1.08, 1.14, 3.06],
  tjk_18 = [2.16, 1.68, 3.36, 2.14, 3.33, 2.04, 2.15, 3.40, 2.21, 4.71, 1.83, 2.48, 1.91, 1.94, 1.70, 2.19, 1.66, 4.80, 2.08, 1.95, 2.14, 1.97, 1.88, 1.20, 2.24, 3.24, 1.94, 1.91, 1.88, 1.89, 1.78, 1.81, 2.10, 1.71, 2.22, 1.69, 1.86, 1.98, 4.47, 1.94],
  tjk_19 = [5.24, 5.01, 2.95, 5.10, 3.61, 2.75, 4.89, 1.79, 5.16, 4.18, 4.60, 4.42, 5.75, 2.78, 5.67, 1.06, 5.56, 5.04, 4.93, 1.99, 6.38, 2.66, 1.79, 4.23, 2.00, 4.78, 5.30, 5.32, 4.23, 5.47, 4.78, 4.98, 4.55, 5.10, 4.79, 2.82, 4.75, 5.20, 4.00, 5.17],
  tjk_110 = [1.62, 0.98, 2.15, 4.16, 1.01, 1.06, 0.96, 1.11, 2.37, 3.20, 2.66, 1.74, 1.04, 0.87, 1.07, 0.89, 3.02, 1.11, 1.10, 1.20, 1.64, 2.88, 4.11, 3.99, 3.97, 4.63, 2.24, 1.12, 1.06, 1.10, 1.06, 0.99, 2.80, 1.11, 0.93, 1.00, 1.03, 1.08, 1.02, 0.99],
  tjk_111 = [3.19, 2.81, 2.68, 3.38, 3.51, 2.65, 4.04, 2.45, 2.99, 3.26, 1.09, 2.99, 3.43, 3.22, 3.02, 2.91, 3.46, 3.00, 4.73, 4.54, 4.78, 3.16, 3.13, 3.19, 3.10, 2.98, 3.10, 4.78, 3.18, 2.61, 4.58, 3.47, 3.87, 2.77, 4.94, 2.65, 3.07, 2.87, 3.04, 3.08],
  tjk_112 = [4.95, 4.02, 3.43, 4.22, 3.82, 1.76, 1.00, 3.93, 4.31, 3.95, 4.23, 2.73, 1.68, 2.24, 3.30, 3.69, 4.21, 4.20, 3.81, 4.02, 3.96, 1.97, 3.76, 4.02, 3.46, 3.57, 2.74, 3.93, 3.83, 3.63, 1.10, 3.23, 4.00, 3.76, 3.01, 3.81, 3.40, 3.39, 4.09, 3.97],
