Jobs = 20
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.91, 4.84, 4.96, 5.62, 4.64, 4.21, 1.45, 5.96, 1.76, 5.13, 1.49, 4.38, 5.10, 5.17, 1.63, 5.02, 5.64, 5.66, 4.61, 5.03, 5.03, 1.68, 4.60, 4.71, 5.42, 4.79, 5.31, 6.14, 5.53, 4.05, 5.23, 4.73, 5.11, 5.76, 5.25, 2.52, 5.09, 2.01, 5.50, 5.82],
  tjk_12 = [1.13, 3.24, 3.14, 4.43, 2.71, 2.27, 2.68, 2.37, 2.94, 3.59, 2.70, 2.76, 3.36, 2.95, 3.49, 3.35, 3.07, 1.43, 3.34, 2.77, 3.59, 3.82, 2.89, 2.70, 3.41, 3.15, 3.18, 3.05, 3.25, 3.27, 2.60, 2.81, 2.89, 2.84, 3.07, 3.24, 2.73, 2.69, 3.77, 2.87],
  tjk_13 = [1.88, 4.59, 2.00, 4.55, 4.54, 2.09, 1.82, 2.26, 1.98, 1.25, 3.53, 2.17, 2.13, 1.88, 1.18, 3.40, 1.72, 3.50, 1.55, 2.98, 2.29, 1.96, 3.02, 2.13, 1.90, 1.95, 1.97, 1.92, 2.24, 1.96, 2.05, 2.09, 1.97, 2.04, 1.42, 2.10, 1.76, 1.33, 1.87, 2.14],
  tjk_14 = [3.05, 2.75, 2.57, 3.22, 3.71, 2.61, 1.35, 3.42, 3.25, 2.81, 4.24, 3.11, 2.33, 3.13, 3.00, 3.16, 3.14, 3.40, 2.80, 1.76, 2.46, 2.46, 1.24, 4.95, 3.31, 3.61, 3.52, 2.33, 1.60, 3.18, 3.35, 2.96, 2.48, 4.93, 3.27, 2.42, 3.21, 2.50, 3.77, 4.45],
  tjk_15 = [4.44, 4.74, 4.29, 5.60, 5.18, 2.16, 3.73, 4.96, 4.56, 4.74, 4.45, 5.64, 1.90, 4.87, 4.49, 1.65, 4.08, 5.66, 2.41, 3.87, 4.82, 3.08, 3.89, 4.87, 6.12, 1.05, 5.53, 4.83, 2.19, 4.91, 5.45, 4.76, 3.97, 4.35, 3.69, 5.00, 5.73, 4.86, 5.74, 5.46],
  tjk_16 = [1.38, 1.75, 1.81, 2.45, 2.15, 1.79, 2.14, 1.70, 2.38, 1.36, 1.98, 2.17, 4.10, 2.24, 4.81, 1.96, 1.63, 1.87, 1.89, 2.35, 1.54, 1.96, 1.82, 2.47, 2.03, 1.96, 2.76, 1.92, 1.70, 1.89, 2.08, 1.49, 2.28, 2.01, 4.87, 2.17, 1.86, 3.76, 2.09, 1.61],
  tjk_17 = [0.98, 4.04, 0.98, 0.86, 0.86, 1.02, 1.01, 1.05, 1.19, 1.06, 0.87, 1.17, 1.04, 1.03, 4.58, 3.15, 0.93, 1.60, 2.80, 1.20, 2.56, 0.92, 4.31, 0.89, 2.02, 1.86, 1.09, 2.47, 4.20, 1.20, 0.76, 0.84, 0.86, 2.93, 1.02, 4.94, 1.11, 2.25, 2.08, 1.03],
  tjk_18 = [4.35, 2.50, 5.39, 4.99, 5.86, 4.86, 4.08, 3.68, 4.82, 1.16, 1.11, 4.85, 4.52, 5.44, 4.65, 6.13, 5.18, 4.36, 4.43, 2.43, 2.40, 4.34, 2.74, 3.61, 5.08, 4.86, 4.64, 5.24, 5.72, 5.26, 1.13, 6.33, 4.79, 5.41, 3.26, 5.30, 5.21, 5.47, 1.22, 4.66],
  tjk_19 = [2.10, 1.78, 2.25, 1.53, 2.45, 2.36, 1.19, 1.69, 1.91, 1.74, 2.06, 1.76, 1.65, 2.30, 1.82, 3.83, 2.10, 1.16, 2.36, 2.22, 2.12, 1.88, 1.90, 1.87, 2.06, 4.55, 2.18, 1.85, 2.16, 3.38, 2.65, 3.39, 2.11, 1.24, 2.25, 2.08, 1.89, 2.12, 2.34, 1.89],
  tjk_110 = [1.30, 5.90, 4.88, 4.90, 2.67, 5.65, 4.49, 5.05, 3.12, 4.12, 3.77, 5.23, 4.78, 5.16, 4.55, 2.73, 1.83, 4.30, 2.83, 2.65, 4.55, 4.77, 1.81, 4.71, 5.40, 5.44, 4.92, 2.58, 4.98, 4.70, 4.64, 5.80, 5.65, 1.97, 4.77, 4.99, 5.08, 3.64, 4.98, 4.97],
