Jobs = 20
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.69, 1.12, 1.04, 0.88, 1.05, 0.93, 3.08, 0.95, 0.99, 0.85],
  tjk_12 = [2.75, 2.95, 2.89, 1.77, 3.05, 1.46, 3.36, 4.63, 3.48, 2.88],
  tjk_13 = [4.27, 3.25, 4.29, 4.51, 4.30, 3.93, 3.96, 4.12, 4.14, 4.23],
  tjk_14 = [5.31, 4.73, 5.30, 1.90, 3.07, 4.75, 5.69, 2.33, 4.71, 4.68],
  tjk_15 = [1.99, 2.13, 2.11, 2.03, 3.07, 4.35, 1.83, 4.72, 1.93, 1.73],
  tjk_16 = [5.27, 3.68, 5.67, 5.35, 4.70, 3.03, 5.01, 4.88, 4.50, 4.18],
  tjk_17 = [4.96, 4.39, 2.86, 4.67, 4.83, 4.09, 5.03, 5.89, 5.93, 3.86],
  tjk_18 = [3.64, 3.65, 3.67, 3.19, 2.97, 2.36, 3.15, 2.85, 3.03, 2.42],
  tjk_19 = [4.37, 4.48, 4.45, 2.99, 3.97, 4.95, 4.66, 3.98, 4.28, 4.17],
  tjk_110 = [4.65, 4.91, 5.29, 4.35, 5.68, 2.48, 4.09, 4.49, 5.15, 4.88],
  tjk_21 = [4.55, 5.16, 4.15, 5.42, 4.26, 5.29, 1.03, 3.76, 4.98, 4.33],
  tjk_22 = [5.29, 1.85, 1.10, 5.00, 4.83, 4.89, 4.10, 4.91, 4.25, 1.27],
  tjk_23 = [2.05, 2.10, 2.04, 2.28, 1.97, 2.33, 2.03, 1.98, 2.15, 1.90],
  tjk_24 = [3.81, 3.15, 4.37, 3.06, 3.82, 2.69, 3.30, 3.74, 2.50, 3.64],
  tjk_25 = [2.12, 1.67, 2.57, 2.30, 2.16, 2.20, 3.60, 2.03, 2.95, 1.76],
  tjk_26 = [1.95, 1.92, 4.51, 2.70, 2.17, 3.07, 1.92, 2.22, 1.77, 4.63],
  tjk_27 = [1.14, 1.07, 2.37, 1.91, 1.95, 2.18, 2.09, 1.83, 1.26, 1.04],
  tjk_28 = [4.96, 4.75, 3.60, 5.02, 3.66, 1.14, 4.30, 1.25, 1.59, 3.06],
  tjk_29 = [1.00, 0.85, 4.86, 0.85, 0.97, 2.28, 1.08, 0.90, 0.99, 1.16],
  tjk_210 = [3.08, 3.15, 3.24, 3.51, 3.00, 2.66, 3.40, 3.06, 2.83, 2.12],
  tjk_31 = [3.95, 4.43, 4.25, 2.11, 1.88, 4.41, 4.11, 4.19, 3.73, 4.89],
  tjk_32 = [4.08, 3.19, 4.85, 4.90, 4.84, 4.78, 5.15, 5.26, 3.55, 3.49],
  tjk_33 = [2.05, 3.15, 3.61, 3.22, 1.30, 3.38, 4.05, 3.41, 3.77, 3.05],
  tjk_34 = [1.50, 1.00, 1.01, 1.00, 1.94, 2.28, 0.89, 4.72, 3.83, 1.05],
  tjk_35 = [2.08, 1.93, 1.81, 1.84, 2.04, 2.05, 1.98, 2.27, 1.92, 2.05],
  tjk_36 = [2.73, 2.77, 3.01, 3.08, 2.68, 3.27, 3.38, 4.01, 2.99, 2.95],
  tjk_37 = [1.30, 4.18, 4.95, 1.86, 4.52, 3.96, 2.40, 4.04, 4.61, 1.56],
  tjk_38 = [2.32, 4.15, 1.73, 5.12, 4.85, 5.44, 1.13, 4.31, 1.02, 4.13],
  tjk_39 = [4.74, 2.74, 5.59, 1.53, 1.22, 2.67, 5.35, 4.02, 5.17, 4.21],
  tjk_310 = [2.85, 2.72, 3.17, 3.08, 3.32, 2.70, 1.25, 4.02, 2.64, 2.97],
  tjk_41 = [2.62, 2.91, 2.95, 3.57, 4.63, 3.16, 3.96, 3.09, 2.06, 3.12],
  tjk_42 = [3.85, 4.05, 4.33, 3.33, 3.49, 4.68, 1.02, 3.56, 3.54, 3.73],
  tjk_43 = [2.85, 3.09, 3.03, 2.53, 4.49, 2.13, 2.76, 2.78, 1.01, 4.33],
  tjk_44 = [1.05, 0.95, 0.98, 0.90, 1.08, 0.95, 0.92, 3.65, 2.26, 0.87],
  tjk_45 = [5.56, 1.26, 5.60, 4.02, 4.46, 4.95, 4.53, 1.90, 5.26, 2.40],
